Number,Value
963,3
964,2
965,1
966,1
967,2
968,1
969,2
970,1
971,3
972,1
973,3
974,2
975,3
976,1
977,3
978,1
979,2
980,1
981,3
982,1
983,3
984,3
985,2
986,3
987,3
988,1
989,2
990,3
991,3
992,3
993,2
994,3
995,3
996,2
997,2
998,1
999,31000,3
1001,1
1002,3
1003,1
1004,2
1005,2
1006,1
1007,2
1008,3
1009,1
1010,2
1011,2
1012,2
1013,3
1014,1
1015,2
1016,3
1017,1
1018,2
1019,3
1020,1
1021,1
1022,3
1023,1
1024,1
1025,2
1026,2
1027,1
1028,3
1029,1
1030,1
1031,1
1032,2
1033,3
1034,1
1035,3
1036,3
1037,1
1038,1
1039,3
1040,1
1041,2
1042,3
1043,1
1044,1
1045,1
1046,1
1047,2
1048,3
1049,2
1050,1
1051,2
1052,1
1053,3
1054,3
1055,2
1056,1
1057,2
1058,2
1059,1
1060,3
1061,1
1062,2
1063,1
1064,1
1065,2
1066,1
1067,1
1068,2
1069,1
1070,3
1071,1
1072,2
1073,2
1074,2
1075,2
1076,3
1077,2
1078,1
1079,1
1080,1
1081,3
1082,1
1083,3
1084,2
1085,1
1086,1
1087,1
1088,3
1089,2
1090,2
1091,1
1092,2
1093,3
1094,1
1095,3
1096,2
1097,2
1098,3
1099,2
1100,3
1101,3
1102,3
1103,2
1104,3
1105,1
1106,1
1107,3
1108,2
1109,1
1110,3
1111,3
1112,2
1113,3
1114,3
1115,3
1116,3
1117,3
1118,2
1119,3
1120,2
1121,2
1122,3
1123,2
1124,2
1125,1
1126,1
1127,2
1128,2
1129,1
1130,1
1131,2
1132,2
1133,3
1134,3
1135,3
1136,1
1137,2
1138,2
1139,1
1140,3
1141,3
1142,2
1143,1
1144,1
1145,1
1146,2
1147,1
1148,1
1149,3
1150,1
1151,3
1152,1
1153,3
1154,1
1155,2
1156,3
1157,1
1158,3
1159,1
1160,1
1161,3
1162,3
1163,3
1164,2
1165,3
1166,2
1167,3
1168,1
1169,2
1170,1
1171,3
1172,2
1173,1
1174,1
1175,1
1176,1
1177,1
1178,2
1179,3
1180,3
1181,2
1182,3
1183,2
1184,3
1185,2
1186,1
1187,3
1188,3
1189,3
1190,2
1191,3
1192,2
1193,1
1194,3
1195,2
1196,3
1197,1
1198,3
1199,3
1200,3
1201,3
1202,2
1203,3
1204,3
1205,3
1206,1
1207,1
1208,1
1209,1
1210,2
1211,1
1212,2
1213,1
1214,3
1215,3
1216,3
1217,2
1218,3
1219,1
1220,3
1221,2
1222,3
1223,1
1224,1
1225,1
1226,2
1227,2
1228,2
1229,2
1230,2
1231,3
1232,3
1233,3
1234,2
1235,1
1236,2
1237,1
1238,2
1239,1
1240,3
1241,2
1242,2
1243,3
1244,1
1245,1
1246,3
1247,2
1248,2
1249,1
1250,2
1251,1
1252,3
1253,1
1254,3
1255,3
1256,2
1257,1
1258,2
1259,2
1260,2
1261,1
1262,3
1263,1
1264,2
1265,3
1266,3
1267,3
1268,1
1269,2
1270,3
1271,2
1272,2
1273,1
1274,1
1275,1
1276,3
1277,2
1278,2
1279,3
1280,3
1281,3
1282,3
1283,2
1284,1
1285,1
1286,2
1287,2
1288,2
1289,1
1290,3
1291,1
1292,3
1293,3
1294,2
1295,1
1296,3
1297,1
1298,1
1299,3
1300,2
1301,2
1302,3
1303,3
1304,1
1305,2
1306,1
1307,2
1308,1
1309,2
1310,3
1311,1
1312,2
1313,1
1314,2
1315,2
1316,3
1317,2
1318,3
1319,2
1320,1
1321,2
1322,2
1323,1
1324,2
1325,2
1326,2
1327,3
1328,3
1329,1
1330,3
1331,3
1332,2
1333,1
1334,1
1335,2
1336,1
1337,2
1338,2
1339,3
1340,1
1341,2
1342,3
1343,2
1344,2
1345,1
1346,3
1347,2
1348,2
1349,2
1350,3
1351,1
1352,1
1353,3
1354,2
1355,2
1356,3
1357,2
1358,1
1359,2
1360,3
1361,2
1362,3
1363,1
1364,3
1365,3
1366,2
1367,2
1368,1
1369,3
1370,1
1371,1
1372,1
1373,1
1374,2
1375,2
1376,1
1377,3
1378,2
1379,1
1380,2
1381,1
1382,1
1383,3
1384,2
1385,1
1386,3
1387,3
1388,1
1389,3
1390,1
1391,3
1392,3
1393,2
1394,2
1395,2
1396,2
1397,1
1398,3
1399,2
1400,2
1401,2
1402,3
1403,1
1404,1
1405,1
1406,3
1407,1
1408,3
1409,1
1410,3
1411,3
1412,1
1413,3
1414,3
1415,1
1416,2
1417,3
1418,3
1419,1
1420,3
1421,3
1422,3
1423,2
1424,3
1425,3
1426,2
1427,1
1428,3
1429,2
1430,3
1431,1
1432,2
1433,3
1434,1
1435,1
1436,3
1437,3
1438,3
1439,1
1440,2
1441,3
1442,2
1443,3
1444,3
1445,2
1446,2
1447,2
1448,1
1449,2
1450,2
1451,3
1452,2
1453,2
1454,1
1455,1
1456,1
1457,1
1458,1
1459,2
1460,3
1461,1
1462,3
1463,3
1464,1
1465,1
1466,2
1467,1
1468,3
1469,2
1470,3
1471,1
1472,3
1473,3
1474,2
1475,2
1476,1
1477,3
1478,1
1479,2
1480,3
1481,1
1482,1
1483,1
1484,2
1485,1
1486,3
1487,3
1488,2
1489,2
1490,1
1491,2
1492,2
1493,3
1494,3
1495,1
1496,2
1497,3
1498,3
1499,2
