Number,Value
882,1
883,2
884,1
885,1
886,2
887,2
888,3
889,1
890,3
891,3
892,1
893,1
894,3
895,3
896,1
897,3
898,2
899,2
900,1
901,2
902,3
903,2
904,2
905,2
906,3
907,3
908,1
909,1
910,2
911,1
912,1
913,1
914,2
915,2
916,2
917,2
918,2
919,3
920,3
921,3
922,3
923,3
924,3
925,1
926,1
927,2
928,3
929,1
930,3
931,2
932,2
933,1
934,1
935,2
936,1
937,3
938,1
939,1
940,3
941,3
942,1
943,1
944,2
945,1
946,2
947,2
948,1
949,1
950,1
951,3
952,2
953,3
954,2
955,3
956,2
957,2
958,2
959,3
960,3
961,1
962,1
963,1
964,2
965,3
966,3
967,2
968,3
969,1
970,2
971,3
972,2
973,2
974,3
975,1
976,2
977,2
978,1
979,2
980,2
981,2
982,1
983,2
984,2
985,2
986,3
987,1
988,2
989,3
990,2
991,3
992,1
993,2
994,1
995,3
996,3
997,3
998,2
999,11000,3
1001,3
1002,1
1003,2
1004,2
1005,1
1006,1
1007,1
1008,3
1009,2
1010,3
1011,3
1012,1
1013,3
1014,1
1015,3
1016,3
1017,2
1018,1
1019,2
1020,1
1021,2
1022,2
1023,3
1024,2
1025,2
1026,1
1027,1
1028,2
1029,1
1030,2
1031,2
1032,3
1033,1
1034,3
1035,2
1036,1
1037,3
1038,1
1039,1
1040,3
1041,2
1042,1
1043,2
1044,3
1045,1
1046,2
1047,1
1048,2
1049,1
1050,1
1051,1
1052,1
1053,1
1054,1
1055,3
1056,2
1057,3
1058,1
1059,1
1060,2
1061,2
1062,1
1063,3
1064,3
1065,2
1066,2
1067,3
1068,2
1069,2
1070,1
1071,1
1072,1
1073,1
1074,3
1075,3
1076,2
1077,2
1078,3
1079,1
1080,1
1081,2
1082,2
1083,3
1084,2
1085,3
1086,2
1087,1
1088,2
1089,2
1090,1
1091,2
1092,2
1093,3
1094,1
1095,2
1096,3
1097,3
1098,1
1099,1
1100,3
1101,2
1102,3
1103,3
1104,2
1105,2
1106,2
1107,2
1108,3
1109,2
1110,2
1111,3
1112,2
1113,2
1114,1
1115,2
1116,1
1117,1
1118,3
1119,1
1120,2
1121,2
1122,3
1123,2
1124,1
1125,2
1126,2
1127,2
1128,3
1129,3
1130,2
1131,1
1132,2
1133,2
1134,1
1135,3
1136,1
1137,1
1138,2
1139,2
1140,3
1141,1
1142,3
1143,2
1144,3
1145,3
1146,3
1147,1
1148,1
1149,3
1150,1
1151,2
1152,2
1153,3
1154,1
1155,2
1156,2
1157,2
1158,1
1159,3
1160,3
1161,2
1162,1
1163,2
1164,3
1165,1
1166,3
1167,1
1168,1
1169,2
1170,3
1171,2
1172,3
1173,3
1174,2
1175,3
1176,3
1177,3
1178,1
1179,3
1180,1
1181,3
1182,2
1183,2
1184,3
1185,1
1186,1
1187,3
1188,1
1189,1
1190,1
1191,1
1192,2
1193,1
1194,1
1195,3
1196,1
1197,3
1198,1
1199,1
1200,2
1201,1
1202,3
1203,1
1204,2
1205,2
1206,3
1207,3
1208,3
1209,1
1210,3
1211,2
1212,2
1213,2
1214,3
1215,2
1216,1
1217,2
1218,3
1219,1
1220,1
1221,2
1222,2
1223,3
1224,3
1225,1
1226,1
1227,3
1228,1
1229,1
1230,2
1231,2
1232,1
1233,2
1234,2
1235,1
1236,3
1237,3
1238,3
1239,1
1240,2
1241,2
1242,1
1243,1
1244,2
1245,3
1246,1
1247,1
1248,2
1249,1
1250,1
1251,3
1252,2
1253,1
1254,3
1255,2
1256,1
1257,3
1258,1
1259,1
1260,3
1261,1
1262,3
1263,2
1264,2
1265,2
1266,2
1267,1
1268,1
1269,2
1270,2
1271,2
1272,3
1273,2
1274,1
1275,1
1276,2
1277,2
1278,2
1279,1
1280,2
1281,2
1282,3
1283,1
1284,1
1285,1
1286,1
1287,1
1288,1
1289,1
1290,3
1291,3
1292,2
1293,2
1294,1
1295,2
1296,3
1297,3
1298,3
1299,2
1300,2
1301,3
1302,1
1303,2
1304,2
1305,3
1306,3
1307,1
1308,1
1309,1
1310,3
1311,2
1312,1
1313,3
1314,1
1315,2
1316,1
1317,1
1318,3
1319,2
1320,1
1321,3
1322,2
1323,2
1324,1
1325,1
1326,2
1327,1
1328,1
1329,1
1330,3
1331,1
1332,1
1333,1
1334,3
1335,1
1336,2
1337,2
1338,1
1339,3
1340,3
1341,3
1342,2
1343,3
1344,1
1345,1
1346,3
1347,3
1348,1
1349,1
1350,1
1351,2
1352,2
1353,2
1354,2
1355,2
1356,3
1357,3
1358,2
1359,3
1360,1
1361,1
1362,1
1363,2
1364,2
1365,2
1366,3
1367,2
1368,3
1369,2
1370,1
1371,3
1372,2
1373,2
1374,3
1375,2
1376,1
1377,3
1378,3
1379,1
1380,2
1381,1
1382,3
1383,2
1384,1
1385,1
1386,1
1387,2
1388,3
1389,1
1390,1
1391,3
1392,1
1393,3
1394,3
1395,2
1396,2
1397,1
1398,3
1399,1
1400,2
1401,1
1402,2
1403,1
1404,3
1405,2
1406,3
1407,1
1408,2
1409,2
1410,3
1411,2
1412,1
1413,1
1414,1
1415,3
1416,1
1417,1
1418,3
1419,2
1420,1
1421,3
1422,3
1423,3
1424,1
1425,2
1426,1
1427,3
1428,3
1429,3
1430,1
1431,1
1432,2
1433,1
1434,3
1435,1
1436,3
1437,2
1438,3
1439,1
1440,2
1441,3
1442,3
1443,2
1444,2
1445,2
1446,1
1447,1
1448,1
1449,1
1450,3
1451,2
1452,1
1453,1
1454,1
1455,3
1456,1
1457,2
1458,2
1459,1
1460,3
1461,1
1462,3
1463,3
1464,1
1465,1
1466,3
1467,3
1468,2
1469,1
1470,1
1471,3
1472,2
1473,3
1474,2
1475,1
1476,2
1477,1
1478,2
1479,2
1480,2
1481,1
1482,3
1483,2
1484,1
1485,1
1486,3
1487,1
1488,2
1489,1
1490,3
1491,2
1492,1
1493,2
1494,1
1495,3
1496,1
1497,2
1498,3
1499,2
