Number,Value
812,2
813,1
814,1
815,1
816,1
817,1
818,2
819,1
820,1
821,1
822,2
823,2
824,1
825,1
826,1
827,1
828,3
829,2
830,3
831,2
832,1
833,1
834,1
835,1
836,1
837,2
838,3
839,2
840,1
841,3
842,2
843,3
844,2
845,3
846,1
847,1
848,3
849,3
850,3
851,2
852,3
853,2
854,1
855,3
856,3
857,2
858,2
859,2
860,2
861,1
862,3
863,2
864,1
865,1
866,3
867,3
868,3
869,2
870,1
871,3
872,1
873,1
874,2
875,3
876,3
877,3
878,1
879,2
880,1
881,3
882,1
883,1
884,3
885,1
886,1
887,3
888,2
889,1
890,1
891,3
892,3
893,1
894,2
895,1
896,1
897,2
898,3
899,2
900,2
901,2
902,2
903,3
904,2
905,2
906,1
907,2
908,1
909,2
910,3
911,2
912,3
913,3
914,2
915,3
916,3
917,1
918,3
919,3
920,3
921,1
922,1
923,2
924,1
925,3
926,2
927,3
928,2
929,2
930,3
931,2
932,1
933,2
934,3
935,3
936,1
937,1
938,3
939,1
940,1
941,2
942,2
943,3
944,2
945,2
946,2
947,1
948,3
949,3
950,2
951,1
952,2
953,2
954,2
955,1
956,1
957,1
958,2
959,3
960,3
961,3
962,1
963,1
964,2
965,1
966,3
967,2
968,1
969,1
970,2
971,2
972,1
973,3
974,1
975,3
976,2
977,2
978,1
979,3
980,3
981,2
982,3
983,1
984,1
985,1
986,3
987,3
988,2
989,3
990,2
991,3
992,1
993,1
994,1
995,1
996,3
997,3
998,1
999,21000,2
1001,2
1002,3
1003,2
1004,2
1005,1
1006,3
1007,1
1008,2
1009,2
1010,3
1011,1
1012,3
1013,3
1014,3
1015,1
1016,2
1017,1
1018,1
1019,3
1020,2
1021,2
1022,1
1023,3
1024,2
1025,3
1026,3
1027,2
1028,3
1029,2
1030,3
1031,3
1032,2
1033,1
1034,1
1035,1
1036,1
1037,2
1038,1
1039,2
1040,2
1041,1
1042,3
1043,1
1044,1
1045,1
1046,3
1047,3
1048,2
1049,2
1050,3
1051,3
1052,3
1053,2
1054,1
1055,1
1056,1
1057,3
1058,2
1059,1
1060,1
1061,3
1062,3
1063,2
1064,2
1065,1
1066,2
1067,2
1068,2
1069,3
1070,1
1071,1
1072,1
1073,3
1074,1
1075,3
1076,3
1077,3
1078,2
1079,1
1080,2
1081,2
1082,2
1083,1
1084,1
1085,3
1086,1
1087,3
1088,3
1089,3
1090,2
1091,2
1092,1
1093,3
1094,3
1095,1
1096,3
1097,2
1098,3
1099,1
1100,2
1101,3
1102,2
1103,3
1104,2
1105,3
1106,1
1107,2
1108,3
1109,2
1110,1
1111,2
1112,1
1113,1
1114,1
1115,3
1116,3
1117,1
1118,2
1119,2
1120,1
1121,3
1122,2
1123,1
1124,3
1125,1
1126,2
1127,3
1128,3
1129,1
1130,3
1131,2
1132,2
1133,1
1134,1
1135,2
1136,1
1137,3
1138,1
1139,3
1140,3
1141,2
1142,3
1143,1
1144,1
1145,2
1146,3
1147,1
1148,1
1149,2
1150,3
1151,3
1152,3
1153,2
1154,1
1155,2
1156,3
1157,2
1158,1
1159,3
1160,2
1161,1
1162,3
1163,2
1164,1
1165,1
1166,1
1167,2
1168,2
1169,3
1170,1
1171,2
1172,3
1173,2
1174,1
1175,2
1176,3
1177,3
1178,3
1179,1
1180,1
1181,3
1182,2
1183,2
1184,3
1185,2
1186,1
1187,3
1188,2
1189,1
1190,1
1191,3
1192,2
1193,2
1194,2
1195,2
1196,2
1197,1
1198,2
1199,3
1200,2
1201,1
1202,2
1203,3
1204,2
1205,1
1206,3
1207,2
1208,1
1209,3
1210,2
1211,2
1212,2
1213,3
1214,1
1215,1
1216,2
1217,1
1218,2
1219,2
1220,3
1221,3
1222,3
1223,3
1224,3
1225,2
1226,2
1227,2
1228,3
1229,3
1230,2
1231,3
1232,2
1233,1
1234,3
1235,3
1236,3
1237,3
1238,3
1239,3
1240,2
1241,1
1242,1
1243,1
1244,1
1245,2
1246,1
1247,2
1248,1
1249,3
1250,2
1251,1
1252,2
1253,1
1254,1
1255,2
1256,2
1257,1
1258,2
1259,3
1260,1
1261,3
1262,1
1263,2
1264,2
1265,3
1266,2
1267,1
1268,2
1269,2
1270,2
1271,2
1272,3
1273,2
1274,2
1275,1
1276,2
1277,3
1278,1
1279,3
1280,2
1281,3
1282,2
1283,1
1284,1
1285,1
1286,3
1287,1
1288,1
1289,1
1290,3
1291,1
1292,2
1293,3
1294,3
1295,3
1296,2
1297,3
1298,2
1299,3
1300,1
1301,1
1302,3
1303,2
1304,1
1305,3
1306,1
1307,2
1308,1
1309,3
1310,2
1311,2
1312,3
1313,3
1314,1
1315,1
1316,3
1317,1
1318,2
1319,3
1320,2
1321,1
1322,1
1323,2
1324,1
1325,3
1326,1
1327,3
1328,2
1329,2
1330,2
1331,1
1332,3
1333,2
1334,1
1335,2
1336,3
1337,2
1338,2
1339,1
1340,2
1341,1
1342,3
1343,2
1344,2
1345,2
1346,3
1347,2
1348,1
1349,1
1350,1
1351,1
1352,3
1353,3
1354,2
1355,1
1356,3
1357,1
1358,2
1359,3
1360,2
1361,1
1362,2
1363,2
1364,2
1365,3
1366,2
1367,2
1368,1
1369,3
1370,1
1371,3
1372,3
1373,2
1374,3
1375,2
1376,3
1377,2
1378,2
1379,2
1380,1
1381,1
1382,1
1383,3
1384,1
1385,1
1386,1
1387,1
1388,2
1389,2
1390,1
1391,3
1392,3
1393,3
1394,3
1395,3
1396,2
1397,1
1398,3
1399,1
1400,3
1401,3
1402,2
1403,1
1404,3
1405,3
1406,1
1407,1
1408,2
1409,1
1410,2
1411,2
1412,2
1413,1
1414,2
1415,2
1416,3
1417,3
1418,2
1419,3
1420,3
1421,1
1422,1
1423,1
1424,2
1425,1
1426,3
1427,3
1428,3
1429,2
1430,3
1431,3
1432,2
1433,2
1434,3
1435,2
1436,3
1437,1
1438,1
1439,2
1440,1
1441,3
1442,3
1443,2
1444,1
1445,2
1446,3
1447,3
1448,2
1449,3
1450,3
1451,1
1452,1
1453,2
1454,1
1455,1
1456,1
1457,2
1458,1
1459,3
1460,3
1461,2
1462,3
1463,1
1464,2
1465,2
1466,1
1467,3
1468,3
1469,2
1470,1
1471,2
1472,2
1473,2
1474,2
1475,3
1476,2
1477,3
1478,1
1479,2
1480,3
1481,1
1482,1
1483,1
1484,3
1485,2
1486,2
1487,1
1488,2
1489,1
1490,3
1491,1
1492,3
1493,2
1494,3
1495,3
1496,1
1497,1
1498,1
1499,1
