Number,Value
882,3
883,2
884,3
885,3
886,1
887,2
888,2
889,3
890,2
891,2
892,2
893,2
894,2
895,2
896,1
897,1
898,1
899,2
900,2
901,2
902,1
903,2
904,3
905,1
906,1
907,1
908,2
909,3
910,1
911,1
912,1
913,1
914,3
915,2
916,1
917,3
918,1
919,1
920,2
921,1
922,1
923,3
924,1
925,1
926,3
927,2
928,3
929,3
930,3
931,2
932,3
933,2
934,1
935,2
936,1
937,3
938,3
939,3
940,2
941,1
942,2
943,3
944,3
945,2
946,1
947,2
948,3
949,3
950,2
951,1
952,1
953,2
954,2
955,2
956,1
957,1
958,3
959,1
960,2
961,1
962,3
963,1
964,2
965,2
966,3
967,2
968,1
969,2
970,1
971,2
972,1
973,3
974,3
975,3
976,2
977,1
978,2
979,1
980,2
981,1
982,2
983,3
984,3
985,1
986,1
987,3
988,1
989,1
990,1
991,2
992,3
993,2
994,2
995,3
996,3
997,2
998,1
999,31000,2
1001,3
1002,2
1003,3
1004,1
1005,1
1006,3
1007,1
1008,3
1009,1
1010,2
1011,2
1012,2
1013,2
1014,3
1015,1
1016,2
1017,1
1018,1
1019,3
1020,2
1021,1
1022,2
1023,2
1024,3
1025,2
1026,3
1027,2
1028,3
1029,3
1030,3
1031,3
1032,2
1033,3
1034,1
1035,2
1036,2
1037,2
1038,3
1039,1
1040,3
1041,2
1042,3
1043,1
1044,2
1045,3
1046,2
1047,1
1048,1
1049,2
1050,3
1051,2
1052,1
1053,3
1054,2
1055,2
1056,3
1057,3
1058,2
1059,3
1060,2
1061,2
1062,3
1063,3
1064,1
1065,2
1066,2
1067,1
1068,1
1069,2
1070,2
1071,2
1072,2
1073,3
1074,3
1075,2
1076,2
1077,2
1078,3
1079,2
1080,3
1081,3
1082,3
1083,3
1084,2
1085,1
1086,3
1087,1
1088,2
1089,3
1090,2
1091,2
1092,3
1093,1
1094,1
1095,3
1096,3
1097,2
1098,2
1099,2
1100,1
1101,2
1102,1
1103,2
1104,2
1105,1
1106,1
1107,1
1108,2
1109,3
1110,1
1111,3
1112,2
1113,1
1114,2
1115,3
1116,3
1117,1
1118,2
1119,2
1120,2
1121,3
1122,2
1123,2
1124,1
1125,3
1126,3
1127,1
1128,3
1129,1
1130,1
1131,2
1132,3
1133,2
1134,3
1135,3
1136,1
1137,3
1138,2
1139,2
1140,3
1141,2
1142,1
1143,1
1144,1
1145,2
1146,3
1147,1
1148,1
1149,1
1150,3
1151,3
1152,1
1153,2
1154,3
1155,3
1156,1
1157,2
1158,1
1159,2
1160,3
1161,3
1162,3
1163,3
1164,3
1165,2
1166,2
1167,2
1168,3
1169,3
1170,3
1171,2
1172,1
1173,3
1174,2
1175,2
1176,3
1177,3
1178,3
1179,3
1180,1
1181,2
1182,3
1183,3
1184,2
1185,2
1186,2
1187,3
1188,2
1189,3
1190,1
1191,3
1192,3
1193,1
1194,3
1195,2
1196,3
1197,3
1198,1
1199,3
1200,3
1201,3
1202,2
1203,2
1204,2
1205,3
1206,3
1207,1
1208,3
1209,2
1210,3
1211,3
1212,2
1213,2
1214,3
1215,1
1216,1
1217,2
1218,1
1219,1
1220,3
1221,3
1222,2
1223,3
1224,2
1225,1
1226,1
1227,2
1228,3
1229,1
1230,3
1231,1
1232,1
1233,2
1234,1
1235,2
1236,1
1237,3
1238,3
1239,2
1240,2
1241,2
1242,1
1243,1
1244,2
1245,1
1246,1
1247,2
1248,1
1249,3
1250,1
1251,2
1252,3
1253,1
1254,3
1255,2
1256,2
1257,2
1258,3
1259,3
1260,3
1261,2
1262,1
1263,1
1264,2
1265,1
1266,1
1267,1
1268,3
1269,1
1270,2
1271,2
1272,1
1273,3
1274,2
1275,3
1276,1
1277,2
1278,1
1279,3
1280,3
1281,1
1282,1
1283,2
1284,3
1285,1
1286,1
1287,1
1288,1
1289,2
1290,2
1291,2
1292,3
1293,1
1294,3
1295,1
1296,1
1297,1
1298,2
1299,2
1300,2
1301,2
1302,1
1303,1
1304,1
1305,1
1306,3
1307,1
1308,2
1309,1
1310,1
1311,1
1312,2
1313,2
1314,1
1315,1
1316,2
1317,2
1318,2
1319,3
1320,3
1321,2
1322,3
1323,3
1324,1
1325,1
1326,1
1327,3
1328,3
1329,3
1330,2
1331,1
1332,1
1333,2
1334,2
1335,1
1336,3
1337,3
1338,3
1339,2
1340,1
1341,3
1342,1
1343,2
1344,2
1345,3
1346,1
1347,2
1348,1
1349,3
1350,3
1351,2
1352,1
1353,3
1354,2
1355,3
1356,1
1357,1
1358,1
1359,1
1360,3
1361,2
1362,2
1363,3
1364,1
1365,2
1366,3
1367,2
1368,1
1369,2
1370,2
1371,1
1372,1
1373,2
1374,2
1375,3
1376,3
1377,2
1378,1
1379,3
1380,1
1381,3
1382,3
1383,1
1384,2
1385,1
1386,1
1387,1
1388,1
1389,3
1390,1
1391,3
1392,1
1393,2
1394,3
1395,2
1396,3
1397,3
1398,1
1399,2
1400,2
1401,2
1402,3
1403,3
1404,3
1405,1
1406,1
1407,2
1408,2
1409,1
1410,2
1411,2
1412,1
1413,1
1414,2
1415,1
1416,3
1417,1
1418,2
1419,2
1420,3
1421,3
1422,3
1423,1
1424,2
1425,1
1426,2
1427,3
1428,2
1429,2
1430,2
1431,3
1432,2
1433,1
1434,1
1435,2
1436,2
1437,3
1438,2
1439,3
1440,2
1441,2
1442,2
1443,2
1444,3
1445,1
1446,3
1447,1
1448,3
1449,3
1450,1
1451,3
1452,3
1453,1
1454,2
1455,1
1456,3
1457,3
1458,3
1459,3
1460,2
1461,1
1462,3
1463,3
1464,1
1465,1
1466,3
1467,3
1468,2
1469,1
1470,2
1471,2
1472,3
1473,1
1474,3
1475,2
1476,2
1477,1
1478,2
1479,2
1480,2
1481,3
1482,3
1483,1
1484,1
1485,3
1486,3
1487,2
1488,3
1489,2
1490,2
1491,2
1492,1
1493,2
1494,3
1495,2
1496,3
1497,2
1498,2
1499,1
