Number,Value
812,3
813,3
814,1
815,3
816,1
817,3
818,3
819,2
820,2
821,3
822,3
823,1
824,3
825,3
826,1
827,1
828,1
829,2
830,2
831,1
832,2
833,2
834,1
835,1
836,1
837,3
838,1
839,1
840,2
841,3
842,3
843,2
844,1
845,1
846,3
847,3
848,3
849,3
850,2
851,3
852,1
853,2
854,2
855,3
856,1
857,2
858,1
859,1
860,1
861,3
862,1
863,2
864,1
865,3
866,3
867,1
868,3
869,1
870,3
871,3
872,3
873,3
874,2
875,1
876,3
877,1
878,3
879,2
880,3
881,1
882,2
883,3
884,3
885,2
886,2
887,3
888,1
889,3
890,2
891,3
892,3
893,2
894,1
895,1
896,2
897,3
898,3
899,1
900,3
901,3
902,3
903,1
904,1
905,2
906,3
907,1
908,1
909,3
910,2
911,1
912,3
913,2
914,2
915,3
916,1
917,1
918,3
919,1
920,2
921,2
922,3
923,3
924,1
925,3
926,1
927,3
928,1
929,1
930,2
931,2
932,2
933,2
934,2
935,1
936,1
937,3
938,1
939,2
940,2
941,2
942,2
943,2
944,1
945,1
946,3
947,3
948,2
949,3
950,1
951,2
952,2
953,1
954,3
955,2
956,3
957,3
958,2
959,2
960,3
961,3
962,1
963,1
964,2
965,2
966,1
967,3
968,2
969,1
970,2
971,2
972,2
973,1
974,1
975,1
976,1
977,3
978,2
979,1
980,1
981,1
982,3
983,2
984,2
985,3
986,1
987,3
988,1
989,1
990,3
991,2
992,2
993,2
994,1
995,2
996,2
997,2
998,3
999,11000,2
1001,3
1002,2
1003,2
1004,2
1005,1
1006,1
1007,1
1008,1
1009,2
1010,3
1011,3
1012,1
1013,2
1014,1
1015,3
1016,1
1017,2
1018,3
1019,1
1020,1
1021,2
1022,1
1023,2
1024,1
1025,3
1026,2
1027,1
1028,3
1029,2
1030,3
1031,1
1032,2
1033,3
1034,3
1035,2
1036,1
1037,1
1038,1
1039,2
1040,1
1041,2
1042,1
1043,2
1044,3
1045,3
1046,3
1047,2
1048,3
1049,1
1050,1
1051,2
1052,3
1053,1
1054,1
1055,1
1056,2
1057,1
1058,2
1059,3
1060,1
1061,1
1062,2
1063,3
1064,2
1065,1
1066,3
1067,1
1068,3
1069,2
1070,3
1071,3
1072,3
1073,3
1074,1
1075,1
1076,1
1077,1
1078,3
1079,1
1080,2
1081,2
1082,3
1083,3
1084,3
1085,1
1086,1
1087,3
1088,2
1089,2
1090,3
1091,2
1092,2
1093,3
1094,1
1095,3
1096,1
1097,2
1098,2
1099,1
1100,2
1101,2
1102,1
1103,1
1104,3
1105,3
1106,3
1107,1
1108,3
1109,1
1110,3
1111,3
1112,3
1113,1
1114,1
1115,3
1116,3
1117,1
1118,1
1119,2
1120,2
1121,3
1122,3
1123,2
1124,1
1125,2
1126,1
1127,3
1128,2
1129,3
1130,1
1131,2
1132,3
1133,3
1134,1
1135,3
1136,1
1137,1
1138,1
1139,1
1140,2
1141,1
1142,2
1143,2
1144,2
1145,2
1146,2
1147,2
1148,1
1149,3
1150,1
1151,2
1152,2
1153,1
1154,3
1155,3
1156,1
1157,1
1158,3
1159,3
1160,1
1161,1
1162,3
1163,1
1164,1
1165,2
1166,1
1167,2
1168,2
1169,1
1170,3
1171,3
1172,3
1173,2
1174,1
1175,2
1176,3
1177,1
1178,3
1179,2
1180,3
1181,1
1182,2
1183,1
1184,1
1185,1
1186,2
1187,3
1188,3
1189,2
1190,1
1191,1
1192,1
1193,2
1194,3
1195,1
1196,2
1197,2
1198,3
1199,2
1200,2
1201,1
1202,1
1203,2
1204,1
1205,2
1206,3
1207,3
1208,3
1209,3
1210,1
1211,3
1212,2
1213,2
1214,2
1215,3
1216,3
1217,2
1218,3
1219,3
1220,2
1221,3
1222,2
1223,1
1224,2
1225,1
1226,2
1227,3
1228,2
1229,2
1230,3
1231,3
1232,1
1233,2
1234,1
1235,2
1236,2
1237,2
1238,3
1239,2
1240,1
1241,2
1242,1
1243,3
1244,2
1245,3
1246,1
1247,2
1248,2
1249,2
1250,3
1251,1
1252,2
1253,2
1254,2
1255,2
1256,1
1257,1
1258,1
1259,2
1260,2
1261,2
1262,1
1263,3
1264,2
1265,2
1266,3
1267,1
1268,1
1269,1
1270,1
1271,3
1272,2
1273,2
1274,3
1275,2
1276,1
1277,2
1278,2
1279,2
1280,3
1281,2
1282,3
1283,1
1284,2
1285,1
1286,2
1287,2
1288,2
1289,2
1290,3
1291,3
1292,1
1293,2
1294,1
1295,3
1296,2
1297,1
1298,1
1299,3
1300,3
1301,1
1302,2
1303,2
1304,3
1305,1
1306,1
1307,1
1308,1
1309,2
1310,3
1311,2
1312,1
1313,2
1314,1
1315,3
1316,3
1317,2
1318,3
1319,3
1320,2
1321,1
1322,3
1323,3
1324,1
1325,1
1326,3
1327,2
1328,2
1329,3
1330,1
1331,2
1332,2
1333,2
1334,2
1335,2
1336,3
1337,2
1338,1
1339,3
1340,1
1341,3
1342,1
1343,1
1344,3
1345,2
1346,3
1347,1
1348,1
1349,1
1350,3
1351,2
1352,3
1353,1
1354,2
1355,2
1356,1
1357,1
1358,1
1359,1
1360,1
1361,2
1362,3
1363,1
1364,3
1365,3
1366,2
1367,2
1368,3
1369,3
1370,3
1371,1
1372,1
1373,3
1374,3
1375,1
1376,3
1377,1
1378,1
1379,2
1380,2
1381,2
1382,1
1383,3
1384,3
1385,3
1386,1
1387,3
1388,2
1389,2
1390,1
1391,1
1392,2
1393,3
1394,2
1395,3
1396,2
1397,2
1398,1
1399,2
1400,3
1401,2
1402,1
1403,1
1404,2
1405,1
1406,1
1407,3
1408,1
1409,1
1410,2
1411,1
1412,2
1413,2
1414,3
1415,3
1416,1
1417,2
1418,2
1419,1
1420,3
1421,1
1422,3
1423,1
1424,1
1425,2
1426,2
1427,3
1428,1
1429,3
1430,1
1431,3
1432,2
1433,2
1434,2
1435,2
1436,1
1437,3
1438,3
1439,3
1440,2
1441,3
1442,1
1443,3
1444,3
1445,2
1446,2
1447,3
1448,1
1449,3
1450,2
1451,1
1452,3
1453,2
1454,3
1455,3
1456,2
1457,2
1458,3
1459,1
1460,3
1461,3
1462,2
1463,1
1464,3
1465,2
1466,3
1467,2
1468,2
1469,3
1470,2
1471,1
1472,2
1473,1
1474,1
1475,3
1476,3
1477,2
1478,1
1479,1
1480,3
1481,2
1482,2
1483,3
1484,2
1485,2
1486,1
1487,1
1488,3
1489,2
1490,3
1491,3
1492,2
1493,3
1494,3
1495,1
1496,3
1497,1
1498,3
1499,3
