Number,Value
812,2
813,2
814,1
815,3
816,1
817,2
818,3
819,1
820,2
821,1
822,2
823,1
824,2
825,1
826,3
827,3
828,1
829,1
830,1
831,3
832,1
833,3
834,1
835,2
836,3
837,3
838,3
839,3
840,3
841,3
842,1
843,3
844,1
845,1
846,1
847,3
848,3
849,1
850,3
851,1
852,3
853,1
854,1
855,2
856,2
857,1
858,1
859,2
860,3
861,2
862,1
863,2
864,3
865,2
866,3
867,1
868,2
869,2
870,3
871,1
872,1
873,2
874,3
875,1
876,2
877,3
878,3
879,2
880,1
881,3
882,1
883,3
884,2
885,3
886,3
887,3
888,3
889,3
890,3
891,1
892,3
893,1
894,3
895,1
896,1
897,1
898,3
899,1
900,3
901,3
902,1
903,1
904,1
905,1
906,3
907,3
908,1
909,3
910,1
911,1
912,1
913,3
914,1
915,2
916,2
917,1
918,1
919,2
920,1
921,3
922,2
923,3
924,1
925,3
926,3
927,2
928,3
929,2
930,2
931,1
932,3
933,3
934,3
935,2
936,2
937,3
938,2
939,2
940,3
941,1
942,3
943,3
944,2
945,3
946,2
947,2
948,1
949,3
950,2
951,3
952,3
953,3
954,3
955,3
956,1
957,3
958,3
959,2
960,3
961,1
962,3
963,3
964,2
965,2
966,1
967,2
968,3
969,2
970,2
971,1
972,3
973,1
974,3
975,2
976,1
977,1
978,1
979,2
980,3
981,2
982,3
983,2
984,3
985,2
986,1
987,2
988,1
989,1
990,1
991,3
992,2
993,3
994,3
995,3
996,3
997,1
998,2
999,21000,1
1001,3
1002,3
1003,2
1004,3
1005,1
1006,3
1007,1
1008,3
1009,1
1010,3
1011,3
1012,2
1013,3
1014,3
1015,2
1016,2
1017,1
1018,1
1019,1
1020,1
1021,3
1022,2
1023,1
1024,3
1025,1
1026,2
1027,1
1028,1
1029,1
1030,1
1031,2
1032,2
1033,2
1034,2
1035,3
1036,2
1037,2
1038,2
1039,1
1040,1
1041,2
1042,3
1043,3
1044,3
1045,2
1046,2
1047,3
1048,3
1049,2
1050,3
1051,1
1052,3
1053,3
1054,1
1055,3
1056,3
1057,3
1058,2
1059,1
1060,1
1061,2
1062,3
1063,3
1064,2
1065,2
1066,1
1067,3
1068,2
1069,3
1070,1
1071,1
1072,3
1073,1
1074,1
1075,2
1076,3
1077,2
1078,1
1079,2
1080,1
1081,1
1082,3
1083,3
1084,1
1085,3
1086,2
1087,3
1088,2
1089,1
1090,3
1091,1
1092,1
1093,2
1094,1
1095,3
1096,1
1097,3
1098,1
1099,3
1100,1
1101,2
1102,3
1103,2
1104,2
1105,3
1106,3
1107,3
1108,3
1109,2
1110,3
1111,2
1112,1
1113,1
1114,2
1115,2
1116,1
1117,3
1118,2
1119,2
1120,1
1121,2
1122,1
1123,3
1124,2
1125,1
1126,3
1127,2
1128,1
1129,2
1130,2
1131,1
1132,1
1133,1
1134,3
1135,1
1136,3
1137,3
1138,3
1139,3
1140,3
1141,1
1142,3
1143,1
1144,2
1145,3
1146,1
1147,2
1148,3
1149,2
1150,3
1151,3
1152,1
1153,2
1154,3
1155,2
1156,1
1157,3
1158,2
1159,2
1160,3
1161,3
1162,1
1163,1
1164,2
1165,1
1166,3
1167,3
1168,3
1169,3
1170,1
1171,1
1172,2
1173,1
1174,1
1175,1
1176,3
1177,3
1178,1
1179,3
1180,1
1181,2
1182,3
1183,1
1184,2
1185,2
1186,3
1187,1
1188,2
1189,2
1190,3
1191,2
1192,3
1193,1
1194,3
1195,2
1196,2
1197,2
1198,2
1199,2
1200,1
1201,1
1202,3
1203,1
1204,1
1205,1
1206,3
1207,3
1208,3
1209,2
1210,3
1211,3
1212,3
1213,2
1214,1
1215,1
1216,1
1217,1
1218,3
1219,2
1220,2
1221,2
1222,2
1223,3
1224,1
1225,1
1226,1
1227,3
1228,1
1229,2
1230,3
1231,3
1232,3
1233,1
1234,2
1235,3
1236,2
1237,1
1238,1
1239,3
1240,1
1241,2
1242,1
1243,3
1244,1
1245,1
1246,3
1247,1
1248,3
1249,2
1250,1
1251,1
1252,1
1253,2
1254,2
1255,3
1256,2
1257,2
1258,1
1259,2
1260,2
1261,3
1262,2
1263,1
1264,2
1265,2
1266,1
1267,2
1268,3
1269,1
1270,1
1271,3
1272,2
1273,3
1274,2
1275,3
1276,2
1277,3
1278,1
1279,2
1280,1
1281,3
1282,2
1283,2
1284,3
1285,1
1286,2
1287,3
1288,2
1289,1
1290,2
1291,1
1292,3
1293,1
1294,1
1295,1
1296,2
1297,3
1298,3
1299,2
1300,1
1301,3
1302,1
1303,3
1304,3
1305,2
1306,2
1307,3
1308,3
1309,2
1310,2
1311,2
1312,3
1313,2
1314,3
1315,3
1316,2
1317,1
1318,1
1319,2
1320,3
1321,1
1322,2
1323,3
1324,2
1325,3
1326,3
1327,1
1328,3
1329,3
1330,1
1331,2
1332,1
1333,1
1334,1
1335,1
1336,1
1337,2
1338,3
1339,1
1340,2
1341,1
1342,3
1343,3
1344,1
1345,1
1346,1
1347,3
1348,1
1349,2
1350,1
1351,1
1352,2
1353,3
1354,1
1355,3
1356,1
1357,3
1358,3
1359,1
1360,2
1361,3
1362,2
1363,2
1364,2
1365,3
1366,1
1367,2
1368,1
1369,2
1370,3
1371,2
1372,3
1373,1
1374,2
1375,3
1376,2
1377,2
1378,3
1379,1
1380,3
1381,2
1382,2
1383,1
1384,3
1385,3
1386,3
1387,3
1388,2
1389,1
1390,3
1391,1
1392,1
1393,1
1394,2
1395,1
1396,3
1397,3
1398,1
1399,3
1400,2
1401,2
1402,3
1403,1
1404,1
1405,1
1406,3
1407,3
1408,3
1409,1
1410,1
1411,1
1412,3
1413,1
1414,3
1415,2
1416,3
1417,2
1418,2
1419,3
1420,3
1421,2
1422,2
1423,1
1424,3
1425,2
1426,3
1427,3
1428,3
1429,2
1430,2
1431,2
1432,2
1433,3
1434,3
1435,2
1436,1
1437,1
1438,3
1439,3
1440,1
1441,2
1442,3
1443,1
1444,1
1445,3
1446,1
1447,3
1448,3
1449,3
1450,2
1451,3
1452,2
1453,1
1454,2
1455,2
1456,3
1457,2
1458,1
1459,1
1460,2
1461,1
1462,2
1463,3
1464,1
1465,2
1466,1
1467,1
1468,1
1469,3
1470,1
1471,2
1472,1
1473,2
1474,2
1475,1
1476,1
1477,1
1478,1
1479,2
1480,2
1481,1
1482,2
1483,3
1484,1
1485,1
1486,2
1487,3
1488,2
1489,2
1490,1
1491,3
1492,3
1493,2
1494,3
1495,1
1496,3
1497,2
1498,2
1499,1
