Number,Value
502,1
503,3
504,2
505,2
506,1
507,3
508,1
509,1
510,3
511,3
512,3
513,1
514,2
515,2
516,3
517,2
518,1
519,2
520,3
521,1
522,3
523,1
524,2
525,2
526,2
527,3
528,1
529,1
530,2
531,3
532,2
533,2
534,2
535,1
536,2
537,2
538,2
539,3
540,1
541,2
542,3
543,2
544,3
545,3
546,2
547,2
548,1
549,1
550,2
551,1
552,3
553,3
554,1
555,1
556,1
557,3
558,3
559,2
560,2
561,2
562,3
563,3
564,2
565,2
566,3
567,1
568,2
569,2
570,2
571,1
572,3
573,3
574,2
575,3
576,2
577,3
578,1
579,3
580,1
581,3
582,3
583,3
584,3
585,1
586,1
587,2
588,1
589,1
590,2
591,3
592,2
593,3
594,1
595,1
596,3
597,3
598,1
599,1
600,2
601,1
602,2
603,1
604,1
605,2
606,1
607,2
608,1
609,3
610,3
611,3
612,1
613,2
614,3
615,2
616,1
617,1
618,2
619,1
620,3
621,1
622,2
623,1
624,1
625,2
626,2
627,1
628,1
629,3
630,2
631,1
632,1
633,3
634,3
635,3
636,3
637,2
638,2
639,1
640,3
641,1
642,3
643,3
644,1
645,3
646,2
647,1
648,3
649,2
650,3
651,3
652,3
653,3
654,1
655,3
656,3
657,2
658,2
659,1
660,2
661,2
662,2
663,2
664,3
665,1
666,3
667,1
668,2
669,2
670,3
671,3
672,3
673,1
674,2
675,2
676,2
677,2
678,2
679,3
680,3
681,1
682,3
683,3
684,1
685,2
686,3
687,3
688,3
689,1
690,2
691,1
692,1
693,1
694,3
695,3
696,2
697,3
698,2
699,2
700,3
701,3
702,3
703,2
704,1
705,3
706,2
707,3
708,3
709,1
710,1
711,1
712,1
713,2
714,2
715,1
716,1
717,3
718,2
719,2
720,3
721,2
722,1
723,2
724,3
725,2
726,3
727,3
728,2
729,1
730,1
731,2
732,1
733,3
734,1
735,1
736,2
737,3
738,3
739,1
740,2
741,3
742,3
743,1
744,2
745,2
746,3
747,3
748,1
749,2
750,2
751,2
752,3
753,3
754,1
755,2
756,3
757,1
758,1
759,2
760,1
761,2
762,2
763,3
764,3
765,2
766,1
767,2
768,1
769,1
770,3
771,1
772,1
773,3
774,2
775,3
776,3
777,1
778,3
779,3
780,2
781,2
782,1
783,2
784,1
785,2
786,2
787,2
788,3
789,3
790,2
791,1
792,1
793,2
794,1
795,3
796,3
797,2
798,1
799,2
800,2
801,2
802,3
803,2
804,1
805,2
806,2
807,1
808,3
809,3
810,2
811,3
812,1
813,3
814,2
815,1
816,2
817,3
818,3
819,1
820,2
821,2
822,1
823,1
824,2
825,1
826,3
827,2
828,2
829,3
830,1
831,3
832,2
833,1
834,2
835,2
836,3
837,1
838,2
839,1
840,1
841,1
842,3
843,1
844,1
845,2
846,1
847,3
848,2
849,1
850,3
851,2
852,3
853,2
854,3
855,3
856,3
857,2
858,3
859,1
860,1
861,3
862,2
863,2
864,3
865,2
866,1
867,1
868,1
869,1
870,2
871,2
872,1
873,3
874,2
875,2
876,3
877,3
878,3
879,3
880,3
881,3
882,1
883,3
884,2
885,1
886,2
887,1
888,2
889,3
890,2
891,3
892,2
893,3
894,1
895,3
896,1
897,3
898,2
899,2
900,1
901,3
902,1
903,2
904,3
905,2
906,3
907,3
908,2
909,1
910,3
911,1
912,3
913,2
914,1
915,3
916,3
917,1
918,3
919,1
920,3
921,1
922,2
923,2
924,3
925,1
926,2
927,3
928,2
929,2
930,1
931,3
932,1
933,2
934,1
935,2
936,2
937,2
938,1
939,3
940,3
941,2
942,3
943,3
944,1
945,3
946,1
947,3
948,3
949,3
950,3
951,2
952,1
953,1
954,1
955,3
956,2
957,3
958,1
959,1
960,1
961,1
962,2
963,1
964,1
965,1
966,3
967,2
968,2
969,2
970,3
971,2
972,1
973,2
974,1
975,3
976,2
977,3
978,1
979,2
980,2
981,2
982,1
983,1
984,1
985,2
986,1
987,2
988,3
989,1
990,1
991,2
992,1
993,1
994,1
995,3
996,3
997,1
998,3
999,31000,2
1001,1
1002,1
1003,3
1004,1
1005,1
1006,3
1007,3
1008,2
1009,2
1010,1
1011,3
1012,3
1013,1
1014,3
1015,1
1016,3
1017,1
1018,1
1019,1
1020,3
1021,3
1022,1
1023,2
1024,2
1025,1
1026,3
1027,1
1028,1
1029,1
1030,2
1031,1
1032,3
1033,1
1034,2
1035,3
1036,3
1037,1
1038,1
1039,1
1040,2
1041,2
1042,1
1043,3
1044,3
1045,3
1046,2
1047,3
1048,1
1049,3
1050,3
1051,3
1052,3
1053,3
1054,1
1055,3
1056,2
1057,3
1058,1
1059,3
1060,1
1061,2
1062,3
1063,1
1064,1
1065,2
1066,2
1067,2
1068,3
1069,3
1070,3
1071,3
1072,2
1073,3
1074,3
1075,3
1076,3
1077,3
1078,1
1079,1
1080,3
1081,2
1082,1
1083,1
1084,1
1085,3
1086,3
1087,3
1088,1
1089,3
1090,2
1091,2
1092,1
1093,2
1094,3
1095,2
1096,1
1097,1
1098,3
1099,1
1100,2
1101,2
1102,1
1103,2
1104,1
1105,3
1106,1
1107,2
1108,3
1109,3
1110,2
1111,3
1112,3
1113,3
1114,1
1115,1
1116,1
1117,3
1118,3
1119,2
1120,3
1121,2
1122,1
1123,1
1124,3
1125,1
1126,3
1127,3
1128,2
1129,3
1130,1
1131,2
1132,3
1133,1
1134,1
1135,1
1136,2
1137,2
1138,3
1139,3
1140,1
1141,3
1142,1
1143,3
1144,2
1145,3
1146,1
1147,3
1148,1
1149,2
1150,3
1151,3
1152,1
1153,3
1154,2
1155,3
1156,3
1157,3
1158,3
1159,2
1160,3
1161,1
1162,1
1163,1
1164,3
1165,1
1166,3
1167,3
1168,3
1169,1
1170,3
1171,3
1172,3
1173,1
1174,2
1175,1
1176,3
1177,3
1178,2
1179,2
1180,1
1181,2
1182,1
1183,1
1184,1
1185,1
1186,3
1187,1
1188,2
1189,1
1190,1
1191,1
1192,2
1193,2
1194,1
1195,3
1196,2
1197,1
1198,1
1199,1
1200,3
1201,1
1202,1
1203,3
1204,1
1205,3
1206,2
1207,3
1208,1
1209,2
1210,3
1211,2
1212,3
1213,3
1214,3
1215,2
1216,3
1217,2
1218,3
1219,2
1220,3
1221,2
1222,1
1223,1
1224,3
1225,1
1226,1
1227,2
1228,2
1229,1
1230,3
1231,2
1232,1
1233,3
1234,3
1235,2
1236,2
1237,2
1238,3
1239,1
1240,2
1241,3
1242,2
1243,3
1244,3
1245,3
1246,3
1247,1
1248,2
1249,3
1250,3
1251,3
1252,2
1253,2
1254,1
1255,2
1256,1
1257,3
1258,3
1259,3
1260,1
1261,2
1262,3
1263,2
1264,3
1265,2
1266,2
1267,3
1268,3
1269,2
1270,1
1271,3
1272,2
1273,1
1274,2
1275,1
1276,3
1277,1
1278,3
1279,1
1280,1
1281,3
1282,1
1283,2
1284,2
1285,3
1286,2
1287,3
1288,2
1289,3
1290,1
1291,3
1292,2
1293,2
1294,2
1295,1
1296,2
1297,1
1298,2
1299,2
1300,3
1301,2
1302,1
1303,1
1304,1
1305,2
1306,2
1307,1
1308,3
1309,1
1310,1
1311,3
1312,1
1313,2
1314,1
1315,1
1316,3
1317,3
1318,2
1319,1
1320,2
1321,3
1322,1
1323,1
1324,1
1325,1
1326,1
1327,3
1328,3
1329,1
1330,1
1331,1
1332,1
1333,3
1334,3
1335,1
1336,1
1337,3
1338,3
1339,2
1340,3
1341,1
1342,2
1343,1
1344,3
1345,2
1346,1
1347,2
1348,3
1349,1
1350,3
1351,2
1352,1
1353,2
1354,2
1355,1
1356,3
1357,2
1358,1
1359,2
1360,1
1361,2
1362,2
1363,2
1364,3
1365,2
1366,2
1367,3
1368,3
1369,3
1370,3
1371,2
1372,3
1373,2
1374,2
1375,3
1376,1
1377,2
1378,2
1379,1
1380,1
1381,1
1382,3
1383,1
1384,3
1385,2
1386,2
1387,1
1388,2
1389,2
1390,2
1391,3
1392,3
1393,1
1394,3
1395,2
1396,1
1397,2
1398,2
1399,1
1400,3
1401,1
1402,3
1403,2
1404,3
1405,3
1406,2
1407,1
1408,2
1409,2
1410,1
1411,3
1412,1
1413,1
1414,2
1415,1
1416,1
1417,3
1418,2
1419,1
1420,3
1421,3
1422,1
1423,2
1424,2
1425,3
1426,2
1427,2
1428,2
1429,2
1430,2
1431,2
1432,1
1433,2
1434,3
1435,1
1436,3
1437,2
1438,2
1439,3
1440,3
1441,1
1442,3
1443,1
1444,2
1445,2
1446,3
1447,2
1448,3
1449,2
1450,3
1451,3
1452,3
1453,3
1454,2
1455,2
1456,2
1457,3
1458,2
1459,2
1460,2
1461,1
1462,3
1463,2
1464,1
1465,1
1466,2
1467,2
1468,2
1469,1
1470,3
1471,1
1472,1
1473,2
1474,2
1475,1
1476,3
1477,3
1478,1
1479,2
1480,3
1481,1
1482,3
1483,3
1484,1
1485,1
1486,3
1487,2
1488,2
1489,3
1490,3
1491,2
1492,1
1493,1
1494,2
1495,1
1496,1
1497,1
1498,1
1499,1
