Number,Value
963,2
964,3
965,2
966,1
967,1
968,2
969,3
970,2
971,1
972,3
973,1
974,2
975,2
976,3
977,3
978,3
979,1
980,2
981,1
982,3
983,1
984,2
985,2
986,2
987,2
988,3
989,2
990,3
991,1
992,2
993,3
994,3
995,2
996,2
997,1
998,2
999,11000,2
1001,1
1002,1
1003,2
1004,3
1005,3
1006,2
1007,3
1008,2
1009,2
1010,2
1011,2
1012,1
1013,2
1014,2
1015,1
1016,3
1017,3
1018,3
1019,2
1020,2
1021,3
1022,3
1023,1
1024,2
1025,1
1026,3
1027,1
1028,3
1029,1
1030,2
1031,1
1032,2
1033,1
1034,3
1035,1
1036,1
1037,3
1038,2
1039,3
1040,1
1041,1
1042,2
1043,2
1044,3
1045,2
1046,1
1047,1
1048,3
1049,3
1050,1
1051,1
1052,2
1053,3
1054,1
1055,3
1056,1
1057,3
1058,1
1059,2
1060,2
1061,2
1062,3
1063,3
1064,3
1065,3
1066,3
1067,2
1068,3
1069,2
1070,3
1071,1
1072,2
1073,2
1074,1
1075,2
1076,2
1077,2
1078,2
1079,2
1080,2
1081,3
1082,2
1083,3
1084,3
1085,2
1086,1
1087,3
1088,1
1089,2
1090,3
1091,3
1092,2
1093,2
1094,1
1095,2
1096,1
1097,1
1098,1
1099,1
1100,2
1101,2
1102,3
1103,2
1104,2
1105,2
1106,1
1107,2
1108,2
1109,1
1110,2
1111,1
1112,3
1113,3
1114,1
1115,1
1116,2
1117,3
1118,2
1119,2
1120,3
1121,3
1122,1
1123,1
1124,3
1125,1
1126,3
1127,3
1128,3
1129,3
1130,3
1131,3
1132,1
1133,2
1134,1
1135,1
1136,2
1137,2
1138,2
1139,2
1140,1
1141,2
1142,2
1143,3
1144,1
1145,1
1146,2
1147,3
1148,3
1149,3
1150,3
1151,1
1152,1
1153,2
1154,2
1155,2
1156,1
1157,3
1158,3
1159,1
1160,3
1161,3
1162,3
1163,1
1164,1
1165,1
1166,3
1167,3
1168,1
1169,3
1170,3
1171,1
1172,1
1173,2
1174,2
1175,2
1176,2
1177,3
1178,2
1179,1
1180,3
1181,2
1182,2
1183,3
1184,3
1185,2
1186,1
1187,1
1188,1
1189,3
1190,3
1191,3
1192,3
1193,3
1194,3
1195,3
1196,3
1197,3
1198,3
1199,2
1200,2
1201,3
1202,1
1203,2
1204,2
1205,1
1206,1
1207,3
1208,2
1209,2
1210,1
1211,3
1212,2
1213,3
1214,3
1215,1
1216,1
1217,2
1218,3
1219,3
1220,1
1221,3
1222,3
1223,3
1224,2
1225,2
1226,3
1227,2
1228,1
1229,3
1230,2
1231,1
1232,1
1233,3
1234,3
1235,2
1236,2
1237,2
1238,3
1239,1
1240,3
1241,1
1242,1
1243,1
1244,2
1245,1
1246,3
1247,1
1248,1
1249,2
1250,2
1251,2
1252,1
1253,1
1254,3
1255,2
1256,2
1257,3
1258,2
1259,3
1260,2
1261,3
1262,2
1263,1
1264,1
1265,3
1266,1
1267,2
1268,1
1269,1
1270,2
1271,2
1272,3
1273,1
1274,1
1275,3
1276,2
1277,1
1278,3
1279,3
1280,3
1281,2
1282,3
1283,2
1284,3
1285,3
1286,3
1287,3
1288,2
1289,3
1290,2
1291,1
1292,3
1293,1
1294,3
1295,2
1296,2
1297,2
1298,1
1299,3
1300,3
1301,3
1302,1
1303,1
1304,2
1305,2
1306,2
1307,1
1308,1
1309,1
1310,2
1311,3
1312,3
1313,2
1314,3
1315,1
1316,1
1317,2
1318,1
1319,2
1320,3
1321,2
1322,3
1323,1
1324,2
1325,1
1326,3
1327,2
1328,3
1329,1
1330,3
1331,1
1332,2
1333,3
1334,1
1335,1
1336,1
1337,1
1338,2
1339,1
1340,3
1341,3
1342,3
1343,3
1344,3
1345,3
1346,3
1347,2
1348,1
1349,2
1350,1
1351,3
1352,2
1353,2
1354,1
1355,2
1356,2
1357,2
1358,1
1359,3
1360,3
1361,1
1362,1
1363,1
1364,2
1365,3
1366,3
1367,3
1368,2
1369,1
1370,1
1371,1
1372,2
1373,2
1374,3
1375,1
1376,1
1377,2
1378,1
1379,2
1380,1
1381,2
1382,1
1383,1
1384,3
1385,2
1386,3
1387,3
1388,2
1389,1
1390,2
1391,3
1392,2
1393,1
1394,2
1395,2
1396,1
1397,2
1398,3
1399,2
1400,1
1401,2
1402,3
1403,1
1404,1
1405,2
1406,1
1407,2
1408,1
1409,1
1410,3
1411,3
1412,3
1413,1
1414,1
1415,2
1416,2
1417,2
1418,3
1419,2
1420,2
1421,2
1422,3
1423,3
1424,3
1425,2
1426,1
1427,2
1428,2
1429,1
1430,2
1431,1
1432,2
1433,1
1434,2
1435,1
1436,2
1437,3
1438,1
1439,2
1440,2
1441,3
1442,1
1443,3
1444,3
1445,2
1446,2
1447,3
1448,2
1449,1
1450,2
1451,2
1452,3
1453,1
1454,2
1455,3
1456,3
1457,2
1458,3
1459,3
1460,1
1461,3
1462,1
1463,2
1464,1
1465,3
1466,2
1467,3
1468,1
1469,1
1470,1
1471,2
1472,2
1473,3
1474,1
1475,1
1476,3
1477,2
1478,3
1479,1
1480,2
1481,2
1482,3
1483,1
1484,3
1485,3
1486,3
1487,1
1488,1
1489,1
1490,2
1491,3
1492,3
1493,2
1494,2
1495,3
1496,1
1497,3
1498,1
1499,3
