Number,Value
583,3
584,2
585,1
586,3
587,2
588,2
589,3
590,2
591,2
592,2
593,1
594,2
595,1
596,1
597,2
598,1
599,2
600,1
601,3
602,2
603,2
604,2
605,3
606,1
607,2
608,2
609,2
610,3
611,1
612,3
613,3
614,1
615,2
616,3
617,1
618,3
619,2
620,1
621,2
622,3
623,1
624,1
625,3
626,2
627,1
628,1
629,3
630,1
631,3
632,1
633,2
634,3
635,3
636,3
637,3
638,3
639,1
640,3
641,2
642,2
643,3
644,1
645,2
646,3
647,1
648,1
649,3
650,3
651,1
652,3
653,3
654,3
655,3
656,2
657,2
658,1
659,1
660,1
661,3
662,1
663,2
664,2
665,2
666,1
667,3
668,1
669,2
670,1
671,1
672,1
673,1
674,2
675,2
676,2
677,3
678,1
679,2
680,2
681,2
682,2
683,2
684,2
685,2
686,1
687,1
688,2
689,1
690,2
691,2
692,3
693,3
694,3
695,1
696,2
697,1
698,1
699,1
700,1
701,3
702,1
703,1
704,2
705,2
706,1
707,1
708,1
709,2
710,2
711,3
712,1
713,2
714,1
715,2
716,3
717,2
718,1
719,3
720,1
721,3
722,1
723,1
724,3
725,1
726,2
727,1
728,2
729,1
730,3
731,3
732,2
733,1
734,2
735,2
736,1
737,3
738,2
739,1
740,2
741,1
742,1
743,2
744,3
745,1
746,3
747,3
748,3
749,1
750,1
751,1
752,1
753,2
754,3
755,2
756,3
757,3
758,3
759,3
760,3
761,3
762,2
763,1
764,1
765,3
766,2
767,1
768,2
769,1
770,1
771,1
772,1
773,3
774,1
775,3
776,1
777,2
778,1
779,3
780,1
781,3
782,3
783,1
784,2
785,3
786,3
787,2
788,2
789,3
790,3
791,1
792,2
793,1
794,1
795,3
796,1
797,2
798,1
799,2
800,1
801,2
802,1
803,1
804,2
805,3
806,2
807,1
808,1
809,3
810,1
811,1
812,1
813,1
814,1
815,1
816,1
817,2
818,2
819,1
820,2
821,1
822,2
823,3
824,3
825,3
826,1
827,1
828,3
829,2
830,2
831,3
832,2
833,1
834,3
835,2
836,1
837,1
838,1
839,1
840,2
841,2
842,2
843,2
844,3
845,3
846,3
847,1
848,2
849,2
850,1
851,1
852,1
853,3
854,3
855,3
856,1
857,3
858,1
859,1
860,3
861,3
862,3
863,2
864,2
865,2
866,2
867,2
868,1
869,2
870,1
871,3
872,3
873,2
874,2
875,1
876,2
877,1
878,3
879,3
880,3
881,3
882,1
883,2
884,1
885,2
886,1
887,2
888,1
889,3
890,3
891,3
892,1
893,3
894,1
895,1
896,2
897,3
898,3
899,2
900,2
901,1
902,2
903,1
904,2
905,1
906,3
907,1
908,3
909,3
910,2
911,1
912,2
913,2
914,1
915,1
916,2
917,1
918,2
919,2
920,3
921,1
922,2
923,2
924,2
925,2
926,3
927,2
928,3
929,2
930,2
931,3
932,3
933,3
934,1
935,3
936,3
937,3
938,1
939,1
940,3
941,3
942,1
943,3
944,3
945,3
946,2
947,1
948,1
949,1
950,1
951,1
952,1
953,3
954,1
955,2
956,3
957,2
958,2
959,1
960,1
961,3
962,3
963,3
964,2
965,1
966,3
967,2
968,3
969,1
970,3
971,3
972,2
973,1
974,2
975,3
976,3
977,3
978,3
979,1
980,2
981,3
982,1
983,1
984,3
985,3
986,2
987,1
988,2
989,1
990,2
991,3
992,1
993,2
994,1
995,2
996,2
997,2
998,3
999,21000,3
1001,2
1002,1
1003,3
1004,1
1005,1
1006,1
1007,1
1008,1
1009,3
1010,1
1011,1
1012,2
1013,1
1014,2
1015,3
1016,2
1017,1
1018,3
1019,2
1020,3
1021,1
1022,3
1023,3
1024,3
1025,3
1026,3
1027,2
1028,1
1029,2
1030,2
1031,2
1032,3
1033,3
1034,1
1035,1
1036,3
1037,1
1038,1
1039,2
1040,1
1041,3
1042,2
1043,2
1044,3
1045,2
1046,3
1047,2
1048,3
1049,3
1050,1
1051,2
1052,2
1053,2
1054,2
1055,2
1056,1
1057,3
1058,2
1059,1
1060,1
1061,1
1062,3
1063,3
1064,3
1065,2
1066,2
1067,2
1068,3
1069,1
1070,2
1071,1
1072,3
1073,3
1074,1
1075,2
1076,1
1077,1
1078,2
1079,2
1080,3
1081,1
1082,2
1083,2
1084,1
1085,2
1086,1
1087,3
1088,2
1089,2
1090,2
1091,3
1092,2
1093,1
1094,3
1095,2
1096,2
1097,1
1098,3
1099,2
1100,3
1101,2
1102,2
1103,2
1104,1
1105,3
1106,2
1107,3
1108,1
1109,3
1110,3
1111,2
1112,3
1113,2
1114,2
1115,2
1116,1
1117,3
1118,3
1119,1
1120,1
1121,2
1122,1
1123,1
1124,1
1125,2
1126,3
1127,1
1128,1
1129,3
1130,1
1131,1
1132,3
1133,3
1134,1
1135,2
1136,1
1137,2
1138,2
1139,3
1140,3
1141,1
1142,3
1143,2
1144,1
1145,2
1146,2
1147,2
1148,1
1149,2
1150,1
1151,3
1152,3
1153,1
1154,2
1155,3
1156,2
1157,1
1158,3
1159,1
1160,3
1161,1
1162,1
1163,2
1164,3
1165,1
1166,2
1167,3
1168,2
1169,3
1170,3
1171,1
1172,1
1173,3
1174,1
1175,3
1176,2
1177,1
1178,1
1179,3
1180,3
1181,3
1182,3
1183,1
1184,2
1185,3
1186,2
1187,3
1188,1
1189,1
1190,3
1191,1
1192,2
1193,2
1194,2
1195,1
1196,3
1197,1
1198,3
1199,3
1200,2
1201,3
1202,1
1203,2
1204,2
1205,1
1206,1
1207,2
1208,1
1209,2
1210,1
1211,1
1212,3
1213,2
1214,1
1215,1
1216,2
1217,1
1218,1
1219,1
1220,3
1221,1
1222,3
1223,2
1224,2
1225,3
1226,1
1227,2
1228,1
1229,1
1230,2
1231,1
1232,3
1233,1
1234,3
1235,3
1236,1
1237,3
1238,3
1239,3
1240,2
1241,3
1242,2
1243,2
1244,3
1245,1
1246,2
1247,2
1248,3
1249,2
1250,1
1251,3
1252,2
1253,2
1254,3
1255,2
1256,3
1257,3
1258,3
1259,3
1260,1
1261,2
1262,1
1263,2
1264,3
1265,2
1266,1
1267,1
1268,2
1269,3
1270,1
1271,1
1272,1
1273,2
1274,2
1275,2
1276,2
1277,3
1278,3
1279,3
1280,3
1281,1
1282,2
1283,2
1284,1
1285,3
1286,3
1287,3
1288,1
1289,2
1290,1
1291,3
1292,2
1293,1
1294,2
1295,2
1296,1
1297,2
1298,3
1299,2
1300,3
1301,2
1302,1
1303,3
1304,2
1305,3
1306,2
1307,3
1308,1
1309,3
1310,3
1311,1
1312,2
1313,3
1314,1
1315,2
1316,1
1317,2
1318,1
1319,3
1320,1
1321,1
1322,1
1323,3
1324,2
1325,3
1326,3
1327,1
1328,2
1329,2
1330,1
1331,2
1332,1
1333,2
1334,2
1335,2
1336,3
1337,1
1338,3
1339,3
1340,2
1341,2
1342,3
1343,2
1344,2
1345,3
1346,3
1347,1
1348,3
1349,1
1350,3
1351,2
1352,1
1353,1
1354,1
1355,1
1356,2
1357,2
1358,2
1359,2
1360,1
1361,1
1362,1
1363,1
1364,2
1365,2
1366,3
1367,1
1368,2
1369,1
1370,1
1371,2
1372,2
1373,3
1374,1
1375,3
1376,1
1377,3
1378,3
1379,1
1380,1
1381,2
1382,3
1383,2
1384,2
1385,1
1386,1
1387,2
1388,1
1389,2
1390,2
1391,2
1392,3
1393,3
1394,2
1395,2
1396,3
1397,2
1398,2
1399,1
1400,2
1401,2
1402,3
1403,1
1404,1
1405,3
1406,1
1407,1
1408,1
1409,3
1410,3
1411,3
1412,2
1413,3
1414,1
1415,2
1416,1
1417,2
1418,3
1419,2
1420,2
1421,1
1422,1
1423,3
1424,3
1425,3
1426,3
1427,3
1428,2
1429,3
1430,1
1431,1
1432,1
1433,1
1434,1
1435,3
1436,2
1437,2
1438,1
1439,3
1440,3
1441,3
1442,3
1443,3
1444,1
1445,3
1446,1
1447,2
1448,1
1449,1
1450,1
1451,3
1452,3
1453,3
1454,2
1455,2
1456,3
1457,2
1458,1
1459,2
1460,3
1461,2
1462,3
1463,1
1464,2
1465,1
1466,2
1467,3
1468,2
1469,2
1470,3
1471,3
1472,3
1473,3
1474,1
1475,2
1476,2
1477,1
1478,1
1479,2
1480,1
1481,1
1482,3
1483,2
1484,3
1485,1
1486,1
1487,3
1488,2
1489,1
1490,3
1491,2
1492,1
1493,2
1494,1
1495,1
1496,2
1497,2
1498,3
1499,3
