Number,Value
882,3
883,3
884,2
885,3
886,2
887,3
888,1
889,2
890,1
891,3
892,1
893,1
894,3
895,3
896,1
897,3
898,1
899,2
900,3
901,3
902,2
903,2
904,3
905,2
906,2
907,2
908,1
909,2
910,1
911,3
912,2
913,2
914,2
915,2
916,3
917,2
918,3
919,3
920,2
921,2
922,1
923,1
924,1
925,1
926,2
927,1
928,2
929,2
930,1
931,1
932,2
933,2
934,2
935,3
936,3
937,3
938,3
939,1
940,2
941,3
942,3
943,1
944,2
945,2
946,2
947,3
948,1
949,3
950,2
951,2
952,1
953,2
954,1
955,3
956,2
957,1
958,3
959,3
960,2
961,3
962,2
963,1
964,3
965,3
966,2
967,1
968,1
969,2
970,1
971,1
972,1
973,2
974,1
975,3
976,2
977,3
978,3
979,3
980,2
981,2
982,3
983,3
984,1
985,2
986,3
987,3
988,3
989,2
990,2
991,2
992,2
993,1
994,3
995,2
996,2
997,1
998,3
999,21000,1
1001,2
1002,1
1003,3
1004,2
1005,1
1006,1
1007,1
1008,2
1009,3
1010,3
1011,2
1012,2
1013,2
1014,2
1015,3
1016,3
1017,2
1018,3
1019,3
1020,2
1021,3
1022,2
1023,3
1024,1
1025,1
1026,2
1027,2
1028,3
1029,2
1030,2
1031,2
1032,3
1033,2
1034,1
1035,2
1036,2
1037,2
1038,3
1039,3
1040,2
1041,3
1042,3
1043,1
1044,3
1045,2
1046,3
1047,3
1048,2
1049,3
1050,3
1051,3
1052,2
1053,2
1054,3
1055,1
1056,3
1057,1
1058,3
1059,1
1060,2
1061,1
1062,1
1063,3
1064,1
1065,2
1066,1
1067,3
1068,3
1069,1
1070,2
1071,1
1072,3
1073,1
1074,1
1075,2
1076,3
1077,2
1078,3
1079,3
1080,1
1081,2
1082,2
1083,2
1084,3
1085,3
1086,1
1087,2
1088,2
1089,2
1090,3
1091,1
1092,1
1093,2
1094,1
1095,1
1096,2
1097,2
1098,2
1099,2
1100,2
1101,3
1102,2
1103,3
1104,3
1105,3
1106,2
1107,3
1108,2
1109,3
1110,3
1111,2
1112,3
1113,2
1114,2
1115,3
1116,2
1117,2
1118,2
1119,2
1120,2
1121,2
1122,3
1123,1
1124,3
1125,3
1126,2
1127,3
1128,3
1129,3
1130,1
1131,3
1132,2
1133,1
1134,2
1135,1
1136,1
1137,3
1138,2
1139,1
1140,2
1141,1
1142,2
1143,3
1144,3
1145,2
1146,3
1147,3
1148,3
1149,1
1150,2
1151,1
1152,3
1153,2
1154,1
1155,3
1156,2
1157,3
1158,1
1159,3
1160,1
1161,2
1162,1
1163,2
1164,3
1165,3
1166,3
1167,1
1168,2
1169,1
1170,1
1171,1
1172,1
1173,2
1174,1
1175,1
1176,3
1177,2
1178,1
1179,3
1180,1
1181,3
1182,1
1183,1
1184,2
1185,1
1186,2
1187,3
1188,1
1189,2
1190,1
1191,3
1192,3
1193,1
1194,2
1195,3
1196,1
1197,2
1198,2
1199,3
1200,2
1201,3
1202,1
1203,3
1204,3
1205,3
1206,1
1207,2
1208,3
1209,1
1210,3
1211,2
1212,1
1213,2
1214,2
1215,2
1216,1
1217,3
1218,1
1219,1
1220,2
1221,3
1222,2
1223,2
1224,3
1225,2
1226,1
1227,2
1228,3
1229,2
1230,1
1231,1
1232,3
1233,1
1234,3
1235,1
1236,2
1237,1
1238,2
1239,1
1240,3
1241,1
1242,2
1243,2
1244,1
1245,1
1246,1
1247,2
1248,1
1249,3
1250,2
1251,1
1252,1
1253,1
1254,1
1255,3
1256,2
1257,3
1258,2
1259,3
1260,3
1261,2
1262,2
1263,1
1264,1
1265,3
1266,3
1267,2
1268,1
1269,1
1270,1
1271,1
1272,1
1273,2
1274,3
1275,1
1276,3
1277,3
1278,3
1279,3
1280,3
1281,1
1282,1
1283,1
1284,1
1285,2
1286,3
1287,1
1288,3
1289,1
1290,3
1291,2
1292,1
1293,2
1294,1
1295,3
1296,1
1297,2
1298,1
1299,3
1300,2
1301,2
1302,3
1303,1
1304,2
1305,3
1306,1
1307,1
1308,2
1309,1
1310,3
1311,1
1312,3
1313,1
1314,1
1315,2
1316,1
1317,3
1318,2
1319,2
1320,1
1321,1
1322,3
1323,1
1324,3
1325,1
1326,1
1327,1
1328,3
1329,3
1330,1
1331,2
1332,2
1333,1
1334,3
1335,3
1336,2
1337,3
1338,1
1339,2
1340,3
1341,3
1342,1
1343,2
1344,1
1345,2
1346,3
1347,2
1348,1
1349,3
1350,1
1351,1
1352,3
1353,1
1354,2
1355,2
1356,2
1357,2
1358,3
1359,1
1360,2
1361,3
1362,2
1363,1
1364,1
1365,3
1366,1
1367,1
1368,1
1369,2
1370,1
1371,2
1372,1
1373,1
1374,1
1375,1
1376,1
1377,2
1378,1
1379,1
1380,1
1381,1
1382,1
1383,2
1384,3
1385,1
1386,3
1387,1
1388,1
1389,3
1390,2
1391,2
1392,3
1393,3
1394,3
1395,2
1396,2
1397,2
1398,3
1399,1
1400,3
1401,2
1402,1
1403,3
1404,2
1405,1
1406,2
1407,3
1408,3
1409,2
1410,2
1411,2
1412,3
1413,3
1414,2
1415,1
1416,3
1417,1
1418,3
1419,3
1420,3
1421,1
1422,2
1423,1
1424,1
1425,1
1426,3
1427,2
1428,1
1429,2
1430,1
1431,3
1432,1
1433,2
1434,1
1435,1
1436,3
1437,2
1438,1
1439,2
1440,3
1441,3
1442,1
1443,2
1444,2
1445,2
1446,3
1447,2
1448,2
1449,1
1450,2
1451,3
1452,2
1453,1
1454,2
1455,2
1456,3
1457,3
1458,1
1459,3
1460,2
1461,1
1462,2
1463,1
1464,2
1465,2
1466,3
1467,1
1468,3
1469,2
1470,1
1471,2
1472,1
1473,3
1474,2
1475,2
1476,3
1477,2
1478,2
1479,1
1480,1
1481,1
1482,1
1483,3
1484,3
1485,2
1486,1
1487,1
1488,3
1489,2
1490,2
1491,3
1492,3
1493,3
1494,1
1495,3
1496,1
1497,3
1498,1
1499,3
