Number,Value
812,3
813,3
814,2
815,1
816,2
817,1
818,3
819,1
820,3
821,3
822,3
823,2
824,2
825,2
826,2
827,3
828,2
829,1
830,3
831,2
832,3
833,3
834,2
835,1
836,3
837,2
838,3
839,1
840,3
841,1
842,2
843,3
844,3
845,1
846,3
847,3
848,2
849,2
850,1
851,2
852,1
853,1
854,2
855,3
856,3
857,1
858,1
859,3
860,2
861,2
862,3
863,3
864,1
865,1
866,2
867,3
868,3
869,1
870,2
871,2
872,1
873,3
874,3
875,2
876,2
877,3
878,2
879,3
880,2
881,2
882,1
883,1
884,1
885,2
886,3
887,2
888,2
889,2
890,2
891,3
892,2
893,2
894,1
895,2
896,3
897,2
898,3
899,3
900,2
901,2
902,1
903,1
904,1
905,3
906,1
907,3
908,2
909,2
910,1
911,3
912,3
913,3
914,2
915,1
916,2
917,1
918,1
919,2
920,1
921,1
922,3
923,2
924,3
925,2
926,3
927,3
928,3
929,3
930,2
931,3
932,1
933,2
934,3
935,1
936,2
937,3
938,3
939,2
940,1
941,2
942,1
943,1
944,2
945,3
946,3
947,2
948,3
949,3
950,1
951,2
952,1
953,2
954,1
955,1
956,2
957,1
958,2
959,3
960,1
961,1
962,2
963,2
964,2
965,3
966,3
967,3
968,1
969,3
970,2
971,3
972,3
973,2
974,1
975,1
976,3
977,3
978,2
979,2
980,3
981,1
982,1
983,3
984,2
985,2
986,1
987,2
988,1
989,2
990,1
991,2
992,1
993,2
994,1
995,2
996,2
997,1
998,2
999,31000,3
1001,3
1002,3
1003,2
1004,2
1005,1
1006,1
1007,3
1008,2
1009,1
1010,3
1011,2
1012,2
1013,2
1014,2
1015,2
1016,1
1017,2
1018,2
1019,3
1020,1
1021,2
1022,1
1023,3
1024,3
1025,2
1026,1
1027,1
1028,2
1029,1
1030,2
1031,1
1032,2
1033,2
1034,2
1035,1
1036,2
1037,3
1038,1
1039,2
1040,1
1041,2
1042,3
1043,2
1044,3
1045,1
1046,1
1047,3
1048,1
1049,1
1050,1
1051,3
1052,2
1053,3
1054,1
1055,2
1056,1
1057,3
1058,2
1059,2
1060,1
1061,3
1062,3
1063,2
1064,3
1065,3
1066,3
1067,3
1068,3
1069,3
1070,3
1071,2
1072,2
1073,1
1074,3
1075,3
1076,2
1077,2
1078,1
1079,2
1080,3
1081,2
1082,3
1083,3
1084,2
1085,3
1086,2
1087,2
1088,1
1089,1
1090,1
1091,2
1092,3
1093,1
1094,2
1095,1
1096,1
1097,3
1098,3
1099,3
1100,2
1101,3
1102,2
1103,2
1104,2
1105,2
1106,1
1107,2
1108,3
1109,1
1110,1
1111,2
1112,1
1113,3
1114,2
1115,2
1116,2
1117,3
1118,3
1119,3
1120,2
1121,3
1122,3
1123,1
1124,2
1125,2
1126,3
1127,3
1128,3
1129,1
1130,1
1131,3
1132,1
1133,1
1134,2
1135,1
1136,1
1137,1
1138,2
1139,2
1140,3
1141,3
1142,1
1143,2
1144,1
1145,2
1146,2
1147,3
1148,2
1149,3
1150,1
1151,1
1152,3
1153,3
1154,2
1155,2
1156,1
1157,3
1158,1
1159,1
1160,2
1161,3
1162,3
1163,3
1164,1
1165,2
1166,1
1167,2
1168,2
1169,3
1170,1
1171,1
1172,2
1173,3
1174,3
1175,3
1176,3
1177,3
1178,1
1179,3
1180,3
1181,3
1182,2
1183,2
1184,2
1185,1
1186,2
1187,1
1188,2
1189,1
1190,1
1191,2
1192,1
1193,1
1194,2
1195,1
1196,2
1197,2
1198,2
1199,2
1200,1
1201,2
1202,2
1203,1
1204,1
1205,3
1206,2
1207,2
1208,1
1209,3
1210,1
1211,3
1212,2
1213,1
1214,3
1215,2
1216,2
1217,1
1218,2
1219,3
1220,1
1221,1
1222,3
1223,2
1224,2
1225,3
1226,1
1227,3
1228,3
1229,3
1230,3
1231,2
1232,3
1233,1
1234,2
1235,2
1236,1
1237,1
1238,2
1239,1
1240,1
1241,1
1242,2
1243,2
1244,1
1245,3
1246,3
1247,2
1248,2
1249,3
1250,3
1251,1
1252,2
1253,3
1254,2
1255,1
1256,3
1257,3
1258,3
1259,3
1260,3
1261,3
1262,3
1263,2
1264,2
1265,3
1266,2
1267,1
1268,3
1269,3
1270,3
1271,1
1272,2
1273,1
1274,2
1275,2
1276,1
1277,3
1278,2
1279,1
1280,1
1281,1
1282,1
1283,1
1284,3
1285,2
1286,1
1287,3
1288,2
1289,3
1290,3
1291,3
1292,3
1293,1
1294,2
1295,3
1296,1
1297,2
1298,3
1299,3
1300,1
1301,3
1302,2
1303,3
1304,1
1305,3
1306,2
1307,2
1308,2
1309,2
1310,3
1311,2
1312,2
1313,3
1314,2
1315,2
1316,3
1317,3
1318,3
1319,1
1320,1
1321,1
1322,2
1323,2
1324,2
1325,1
1326,3
1327,3
1328,1
1329,1
1330,1
1331,2
1332,3
1333,1
1334,2
1335,3
1336,3
1337,1
1338,2
1339,3
1340,2
1341,1
1342,1
1343,1
1344,3
1345,2
1346,3
1347,3
1348,2
1349,3
1350,2
1351,2
1352,1
1353,3
1354,1
1355,2
1356,3
1357,2
1358,1
1359,2
1360,2
1361,2
1362,2
1363,3
1364,3
1365,3
1366,3
1367,2
1368,3
1369,2
1370,2
1371,2
1372,2
1373,2
1374,3
1375,2
1376,2
1377,3
1378,3
1379,3
1380,2
1381,1
1382,2
1383,2
1384,1
1385,3
1386,1
1387,3
1388,2
1389,2
1390,3
1391,2
1392,3
1393,1
1394,2
1395,1
1396,1
1397,2
1398,2
1399,3
1400,2
1401,1
1402,3
1403,3
1404,1
1405,2
1406,2
1407,3
1408,1
1409,3
1410,2
1411,1
1412,3
1413,2
1414,2
1415,3
1416,2
1417,2
1418,3
1419,3
1420,1
1421,2
1422,1
1423,1
1424,2
1425,3
1426,3
1427,1
1428,2
1429,1
1430,3
1431,3
1432,2
1433,2
1434,3
1435,1
1436,2
1437,2
1438,2
1439,3
1440,3
1441,3
1442,3
1443,1
1444,2
1445,1
1446,1
1447,3
1448,1
1449,3
1450,2
1451,1
1452,1
1453,1
1454,1
1455,2
1456,1
1457,2
1458,2
1459,3
1460,3
1461,3
1462,3
1463,2
1464,3
1465,3
1466,1
1467,1
1468,3
1469,1
1470,1
1471,1
1472,3
1473,3
1474,2
1475,1
1476,3
1477,3
1478,2
1479,1
1480,3
1481,1
1482,2
1483,3
1484,1
1485,1
1486,3
1487,1
1488,3
1489,2
1490,2
1491,1
1492,2
1493,3
1494,2
1495,3
1496,1
1497,1
1498,3
1499,1
