Number,Value
731,3
732,2
733,2
734,3
735,1
736,2
737,3
738,3
739,1
740,1
741,2
742,2
743,1
744,3
745,3
746,3
747,3
748,2
749,2
750,3
751,3
752,1
753,3
754,2
755,1
756,2
757,3
758,1
759,2
760,1
761,3
762,1
763,1
764,3
765,3
766,3
767,2
768,2
769,1
770,3
771,3
772,3
773,1
774,2
775,3
776,2
777,3
778,3
779,3
780,1
781,2
782,2
783,3
784,3
785,3
786,3
787,3
788,2
789,3
790,1
791,3
792,2
793,2
794,2
795,3
796,3
797,2
798,1
799,3
800,3
801,2
802,2
803,2
804,2
805,3
806,2
807,2
808,2
809,1
810,1
811,1
812,3
813,2
814,3
815,2
816,2
817,2
818,3
819,3
820,2
821,2
822,1
823,2
824,1
825,1
826,1
827,3
828,3
829,1
830,3
831,2
832,3
833,2
834,2
835,3
836,3
837,3
838,2
839,2
840,3
841,2
842,3
843,2
844,3
845,3
846,2
847,3
848,1
849,3
850,2
851,3
852,2
853,1
854,3
855,2
856,2
857,1
858,1
859,1
860,3
861,3
862,3
863,3
864,1
865,1
866,2
867,2
868,2
869,1
870,2
871,1
872,2
873,2
874,3
875,3
876,1
877,3
878,2
879,3
880,1
881,2
882,1
883,1
884,2
885,3
886,1
887,3
888,1
889,1
890,3
891,3
892,3
893,3
894,3
895,3
896,1
897,3
898,3
899,1
900,1
901,2
902,1
903,3
904,1
905,2
906,3
907,3
908,2
909,3
910,2
911,1
912,2
913,1
914,1
915,1
916,2
917,2
918,3
919,1
920,2
921,1
922,1
923,3
924,2
925,1
926,1
927,3
928,2
929,3
930,3
931,1
932,1
933,1
934,2
935,1
936,1
937,3
938,1
939,2
940,2
941,1
942,3
943,2
944,2
945,1
946,2
947,2
948,1
949,2
950,2
951,1
952,3
953,1
954,3
955,2
956,1
957,1
958,2
959,1
960,1
961,3
962,1
963,1
964,2
965,1
966,2
967,3
968,1
969,3
970,3
971,3
972,2
973,3
974,3
975,3
976,3
977,1
978,3
979,2
980,2
981,2
982,3
983,2
984,2
985,3
986,3
987,2
988,3
989,1
990,2
991,1
992,3
993,3
994,1
995,1
996,1
997,2
998,1
999,31000,2
1001,3
1002,2
1003,3
1004,3
1005,2
1006,2
1007,3
1008,3
1009,2
1010,2
1011,2
1012,2
1013,1
1014,1
1015,2
1016,3
1017,1
1018,1
1019,1
1020,1
1021,2
1022,2
1023,3
1024,2
1025,3
1026,2
1027,1
1028,1
1029,2
1030,3
1031,3
1032,2
1033,1
1034,2
1035,3
1036,3
1037,2
1038,1
1039,2
1040,1
1041,3
1042,3
1043,3
1044,2
1045,1
1046,1
1047,1
1048,3
1049,2
1050,2
1051,2
1052,2
1053,1
1054,2
1055,1
1056,3
1057,3
1058,1
1059,3
1060,3
1061,1
1062,3
1063,2
1064,3
1065,2
1066,1
1067,2
1068,2
1069,3
1070,2
1071,3
1072,2
1073,1
1074,3
1075,1
1076,2
1077,3
1078,2
1079,3
1080,2
1081,2
1082,2
1083,2
1084,3
1085,1
1086,2
1087,2
1088,2
1089,3
1090,3
1091,3
1092,2
1093,3
1094,2
1095,3
1096,2
1097,1
1098,2
1099,2
1100,2
1101,3
1102,3
1103,1
1104,3
1105,2
1106,3
1107,3
1108,1
1109,2
1110,1
1111,2
1112,2
1113,1
1114,1
1115,2
1116,2
1117,1
1118,1
1119,2
1120,1
1121,3
1122,1
1123,1
1124,2
1125,2
1126,2
1127,2
1128,3
1129,2
1130,2
1131,3
1132,1
1133,3
1134,3
1135,2
1136,3
1137,2
1138,1
1139,2
1140,1
1141,2
1142,1
1143,3
1144,3
1145,3
1146,3
1147,3
1148,3
1149,1
1150,3
1151,2
1152,2
1153,2
1154,3
1155,3
1156,3
1157,3
1158,1
1159,3
1160,1
1161,2
1162,1
1163,1
1164,1
1165,1
1166,3
1167,2
1168,1
1169,1
1170,3
1171,1
1172,2
1173,2
1174,1
1175,2
1176,1
1177,1
1178,1
1179,1
1180,3
1181,2
1182,3
1183,2
1184,1
1185,2
1186,3
1187,2
1188,3
1189,2
1190,3
1191,2
1192,3
1193,2
1194,2
1195,1
1196,3
1197,1
1198,1
1199,1
1200,3
1201,1
1202,2
1203,2
1204,2
1205,1
1206,2
1207,3
1208,3
1209,1
1210,1
1211,2
1212,2
1213,2
1214,3
1215,3
1216,1
1217,2
1218,3
1219,2
1220,3
1221,1
1222,1
1223,3
1224,2
1225,1
1226,1
1227,2
1228,1
1229,2
1230,2
1231,1
1232,3
1233,2
1234,2
1235,2
1236,1
1237,2
1238,1
1239,1
1240,2
1241,3
1242,2
1243,1
1244,3
1245,2
1246,2
1247,3
1248,1
1249,1
1250,2
1251,2
1252,1
1253,1
1254,3
1255,3
1256,3
1257,2
1258,1
1259,2
1260,2
1261,3
1262,2
1263,3
1264,3
1265,3
1266,3
1267,2
1268,3
1269,1
1270,1
1271,2
1272,3
1273,3
1274,2
1275,3
1276,2
1277,1
1278,1
1279,2
1280,2
1281,2
1282,2
1283,3
1284,2
1285,3
1286,3
1287,1
1288,2
1289,2
1290,3
1291,1
1292,1
1293,1
1294,3
1295,1
1296,2
1297,3
1298,3
1299,3
1300,1
1301,2
1302,3
1303,1
1304,3
1305,3
1306,2
1307,2
1308,3
1309,3
1310,1
1311,2
1312,2
1313,1
1314,1
1315,2
1316,3
1317,3
1318,2
1319,2
1320,3
1321,1
1322,2
1323,2
1324,2
1325,3
1326,2
1327,2
1328,3
1329,1
1330,2
1331,3
1332,2
1333,3
1334,1
1335,3
1336,2
1337,3
1338,2
1339,2
1340,3
1341,3
1342,3
1343,3
1344,2
1345,2
1346,3
1347,3
1348,3
1349,3
1350,3
1351,3
1352,3
1353,1
1354,2
1355,3
1356,3
1357,2
1358,1
1359,1
1360,1
1361,1
1362,1
1363,3
1364,3
1365,1
1366,3
1367,3
1368,3
1369,3
1370,2
1371,1
1372,1
1373,3
1374,2
1375,2
1376,1
1377,1
1378,2
1379,3
1380,1
1381,2
1382,1
1383,1
1384,3
1385,3
1386,2
1387,3
1388,3
1389,1
1390,2
1391,3
1392,1
1393,2
1394,1
1395,1
1396,2
1397,1
1398,1
1399,2
1400,1
1401,1
1402,3
1403,3
1404,2
1405,3
1406,3
1407,2
1408,3
1409,1
1410,1
1411,1
1412,1
1413,1
1414,2
1415,3
1416,1
1417,1
1418,3
1419,2
1420,2
1421,3
1422,1
1423,3
1424,2
1425,2
1426,3
1427,1
1428,3
1429,1
1430,3
1431,1
1432,2
1433,1
1434,3
1435,1
1436,2
1437,2
1438,2
1439,2
1440,2
1441,1
1442,1
1443,2
1444,2
1445,1
1446,1
1447,3
1448,1
1449,3
1450,1
1451,2
1452,1
1453,3
1454,3
1455,2
1456,3
1457,2
1458,2
1459,1
1460,3
1461,2
1462,2
1463,2
1464,1
1465,2
1466,2
1467,3
1468,2
1469,1
1470,1
1471,3
1472,1
1473,3
1474,1
1475,2
1476,3
1477,3
1478,3
1479,3
1480,3
1481,2
1482,1
1483,2
1484,1
1485,3
1486,1
1487,1
1488,1
1489,3
1490,3
1491,1
1492,2
1493,2
1494,3
1495,2
1496,1
1497,3
1498,2
1499,3
