Number,Value
583,3
584,3
585,3
586,1
587,3
588,1
589,1
590,1
591,1
592,1
593,2
594,3
595,3
596,3
597,3
598,3
599,2
600,3
601,2
602,2
603,1
604,2
605,1
606,2
607,2
608,2
609,2
610,2
611,2
612,3
613,3
614,2
615,2
616,3
617,1
618,3
619,3
620,3
621,3
622,1
623,1
624,3
625,3
626,3
627,2
628,1
629,3
630,1
631,1
632,2
633,2
634,1
635,2
636,3
637,1
638,2
639,3
640,1
641,1
642,2
643,3
644,3
645,1
646,1
647,1
648,3
649,1
650,1
651,2
652,1
653,3
654,1
655,2
656,2
657,2
658,1
659,2
660,2
661,1
662,3
663,3
664,3
665,2
666,3
667,3
668,2
669,1
670,1
671,3
672,3
673,1
674,1
675,2
676,2
677,2
678,3
679,3
680,2
681,1
682,2
683,1
684,1
685,1
686,3
687,1
688,2
689,2
690,1
691,1
692,2
693,3
694,2
695,3
696,1
697,2
698,3
699,3
700,2
701,1
702,3
703,1
704,3
705,2
706,2
707,1
708,1
709,2
710,3
711,3
712,3
713,2
714,3
715,2
716,3
717,1
718,3
719,3
720,3
721,1
722,2
723,3
724,2
725,1
726,1
727,2
728,3
729,3
730,3
731,1
732,1
733,2
734,3
735,2
736,1
737,1
738,2
739,1
740,2
741,2
742,1
743,3
744,1
745,2
746,1
747,3
748,3
749,3
750,1
751,2
752,3
753,3
754,2
755,3
756,1
757,1
758,2
759,2
760,3
761,2
762,2
763,2
764,1
765,3
766,3
767,3
768,2
769,3
770,2
771,2
772,2
773,2
774,1
775,1
776,2
777,2
778,1
779,1
780,1
781,2
782,1
783,3
784,3
785,1
786,3
787,3
788,3
789,3
790,1
791,2
792,1
793,1
794,2
795,3
796,2
797,2
798,2
799,2
800,3
801,2
802,2
803,1
804,3
805,2
806,1
807,1
808,3
809,2
810,1
811,3
812,1
813,1
814,2
815,3
816,2
817,3
818,1
819,1
820,1
821,1
822,3
823,2
824,1
825,3
826,2
827,2
828,2
829,1
830,3
831,1
832,2
833,1
834,3
835,1
836,1
837,3
838,2
839,2
840,3
841,2
842,3
843,2
844,1
845,3
846,3
847,1
848,1
849,1
850,2
851,2
852,1
853,2
854,2
855,2
856,3
857,2
858,3
859,2
860,1
861,1
862,3
863,1
864,3
865,3
866,1
867,2
868,2
869,1
870,3
871,1
872,2
873,1
874,1
875,1
876,1
877,1
878,1
879,3
880,1
881,2
882,1
883,1
884,2
885,3
886,2
887,3
888,3
889,2
890,3
891,3
892,1
893,1
894,3
895,2
896,3
897,2
898,3
899,3
900,3
901,2
902,3
903,3
904,3
905,2
906,2
907,1
908,3
909,2
910,2
911,1
912,3
913,3
914,2
915,2
916,1
917,3
918,1
919,1
920,2
921,3
922,1
923,1
924,2
925,3
926,1
927,2
928,3
929,3
930,2
931,2
932,3
933,1
934,2
935,1
936,3
937,1
938,1
939,2
940,1
941,3
942,1
943,1
944,1
945,3
946,3
947,2
948,2
949,3
950,2
951,2
952,2
953,1
954,2
955,1
956,1
957,3
958,1
959,1
960,3
961,3
962,3
963,2
964,3
965,3
966,1
967,2
968,1
969,1
970,2
971,3
972,2
973,1
974,3
975,3
976,2
977,2
978,1
979,1
980,2
981,3
982,2
983,3
984,2
985,3
986,1
987,1
988,2
989,1
990,1
991,3
992,1
993,1
994,3
995,2
996,1
997,3
998,1
999,21000,2
1001,2
1002,1
1003,2
1004,1
1005,2
1006,3
1007,1
1008,3
1009,2
1010,2
1011,2
1012,2
1013,3
1014,1
1015,2
1016,2
1017,1
1018,3
1019,3
1020,3
1021,2
1022,2
1023,1
1024,3
1025,3
1026,1
1027,1
1028,3
1029,2
1030,1
1031,2
1032,3
1033,1
1034,2
1035,2
1036,1
1037,1
1038,1
1039,1
1040,3
1041,3
1042,2
1043,2
1044,2
1045,3
1046,2
1047,2
1048,2
1049,2
1050,2
1051,1
1052,1
1053,1
1054,3
1055,1
1056,1
1057,1
1058,1
1059,3
1060,3
1061,2
1062,1
1063,2
1064,2
1065,3
1066,2
1067,2
1068,2
1069,1
1070,1
1071,2
1072,3
1073,2
1074,3
1075,3
1076,3
1077,3
1078,1
1079,1
1080,1
1081,1
1082,1
1083,2
1084,2
1085,1
1086,2
1087,3
1088,2
1089,1
1090,1
1091,2
1092,1
1093,3
1094,2
1095,2
1096,2
1097,3
1098,1
1099,2
1100,2
1101,3
1102,2
1103,3
1104,2
1105,2
1106,1
1107,1
1108,3
1109,2
1110,2
1111,1
1112,2
1113,1
1114,3
1115,3
1116,3
1117,1
1118,1
1119,1
1120,3
1121,3
1122,1
1123,3
1124,1
1125,1
1126,2
1127,1
1128,3
1129,2
1130,2
1131,2
1132,2
1133,3
1134,3
1135,2
1136,3
1137,3
1138,2
1139,2
1140,3
1141,1
1142,3
1143,3
1144,3
1145,2
1146,1
1147,2
1148,2
1149,3
1150,3
1151,3
1152,1
1153,1
1154,3
1155,2
1156,3
1157,1
1158,3
1159,2
1160,1
1161,2
1162,2
1163,3
1164,1
1165,3
1166,2
1167,3
1168,3
1169,1
1170,3
1171,3
1172,2
1173,2
1174,3
1175,2
1176,1
1177,3
1178,2
1179,2
1180,1
1181,1
1182,1
1183,2
1184,3
1185,3
1186,1
1187,3
1188,2
1189,1
1190,1
1191,3
1192,3
1193,2
1194,1
1195,2
1196,3
1197,2
1198,1
1199,3
1200,2
1201,3
1202,1
1203,2
1204,1
1205,2
1206,1
1207,1
1208,2
1209,3
1210,2
1211,3
1212,2
1213,1
1214,3
1215,3
1216,2
1217,1
1218,2
1219,2
1220,3
1221,3
1222,1
1223,3
1224,1
1225,2
1226,2
1227,1
1228,1
1229,1
1230,2
1231,1
1232,2
1233,1
1234,2
1235,3
1236,1
1237,3
1238,1
1239,3
1240,3
1241,2
1242,2
1243,1
1244,2
1245,1
1246,1
1247,1
1248,3
1249,3
1250,2
1251,1
1252,1
1253,1
1254,3
1255,2
1256,1
1257,2
1258,2
1259,2
1260,3
1261,2
1262,1
1263,3
1264,2
1265,2
1266,1
1267,3
1268,2
1269,3
1270,3
1271,1
1272,2
1273,1
1274,3
1275,1
1276,3
1277,3
1278,3
1279,3
1280,2
1281,3
1282,2
1283,1
1284,1
1285,1
1286,2
1287,1
1288,3
1289,3
1290,2
1291,1
1292,3
1293,2
1294,3
1295,2
1296,2
1297,1
1298,2
1299,3
1300,3
1301,2
1302,1
1303,3
1304,2
1305,1
1306,3
1307,1
1308,2
1309,1
1310,1
1311,2
1312,2
1313,1
1314,1
1315,2
1316,1
1317,1
1318,3
1319,1
1320,1
1321,3
1322,3
1323,1
1324,3
1325,1
1326,2
1327,3
1328,2
1329,1
1330,3
1331,3
1332,1
1333,1
1334,1
1335,3
1336,1
1337,2
1338,2
1339,1
1340,2
1341,2
1342,1
1343,2
1344,3
1345,3
1346,3
1347,1
1348,1
1349,3
1350,1
1351,2
1352,3
1353,1
1354,1
1355,3
1356,1
1357,1
1358,1
1359,2
1360,2
1361,1
1362,1
1363,3
1364,2
1365,1
1366,3
1367,2
1368,1
1369,1
1370,2
1371,1
1372,2
1373,2
1374,3
1375,1
1376,2
1377,2
1378,2
1379,2
1380,1
1381,1
1382,3
1383,2
1384,3
1385,2
1386,2
1387,3
1388,1
1389,2
1390,1
1391,1
1392,2
1393,3
1394,1
1395,3
1396,1
1397,1
1398,3
1399,2
1400,3
1401,3
1402,2
1403,3
1404,3
1405,3
1406,1
1407,1
1408,1
1409,3
1410,1
1411,3
1412,1
1413,3
1414,2
1415,1
1416,1
1417,3
1418,1
1419,1
1420,2
1421,2
1422,2
1423,1
1424,2
1425,2
1426,1
1427,3
1428,3
1429,1
1430,1
1431,3
1432,1
1433,2
1434,3
1435,1
1436,1
1437,2
1438,2
1439,1
1440,2
1441,3
1442,2
1443,1
1444,2
1445,3
1446,2
1447,3
1448,1
1449,3
1450,2
1451,2
1452,2
1453,3
1454,3
1455,1
1456,1
1457,3
1458,3
1459,2
1460,1
1461,2
1462,1
1463,2
1464,2
1465,2
1466,1
1467,2
1468,3
1469,2
1470,3
1471,1
1472,2
1473,1
1474,1
1475,2
1476,2
1477,2
1478,3
1479,1
1480,3
1481,2
1482,3
1483,2
1484,3
1485,1
1486,3
1487,1
1488,3
1489,3
1490,2
1491,3
1492,2
1493,1
1494,3
1495,1
1496,3
1497,3
1498,1
1499,2
