Number,Value
583,3
584,1
585,2
586,1
587,1
588,2
589,3
590,1
591,1
592,3
593,2
594,3
595,3
596,1
597,3
598,1
599,2
600,3
601,2
602,3
603,3
604,3
605,2
606,2
607,2
608,1
609,3
610,2
611,2
612,3
613,3
614,1
615,1
616,2
617,1
618,3
619,2
620,1
621,2
622,1
623,2
624,2
625,2
626,2
627,2
628,2
629,1
630,2
631,1
632,3
633,1
634,2
635,1
636,1
637,3
638,2
639,2
640,1
641,1
642,2
643,2
644,2
645,1
646,2
647,2
648,1
649,3
650,3
651,3
652,2
653,1
654,1
655,2
656,1
657,3
658,3
659,2
660,3
661,1
662,1
663,3
664,2
665,3
666,2
667,1
668,1
669,3
670,3
671,3
672,3
673,3
674,1
675,1
676,2
677,2
678,2
679,3
680,1
681,3
682,3
683,2
684,1
685,2
686,2
687,3
688,1
689,3
690,1
691,1
692,2
693,1
694,1
695,1
696,1
697,3
698,3
699,2
700,1
701,3
702,3
703,1
704,3
705,2
706,1
707,2
708,3
709,3
710,1
711,3
712,3
713,3
714,2
715,3
716,1
717,2
718,1
719,2
720,2
721,2
722,1
723,3
724,3
725,2
726,3
727,3
728,3
729,3
730,3
731,2
732,1
733,2
734,2
735,3
736,1
737,1
738,1
739,3
740,2
741,2
742,3
743,3
744,1
745,1
746,2
747,2
748,2
749,1
750,3
751,3
752,3
753,2
754,2
755,2
756,2
757,2
758,2
759,3
760,2
761,2
762,1
763,3
764,1
765,3
766,3
767,1
768,2
769,1
770,1
771,3
772,2
773,2
774,3
775,1
776,3
777,3
778,1
779,3
780,2
781,3
782,1
783,1
784,3
785,3
786,3
787,3
788,2
789,2
790,3
791,1
792,2
793,3
794,3
795,1
796,1
797,3
798,2
799,1
800,3
801,1
802,2
803,1
804,2
805,1
806,1
807,2
808,2
809,3
810,2
811,3
812,3
813,2
814,3
815,2
816,3
817,3
818,1
819,1
820,3
821,3
822,3
823,3
824,3
825,2
826,3
827,1
828,1
829,2
830,2
831,3
832,2
833,1
834,3
835,2
836,3
837,2
838,2
839,3
840,3
841,3
842,3
843,2
844,2
845,2
846,1
847,3
848,1
849,2
850,2
851,1
852,2
853,2
854,2
855,3
856,2
857,3
858,1
859,1
860,3
861,2
862,1
863,1
864,2
865,1
866,2
867,2
868,1
869,3
870,2
871,3
872,3
873,1
874,2
875,2
876,3
877,3
878,2
879,2
880,3
881,2
882,2
883,3
884,3
885,2
886,2
887,2
888,3
889,3
890,3
891,2
892,1
893,2
894,1
895,3
896,2
897,1
898,3
899,2
900,2
901,2
902,3
903,3
904,3
905,3
906,1
907,2
908,2
909,3
910,2
911,2
912,3
913,3
914,3
915,2
916,3
917,2
918,2
919,3
920,2
921,2
922,2
923,1
924,3
925,2
926,3
927,1
928,2
929,3
930,3
931,2
932,2
933,3
934,1
935,1
936,2
937,3
938,3
939,1
940,1
941,2
942,3
943,2
944,2
945,3
946,1
947,2
948,2
949,3
950,3
951,3
952,1
953,2
954,3
955,2
956,1
957,3
958,2
959,2
960,1
961,3
962,1
963,3
964,3
965,2
966,2
967,1
968,2
969,1
970,3
971,3
972,1
973,1
974,3
975,1
976,1
977,2
978,3
979,1
980,1
981,1
982,3
983,1
984,2
985,1
986,2
987,1
988,1
989,2
990,3
991,3
992,2
993,1
994,3
995,2
996,1
997,3
998,1
999,21000,3
1001,3
1002,3
1003,1
1004,2
1005,2
1006,2
1007,1
1008,1
1009,3
1010,2
1011,3
1012,1
1013,3
1014,2
1015,1
1016,2
1017,1
1018,1
1019,1
1020,2
1021,2
1022,3
1023,1
1024,3
1025,2
1026,1
1027,3
1028,3
1029,3
1030,3
1031,3
1032,3
1033,2
1034,3
1035,1
1036,2
1037,2
1038,1
1039,3
1040,1
1041,2
1042,1
1043,1
1044,2
1045,3
1046,3
1047,3
1048,2
1049,2
1050,1
1051,1
1052,1
1053,3
1054,1
1055,1
1056,1
1057,2
1058,2
1059,2
1060,3
1061,3
1062,3
1063,2
1064,1
1065,1
1066,3
1067,1
1068,2
1069,2
1070,2
1071,2
1072,2
1073,1
1074,2
1075,1
1076,2
1077,3
1078,3
1079,1
1080,3
1081,1
1082,1
1083,3
1084,2
1085,3
1086,2
1087,2
1088,2
1089,3
1090,2
1091,1
1092,3
1093,3
1094,3
1095,2
1096,3
1097,3
1098,1
1099,3
1100,3
1101,1
1102,2
1103,3
1104,3
1105,1
1106,3
1107,3
1108,1
1109,2
1110,2
1111,2
1112,3
1113,1
1114,2
1115,2
1116,3
1117,2
1118,1
1119,1
1120,2
1121,3
1122,1
1123,2
1124,3
1125,2
1126,2
1127,1
1128,2
1129,1
1130,2
1131,1
1132,1
1133,2
1134,3
1135,2
1136,1
1137,1
1138,3
1139,1
1140,2
1141,2
1142,3
1143,3
1144,2
1145,1
1146,3
1147,2
1148,3
1149,3
1150,2
1151,3
1152,3
1153,2
1154,2
1155,3
1156,3
1157,1
1158,3
1159,2
1160,3
1161,3
1162,1
1163,1
1164,1
1165,3
1166,3
1167,3
1168,2
1169,1
1170,2
1171,3
1172,2
1173,2
1174,2
1175,1
1176,2
1177,2
1178,3
1179,1
1180,1
1181,2
1182,2
1183,1
1184,1
1185,3
1186,3
1187,1
1188,1
1189,2
1190,3
1191,2
1192,1
1193,1
1194,1
1195,2
1196,3
1197,1
1198,3
1199,2
1200,1
1201,2
1202,1
1203,2
1204,1
1205,3
1206,2
1207,2
1208,2
1209,2
1210,1
1211,1
1212,3
1213,3
1214,2
1215,1
1216,2
1217,2
1218,1
1219,1
1220,2
1221,3
1222,1
1223,2
1224,3
1225,3
1226,2
1227,1
1228,2
1229,3
1230,3
1231,3
1232,1
1233,1
1234,2
1235,3
1236,3
1237,2
1238,3
1239,3
1240,2
1241,2
1242,3
1243,3
1244,1
1245,3
1246,1
1247,3
1248,3
1249,2
1250,3
1251,3
1252,3
1253,1
1254,2
1255,3
1256,2
1257,1
1258,2
1259,1
1260,1
1261,2
1262,2
1263,1
1264,3
1265,1
1266,3
1267,3
1268,1
1269,2
1270,2
1271,2
1272,3
1273,3
1274,1
1275,2
1276,1
1277,2
1278,1
1279,1
1280,3
1281,1
1282,1
1283,2
1284,1
1285,1
1286,1
1287,1
1288,1
1289,1
1290,2
1291,1
1292,1
1293,1
1294,1
1295,1
1296,2
1297,3
1298,1
1299,1
1300,1
1301,2
1302,1
1303,2
1304,3
1305,1
1306,2
1307,2
1308,3
1309,2
1310,2
1311,3
1312,2
1313,1
1314,2
1315,3
1316,1
1317,1
1318,3
1319,2
1320,1
1321,2
1322,2
1323,3
1324,2
1325,1
1326,1
1327,3
1328,3
1329,3
1330,2
1331,1
1332,3
1333,3
1334,1
1335,3
1336,2
1337,2
1338,3
1339,3
1340,1
1341,3
1342,3
1343,3
1344,2
1345,2
1346,2
1347,2
1348,1
1349,1
1350,2
1351,1
1352,3
1353,1
1354,1
1355,1
1356,3
1357,2
1358,2
1359,3
1360,3
1361,1
1362,1
1363,2
1364,2
1365,1
1366,1
1367,3
1368,3
1369,2
1370,3
1371,2
1372,1
1373,3
1374,1
1375,2
1376,2
1377,3
1378,1
1379,2
1380,3
1381,3
1382,1
1383,2
1384,2
1385,3
1386,1
1387,2
1388,1
1389,3
1390,3
1391,3
1392,2
1393,3
1394,2
1395,1
1396,3
1397,3
1398,2
1399,2
1400,2
1401,2
1402,2
1403,1
1404,2
1405,3
1406,3
1407,3
1408,1
1409,2
1410,2
1411,1
1412,2
1413,1
1414,3
1415,3
1416,2
1417,1
1418,1
1419,1
1420,1
1421,1
1422,2
1423,2
1424,1
1425,1
1426,1
1427,3
1428,2
1429,1
1430,2
1431,2
1432,2
1433,3
1434,3
1435,1
1436,1
1437,2
1438,1
1439,2
1440,3
1441,2
1442,1
1443,1
1444,1
1445,3
1446,2
1447,1
1448,1
1449,1
1450,1
1451,3
1452,2
1453,3
1454,2
1455,1
1456,1
1457,3
1458,1
1459,2
1460,2
1461,3
1462,1
1463,1
1464,1
1465,3
1466,3
1467,2
1468,2
1469,1
1470,1
1471,1
1472,2
1473,2
1474,3
1475,1
1476,2
1477,2
1478,3
1479,1
1480,2
1481,2
1482,2
1483,2
1484,3
1485,2
1486,1
1487,2
1488,1
1489,2
1490,1
1491,3
1492,1
1493,2
1494,1
1495,1
1496,1
1497,3
1498,3
1499,3
