Number,Value
1258,2
1259,1
1260,2
1261,2
1262,1
1263,2
1264,1
1265,1
1266,3
1267,3
1268,1
1269,3
1270,1
1271,3
1272,3
1273,3
1274,2
1275,3
1276,1
1277,1
1278,2
1279,3
1280,1
1281,2
1282,3
1283,2
1284,3
1285,3
1286,2
1287,2
1288,2
1289,1
1290,3
1291,2
1292,1
1293,2
1294,2
1295,1
1296,1
1297,1
1298,2
1299,2
1300,2
1301,3
1302,2
1303,1
1304,1
1305,2
1306,3
1307,3
1308,2
1309,1
1310,3
1311,3
1312,2
1313,2
1314,1
1315,3
1316,3
1317,2
1318,2
1319,2
1320,3
1321,1
1322,3
1323,3
1324,3
1325,2
1326,2
1327,1
1328,2
1329,3
1330,1
1331,1
1332,1
1333,3
1334,1
1335,3
1336,2
1337,2
1338,2
1339,2
1340,1
1341,1
1342,1
1343,2
1344,3
1345,3
1346,3
1347,2
1348,3
1349,3
1350,1
1351,2
1352,3
1353,3
1354,3
1355,2
1356,2
1357,1
1358,2
1359,2
1360,2
1361,3
1362,1
1363,2
1364,2
1365,3
1366,3
1367,2
1368,3
1369,2
1370,3
1371,2
1372,1
1373,3
1374,1
1375,1
1376,2
1377,2
1378,3
1379,1
1380,3
1381,3
1382,1
1383,2
1384,2
1385,3
1386,3
1387,1
1388,1
1389,1
1390,3
1391,1
1392,2
1393,2
1394,2
1395,1
1396,2
1397,3
1398,2
1399,2
1400,2
1401,1
1402,1
1403,1
1404,2
1405,3
1406,3
1407,2
1408,3
1409,2
1410,2
1411,2
1412,2
1413,2
1414,2
1415,2
1416,1
1417,1
1418,2
1419,1
1420,1
1421,2
1422,1
1423,1
1424,1
1425,1
1426,3
1427,1
1428,3
1429,2
1430,2
1431,3
1432,1
1433,1
1434,3
1435,1
1436,2
1437,1
1438,2
1439,1
1440,1
1441,2
1442,3
1443,2
1444,3
1445,1
1446,2
1447,2
1448,2
1449,3
1450,1
1451,2
1452,1
1453,1
1454,3
1455,3
1456,2
1457,2
1458,3
1459,1
1460,3
1461,3
1462,3
1463,1
1464,3
1465,2
1466,3
1467,3
1468,1
1469,1
1470,3
1471,2
1472,3
1473,3
1474,1
1475,1
1476,3
1477,3
1478,3
1479,1
1480,2
1481,1
1482,3
1483,1
1484,1
1485,1
1486,3
1487,2
1488,3
1489,1
1490,3
1491,2
1492,2
1493,2
1494,1
1495,3
1496,3
1497,1
1498,3
1499,2
