Number,Value
812,3
813,3
814,1
815,2
816,1
817,2
818,1
819,2
820,1
821,2
822,1
823,3
824,3
825,2
826,1
827,1
828,2
829,1
830,1
831,3
832,1
833,1
834,1
835,2
836,2
837,1
838,3
839,3
840,1
841,1
842,1
843,2
844,2
845,2
846,1
847,1
848,2
849,2
850,1
851,1
852,3
853,3
854,2
855,1
856,1
857,1
858,2
859,2
860,2
861,1
862,1
863,1
864,1
865,1
866,2
867,1
868,1
869,3
870,2
871,2
872,3
873,3
874,2
875,2
876,2
877,2
878,2
879,3
880,3
881,1
882,2
883,1
884,2
885,1
886,3
887,2
888,3
889,1
890,1
891,2
892,2
893,2
894,2
895,1
896,3
897,2
898,3
899,2
900,3
901,3
902,2
903,1
904,2
905,1
906,1
907,3
908,2
909,1
910,3
911,3
912,3
913,3
914,2
915,3
916,1
917,1
918,1
919,2
920,3
921,2
922,1
923,2
924,2
925,3
926,2
927,1
928,3
929,2
930,3
931,3
932,2
933,3
934,1
935,3
936,1
937,2
938,3
939,1
940,3
941,1
942,3
943,3
944,2
945,3
946,2
947,2
948,1
949,3
950,1
951,2
952,3
953,2
954,3
955,2
956,2
957,1
958,3
959,2
960,1
961,3
962,1
963,1
964,1
965,2
966,1
967,3
968,3
969,2
970,3
971,3
972,1
973,3
974,1
975,3
976,1
977,2
978,2
979,3
980,1
981,1
982,1
983,2
984,2
985,2
986,1
987,3
988,1
989,1
990,1
991,2
992,3
993,2
994,2
995,2
996,3
997,2
998,3
999,21000,3
1001,3
1002,2
1003,2
1004,2
1005,3
1006,2
1007,1
1008,3
1009,2
1010,3
1011,2
1012,2
1013,1
1014,1
1015,3
1016,2
1017,1
1018,1
1019,1
1020,1
1021,1
1022,1
1023,3
1024,2
1025,2
1026,2
1027,2
1028,1
1029,3
1030,2
1031,3
1032,3
1033,2
1034,2
1035,1
1036,2
1037,2
1038,3
1039,2
1040,2
1041,3
1042,1
1043,1
1044,3
1045,1
1046,3
1047,2
1048,3
1049,3
1050,3
1051,3
1052,1
1053,2
1054,1
1055,3
1056,1
1057,3
1058,1
1059,1
1060,1
1061,3
1062,1
1063,3
1064,3
1065,3
1066,1
1067,1
1068,3
1069,2
1070,1
1071,3
1072,2
1073,2
1074,3
1075,3
1076,1
1077,2
1078,3
1079,3
1080,1
1081,2
1082,2
1083,1
1084,1
1085,3
1086,2
1087,2
1088,3
1089,1
1090,3
1091,1
1092,2
1093,2
1094,3
1095,1
1096,2
1097,3
1098,1
1099,2
1100,3
1101,3
1102,1
1103,3
1104,2
1105,3
1106,1
1107,3
1108,2
1109,2
1110,1
1111,1
1112,1
1113,1
1114,1
1115,1
1116,2
1117,2
1118,1
1119,1
1120,2
1121,3
1122,1
1123,2
1124,1
1125,1
1126,2
1127,1
1128,3
1129,3
1130,1
1131,1
1132,2
1133,1
1134,2
1135,2
1136,3
1137,2
1138,2
1139,3
1140,2
1141,1
1142,1
1143,1
1144,3
1145,1
1146,2
1147,1
1148,1
1149,2
1150,1
1151,1
1152,3
1153,1
1154,1
1155,1
1156,2
1157,3
1158,1
1159,1
1160,1
1161,1
1162,3
1163,2
1164,1
1165,3
1166,1
1167,2
1168,1
1169,2
1170,3
1171,3
1172,3
1173,3
1174,3
1175,1
1176,1
1177,3
1178,2
1179,1
1180,3
1181,3
1182,2
1183,3
1184,3
1185,1
1186,3
1187,2
1188,1
1189,2
1190,1
1191,1
1192,2
1193,1
1194,3
1195,3
1196,2
1197,2
1198,1
1199,3
1200,3
1201,2
1202,1
1203,2
1204,2
1205,1
1206,2
1207,1
1208,3
1209,2
1210,3
1211,2
1212,3
1213,3
1214,1
1215,2
1216,2
1217,2
1218,1
1219,2
1220,3
1221,3
1222,2
1223,2
1224,3
1225,3
1226,3
1227,2
1228,3
1229,1
1230,1
1231,3
1232,3
1233,2
1234,3
1235,1
1236,2
1237,3
1238,1
1239,1
1240,1
1241,2
1242,3
1243,2
1244,1
1245,3
1246,2
1247,2
1248,3
1249,3
1250,3
1251,1
1252,1
1253,1
1254,1
1255,3
1256,2
1257,1
1258,1
1259,1
1260,1
1261,2
1262,1
1263,2
1264,1
1265,1
1266,1
1267,3
1268,2
1269,2
1270,2
1271,1
1272,1
1273,2
1274,2
1275,3
1276,3
1277,1
1278,1
1279,2
1280,2
1281,1
1282,1
1283,1
1284,1
1285,3
1286,3
1287,1
1288,2
1289,2
1290,2
1291,1
1292,3
1293,3
1294,3
1295,1
1296,1
1297,2
1298,2
1299,3
1300,2
1301,1
1302,2
1303,2
1304,3
1305,2
1306,1
1307,2
1308,3
1309,2
1310,2
1311,2
1312,1
1313,3
1314,3
1315,2
1316,3
1317,1
1318,3
1319,2
1320,2
1321,2
1322,1
1323,1
1324,2
1325,3
1326,2
1327,1
1328,1
1329,2
1330,1
1331,1
1332,3
1333,1
1334,2
1335,2
1336,3
1337,2
1338,1
1339,1
1340,2
1341,1
1342,1
1343,3
1344,3
1345,1
1346,2
1347,1
1348,1
1349,1
1350,3
1351,1
1352,3
1353,2
1354,3
1355,3
1356,3
1357,1
1358,3
1359,2
1360,3
1361,2
1362,3
1363,1
1364,1
1365,1
1366,1
1367,1
1368,3
1369,1
1370,1
1371,2
1372,1
1373,2
1374,1
1375,2
1376,1
1377,1
1378,3
1379,2
1380,2
1381,3
1382,2
1383,1
1384,1
1385,3
1386,1
1387,1
1388,2
1389,3
1390,2
1391,3
1392,3
1393,3
1394,2
1395,2
1396,1
1397,1
1398,3
1399,1
1400,3
1401,3
1402,1
1403,3
1404,3
1405,2
1406,1
1407,1
1408,2
1409,1
1410,1
1411,2
1412,3
1413,3
1414,3
1415,1
1416,3
1417,3
1418,1
1419,2
1420,2
1421,1
1422,2
1423,3
1424,2
1425,2
1426,1
1427,1
1428,1
1429,3
1430,2
1431,3
1432,2
1433,1
1434,1
1435,3
1436,2
1437,3
1438,3
1439,3
1440,2
1441,2
1442,2
1443,2
1444,3
1445,3
1446,3
1447,2
1448,2
1449,2
1450,2
1451,1
1452,2
1453,2
1454,2
1455,2
1456,3
1457,3
1458,3
1459,1
1460,2
1461,3
1462,3
1463,1
1464,1
1465,2
1466,3
1467,1
1468,1
1469,2
1470,2
1471,2
1472,2
1473,3
1474,1
1475,1
1476,2
1477,2
1478,2
1479,1
1480,2
1481,3
1482,2
1483,3
1484,2
1485,2
1486,1
1487,1
1488,2
1489,1
1490,2
1491,1
1492,2
1493,1
1494,1
1495,2
1496,3
1497,1
1498,3
1499,2
