Number,Value
882,2
883,2
884,3
885,1
886,3
887,2
888,3
889,2
890,2
891,3
892,1
893,3
894,2
895,1
896,3
897,2
898,3
899,2
900,3
901,3
902,3
903,1
904,3
905,1
906,1
907,1
908,3
909,2
910,2
911,3
912,1
913,3
914,2
915,3
916,2
917,1
918,1
919,2
920,3
921,1
922,2
923,1
924,3
925,3
926,3
927,3
928,2
929,3
930,3
931,2
932,2
933,2
934,1
935,3
936,3
937,3
938,3
939,3
940,1
941,3
942,3
943,3
944,3
945,1
946,2
947,3
948,2
949,2
950,1
951,2
952,3
953,3
954,2
955,3
956,2
957,1
958,1
959,2
960,1
961,2
962,1
963,1
964,3
965,3
966,1
967,2
968,3
969,1
970,3
971,2
972,1
973,2
974,1
975,1
976,2
977,2
978,1
979,2
980,3
981,3
982,2
983,2
984,1
985,3
986,2
987,3
988,1
989,2
990,1
991,2
992,2
993,1
994,1
995,2
996,1
997,1
998,3
999,11000,3
1001,3
1002,1
1003,2
1004,2
1005,1
1006,2
1007,2
1008,2
1009,2
1010,1
1011,3
1012,2
1013,2
1014,3
1015,3
1016,2
1017,1
1018,1
1019,3
1020,2
1021,1
1022,3
1023,1
1024,1
1025,2
1026,3
1027,2
1028,1
1029,3
1030,2
1031,2
1032,3
1033,1
1034,3
1035,2
1036,3
1037,2
1038,2
1039,1
1040,3
1041,3
1042,3
1043,2
1044,1
1045,2
1046,3
1047,1
1048,3
1049,1
1050,2
1051,3
1052,3
1053,1
1054,2
1055,3
1056,2
1057,1
1058,1
1059,1
1060,3
1061,2
1062,2
1063,2
1064,3
1065,3
1066,1
1067,3
1068,3
1069,3
1070,1
1071,3
1072,2
1073,3
1074,3
1075,2
1076,2
1077,3
1078,3
1079,3
1080,1
1081,2
1082,3
1083,3
1084,1
1085,3
1086,2
1087,3
1088,1
1089,1
1090,3
1091,3
1092,2
1093,2
1094,3
1095,2
1096,2
1097,2
1098,3
1099,1
1100,2
1101,1
1102,1
1103,1
1104,1
1105,2
1106,3
1107,2
1108,3
1109,3
1110,2
1111,2
1112,1
1113,3
1114,2
1115,3
1116,1
1117,1
1118,3
1119,1
1120,3
1121,3
1122,2
1123,2
1124,1
1125,1
1126,2
1127,1
1128,2
1129,3
1130,2
1131,2
1132,3
1133,3
1134,2
1135,1
1136,1
1137,1
1138,2
1139,1
1140,1
1141,2
1142,3
1143,1
1144,1
1145,3
1146,1
1147,2
1148,2
1149,1
1150,1
1151,2
1152,1
1153,2
1154,3
1155,1
1156,2
1157,2
1158,2
1159,2
1160,2
1161,1
1162,3
1163,3
1164,3
1165,1
1166,2
1167,2
1168,3
1169,3
1170,2
1171,2
1172,3
1173,2
1174,2
1175,2
1176,3
1177,1
1178,2
1179,2
1180,2
1181,2
1182,3
1183,3
1184,2
1185,3
1186,2
1187,2
1188,3
1189,1
1190,1
1191,3
1192,2
1193,2
1194,3
1195,1
1196,2
1197,2
1198,1
1199,1
1200,3
1201,3
1202,2
1203,3
1204,3
1205,3
1206,3
1207,2
1208,1
1209,2
1210,2
1211,1
1212,1
1213,1
1214,1
1215,3
1216,2
1217,3
1218,3
1219,1
1220,1
1221,3
1222,2
1223,1
1224,2
1225,1
1226,3
1227,2
1228,2
1229,3
1230,1
1231,1
1232,3
1233,2
1234,2
1235,1
1236,2
1237,3
1238,1
1239,3
1240,2
1241,1
1242,1
1243,3
1244,2
1245,1
1246,3
1247,2
1248,3
1249,3
1250,3
1251,3
1252,1
1253,3
1254,3
1255,1
1256,3
1257,2
1258,1
1259,2
1260,2
1261,1
1262,2
1263,2
1264,3
1265,1
1266,2
1267,2
1268,1
1269,3
1270,1
1271,3
1272,3
1273,3
1274,1
1275,1
1276,1
1277,3
1278,3
1279,3
1280,2
1281,2
1282,1
1283,2
1284,1
1285,2
1286,3
1287,1
1288,2
1289,2
1290,1
1291,3
1292,3
1293,2
1294,2
1295,2
1296,2
1297,1
1298,3
1299,3
1300,1
1301,3
1302,1
1303,2
1304,2
1305,1
1306,3
1307,2
1308,1
1309,2
1310,3
1311,3
1312,1
1313,1
1314,3
1315,2
1316,3
1317,1
1318,3
1319,2
1320,3
1321,3
1322,1
1323,2
1324,1
1325,1
1326,3
1327,3
1328,3
1329,1
1330,2
1331,1
1332,1
1333,1
1334,1
1335,1
1336,1
1337,3
1338,3
1339,3
1340,1
1341,1
1342,1
1343,1
1344,1
1345,1
1346,2
1347,1
1348,2
1349,1
1350,3
1351,1
1352,3
1353,3
1354,2
1355,1
1356,1
1357,2
1358,2
1359,1
1360,3
1361,1
1362,2
1363,2
1364,2
1365,3
1366,1
1367,1
1368,3
1369,1
1370,3
1371,2
1372,3
1373,3
1374,1
1375,3
1376,3
1377,3
1378,1
1379,3
1380,3
1381,3
1382,2
1383,1
1384,3
1385,3
1386,2
1387,3
1388,3
1389,3
1390,3
1391,1
1392,2
1393,1
1394,2
1395,2
1396,1
1397,1
1398,1
1399,1
1400,2
1401,1
1402,1
1403,1
1404,1
1405,2
1406,3
1407,2
1408,3
1409,3
1410,2
1411,1
1412,3
1413,1
1414,2
1415,1
1416,3
1417,1
1418,3
1419,2
1420,2
1421,3
1422,2
1423,1
1424,3
1425,3
1426,3
1427,1
1428,3
1429,3
1430,3
1431,2
1432,3
1433,2
1434,1
1435,2
1436,2
1437,3
1438,2
1439,3
1440,1
1441,2
1442,1
1443,3
1444,3
1445,1
1446,3
1447,2
1448,2
1449,2
1450,2
1451,3
1452,1
1453,3
1454,2
1455,2
1456,3
1457,2
1458,2
1459,1
1460,1
1461,3
1462,3
1463,3
1464,1
1465,2
1466,3
1467,3
1468,2
1469,2
1470,2
1471,3
1472,2
1473,2
1474,2
1475,3
1476,1
1477,3
1478,3
1479,1
1480,3
1481,2
1482,2
1483,2
1484,2
1485,2
1486,1
1487,2
1488,2
1489,3
1490,3
1491,3
1492,1
1493,1
1494,2
1495,2
1496,2
1497,1
1498,2
1499,1
