Number,Value
882,1
883,3
884,3
885,2
886,1
887,3
888,2
889,1
890,1
891,3
892,2
893,1
894,2
895,2
896,1
897,3
898,3
899,1
900,3
901,1
902,2
903,2
904,2
905,1
906,1
907,2
908,1
909,3
910,1
911,2
912,2
913,1
914,2
915,1
916,1
917,1
918,1
919,1
920,1
921,2
922,1
923,2
924,2
925,1
926,3
927,1
928,3
929,3
930,1
931,3
932,1
933,3
934,2
935,1
936,3
937,3
938,3
939,1
940,2
941,3
942,3
943,1
944,3
945,3
946,3
947,1
948,2
949,1
950,2
951,2
952,2
953,2
954,2
955,1
956,1
957,3
958,3
959,3
960,1
961,2
962,3
963,3
964,2
965,1
966,1
967,1
968,2
969,3
970,1
971,2
972,1
973,2
974,2
975,3
976,1
977,2
978,1
979,2
980,2
981,1
982,1
983,1
984,1
985,3
986,3
987,1
988,1
989,3
990,3
991,1
992,1
993,1
994,1
995,2
996,1
997,1
998,1
999,31000,3
1001,2
1002,3
1003,2
1004,3
1005,2
1006,3
1007,3
1008,1
1009,1
1010,3
1011,1
1012,3
1013,1
1014,1
1015,3
1016,2
1017,1
1018,1
1019,1
1020,2
1021,3
1022,1
1023,2
1024,3
1025,3
1026,3
1027,1
1028,2
1029,3
1030,3
1031,1
1032,3
1033,3
1034,2
1035,3
1036,1
1037,3
1038,3
1039,2
1040,2
1041,2
1042,1
1043,3
1044,3
1045,3
1046,2
1047,2
1048,2
1049,2
1050,1
1051,2
1052,1
1053,1
1054,1
1055,2
1056,1
1057,1
1058,3
1059,2
1060,1
1061,3
1062,2
1063,3
1064,1
1065,1
1066,2
1067,1
1068,2
1069,2
1070,3
1071,3
1072,3
1073,3
1074,1
1075,1
1076,2
1077,1
1078,3
1079,2
1080,3
1081,2
1082,2
1083,3
1084,2
1085,1
1086,3
1087,1
1088,1
1089,2
1090,1
1091,2
1092,2
1093,3
1094,3
1095,1
1096,2
1097,1
1098,2
1099,3
1100,3
1101,3
1102,2
1103,1
1104,3
1105,2
1106,3
1107,1
1108,1
1109,3
1110,2
1111,1
1112,2
1113,2
1114,3
1115,3
1116,2
1117,1
1118,3
1119,1
1120,2
1121,2
1122,2
1123,2
1124,3
1125,2
1126,3
1127,3
1128,2
1129,3
1130,1
1131,2
1132,3
1133,3
1134,3
1135,2
1136,3
1137,3
1138,2
1139,3
1140,1
1141,2
1142,2
1143,1
1144,3
1145,2
1146,3
1147,3
1148,3
1149,3
1150,3
1151,1
1152,2
1153,3
1154,3
1155,2
1156,1
1157,2
1158,3
1159,1
1160,2
1161,3
1162,1
1163,1
1164,1
1165,1
1166,1
1167,1
1168,3
1169,2
1170,2
1171,1
1172,1
1173,1
1174,3
1175,1
1176,3
1177,3
1178,1
1179,1
1180,2
1181,2
1182,3
1183,2
1184,1
1185,1
1186,1
1187,3
1188,3
1189,2
1190,3
1191,2
1192,3
1193,1
1194,2
1195,1
1196,1
1197,2
1198,2
1199,1
1200,1
1201,1
1202,1
1203,3
1204,2
1205,3
1206,1
1207,3
1208,3
1209,3
1210,2
1211,1
1212,2
1213,1
1214,2
1215,1
1216,2
1217,3
1218,2
1219,3
1220,2
1221,3
1222,2
1223,1
1224,1
1225,1
1226,2
1227,3
1228,2
1229,1
1230,1
1231,3
1232,1
1233,3
1234,2
1235,1
1236,2
1237,2
1238,3
1239,3
1240,2
1241,2
1242,2
1243,2
1244,1
1245,1
1246,2
1247,3
1248,1
1249,3
1250,3
1251,3
1252,3
1253,2
1254,3
1255,3
1256,1
1257,2
1258,3
1259,1
1260,2
1261,3
1262,3
1263,2
1264,2
1265,1
1266,3
1267,2
1268,3
1269,3
1270,1
1271,1
1272,3
1273,1
1274,1
1275,1
1276,2
1277,2
1278,3
1279,2
1280,1
1281,2
1282,2
1283,3
1284,2
1285,3
1286,3
1287,2
1288,1
1289,2
1290,2
1291,2
1292,3
1293,1
1294,3
1295,3
1296,3
1297,1
1298,3
1299,3
1300,1
1301,2
1302,2
1303,2
1304,1
1305,3
1306,2
1307,2
1308,1
1309,1
1310,3
1311,2
1312,1
1313,3
1314,3
1315,2
1316,1
1317,3
1318,2
1319,3
1320,2
1321,2
1322,2
1323,1
1324,1
1325,3
1326,2
1327,2
1328,3
1329,3
1330,1
1331,1
1332,3
1333,1
1334,2
1335,1
1336,3
1337,1
1338,2
1339,2
1340,1
1341,1
1342,3
1343,3
1344,1
1345,2
1346,1
1347,2
1348,2
1349,3
1350,1
1351,2
1352,3
1353,2
1354,1
1355,3
1356,3
1357,3
1358,2
1359,3
1360,1
1361,1
1362,1
1363,3
1364,1
1365,3
1366,1
1367,2
1368,3
1369,3
1370,3
1371,1
1372,2
1373,1
1374,3
1375,3
1376,1
1377,3
1378,3
1379,3
1380,1
1381,2
1382,1
1383,1
1384,2
1385,1
1386,1
1387,3
1388,2
1389,1
1390,1
1391,2
1392,2
1393,3
1394,3
1395,1
1396,2
1397,3
1398,3
1399,1
1400,1
1401,1
1402,2
1403,3
1404,3
1405,3
1406,2
1407,2
1408,3
1409,1
1410,2
1411,3
1412,1
1413,2
1414,1
1415,2
1416,1
1417,2
1418,1
1419,1
1420,2
1421,2
1422,1
1423,3
1424,2
1425,1
1426,2
1427,2
1428,1
1429,2
1430,2
1431,1
1432,1
1433,2
1434,3
1435,2
1436,3
1437,3
1438,2
1439,1
1440,2
1441,3
1442,1
1443,3
1444,3
1445,1
1446,1
1447,3
1448,2
1449,2
1450,3
1451,1
1452,1
1453,2
1454,1
1455,1
1456,2
1457,3
1458,1
1459,1
1460,2
1461,1
1462,2
1463,1
1464,1
1465,3
1466,2
1467,1
1468,1
1469,2
1470,2
1471,1
1472,1
1473,3
1474,1
1475,3
1476,3
1477,1
1478,2
1479,2
1480,2
1481,1
1482,3
1483,2
1484,3
1485,1
1486,1
1487,1
1488,2
1489,1
1490,3
1491,1
1492,3
1493,1
1494,2
1495,1
1496,3
1497,2
1498,3
1499,3
