Number,Value
963,3
964,2
965,3
966,2
967,1
968,2
969,2
970,1
971,2
972,2
973,2
974,2
975,2
976,1
977,3
978,1
979,3
980,3
981,2
982,3
983,3
984,1
985,1
986,3
987,2
988,3
989,2
990,1
991,2
992,3
993,3
994,3
995,2
996,1
997,1
998,3
999,21000,1
1001,3
1002,2
1003,1
1004,2
1005,2
1006,1
1007,2
1008,3
1009,2
1010,1
1011,3
1012,1
1013,2
1014,3
1015,3
1016,2
1017,3
1018,3
1019,3
1020,2
1021,1
1022,1
1023,1
1024,1
1025,3
1026,2
1027,2
1028,3
1029,3
1030,2
1031,2
1032,3
1033,1
1034,1
1035,3
1036,2
1037,3
1038,1
1039,3
1040,2
1041,2
1042,2
1043,2
1044,3
1045,3
1046,1
1047,1
1048,2
1049,2
1050,3
1051,1
1052,1
1053,1
1054,3
1055,1
1056,2
1057,3
1058,1
1059,1
1060,3
1061,3
1062,2
1063,1
1064,1
1065,2
1066,3
1067,3
1068,3
1069,3
1070,1
1071,2
1072,3
1073,3
1074,2
1075,3
1076,2
1077,2
1078,2
1079,3
1080,3
1081,3
1082,2
1083,1
1084,1
1085,3
1086,1
1087,3
1088,2
1089,3
1090,1
1091,3
1092,1
1093,2
1094,1
1095,2
1096,2
1097,3
1098,3
1099,3
1100,3
1101,1
1102,1
1103,3
1104,1
1105,2
1106,3
1107,2
1108,3
1109,2
1110,3
1111,2
1112,1
1113,2
1114,1
1115,1
1116,3
1117,1
1118,2
1119,3
1120,3
1121,2
1122,1
1123,1
1124,1
1125,2
1126,1
1127,2
1128,2
1129,2
1130,3
1131,3
1132,3
1133,1
1134,2
1135,2
1136,1
1137,1
1138,2
1139,3
1140,2
1141,3
1142,3
1143,3
1144,3
1145,3
1146,3
1147,1
1148,2
1149,2
1150,2
1151,2
1152,2
1153,3
1154,1
1155,3
1156,1
1157,1
1158,1
1159,2
1160,1
1161,3
1162,3
1163,2
1164,3
1165,1
1166,3
1167,1
1168,1
1169,2
1170,2
1171,3
1172,3
1173,1
1174,1
1175,1
1176,3
1177,2
1178,3
1179,1
1180,3
1181,3
1182,3
1183,3
1184,3
1185,1
1186,2
1187,2
1188,2
1189,3
1190,3
1191,1
1192,2
1193,1
1194,2
1195,2
1196,1
1197,3
1198,1
1199,1
1200,3
1201,1
1202,3
1203,2
1204,2
1205,3
1206,1
1207,3
1208,3
1209,2
1210,3
1211,1
1212,2
1213,3
1214,3
1215,2
1216,3
1217,3
1218,3
1219,3
1220,2
1221,2
1222,3
1223,1
1224,1
1225,2
1226,2
1227,3
1228,2
1229,3
1230,2
1231,1
1232,3
1233,3
1234,1
1235,1
1236,2
1237,1
1238,3
1239,2
1240,1
1241,2
1242,2
1243,2
1244,3
1245,3
1246,2
1247,1
1248,3
1249,3
1250,1
1251,1
1252,3
1253,3
1254,3
1255,3
1256,1
1257,2
1258,2
1259,2
1260,3
1261,2
1262,1
1263,3
1264,3
1265,1
1266,3
1267,1
1268,3
1269,1
1270,2
1271,1
1272,3
1273,1
1274,1
1275,3
1276,2
1277,2
1278,2
1279,1
1280,1
1281,1
1282,2
1283,3
1284,2
1285,1
1286,2
1287,1
1288,1
1289,2
1290,3
1291,2
1292,1
1293,1
1294,2
1295,2
1296,3
1297,3
1298,3
1299,3
1300,2
1301,3
1302,3
1303,1
1304,3
1305,1
1306,3
1307,1
1308,3
1309,2
1310,3
1311,1
1312,1
1313,3
1314,1
1315,1
1316,1
1317,1
1318,2
1319,2
1320,2
1321,2
1322,3
1323,2
1324,2
1325,1
1326,3
1327,2
1328,2
1329,3
1330,3
1331,1
1332,1
1333,3
1334,2
1335,1
1336,3
1337,3
1338,1
1339,3
1340,2
1341,3
1342,2
1343,1
1344,1
1345,2
1346,2
1347,3
1348,2
1349,3
1350,1
1351,3
1352,3
1353,2
1354,3
1355,1
1356,2
1357,1
1358,3
1359,3
1360,1
1361,2
1362,2
1363,3
1364,1
1365,2
1366,3
1367,3
1368,3
1369,1
1370,3
1371,1
1372,3
1373,3
1374,3
1375,1
1376,1
1377,3
1378,1
1379,1
1380,1
1381,3
1382,1
1383,3
1384,2
1385,3
1386,3
1387,1
1388,3
1389,3
1390,1
1391,1
1392,3
1393,1
1394,3
1395,1
1396,1
1397,2
1398,3
1399,2
1400,2
1401,2
1402,1
1403,2
1404,1
1405,3
1406,2
1407,3
1408,3
1409,2
1410,1
1411,3
1412,2
1413,3
1414,1
1415,3
1416,3
1417,3
1418,2
1419,1
1420,1
1421,2
1422,2
1423,1
1424,1
1425,3
1426,1
1427,3
1428,1
1429,2
1430,2
1431,3
1432,2
1433,1
1434,3
1435,3
1436,3
1437,3
1438,2
1439,3
1440,3
1441,2
1442,1
1443,2
1444,3
1445,2
1446,1
1447,1
1448,1
1449,2
1450,2
1451,1
1452,3
1453,3
1454,3
1455,1
1456,1
1457,1
1458,3
1459,1
1460,1
1461,2
1462,2
1463,1
1464,2
1465,1
1466,2
1467,1
1468,1
1469,2
1470,3
1471,3
1472,2
1473,2
1474,3
1475,2
1476,2
1477,3
1478,3
1479,3
1480,1
1481,3
1482,1
1483,2
1484,3
1485,1
1486,2
1487,2
1488,2
1489,1
1490,1
1491,1
1492,3
1493,3
1494,2
1495,3
1496,3
1497,2
1498,3
1499,3
