Number,Value
1258,1
1259,3
1260,2
1261,3
1262,1
1263,1
1264,1
1265,3
1266,2
1267,2
1268,2
1269,1
1270,2
1271,3
1272,1
1273,1
1274,2
1275,2
1276,1
1277,3
1278,2
1279,2
1280,1
1281,3
1282,3
1283,2
1284,2
1285,1
1286,3
1287,1
1288,2
1289,1
1290,2
1291,3
1292,2
1293,1
1294,3
1295,1
1296,1
1297,2
1298,2
1299,2
1300,3
1301,2
1302,1
1303,1
1304,3
1305,3
1306,1
1307,2
1308,1
1309,3
1310,3
1311,3
1312,3
1313,1
1314,2
1315,2
1316,3
1317,3
1318,2
1319,1
1320,3
1321,2
1322,1
1323,3
1324,1
1325,3
1326,3
1327,3
1328,3
1329,1
1330,1
1331,3
1332,3
1333,2
1334,1
1335,3
1336,3
1337,3
1338,1
1339,2
1340,3
1341,2
1342,2
1343,2
1344,3
1345,1
1346,2
1347,1
1348,3
1349,1
1350,1
1351,3
1352,1
1353,3
1354,1
1355,1
1356,3
1357,2
1358,1
1359,3
1360,3
1361,2
1362,3
1363,2
1364,2
1365,2
1366,2
1367,2
1368,3
1369,3
1370,2
1371,3
1372,3
1373,3
1374,2
1375,2
1376,2
1377,3
1378,2
1379,2
1380,1
1381,1
1382,2
1383,1
1384,3
1385,1
1386,1
1387,1
1388,1
1389,2
1390,3
1391,3
1392,2
1393,2
1394,3
1395,1
1396,1
1397,1
1398,1
1399,2
1400,2
1401,3
1402,1
1403,3
1404,2
1405,3
1406,2
1407,3
1408,3
1409,3
1410,1
1411,3
1412,3
1413,1
1414,3
1415,3
1416,2
1417,2
1418,2
1419,1
1420,3
1421,3
1422,2
1423,3
1424,3
1425,2
1426,2
1427,2
1428,1
1429,2
1430,2
1431,2
1432,2
1433,2
1434,3
1435,2
1436,1
1437,3
1438,3
1439,2
1440,2
1441,3
1442,2
1443,1
1444,2
1445,3
1446,2
1447,1
1448,3
1449,2
1450,3
1451,3
1452,2
1453,1
1454,3
1455,1
1456,1
1457,1
1458,1
1459,2
1460,1
1461,2
1462,1
1463,3
1464,2
1465,3
1466,1
1467,2
1468,2
1469,2
1470,3
1471,2
1472,2
1473,3
1474,2
1475,2
1476,1
1477,3
1478,3
1479,1
1480,1
1481,3
1482,3
1483,1
1484,1
1485,1
1486,3
1487,3
1488,2
1489,3
1490,3
1491,1
1492,3
1493,1
1494,3
1495,2
1496,1
1497,3
1498,1
1499,2
