Number,Value
731,3
732,2
733,1
734,1
735,3
736,1
737,2
738,2
739,1
740,3
741,3
742,3
743,1
744,2
745,2
746,1
747,2
748,1
749,1
750,1
751,3
752,2
753,3
754,3
755,2
756,3
757,1
758,2
759,1
760,3
761,2
762,2
763,2
764,2
765,3
766,3
767,3
768,2
769,1
770,1
771,3
772,2
773,2
774,1
775,3
776,2
777,3
778,1
779,3
780,3
781,2
782,3
783,2
784,1
785,1
786,3
787,2
788,2
789,3
790,1
791,2
792,1
793,2
794,1
795,3
796,2
797,1
798,2
799,3
800,3
801,1
802,3
803,3
804,3
805,2
806,1
807,3
808,3
809,1
810,3
811,2
812,1
813,3
814,1
815,3
816,1
817,1
818,3
819,1
820,3
821,2
822,2
823,1
824,3
825,2
826,2
827,2
828,3
829,1
830,1
831,3
832,3
833,2
834,3
835,3
836,2
837,1
838,3
839,1
840,2
841,3
842,1
843,1
844,3
845,2
846,3
847,3
848,2
849,2
850,2
851,3
852,2
853,1
854,2
855,1
856,3
857,2
858,1
859,2
860,2
861,2
862,1
863,3
864,2
865,1
866,2
867,2
868,1
869,1
870,2
871,1
872,1
873,2
874,3
875,1
876,2
877,2
878,1
879,3
880,2
881,1
882,2
883,1
884,3
885,3
886,1
887,2
888,1
889,2
890,2
891,2
892,1
893,3
894,3
895,2
896,1
897,1
898,3
899,2
900,1
901,1
902,1
903,3
904,1
905,1
906,3
907,3
908,3
909,3
910,3
911,2
912,3
913,1
914,3
915,1
916,2
917,1
918,3
919,2
920,1
921,1
922,3
923,1
924,2
925,3
926,3
927,3
928,3
929,2
930,1
931,1
932,3
933,3
934,1
935,2
936,2
937,3
938,3
939,3
940,1
941,1
942,1
943,3
944,1
945,2
946,2
947,3
948,3
949,2
950,1
951,3
952,3
953,3
954,3
955,3
956,1
957,1
958,3
959,2
960,3
961,1
962,2
963,3
964,1
965,3
966,3
967,3
968,1
969,1
970,1
971,2
972,1
973,1
974,3
975,1
976,1
977,2
978,3
979,1
980,1
981,1
982,3
983,3
984,3
985,1
986,3
987,2
988,2
989,2
990,1
991,3
992,2
993,3
994,2
995,2
996,1
997,2
998,2
999,21000,1
1001,1
1002,3
1003,2
1004,3
1005,1
1006,3
1007,3
1008,1
1009,2
1010,1
1011,1
1012,1
1013,1
1014,2
1015,3
1016,1
1017,1
1018,1
1019,3
1020,3
1021,1
1022,3
1023,3
1024,1
1025,2
1026,2
1027,1
1028,2
1029,1
1030,2
1031,3
1032,3
1033,2
1034,1
1035,2
1036,2
1037,2
1038,3
1039,2
1040,3
1041,2
1042,1
1043,1
1044,2
1045,3
1046,2
1047,3
1048,2
1049,2
1050,2
1051,3
1052,3
1053,2
1054,1
1055,2
1056,1
1057,2
1058,3
1059,2
1060,2
1061,2
1062,2
1063,3
1064,1
1065,2
1066,1
1067,3
1068,3
1069,3
1070,3
1071,2
1072,2
1073,1
1074,2
1075,2
1076,3
1077,3
1078,2
1079,2
1080,1
1081,3
1082,1
1083,3
1084,3
1085,3
1086,3
1087,2
1088,2
1089,1
1090,1
1091,3
1092,2
1093,2
1094,1
1095,1
1096,1
1097,2
1098,2
1099,3
1100,1
1101,3
1102,1
1103,3
1104,1
1105,3
1106,3
1107,1
1108,1
1109,1
1110,1
1111,2
1112,3
1113,2
1114,2
1115,1
1116,1
1117,3
1118,1
1119,2
1120,1
1121,3
1122,1
1123,2
1124,2
1125,1
1126,2
1127,3
1128,2
1129,1
1130,1
1131,3
1132,1
1133,3
1134,3
1135,3
1136,3
1137,3
1138,3
1139,3
1140,2
1141,3
1142,1
1143,1
1144,2
1145,1
1146,1
1147,3
1148,3
1149,3
1150,1
1151,2
1152,3
1153,3
1154,3
1155,3
1156,1
1157,1
1158,3
1159,2
1160,2
1161,1
1162,2
1163,3
1164,1
1165,2
1166,2
1167,2
1168,3
1169,1
1170,3
1171,1
1172,1
1173,2
1174,3
1175,3
1176,2
1177,1
1178,3
1179,2
1180,3
1181,3
1182,1
1183,3
1184,1
1185,3
1186,2
1187,3
1188,1
1189,1
1190,2
1191,3
1192,1
1193,2
1194,1
1195,3
1196,1
1197,1
1198,3
1199,3
1200,2
1201,2
1202,3
1203,2
1204,1
1205,1
1206,1
1207,2
1208,3
1209,2
1210,2
1211,1
1212,1
1213,1
1214,3
1215,3
1216,2
1217,3
1218,1
1219,1
1220,2
1221,3
1222,2
1223,1
1224,1
1225,2
1226,2
1227,3
1228,1
1229,2
1230,1
1231,3
1232,3
1233,1
1234,2
1235,2
1236,2
1237,1
1238,3
1239,1
1240,2
1241,3
1242,3
1243,2
1244,1
1245,3
1246,1
1247,1
1248,3
1249,1
1250,3
1251,1
1252,1
1253,3
1254,3
1255,2
1256,2
1257,1
1258,2
1259,3
1260,1
1261,2
1262,1
1263,3
1264,2
1265,3
1266,2
1267,3
1268,1
1269,2
1270,2
1271,3
1272,1
1273,1
1274,2
1275,2
1276,3
1277,2
1278,2
1279,3
1280,2
1281,1
1282,2
1283,2
1284,1
1285,1
1286,2
1287,2
1288,2
1289,2
1290,1
1291,2
1292,2
1293,3
1294,1
1295,1
1296,2
1297,3
1298,2
1299,3
1300,1
1301,2
1302,1
1303,2
1304,1
1305,2
1306,1
1307,1
1308,2
1309,3
1310,3
1311,2
1312,1
1313,2
1314,3
1315,1
1316,1
1317,2
1318,3
1319,3
1320,3
1321,1
1322,3
1323,3
1324,1
1325,1
1326,3
1327,3
1328,3
1329,2
1330,2
1331,3
1332,2
1333,1
1334,2
1335,2
1336,2
1337,1
1338,3
1339,3
1340,3
1341,1
1342,3
1343,2
1344,2
1345,2
1346,2
1347,2
1348,3
1349,1
1350,1
1351,2
1352,1
1353,3
1354,3
1355,2
1356,1
1357,2
1358,3
1359,2
1360,3
1361,1
1362,2
1363,1
1364,3
1365,1
1366,1
1367,2
1368,1
1369,2
1370,2
1371,2
1372,1
1373,2
1374,1
1375,1
1376,3
1377,2
1378,1
1379,2
1380,2
1381,1
1382,2
1383,3
1384,1
1385,1
1386,3
1387,2
1388,3
1389,3
1390,1
1391,3
1392,2
1393,3
1394,2
1395,3
1396,2
1397,3
1398,1
1399,2
1400,3
1401,3
1402,1
1403,3
1404,3
1405,1
1406,3
1407,3
1408,3
1409,2
1410,1
1411,1
1412,3
1413,3
1414,2
1415,1
1416,3
1417,1
1418,2
1419,2
1420,3
1421,3
1422,2
1423,1
1424,3
1425,3
1426,3
1427,1
1428,3
1429,1
1430,3
1431,3
1432,3
1433,2
1434,3
1435,2
1436,1
1437,2
1438,1
1439,1
1440,1
1441,1
1442,3
1443,1
1444,1
1445,2
1446,2
1447,1
1448,2
1449,2
1450,1
1451,1
1452,3
1453,3
1454,1
1455,2
1456,1
1457,1
1458,1
1459,3
1460,2
1461,3
1462,1
1463,3
1464,1
1465,2
1466,3
1467,3
1468,3
1469,1
1470,2
1471,1
1472,2
1473,1
1474,3
1475,3
1476,2
1477,2
1478,2
1479,1
1480,3
1481,2
1482,3
1483,1
1484,2
1485,2
1486,1
1487,1
1488,2
1489,3
1490,2
1491,1
1492,3
1493,3
1494,3
1495,2
1496,2
1497,2
1498,2
1499,3
