Number,Value
1090,3
1091,1
1092,1
1093,2
1094,2
1095,1
1096,3
1097,3
1098,2
1099,2
1100,1
1101,3
1102,1
1103,3
1104,1
1105,3
1106,3
1107,2
1108,3
1109,1
1110,3
1111,2
1112,3
1113,1
1114,1
1115,2
1116,1
1117,1
1118,1
1119,1
1120,3
1121,2
1122,1
1123,3
1124,1
1125,2
1126,1
1127,3
1128,1
1129,3
1130,2
1131,2
1132,2
1133,2
1134,1
1135,1
1136,2
1137,2
1138,2
1139,3
1140,3
1141,3
1142,1
1143,1
1144,3
1145,1
1146,1
1147,1
1148,2
1149,3
1150,3
1151,3
1152,2
1153,2
1154,3
1155,1
1156,2
1157,2
1158,3
1159,3
1160,2
1161,3
1162,1
1163,3
1164,3
1165,1
1166,1
1167,3
1168,1
1169,2
1170,2
1171,2
1172,2
1173,3
1174,1
1175,3
1176,1
1177,2
1178,3
1179,1
1180,2
1181,3
1182,2
1183,1
1184,2
1185,3
1186,2
1187,2
1188,2
1189,1
1190,1
1191,1
1192,2
1193,2
1194,1
1195,1
1196,3
1197,1
1198,1
1199,1
1200,1
1201,1
1202,1
1203,2
1204,1
1205,1
1206,3
1207,1
1208,1
1209,1
1210,2
1211,1
1212,3
1213,2
1214,2
1215,3
1216,3
1217,1
1218,2
1219,3
1220,1
1221,3
1222,2
1223,1
1224,2
1225,1
1226,3
1227,2
1228,2
1229,2
1230,3
1231,2
1232,3
1233,3
1234,1
1235,1
1236,2
1237,3
1238,2
1239,2
1240,2
1241,3
1242,3
1243,2
1244,3
1245,3
1246,1
1247,1
1248,1
1249,2
1250,3
1251,2
1252,1
1253,2
1254,1
1255,3
1256,2
1257,3
1258,1
1259,1
1260,2
1261,2
1262,3
1263,3
1264,2
1265,3
1266,1
1267,2
1268,1
1269,2
1270,2
1271,1
1272,1
1273,3
1274,3
1275,3
1276,3
1277,2
1278,3
1279,2
1280,1
1281,1
1282,3
1283,2
1284,1
1285,2
1286,2
1287,1
1288,2
1289,3
1290,1
1291,2
1292,1
1293,2
1294,3
1295,2
1296,2
1297,1
1298,2
1299,1
1300,3
1301,3
1302,2
1303,2
1304,1
1305,1
1306,3
1307,2
1308,3
1309,3
1310,3
1311,2
1312,1
1313,2
1314,1
1315,1
1316,2
1317,1
1318,2
1319,2
1320,2
1321,3
1322,2
1323,2
1324,1
1325,1
1326,1
1327,1
1328,2
1329,2
1330,3
1331,3
1332,3
1333,1
1334,1
1335,1
1336,2
1337,2
1338,2
1339,2
1340,1
1341,3
1342,3
1343,1
1344,2
1345,1
1346,1
1347,3
1348,2
1349,3
1350,1
1351,2
1352,1
1353,3
1354,1
1355,1
1356,3
1357,3
1358,1
1359,3
1360,3
1361,1
1362,3
1363,1
1364,2
1365,2
1366,2
1367,1
1368,1
1369,2
1370,2
1371,2
1372,1
1373,3
1374,1
1375,1
1376,2
1377,3
1378,3
1379,1
1380,3
1381,1
1382,3
1383,2
1384,3
1385,2
1386,1
1387,2
1388,1
1389,3
1390,1
1391,1
1392,2
1393,1
1394,3
1395,2
1396,2
1397,3
1398,3
1399,1
1400,3
1401,2
1402,3
1403,1
1404,2
1405,1
1406,1
1407,3
1408,1
1409,3
1410,3
1411,2
1412,1
1413,1
1414,2
1415,3
1416,1
1417,3
1418,1
1419,1
1420,3
1421,1
1422,3
1423,3
1424,3
1425,1
1426,1
1427,1
1428,2
1429,3
1430,2
1431,2
1432,1
1433,2
1434,2
1435,1
1436,2
1437,2
1438,2
1439,1
1440,2
1441,1
1442,1
1443,2
1444,3
1445,3
1446,1
1447,2
1448,2
1449,3
1450,1
1451,3
1452,1
1453,2
1454,1
1455,2
1456,3
1457,3
1458,2
1459,2
1460,1
1461,3
1462,2
1463,3
1464,3
1465,3
1466,1
1467,1
1468,3
1469,3
1470,1
1471,3
1472,1
1473,2
1474,2
1475,1
1476,3
1477,1
1478,2
1479,2
1480,3
1481,3
1482,3
1483,2
1484,3
1485,1
1486,1
1487,1
1488,3
1489,3
1490,2
1491,1
1492,1
1493,2
1494,2
1495,2
1496,3
1497,3
1498,3
1499,3
