Number,Value
963,2
964,3
965,1
966,3
967,2
968,2
969,2
970,1
971,2
972,1
973,1
974,3
975,2
976,1
977,1
978,2
979,3
980,1
981,3
982,3
983,3
984,3
985,2
986,3
987,3
988,1
989,2
990,2
991,1
992,3
993,2
994,1
995,1
996,2
997,3
998,1
999,31000,2
1001,3
1002,3
1003,1
1004,1
1005,2
1006,3
1007,2
1008,3
1009,2
1010,3
1011,2
1012,3
1013,3
1014,1
1015,3
1016,1
1017,2
1018,3
1019,1
1020,2
1021,3
1022,3
1023,1
1024,3
1025,1
1026,2
1027,1
1028,3
1029,2
1030,2
1031,2
1032,3
1033,2
1034,1
1035,2
1036,2
1037,1
1038,3
1039,2
1040,3
1041,2
1042,2
1043,1
1044,2
1045,1
1046,1
1047,1
1048,1
1049,1
1050,1
1051,3
1052,3
1053,2
1054,2
1055,3
1056,3
1057,1
1058,1
1059,3
1060,1
1061,2
1062,1
1063,2
1064,3
1065,2
1066,1
1067,3
1068,2
1069,2
1070,2
1071,3
1072,1
1073,1
1074,2
1075,1
1076,1
1077,1
1078,3
1079,3
1080,1
1081,1
1082,1
1083,3
1084,2
1085,1
1086,1
1087,2
1088,3
1089,3
1090,3
1091,3
1092,3
1093,2
1094,2
1095,1
1096,2
1097,1
1098,2
1099,3
1100,2
1101,3
1102,3
1103,3
1104,1
1105,1
1106,1
1107,3
1108,3
1109,2
1110,3
1111,1
1112,1
1113,3
1114,3
1115,3
1116,2
1117,1
1118,3
1119,2
1120,3
1121,2
1122,3
1123,3
1124,1
1125,2
1126,3
1127,2
1128,2
1129,3
1130,3
1131,2
1132,2
1133,3
1134,2
1135,1
1136,2
1137,3
1138,2
1139,2
1140,3
1141,1
1142,2
1143,1
1144,3
1145,2
1146,3
1147,3
1148,1
1149,1
1150,2
1151,1
1152,1
1153,2
1154,3
1155,2
1156,2
1157,1
1158,3
1159,2
1160,1
1161,1
1162,2
1163,3
1164,3
1165,3
1166,3
1167,3
1168,3
1169,2
1170,2
1171,3
1172,2
1173,3
1174,2
1175,1
1176,2
1177,1
1178,3
1179,3
1180,1
1181,3
1182,1
1183,2
1184,1
1185,2
1186,1
1187,3
1188,1
1189,1
1190,1
1191,3
1192,1
1193,3
1194,3
1195,1
1196,1
1197,2
1198,2
1199,1
1200,1
1201,1
1202,1
1203,3
1204,1
1205,2
1206,3
1207,2
1208,1
1209,2
1210,1
1211,1
1212,3
1213,3
1214,3
1215,2
1216,1
1217,3
1218,2
1219,3
1220,3
1221,1
1222,1
1223,3
1224,1
1225,2
1226,1
1227,3
1228,2
1229,1
1230,2
1231,3
1232,1
1233,2
1234,2
1235,2
1236,3
1237,2
1238,2
1239,1
1240,3
1241,1
1242,1
1243,2
1244,3
1245,1
1246,1
1247,1
1248,1
1249,1
1250,3
1251,3
1252,2
1253,2
1254,2
1255,2
1256,1
1257,3
1258,3
1259,1
1260,2
1261,1
1262,1
1263,3
1264,2
1265,3
1266,2
1267,2
1268,1
1269,2
1270,1
1271,1
1272,1
1273,3
1274,1
1275,1
1276,1
1277,3
1278,3
1279,1
1280,2
1281,3
1282,3
1283,1
1284,3
1285,3
1286,3
1287,2
1288,3
1289,3
1290,3
1291,2
1292,3
1293,1
1294,1
1295,2
1296,3
1297,1
1298,2
1299,1
1300,2
1301,3
1302,1
1303,3
1304,3
1305,2
1306,3
1307,1
1308,2
1309,1
1310,1
1311,3
1312,1
1313,3
1314,2
1315,1
1316,2
1317,2
1318,1
1319,3
1320,3
1321,3
1322,2
1323,1
1324,1
1325,3
1326,3
1327,3
1328,3
1329,2
1330,3
1331,3
1332,3
1333,1
1334,3
1335,1
1336,2
1337,3
1338,3
1339,3
1340,1
1341,2
1342,2
1343,1
1344,3
1345,1
1346,1
1347,3
1348,2
1349,1
1350,3
1351,1
1352,1
1353,1
1354,3
1355,1
1356,1
1357,2
1358,2
1359,3
1360,2
1361,1
1362,1
1363,3
1364,1
1365,3
1366,2
1367,3
1368,1
1369,3
1370,3
1371,2
1372,2
1373,1
1374,3
1375,2
1376,1
1377,1
1378,3
1379,1
1380,1
1381,2
1382,2
1383,1
1384,3
1385,2
1386,1
1387,2
1388,3
1389,2
1390,3
1391,1
1392,2
1393,2
1394,2
1395,2
1396,3
1397,2
1398,2
1399,2
1400,2
1401,1
1402,3
1403,2
1404,2
1405,3
1406,2
1407,1
1408,1
1409,3
1410,3
1411,2
1412,2
1413,3
1414,3
1415,2
1416,1
1417,1
1418,3
1419,2
1420,3
1421,1
1422,2
1423,1
1424,3
1425,2
1426,2
1427,1
1428,2
1429,3
1430,3
1431,2
1432,1
1433,1
1434,2
1435,2
1436,1
1437,3
1438,2
1439,3
1440,2
1441,2
1442,1
1443,3
1444,3
1445,1
1446,2
1447,3
1448,2
1449,2
1450,2
1451,3
1452,1
1453,1
1454,1
1455,2
1456,2
1457,2
1458,2
1459,2
1460,2
1461,1
1462,2
1463,1
1464,2
1465,3
1466,3
1467,2
1468,3
1469,2
1470,3
1471,3
1472,1
1473,1
1474,1
1475,3
1476,1
1477,3
1478,3
1479,2
1480,1
1481,3
1482,3
1483,2
1484,1
1485,2
1486,1
1487,1
1488,3
1489,2
1490,3
1491,3
1492,2
1493,1
1494,3
1495,1
1496,1
1497,1
1498,2
1499,3
