Number,Value
1258,3
1259,3
1260,1
1261,2
1262,1
1263,1
1264,1
1265,1
1266,1
1267,2
1268,2
1269,3
1270,1
1271,3
1272,2
1273,1
1274,2
1275,2
1276,2
1277,1
1278,2
1279,2
1280,2
1281,2
1282,3
1283,2
1284,3
1285,2
1286,1
1287,3
1288,3
1289,3
1290,3
1291,2
1292,3
1293,2
1294,2
1295,1
1296,1
1297,2
1298,2
1299,3
1300,3
1301,1
1302,3
1303,2
1304,2
1305,2
1306,2
1307,3
1308,1
1309,2
1310,1
1311,3
1312,1
1313,2
1314,1
1315,2
1316,2
1317,1
1318,3
1319,1
1320,3
1321,3
1322,1
1323,2
1324,1
1325,2
1326,2
1327,1
1328,2
1329,1
1330,2
1331,3
1332,1
1333,1
1334,1
1335,3
1336,2
1337,1
1338,3
1339,1
1340,1
1341,2
1342,3
1343,3
1344,1
1345,2
1346,3
1347,1
1348,3
1349,2
1350,2
1351,3
1352,2
1353,1
1354,1
1355,2
1356,1
1357,1
1358,1
1359,2
1360,2
1361,2
1362,2
1363,2
1364,3
1365,2
1366,3
1367,1
1368,1
1369,1
1370,3
1371,2
1372,2
1373,3
1374,3
1375,3
1376,1
1377,1
1378,1
1379,3
1380,3
1381,3
1382,2
1383,1
1384,3
1385,3
1386,3
1387,1
1388,1
1389,3
1390,1
1391,3
1392,3
1393,2
1394,3
1395,3
1396,2
1397,1
1398,1
1399,2
1400,3
1401,3
1402,2
1403,2
1404,1
1405,3
1406,1
1407,2
1408,3
1409,1
1410,3
1411,1
1412,1
1413,2
1414,1
1415,2
1416,3
1417,1
1418,2
1419,3
1420,3
1421,3
1422,1
1423,2
1424,2
1425,2
1426,2
1427,2
1428,2
1429,3
1430,2
1431,3
1432,3
1433,2
1434,1
1435,1
1436,2
1437,2
1438,2
1439,1
1440,2
1441,1
1442,3
1443,2
1444,1
1445,1
1446,3
1447,2
1448,3
1449,2
1450,1
1451,2
1452,2
1453,1
1454,3
1455,2
1456,2
1457,2
1458,1
1459,3
1460,3
1461,1
1462,3
1463,3
1464,3
1465,1
1466,3
1467,1
1468,3
1469,3
1470,2
1471,1
1472,2
1473,1
1474,2
1475,1
1476,1
1477,3
1478,2
1479,2
1480,3
1481,1
1482,1
1483,2
1484,3
1485,2
1486,3
1487,3
1488,3
1489,2
1490,3
1491,1
1492,2
1493,1
1494,3
1495,3
1496,1
1497,3
1498,3
1499,3
