Number,Value
812,1
813,2
814,2
815,2
816,3
817,2
818,1
819,1
820,3
821,1
822,1
823,3
824,1
825,2
826,2
827,3
828,3
829,2
830,1
831,2
832,1
833,2
834,2
835,2
836,1
837,2
838,1
839,1
840,3
841,3
842,2
843,3
844,1
845,2
846,3
847,3
848,2
849,3
850,3
851,1
852,1
853,3
854,2
855,2
856,3
857,1
858,3
859,2
860,2
861,2
862,1
863,3
864,3
865,1
866,1
867,3
868,3
869,2
870,2
871,3
872,2
873,2
874,2
875,3
876,1
877,2
878,3
879,2
880,3
881,3
882,1
883,2
884,3
885,2
886,2
887,2
888,2
889,2
890,2
891,2
892,3
893,1
894,3
895,1
896,2
897,1
898,1
899,1
900,1
901,2
902,2
903,2
904,3
905,2
906,1
907,3
908,3
909,3
910,3
911,2
912,2
913,3
914,2
915,1
916,3
917,2
918,2
919,1
920,3
921,2
922,3
923,1
924,3
925,3
926,2
927,3
928,1
929,3
930,1
931,1
932,3
933,3
934,1
935,1
936,3
937,1
938,1
939,2
940,1
941,3
942,3
943,3
944,1
945,3
946,3
947,3
948,1
949,2
950,2
951,3
952,3
953,2
954,3
955,1
956,3
957,1
958,1
959,1
960,3
961,1
962,3
963,3
964,1
965,2
966,1
967,3
968,3
969,3
970,1
971,3
972,3
973,2
974,3
975,3
976,1
977,1
978,3
979,1
980,3
981,2
982,3
983,3
984,1
985,2
986,1
987,3
988,2
989,1
990,2
991,2
992,3
993,1
994,1
995,1
996,3
997,2
998,2
999,11000,1
1001,1
1002,2
1003,2
1004,1
1005,2
1006,3
1007,3
1008,3
1009,1
1010,1
1011,1
1012,3
1013,2
1014,2
1015,3
1016,1
1017,1
1018,2
1019,3
1020,1
1021,2
1022,1
1023,1
1024,1
1025,2
1026,3
1027,3
1028,2
1029,2
1030,3
1031,2
1032,1
1033,1
1034,3
1035,1
1036,2
1037,3
1038,2
1039,2
1040,3
1041,3
1042,2
1043,2
1044,3
1045,2
1046,2
1047,3
1048,2
1049,2
1050,1
1051,1
1052,2
1053,1
1054,3
1055,3
1056,2
1057,3
1058,3
1059,1
1060,2
1061,3
1062,2
1063,1
1064,3
1065,2
1066,2
1067,3
1068,1
1069,2
1070,2
1071,2
1072,1
1073,3
1074,3
1075,3
1076,1
1077,1
1078,3
1079,1
1080,2
1081,3
1082,1
1083,2
1084,1
1085,1
1086,2
1087,2
1088,3
1089,2
1090,2
1091,2
1092,1
1093,3
1094,3
1095,1
1096,2
1097,1
1098,3
1099,3
1100,3
1101,2
1102,3
1103,3
1104,3
1105,1
1106,1
1107,2
1108,2
1109,3
1110,1
1111,2
1112,3
1113,3
1114,1
1115,1
1116,2
1117,2
1118,1
1119,1
1120,1
1121,2
1122,3
1123,3
1124,3
1125,1
1126,1
1127,1
1128,3
1129,1
1130,3
1131,3
1132,2
1133,1
1134,3
1135,3
1136,2
1137,3
1138,1
1139,2
1140,1
1141,1
1142,1
1143,1
1144,2
1145,1
1146,1
1147,1
1148,3
1149,1
1150,1
1151,1
1152,3
1153,3
1154,3
1155,2
1156,3
1157,2
1158,3
1159,1
1160,2
1161,1
1162,2
1163,1
1164,1
1165,3
1166,1
1167,3
1168,3
1169,1
1170,2
1171,3
1172,3
1173,1
1174,1
1175,3
1176,2
1177,2
1178,3
1179,3
1180,2
1181,1
1182,1
1183,3
1184,2
1185,3
1186,2
1187,1
1188,2
1189,3
1190,3
1191,1
1192,2
1193,3
1194,1
1195,1
1196,3
1197,3
1198,3
1199,3
1200,2
1201,2
1202,3
1203,3
1204,1
1205,3
1206,3
1207,1
1208,2
1209,3
1210,3
1211,2
1212,2
1213,3
1214,1
1215,1
1216,2
1217,1
1218,1
1219,3
1220,2
1221,1
1222,2
1223,2
1224,3
1225,3
1226,2
1227,3
1228,2
1229,1
1230,3
1231,1
1232,3
1233,1
1234,3
1235,1
1236,1
1237,3
1238,1
1239,2
1240,1
1241,3
1242,1
1243,2
1244,1
1245,3
1246,2
1247,2
1248,3
1249,3
1250,2
1251,2
1252,2
1253,3
1254,3
1255,3
1256,1
1257,3
1258,1
1259,1
1260,3
1261,3
1262,2
1263,3
1264,2
1265,1
1266,3
1267,3
1268,1
1269,3
1270,1
1271,2
1272,1
1273,1
1274,2
1275,1
1276,2
1277,3
1278,1
1279,2
1280,3
1281,2
1282,3
1283,3
1284,3
1285,3
1286,3
1287,1
1288,3
1289,1
1290,2
1291,3
1292,3
1293,1
1294,2
1295,2
1296,3
1297,3
1298,2
1299,1
1300,3
1301,2
1302,3
1303,2
1304,2
1305,2
1306,1
1307,3
1308,3
1309,1
1310,3
1311,1
1312,1
1313,1
1314,3
1315,3
1316,3
1317,2
1318,2
1319,2
1320,1
1321,3
1322,1
1323,2
1324,3
1325,2
1326,3
1327,3
1328,1
1329,1
1330,2
1331,2
1332,2
1333,2
1334,2
1335,3
1336,3
1337,1
1338,3
1339,2
1340,1
1341,3
1342,3
1343,3
1344,1
1345,1
1346,3
1347,1
1348,1
1349,2
1350,2
1351,1
1352,2
1353,1
1354,2
1355,2
1356,3
1357,3
1358,2
1359,1
1360,3
1361,3
1362,3
1363,1
1364,2
1365,3
1366,3
1367,2
1368,2
1369,3
1370,3
1371,1
1372,1
1373,3
1374,1
1375,2
1376,2
1377,1
1378,2
1379,1
1380,1
1381,2
1382,2
1383,2
1384,3
1385,1
1386,3
1387,3
1388,1
1389,3
1390,2
1391,1
1392,3
1393,3
1394,2
1395,1
1396,2
1397,3
1398,1
1399,1
1400,3
1401,2
1402,3
1403,1
1404,1
1405,1
1406,3
1407,2
1408,3
1409,1
1410,3
1411,2
1412,2
1413,2
1414,3
1415,1
1416,2
1417,3
1418,1
1419,1
1420,1
1421,1
1422,2
1423,2
1424,1
1425,1
1426,3
1427,3
1428,2
1429,2
1430,1
1431,2
1432,1
1433,1
1434,2
1435,2
1436,1
1437,3
1438,3
1439,1
1440,3
1441,1
1442,2
1443,2
1444,3
1445,3
1446,2
1447,1
1448,3
1449,3
1450,1
1451,3
1452,2
1453,1
1454,1
1455,1
1456,2
1457,2
1458,2
1459,2
1460,2
1461,2
1462,3
1463,3
1464,1
1465,1
1466,1
1467,1
1468,2
1469,3
1470,3
1471,3
1472,3
1473,1
1474,3
1475,3
1476,2
1477,2
1478,2
1479,2
1480,1
1481,3
1482,2
1483,1
1484,3
1485,2
1486,3
1487,3
1488,2
1489,3
1490,1
1491,2
1492,3
1493,3
1494,3
1495,2
1496,2
1497,3
1498,2
1499,1
