Number,Value
882,3
883,1
884,1
885,3
886,3
887,2
888,2
889,3
890,1
891,3
892,2
893,1
894,2
895,2
896,1
897,1
898,3
899,3
900,3
901,2
902,2
903,1
904,3
905,3
906,2
907,1
908,3
909,1
910,3
911,1
912,2
913,1
914,3
915,3
916,1
917,1
918,2
919,1
920,1
921,3
922,3
923,2
924,1
925,2
926,3
927,3
928,1
929,3
930,3
931,1
932,2
933,2
934,3
935,1
936,1
937,1
938,1
939,3
940,3
941,1
942,3
943,3
944,3
945,1
946,2
947,1
948,2
949,3
950,1
951,3
952,1
953,3
954,3
955,3
956,1
957,1
958,3
959,2
960,3
961,1
962,2
963,2
964,2
965,3
966,3
967,2
968,1
969,2
970,1
971,1
972,2
973,1
974,2
975,3
976,3
977,2
978,3
979,3
980,2
981,3
982,2
983,2
984,2
985,2
986,1
987,1
988,2
989,2
990,3
991,3
992,3
993,3
994,2
995,1
996,2
997,3
998,1
999,11000,3
1001,2
1002,2
1003,2
1004,3
1005,2
1006,2
1007,1
1008,1
1009,1
1010,2
1011,3
1012,1
1013,2
1014,2
1015,2
1016,1
1017,1
1018,3
1019,3
1020,3
1021,3
1022,2
1023,3
1024,3
1025,2
1026,1
1027,2
1028,3
1029,1
1030,1
1031,1
1032,2
1033,3
1034,1
1035,1
1036,3
1037,3
1038,3
1039,3
1040,1
1041,3
1042,3
1043,2
1044,2
1045,2
1046,3
1047,2
1048,3
1049,2
1050,3
1051,3
1052,3
1053,2
1054,1
1055,3
1056,1
1057,3
1058,2
1059,1
1060,2
1061,3
1062,1
1063,1
1064,1
1065,3
1066,2
1067,3
1068,1
1069,1
1070,2
1071,1
1072,1
1073,1
1074,3
1075,2
1076,1
1077,1
1078,2
1079,3
1080,2
1081,1
1082,1
1083,3
1084,1
1085,2
1086,3
1087,1
1088,2
1089,3
1090,2
1091,3
1092,1
1093,2
1094,2
1095,3
1096,2
1097,1
1098,3
1099,2
1100,1
1101,1
1102,1
1103,1
1104,1
1105,3
1106,1
1107,3
1108,2
1109,1
1110,1
1111,2
1112,2
1113,2
1114,3
1115,2
1116,1
1117,2
1118,3
1119,1
1120,3
1121,1
1122,3
1123,1
1124,3
1125,2
1126,3
1127,1
1128,2
1129,3
1130,2
1131,3
1132,1
1133,2
1134,3
1135,2
1136,1
1137,2
1138,2
1139,1
1140,2
1141,1
1142,1
1143,1
1144,1
1145,3
1146,1
1147,2
1148,2
1149,3
1150,2
1151,1
1152,2
1153,3
1154,3
1155,1
1156,2
1157,2
1158,3
1159,2
1160,1
1161,3
1162,2
1163,1
1164,3
1165,3
1166,2
1167,3
1168,3
1169,3
1170,1
1171,3
1172,3
1173,1
1174,3
1175,1
1176,1
1177,2
1178,3
1179,3
1180,2
1181,2
1182,2
1183,3
1184,3
1185,1
1186,1
1187,3
1188,1
1189,3
1190,2
1191,2
1192,3
1193,1
1194,3
1195,1
1196,2
1197,1
1198,3
1199,1
1200,1
1201,1
1202,1
1203,2
1204,2
1205,2
1206,1
1207,1
1208,1
1209,3
1210,1
1211,3
1212,1
1213,3
1214,3
1215,1
1216,3
1217,1
1218,3
1219,1
1220,3
1221,2
1222,2
1223,3
1224,1
1225,1
1226,3
1227,1
1228,2
1229,1
1230,3
1231,3
1232,2
1233,2
1234,1
1235,3
1236,2
1237,3
1238,2
1239,1
1240,2
1241,2
1242,1
1243,2
1244,2
1245,2
1246,2
1247,1
1248,3
1249,3
1250,1
1251,2
1252,1
1253,1
1254,3
1255,3
1256,3
1257,3
1258,2
1259,2
1260,3
1261,2
1262,3
1263,3
1264,3
1265,3
1266,3
1267,2
1268,2
1269,1
1270,2
1271,1
1272,2
1273,2
1274,2
1275,1
1276,1
1277,3
1278,3
1279,2
1280,3
1281,1
1282,2
1283,3
1284,1
1285,3
1286,3
1287,1
1288,1
1289,2
1290,3
1291,2
1292,3
1293,1
1294,2
1295,2
1296,3
1297,2
1298,1
1299,3
1300,2
1301,2
1302,2
1303,3
1304,3
1305,2
1306,1
1307,1
1308,2
1309,1
1310,1
1311,2
1312,2
1313,2
1314,2
1315,1
1316,3
1317,3
1318,1
1319,1
1320,3
1321,2
1322,2
1323,2
1324,1
1325,3
1326,1
1327,2
1328,2
1329,1
1330,1
1331,3
1332,3
1333,3
1334,3
1335,2
1336,2
1337,3
1338,3
1339,2
1340,3
1341,1
1342,1
1343,2
1344,1
1345,3
1346,3
1347,1
1348,1
1349,1
1350,2
1351,2
1352,3
1353,3
1354,3
1355,3
1356,1
1357,1
1358,3
1359,2
1360,2
1361,1
1362,1
1363,2
1364,1
1365,2
1366,1
1367,1
1368,3
1369,2
1370,3
1371,2
1372,3
1373,3
1374,2
1375,1
1376,3
1377,1
1378,1
1379,3
1380,1
1381,2
1382,2
1383,1
1384,1
1385,3
1386,1
1387,2
1388,2
1389,1
1390,3
1391,1
1392,3
1393,2
1394,3
1395,3
1396,1
1397,1
1398,3
1399,3
1400,2
1401,3
1402,3
1403,1
1404,2
1405,3
1406,1
1407,2
1408,1
1409,1
1410,3
1411,2
1412,1
1413,2
1414,3
1415,3
1416,2
1417,2
1418,3
1419,3
1420,1
1421,3
1422,2
1423,2
1424,1
1425,1
1426,1
1427,2
1428,3
1429,1
1430,3
1431,1
1432,3
1433,1
1434,2
1435,2
1436,2
1437,2
1438,1
1439,3
1440,2
1441,2
1442,2
1443,1
1444,2
1445,3
1446,1
1447,2
1448,3
1449,2
1450,2
1451,1
1452,1
1453,2
1454,3
1455,3
1456,2
1457,3
1458,2
1459,2
1460,2
1461,3
1462,1
1463,1
1464,2
1465,3
1466,2
1467,2
1468,3
1469,2
1470,1
1471,2
1472,1
1473,3
1474,3
1475,2
1476,3
1477,1
1478,1
1479,1
1480,2
1481,1
1482,3
1483,2
1484,3
1485,1
1486,1
1487,2
1488,3
1489,1
1490,3
1491,3
1492,2
1493,2
1494,1
1495,2
1496,2
1497,2
1498,1
1499,2
