Number,Value
583,2
584,3
585,3
586,3
587,2
588,1
589,3
590,2
591,1
592,3
593,2
594,2
595,2
596,1
597,3
598,3
599,3
600,3
601,3
602,1
603,2
604,3
605,3
606,2
607,2
608,1
609,3
610,2
611,3
612,1
613,2
614,3
615,1
616,3
617,1
618,1
619,3
620,3
621,2
622,2
623,2
624,3
625,1
626,2
627,3
628,1
629,2
630,3
631,2
632,2
633,3
634,3
635,1
636,2
637,3
638,1
639,2
640,2
641,3
642,1
643,3
644,1
645,3
646,2
647,2
648,1
649,1
650,1
651,3
652,3
653,3
654,1
655,3
656,1
657,2
658,2
659,3
660,3
661,2
662,1
663,2
664,1
665,1
666,2
667,2
668,2
669,2
670,2
671,3
672,2
673,1
674,3
675,3
676,1
677,3
678,1
679,3
680,1
681,1
682,3
683,2
684,1
685,2
686,1
687,3
688,1
689,3
690,2
691,2
692,3
693,3
694,3
695,1
696,3
697,2
698,2
699,3
700,2
701,2
702,3
703,2
704,2
705,2
706,3
707,1
708,1
709,1
710,1
711,3
712,1
713,3
714,1
715,3
716,2
717,3
718,3
719,3
720,2
721,3
722,2
723,2
724,1
725,2
726,1
727,2
728,3
729,1
730,3
731,1
732,1
733,3
734,2
735,1
736,3
737,1
738,3
739,3
740,3
741,1
742,3
743,3
744,1
745,3
746,1
747,1
748,2
749,3
750,3
751,3
752,2
753,3
754,3
755,1
756,1
757,1
758,1
759,2
760,2
761,1
762,2
763,1
764,2
765,1
766,1
767,3
768,1
769,3
770,2
771,3
772,1
773,1
774,2
775,1
776,2
777,2
778,3
779,1
780,3
781,1
782,1
783,3
784,1
785,1
786,2
787,3
788,3
789,1
790,2
791,2
792,1
793,3
794,3
795,3
796,3
797,1
798,3
799,1
800,3
801,2
802,3
803,1
804,1
805,3
806,1
807,1
808,1
809,3
810,1
811,2
812,3
813,3
814,2
815,3
816,2
817,3
818,1
819,3
820,2
821,2
822,1
823,3
824,2
825,1
826,1
827,3
828,3
829,3
830,1
831,3
832,1
833,3
834,3
835,3
836,3
837,3
838,3
839,1
840,2
841,3
842,2
843,3
844,2
845,2
846,3
847,2
848,1
849,2
850,1
851,2
852,2
853,3
854,2
855,1
856,1
857,2
858,1
859,2
860,1
861,1
862,3
863,2
864,1
865,2
866,2
867,1
868,1
869,3
870,2
871,1
872,1
873,2
874,2
875,3
876,1
877,1
878,2
879,2
880,2
881,1
882,3
883,3
884,1
885,2
886,3
887,1
888,1
889,1
890,3
891,3
892,3
893,1
894,3
895,1
896,1
897,3
898,1
899,3
900,1
901,3
902,3
903,3
904,2
905,3
906,3
907,1
908,3
909,1
910,3
911,1
912,2
913,1
914,1
915,3
916,3
917,3
918,1
919,2
920,1
921,3
922,1
923,3
924,2
925,2
926,3
927,1
928,1
929,1
930,3
931,3
932,3
933,3
934,3
935,1
936,1
937,3
938,3
939,1
940,3
941,3
942,3
943,2
944,3
945,3
946,2
947,3
948,3
949,2
950,3
951,1
952,3
953,2
954,2
955,1
956,1
957,1
958,1
959,3
960,1
961,1
962,1
963,1
964,1
965,1
966,2
967,3
968,1
969,3
970,3
971,2
972,1
973,1
974,2
975,2
976,1
977,2
978,1
979,2
980,1
981,3
982,1
983,3
984,3
985,3
986,2
987,3
988,3
989,3
990,1
991,3
992,3
993,1
994,1
995,2
996,3
997,3
998,2
999,31000,2
1001,3
1002,2
1003,3
1004,3
1005,3
1006,3
1007,3
1008,1
1009,1
1010,1
1011,1
1012,1
1013,3
1014,2
1015,2
1016,1
1017,3
1018,3
1019,2
1020,3
1021,2
1022,1
1023,3
1024,1
1025,1
1026,1
1027,1
1028,2
1029,2
1030,2
1031,1
1032,2
1033,1
1034,3
1035,2
1036,2
1037,1
1038,1
1039,2
1040,3
1041,1
1042,2
1043,3
1044,1
1045,1
1046,3
1047,2
1048,2
1049,2
1050,2
1051,2
1052,3
1053,2
1054,2
1055,3
1056,3
1057,3
1058,2
1059,2
1060,1
1061,2
1062,2
1063,1
1064,2
1065,2
1066,2
1067,3
1068,2
1069,3
1070,1
1071,1
1072,1
1073,1
1074,1
1075,2
1076,2
1077,2
1078,2
1079,2
1080,2
1081,2
1082,2
1083,3
1084,1
1085,1
1086,1
1087,1
1088,2
1089,3
1090,2
1091,2
1092,1
1093,2
1094,3
1095,2
1096,3
1097,2
1098,3
1099,2
1100,2
1101,3
1102,3
1103,1
1104,3
1105,1
1106,3
1107,1
1108,3
1109,1
1110,1
1111,2
1112,2
1113,3
1114,1
1115,2
1116,3
1117,3
1118,3
1119,3
1120,1
1121,1
1122,1
1123,3
1124,2
1125,1
1126,1
1127,1
1128,1
1129,2
1130,3
1131,3
1132,3
1133,2
1134,1
1135,2
1136,2
1137,2
1138,1
1139,1
1140,2
1141,3
1142,3
1143,2
1144,1
1145,2
1146,3
1147,2
1148,3
1149,3
1150,2
1151,2
1152,3
1153,1
1154,2
1155,3
1156,3
1157,1
1158,2
1159,2
1160,3
1161,2
1162,3
1163,1
1164,3
1165,1
1166,3
1167,3
1168,3
1169,2
1170,3
1171,1
1172,3
1173,1
1174,2
1175,3
1176,1
1177,3
1178,1
1179,2
1180,3
1181,2
1182,2
1183,2
1184,1
1185,1
1186,2
1187,2
1188,3
1189,2
1190,3
1191,2
1192,2
1193,3
1194,1
1195,3
1196,1
1197,2
1198,1
1199,1
1200,3
1201,2
1202,2
1203,1
1204,2
1205,2
1206,3
1207,1
1208,3
1209,1
1210,2
1211,3
1212,1
1213,1
1214,2
1215,1
1216,1
1217,1
1218,1
1219,3
1220,3
1221,1
1222,3
1223,1
1224,1
1225,2
1226,2
1227,2
1228,2
1229,1
1230,3
1231,1
1232,1
1233,2
1234,1
1235,2
1236,2
1237,3
1238,1
1239,2
1240,2
1241,1
1242,1
1243,1
1244,2
1245,3
1246,3
1247,3
1248,2
1249,3
1250,3
1251,3
1252,1
1253,3
1254,3
1255,3
1256,1
1257,1
1258,3
1259,1
1260,3
1261,3
1262,1
1263,3
1264,3
1265,3
1266,3
1267,1
1268,3
1269,2
1270,3
1271,2
1272,2
1273,2
1274,3
1275,2
1276,3
1277,2
1278,1
1279,2
1280,2
1281,3
1282,3
1283,3
1284,2
1285,2
1286,2
1287,3
1288,1
1289,2
1290,3
1291,2
1292,3
1293,1
1294,3
1295,3
1296,1
1297,1
1298,2
1299,2
1300,3
1301,3
1302,1
1303,2
1304,3
1305,1
1306,3
1307,2
1308,3
1309,3
1310,3
1311,2
1312,2
1313,1
1314,2
1315,1
1316,3
1317,3
1318,1
1319,3
1320,3
1321,3
1322,1
1323,1
1324,1
1325,2
1326,1
1327,2
1328,3
1329,1
1330,2
1331,3
1332,3
1333,1
1334,2
1335,3
1336,2
1337,1
1338,2
1339,3
1340,2
1341,3
1342,1
1343,1
1344,2
1345,3
1346,2
1347,1
1348,1
1349,1
1350,2
1351,1
1352,3
1353,3
1354,1
1355,1
1356,3
1357,2
1358,1
1359,3
1360,2
1361,2
1362,3
1363,1
1364,2
1365,1
1366,2
1367,2
1368,2
1369,1
1370,2
1371,1
1372,2
1373,2
1374,3
1375,2
1376,2
1377,1
1378,1
1379,1
1380,1
1381,3
1382,1
1383,2
1384,2
1385,3
1386,3
1387,2
1388,1
1389,1
1390,1
1391,1
1392,1
1393,2
1394,3
1395,3
1396,1
1397,1
1398,3
1399,3
1400,1
1401,3
1402,2
1403,3
1404,3
1405,3
1406,1
1407,2
1408,2
1409,1
1410,3
1411,3
1412,2
1413,2
1414,2
1415,1
1416,2
1417,1
1418,1
1419,1
1420,1
1421,3
1422,3
1423,3
1424,1
1425,1
1426,3
1427,1
1428,1
1429,1
1430,3
1431,2
1432,1
1433,2
1434,3
1435,3
1436,3
1437,3
1438,3
1439,1
1440,1
1441,1
1442,2
1443,2
1444,3
1445,2
1446,3
1447,2
1448,2
1449,2
1450,1
1451,1
1452,2
1453,3
1454,2
1455,1
1456,2
1457,2
1458,2
1459,3
1460,3
1461,1
1462,1
1463,2
1464,1
1465,3
1466,3
1467,2
1468,3
1469,1
1470,2
1471,3
1472,3
1473,1
1474,2
1475,2
1476,3
1477,3
1478,2
1479,1
1480,1
1481,2
1482,1
1483,2
1484,2
1485,3
1486,1
1487,2
1488,2
1489,3
1490,2
1491,1
1492,1
1493,2
1494,3
1495,1
1496,2
1497,1
1498,2
1499,1
