Number,Value
546,2
547,2
548,3
549,1
550,1
551,3
552,1
553,2
554,2
555,2
556,3
557,1
558,3
559,2
560,1
561,2
562,3
563,3
564,1
565,2
566,1
567,2
568,2
569,1
570,2
571,3
572,1
573,3
574,2
575,3
576,2
577,3
578,1
579,2
580,2
581,2
582,1
583,3
584,2
585,3
586,3
587,1
588,1
589,3
590,1
591,3
592,2
593,2
594,1
595,1
596,3
597,1
598,3
599,2
600,1
601,2
602,3
603,3
604,3
605,2
606,2
607,2
608,2
609,1
610,3
611,2
612,1
613,3
614,3
615,2
616,1
617,2
618,2
619,2
620,1
621,3
622,1
623,2
624,1
625,2
626,3
627,3
628,2
629,2
630,1
631,3
632,2
633,1
634,2
635,1
636,1
637,2
638,2
639,1
640,3
641,1
642,2
643,3
644,2
645,1
646,1
647,1
648,2
649,2
650,1
651,2
652,1
653,3
654,3
655,1
656,1
657,3
658,1
659,3
660,2
661,1
662,1
663,1
664,2
665,3
666,2
667,1
668,3
669,3
670,2
671,3
672,2
673,1
674,2
675,2
676,2
677,1
678,3
679,3
680,2
681,3
682,2
683,2
684,1
685,1
686,3
687,2
688,2
689,2
690,2
691,3
692,1
693,1
694,3
695,2
696,1
697,2
698,1
699,3
700,3
701,1
702,3
703,1
704,3
705,3
706,1
707,3
708,3
709,1
710,1
711,2
712,2
713,2
714,1
715,2
716,2
717,1
718,3
719,1
720,2
721,1
722,2
723,3
724,1
725,2
726,2
727,1
728,2
729,2
730,2
731,1
732,1
733,2
734,1
735,3
736,2
737,1
738,3
739,2
740,2
741,3
742,3
743,2
744,3
745,2
746,1
747,2
748,2
749,1
750,1
751,3
752,3
753,2
754,3
755,2
756,2
757,2
758,3
759,2
760,2
761,1
762,1
763,2
764,1
765,3
766,2
767,2
768,1
769,2
770,3
771,2
772,2
773,1
774,3
775,1
776,3
777,1
778,1
779,3
780,1
781,2
782,2
783,3
784,1
785,2
786,2
787,3
788,3
789,3
790,2
791,2
792,1
793,1
794,1
795,3
796,2
797,2
798,1
799,3
800,1
801,2
802,3
803,1
804,1
805,3
806,3
807,2
808,2
809,1
810,2
811,3
812,3
813,3
814,1
815,1
816,1
817,1
818,1
819,2
820,2
821,2
822,2
823,1
824,3
825,3
826,2
827,3
828,1
829,3
830,3
831,3
832,1
833,3
834,3
835,2
836,3
837,3
838,2
839,2
840,2
841,2
842,1
843,3
844,3
845,1
846,2
847,1
848,1
849,1
850,1
851,3
852,1
853,3
854,3
855,1
856,3
857,1
858,3
859,1
860,2
861,1
862,3
863,1
864,1
865,1
866,3
867,3
868,1
869,3
870,1
871,2
872,2
873,3
874,1
875,1
876,3
877,1
878,3
879,3
880,3
881,3
882,1
883,1
884,2
885,2
886,2
887,1
888,3
889,3
890,1
891,3
892,1
893,1
894,2
895,3
896,2
897,3
898,2
899,3
900,1
901,3
902,1
903,3
904,2
905,3
906,1
907,2
908,3
909,3
910,3
911,2
912,3
913,1
914,1
915,3
916,2
917,3
918,1
919,2
920,1
921,3
922,3
923,3
924,1
925,3
926,3
927,1
928,2
929,1
930,2
931,3
932,1
933,3
934,1
935,1
936,1
937,1
938,2
939,2
940,3
941,1
942,2
943,1
944,2
945,3
946,3
947,2
948,3
949,3
950,1
951,3
952,3
953,3
954,1
955,3
956,2
957,2
958,2
959,2
960,3
961,2
962,2
963,2
964,2
965,3
966,2
967,2
968,2
969,3
970,2
971,2
972,1
973,1
974,1
975,3
976,1
977,1
978,3
979,2
980,3
981,1
982,3
983,1
984,2
985,3
986,3
987,2
988,3
989,3
990,3
991,1
992,2
993,1
994,3
995,3
996,3
997,3
998,1
999,31000,1
1001,1
1002,3
1003,1
1004,3
1005,3
1006,1
1007,3
1008,3
1009,1
1010,3
1011,2
1012,3
1013,1
1014,3
1015,2
1016,3
1017,2
1018,2
1019,2
1020,1
1021,2
1022,1
1023,1
1024,1
1025,1
1026,2
1027,2
1028,1
1029,2
1030,3
1031,3
1032,3
1033,1
1034,3
1035,2
1036,3
1037,3
1038,3
1039,1
1040,2
1041,3
1042,1
1043,2
1044,3
1045,2
1046,3
1047,1
1048,2
1049,1
1050,1
1051,1
1052,2
1053,2
1054,1
1055,3
1056,3
1057,2
1058,1
1059,1
1060,2
1061,1
1062,1
1063,3
1064,3
1065,3
1066,3
1067,1
1068,3
1069,2
1070,1
1071,2
1072,1
1073,2
1074,1
1075,1
1076,2
1077,3
1078,3
1079,3
1080,1
1081,3
1082,1
1083,1
1084,2
1085,1
1086,1
1087,2
1088,3
1089,3
1090,3
1091,2
1092,3
1093,2
1094,3
1095,3
1096,1
1097,3
1098,1
1099,1
1100,2
1101,3
1102,3
1103,2
1104,3
1105,1
1106,3
1107,1
1108,1
1109,2
1110,3
1111,2
1112,1
1113,1
1114,3
1115,2
1116,2
1117,1
1118,1
1119,3
1120,3
1121,1
1122,2
1123,1
1124,1
1125,1
1126,1
1127,3
1128,2
1129,3
1130,1
1131,2
1132,1
1133,1
1134,2
1135,3
1136,3
1137,2
1138,1
1139,3
1140,2
1141,1
1142,3
1143,3
1144,1
1145,1
1146,3
1147,1
1148,2
1149,1
1150,1
1151,2
1152,1
1153,2
1154,1
1155,2
1156,3
1157,2
1158,1
1159,1
1160,3
1161,2
1162,2
1163,2
1164,2
1165,3
1166,3
1167,1
1168,1
1169,1
1170,3
1171,3
1172,1
1173,2
1174,3
1175,3
1176,2
1177,2
1178,1
1179,1
1180,3
1181,3
1182,2
1183,2
1184,3
1185,3
1186,1
1187,1
1188,2
1189,3
1190,1
1191,1
1192,2
1193,1
1194,2
1195,3
1196,1
1197,1
1198,3
1199,3
1200,2
1201,1
1202,2
1203,3
1204,2
1205,3
1206,1
1207,2
1208,3
1209,3
1210,1
1211,2
1212,2
1213,1
1214,2
1215,2
1216,2
1217,1
1218,2
1219,1
1220,2
1221,2
1222,1
1223,1
1224,2
1225,3
1226,1
1227,1
1228,2
1229,1
1230,1
1231,2
1232,1
1233,2
1234,1
1235,2
1236,3
1237,3
1238,3
1239,2
1240,1
1241,1
1242,3
1243,2
1244,2
1245,1
1246,1
1247,2
1248,2
1249,3
1250,1
1251,1
1252,1
1253,2
1254,3
1255,2
1256,1
1257,2
1258,2
1259,3
1260,2
1261,1
1262,1
1263,2
1264,1
1265,2
1266,2
1267,2
1268,2
1269,2
1270,1
1271,1
1272,1
1273,1
1274,3
1275,1
1276,3
1277,2
1278,3
1279,1
1280,3
1281,3
1282,3
1283,1
1284,1
1285,2
1286,3
1287,1
1288,2
1289,1
1290,1
1291,2
1292,3
1293,3
1294,3
1295,2
1296,1
1297,1
1298,3
1299,1
1300,1
1301,1
1302,1
1303,1
1304,1
1305,1
1306,1
1307,1
1308,3
1309,3
1310,3
1311,3
1312,3
1313,2
1314,1
1315,2
1316,1
1317,3
1318,3
1319,2
1320,3
1321,2
1322,3
1323,3
1324,2
1325,2
1326,1
1327,1
1328,3
1329,2
1330,2
1331,3
1332,1
1333,2
1334,3
1335,3
1336,2
1337,2
1338,1
1339,1
1340,1
1341,3
1342,2
1343,1
1344,3
1345,2
1346,1
1347,3
1348,3
1349,2
1350,1
1351,2
1352,3
1353,1
1354,2
1355,1
1356,2
1357,1
1358,1
1359,2
1360,3
1361,2
1362,2
1363,2
1364,1
1365,1
1366,3
1367,1
1368,3
1369,2
1370,3
1371,3
1372,3
1373,2
1374,3
1375,1
1376,1
1377,2
1378,1
1379,1
1380,3
1381,1
1382,3
1383,1
1384,1
1385,1
1386,2
1387,1
1388,1
1389,3
1390,2
1391,1
1392,2
1393,3
1394,1
1395,2
1396,2
1397,2
1398,2
1399,2
1400,1
1401,1
1402,2
1403,2
1404,1
1405,3
1406,2
1407,2
1408,1
1409,3
1410,3
1411,3
1412,1
1413,3
1414,1
1415,1
1416,2
1417,2
1418,1
1419,2
1420,3
1421,1
1422,3
1423,3
1424,2
1425,3
1426,2
1427,3
1428,2
1429,3
1430,3
1431,3
1432,1
1433,3
1434,1
1435,2
1436,2
1437,2
1438,3
1439,1
1440,2
1441,3
1442,1
1443,1
1444,1
1445,3
1446,3
1447,3
1448,2
1449,3
1450,2
1451,1
1452,1
1453,2
1454,3
1455,3
1456,3
1457,2
1458,2
1459,1
1460,1
1461,3
1462,1
1463,3
1464,1
1465,3
1466,2
1467,1
1468,3
1469,1
1470,2
1471,1
1472,1
1473,1
1474,2
1475,1
1476,1
1477,1
1478,2
1479,3
1480,3
1481,1
1482,3
1483,1
1484,2
1485,2
1486,1
1487,3
1488,3
1489,1
1490,2
1491,2
1492,3
1493,1
1494,3
1495,1
1496,3
1497,2
1498,2
1499,3
