Number,Value
882,3
883,1
884,3
885,2
886,1
887,3
888,2
889,1
890,2
891,1
892,1
893,2
894,2
895,1
896,2
897,3
898,3
899,1
900,1
901,3
902,2
903,1
904,2
905,1
906,3
907,3
908,3
909,1
910,3
911,3
912,3
913,1
914,2
915,3
916,3
917,1
918,1
919,2
920,1
921,2
922,1
923,2
924,1
925,2
926,3
927,2
928,2
929,3
930,1
931,3
932,2
933,3
934,3
935,2
936,3
937,2
938,1
939,3
940,3
941,2
942,1
943,2
944,3
945,1
946,3
947,3
948,2
949,2
950,2
951,1
952,2
953,3
954,2
955,1
956,1
957,3
958,1
959,2
960,2
961,3
962,2
963,2
964,2
965,2
966,1
967,3
968,3
969,3
970,3
971,2
972,2
973,3
974,3
975,1
976,1
977,3
978,3
979,3
980,2
981,1
982,3
983,2
984,2
985,1
986,3
987,2
988,1
989,2
990,2
991,3
992,1
993,3
994,3
995,1
996,1
997,1
998,1
999,31000,1
1001,2
1002,2
1003,3
1004,1
1005,1
1006,3
1007,1
1008,1
1009,2
1010,2
1011,2
1012,2
1013,3
1014,2
1015,3
1016,2
1017,2
1018,2
1019,3
1020,2
1021,3
1022,3
1023,1
1024,2
1025,1
1026,3
1027,1
1028,2
1029,3
1030,2
1031,2
1032,1
1033,2
1034,2
1035,1
1036,2
1037,1
1038,2
1039,2
1040,3
1041,1
1042,1
1043,3
1044,1
1045,3
1046,1
1047,1
1048,1
1049,2
1050,3
1051,2
1052,2
1053,1
1054,3
1055,2
1056,1
1057,3
1058,3
1059,3
1060,3
1061,3
1062,2
1063,1
1064,1
1065,2
1066,3
1067,1
1068,1
1069,2
1070,3
1071,2
1072,2
1073,3
1074,3
1075,2
1076,3
1077,3
1078,3
1079,2
1080,2
1081,1
1082,1
1083,3
1084,1
1085,2
1086,1
1087,3
1088,2
1089,1
1090,1
1091,2
1092,3
1093,1
1094,3
1095,3
1096,1
1097,1
1098,2
1099,1
1100,2
1101,3
1102,2
1103,3
1104,1
1105,3
1106,3
1107,1
1108,2
1109,3
1110,3
1111,1
1112,1
1113,1
1114,1
1115,3
1116,2
1117,2
1118,1
1119,2
1120,2
1121,1
1122,2
1123,1
1124,3
1125,2
1126,2
1127,3
1128,3
1129,2
1130,1
1131,1
1132,1
1133,3
1134,1
1135,2
1136,3
1137,1
1138,2
1139,1
1140,1
1141,2
1142,3
1143,1
1144,1
1145,1
1146,2
1147,3
1148,3
1149,1
1150,3
1151,3
1152,2
1153,2
1154,3
1155,3
1156,3
1157,1
1158,1
1159,2
1160,3
1161,1
1162,2
1163,2
1164,3
1165,1
1166,3
1167,3
1168,3
1169,1
1170,3
1171,3
1172,1
1173,3
1174,1
1175,1
1176,3
1177,3
1178,3
1179,1
1180,2
1181,3
1182,1
1183,1
1184,3
1185,1
1186,2
1187,3
1188,2
1189,2
1190,3
1191,3
1192,3
1193,1
1194,3
1195,2
1196,1
1197,1
1198,3
1199,3
1200,2
1201,1
1202,2
1203,3
1204,2
1205,1
1206,2
1207,2
1208,1
1209,1
1210,2
1211,3
1212,2
1213,3
1214,3
1215,3
1216,1
1217,3
1218,2
1219,1
1220,1
1221,1
1222,2
1223,3
1224,3
1225,3
1226,2
1227,3
1228,1
1229,3
1230,3
1231,1
1232,2
1233,2
1234,1
1235,3
1236,3
1237,2
1238,1
1239,1
1240,1
1241,3
1242,2
1243,2
1244,1
1245,2
1246,1
1247,2
1248,1
1249,3
1250,2
1251,3
1252,3
1253,2
1254,2
1255,1
1256,2
1257,3
1258,2
1259,2
1260,3
1261,2
1262,2
1263,2
1264,2
1265,3
1266,3
1267,1
1268,1
1269,1
1270,1
1271,2
1272,1
1273,3
1274,2
1275,1
1276,2
1277,2
1278,3
1279,3
1280,1
1281,3
1282,2
1283,2
1284,1
1285,3
1286,1
1287,3
1288,1
1289,2
1290,2
1291,3
1292,1
1293,2
1294,1
1295,1
1296,2
1297,1
1298,3
1299,2
1300,2
1301,2
1302,3
1303,2
1304,1
1305,2
1306,2
1307,1
1308,2
1309,2
1310,2
1311,1
1312,1
1313,1
1314,1
1315,2
1316,2
1317,1
1318,2
1319,1
1320,1
1321,2
1322,3
1323,1
1324,1
1325,1
1326,2
1327,2
1328,1
1329,2
1330,1
1331,2
1332,3
1333,3
1334,1
1335,3
1336,3
1337,3
1338,2
1339,1
1340,1
1341,1
1342,3
1343,3
1344,3
1345,1
1346,1
1347,3
1348,3
1349,3
1350,1
1351,2
1352,1
1353,1
1354,2
1355,1
1356,2
1357,2
1358,3
1359,3
1360,2
1361,3
1362,3
1363,1
1364,2
1365,2
1366,2
1367,1
1368,1
1369,2
1370,3
1371,3
1372,1
1373,2
1374,2
1375,3
1376,3
1377,3
1378,1
1379,1
1380,3
1381,2
1382,3
1383,3
1384,1
1385,2
1386,3
1387,1
1388,3
1389,2
1390,3
1391,2
1392,2
1393,3
1394,3
1395,2
1396,3
1397,1
1398,1
1399,2
1400,2
1401,1
1402,1
1403,2
1404,1
1405,2
1406,1
1407,2
1408,1
1409,3
1410,2
1411,3
1412,1
1413,1
1414,1
1415,1
1416,1
1417,1
1418,1
1419,1
1420,3
1421,2
1422,2
1423,3
1424,2
1425,1
1426,2
1427,2
1428,2
1429,2
1430,1
1431,3
1432,3
1433,2
1434,1
1435,3
1436,3
1437,1
1438,3
1439,1
1440,2
1441,1
1442,1
1443,2
1444,3
1445,3
1446,1
1447,1
1448,3
1449,3
1450,1
1451,3
1452,1
1453,3
1454,2
1455,3
1456,3
1457,2
1458,1
1459,2
1460,2
1461,3
1462,3
1463,2
1464,1
1465,3
1466,3
1467,3
1468,3
1469,3
1470,3
1471,3
1472,3
1473,2
1474,3
1475,2
1476,2
1477,3
1478,3
1479,3
1480,2
1481,1
1482,2
1483,3
1484,1
1485,2
1486,2
1487,3
1488,2
1489,2
1490,3
1491,3
1492,1
1493,1
1494,1
1495,1
1496,1
1497,2
1498,2
1499,3
