Number,Value
502,3
503,2
504,1
505,3
506,3
507,2
508,2
509,1
510,2
511,2
512,3
513,1
514,1
515,3
516,1
517,1
518,3
519,2
520,1
521,1
522,2
523,1
524,1
525,3
526,3
527,3
528,3
529,3
530,2
531,1
532,1
533,3
534,1
535,3
536,3
537,2
538,2
539,3
540,3
541,2
542,3
543,3
544,1
545,3
546,3
547,2
548,1
549,3
550,3
551,1
552,2
553,1
554,1
555,3
556,1
557,3
558,1
559,1
560,2
561,1
562,3
563,2
564,2
565,1
566,3
567,3
568,1
569,2
570,3
571,2
572,2
573,3
574,2
575,1
576,3
577,1
578,1
579,3
580,3
581,2
582,3
583,3
584,2
585,1
586,1
587,1
588,1
589,2
590,3
591,1
592,3
593,3
594,3
595,2
596,3
597,3
598,2
599,1
600,3
601,2
602,2
603,1
604,2
605,2
606,2
607,2
608,1
609,2
610,1
611,1
612,1
613,2
614,1
615,3
616,2
617,3
618,2
619,3
620,1
621,2
622,2
623,1
624,3
625,2
626,2
627,1
628,1
629,1
630,2
631,3
632,1
633,3
634,1
635,1
636,3
637,2
638,3
639,2
640,1
641,2
642,3
643,1
644,3
645,1
646,3
647,3
648,1
649,1
650,1
651,2
652,2
653,2
654,3
655,1
656,2
657,3
658,3
659,2
660,2
661,2
662,1
663,3
664,2
665,2
666,1
667,2
668,3
669,3
670,1
671,1
672,3
673,2
674,3
675,2
676,2
677,1
678,2
679,2
680,3
681,1
682,3
683,3
684,1
685,2
686,2
687,2
688,2
689,3
690,3
691,3
692,1
693,2
694,3
695,2
696,3
697,2
698,1
699,1
700,3
701,3
702,1
703,1
704,2
705,2
706,2
707,1
708,1
709,2
710,1
711,2
712,1
713,3
714,1
715,3
716,1
717,1
718,1
719,1
720,3
721,2
722,1
723,2
724,1
725,3
726,2
727,2
728,2
729,3
730,2
731,1
732,2
733,3
734,3
735,1
736,2
737,1
738,2
739,1
740,1
741,3
742,2
743,3
744,1
745,3
746,2
747,1
748,2
749,3
750,1
751,3
752,2
753,1
754,3
755,2
756,3
757,3
758,2
759,3
760,2
761,3
762,1
763,1
764,1
765,1
766,3
767,3
768,1
769,1
770,3
771,1
772,1
773,2
774,3
775,3
776,3
777,3
778,3
779,3
780,3
781,3
782,1
783,2
784,2
785,3
786,1
787,2
788,3
789,1
790,1
791,1
792,1
793,1
794,2
795,1
796,1
797,3
798,3
799,3
800,2
801,2
802,2
803,2
804,1
805,3
806,1
807,2
808,3
809,3
810,3
811,1
812,3
813,1
814,2
815,1
816,1
817,1
818,3
819,3
820,1
821,2
822,3
823,3
824,3
825,1
826,3
827,2
828,3
829,1
830,3
831,3
832,2
833,2
834,3
835,1
836,1
837,2
838,2
839,2
840,2
841,2
842,1
843,3
844,3
845,1
846,3
847,3
848,1
849,3
850,2
851,1
852,1
853,3
854,2
855,2
856,2
857,2
858,2
859,2
860,2
861,3
862,2
863,1
864,1
865,2
866,2
867,1
868,2
869,3
870,1
871,2
872,3
873,3
874,1
875,2
876,3
877,3
878,2
879,3
880,2
881,3
882,3
883,3
884,1
885,1
886,1
887,3
888,2
889,2
890,1
891,1
892,3
893,1
894,3
895,2
896,2
897,3
898,2
899,2
900,1
901,3
902,1
903,3
904,1
905,3
906,3
907,3
908,3
909,2
910,3
911,1
912,1
913,1
914,3
915,2
916,1
917,1
918,3
919,3
920,2
921,3
922,2
923,1
924,3
925,1
926,1
927,1
928,1
929,1
930,3
931,3
932,1
933,2
934,2
935,1
936,2
937,2
938,3
939,3
940,2
941,2
942,2
943,3
944,2
945,1
946,3
947,3
948,3
949,1
950,2
951,2
952,1
953,3
954,3
955,3
956,3
957,3
958,1
959,2
960,3
961,2
962,3
963,1
964,2
965,1
966,2
967,2
968,1
969,3
970,3
971,3
972,1
973,3
974,3
975,1
976,2
977,3
978,3
979,1
980,3
981,2
982,2
983,3
984,2
985,1
986,2
987,2
988,2
989,1
990,2
991,1
992,2
993,1
994,2
995,1
996,1
997,1
998,1
999,11000,2
1001,1
1002,1
1003,2
1004,1
1005,2
1006,1
1007,1
1008,2
1009,2
1010,2
1011,2
1012,3
1013,3
1014,1
1015,3
1016,2
1017,3
1018,2
1019,1
1020,1
1021,3
1022,1
1023,2
1024,2
1025,1
1026,2
1027,1
1028,1
1029,2
1030,2
1031,2
1032,1
1033,1
1034,1
1035,2
1036,3
1037,2
1038,1
1039,1
1040,2
1041,1
1042,2
1043,2
1044,3
1045,3
1046,1
1047,3
1048,3
1049,2
1050,1
1051,1
1052,1
1053,3
1054,2
1055,3
1056,1
1057,1
1058,2
1059,3
1060,2
1061,1
1062,2
1063,2
1064,3
1065,1
1066,2
1067,3
1068,1
1069,3
1070,1
1071,1
1072,1
1073,2
1074,2
1075,2
1076,3
1077,2
1078,2
1079,1
1080,2
1081,3
1082,3
1083,3
1084,3
1085,2
1086,2
1087,1
1088,2
1089,2
1090,2
1091,1
1092,1
1093,3
1094,2
1095,3
1096,3
1097,2
1098,3
1099,1
1100,3
1101,1
1102,1
1103,1
1104,2
1105,3
1106,2
1107,3
1108,3
1109,1
1110,2
1111,3
1112,3
1113,1
1114,2
1115,2
1116,1
1117,3
1118,2
1119,3
1120,1
1121,3
1122,2
1123,3
1124,1
1125,3
1126,2
1127,2
1128,2
1129,2
1130,3
1131,3
1132,3
1133,2
1134,2
1135,1
1136,3
1137,3
1138,3
1139,1
1140,3
1141,2
1142,1
1143,3
1144,2
1145,1
1146,1
1147,3
1148,2
1149,2
1150,2
1151,2
1152,3
1153,1
1154,3
1155,1
1156,1
1157,1
1158,3
1159,1
1160,2
1161,3
1162,3
1163,1
1164,1
1165,2
1166,3
1167,1
1168,3
1169,2
1170,2
1171,2
1172,2
1173,2
1174,2
1175,2
1176,3
1177,1
1178,3
1179,3
1180,3
1181,3
1182,2
1183,1
1184,3
1185,1
1186,3
1187,2
1188,3
1189,3
1190,3
1191,3
1192,1
1193,1
1194,3
1195,2
1196,2
1197,1
1198,2
1199,1
1200,3
1201,2
1202,1
1203,1
1204,3
1205,3
1206,3
1207,1
1208,1
1209,3
1210,3
1211,1
1212,3
1213,1
1214,3
1215,1
1216,2
1217,2
1218,1
1219,3
1220,2
1221,2
1222,3
1223,2
1224,2
1225,1
1226,2
1227,3
1228,3
1229,3
1230,1
1231,2
1232,2
1233,1
1234,1
1235,3
1236,2
1237,1
1238,2
1239,3
1240,2
1241,2
1242,1
1243,1
1244,3
1245,3
1246,1
1247,1
1248,2
1249,2
1250,3
1251,3
1252,2
1253,3
1254,2
1255,1
1256,1
1257,2
1258,2
1259,3
1260,2
1261,3
1262,1
1263,3
1264,2
1265,3
1266,3
1267,3
1268,3
1269,1
1270,1
1271,3
1272,3
1273,1
1274,2
1275,2
1276,2
1277,2
1278,1
1279,1
1280,3
1281,1
1282,2
1283,1
1284,1
1285,2
1286,2
1287,3
1288,2
1289,1
1290,2
1291,2
1292,3
1293,3
1294,2
1295,2
1296,1
1297,3
1298,1
1299,2
1300,3
1301,3
1302,2
1303,2
1304,2
1305,2
1306,2
1307,1
1308,3
1309,3
1310,3
1311,1
1312,3
1313,1
1314,1
1315,2
1316,3
1317,3
1318,3
1319,3
1320,1
1321,1
1322,3
1323,3
1324,3
1325,2
1326,2
1327,1
1328,2
1329,3
1330,3
1331,3
1332,2
1333,3
1334,2
1335,1
1336,2
1337,2
1338,3
1339,3
1340,3
1341,2
1342,2
1343,2
1344,2
1345,2
1346,3
1347,3
1348,2
1349,2
1350,2
1351,1
1352,2
1353,1
1354,1
1355,3
1356,3
1357,1
1358,2
1359,2
1360,2
1361,1
1362,3
1363,2
1364,3
1365,2
1366,3
1367,2
1368,2
1369,3
1370,2
1371,1
1372,3
1373,2
1374,3
1375,1
1376,3
1377,1
1378,1
1379,3
1380,1
1381,2
1382,3
1383,1
1384,3
1385,1
1386,1
1387,2
1388,1
1389,2
1390,1
1391,3
1392,1
1393,1
1394,3
1395,3
1396,1
1397,1
1398,1
1399,2
1400,1
1401,1
1402,2
1403,2
1404,2
1405,3
1406,3
1407,2
1408,1
1409,2
1410,3
1411,2
1412,2
1413,1
1414,3
1415,2
1416,1
1417,2
1418,1
1419,1
1420,1
1421,1
1422,3
1423,2
1424,2
1425,1
1426,2
1427,2
1428,2
1429,1
1430,2
1431,2
1432,1
1433,2
1434,2
1435,2
1436,2
1437,1
1438,2
1439,2
1440,3
1441,2
1442,2
1443,1
1444,3
1445,1
1446,2
1447,2
1448,3
1449,3
1450,2
1451,2
1452,3
1453,3
1454,3
1455,2
1456,3
1457,1
1458,3
1459,1
1460,1
1461,2
1462,1
1463,3
1464,2
1465,1
1466,2
1467,3
1468,2
1469,2
1470,2
1471,2
1472,2
1473,3
1474,3
1475,1
1476,2
1477,3
1478,1
1479,1
1480,2
1481,2
1482,1
1483,2
1484,3
1485,1
1486,2
1487,3
1488,2
1489,2
1490,2
1491,3
1492,1
1493,1
1494,1
1495,1
1496,2
1497,1
1498,1
1499,2
