Number,Value
502,1
503,3
504,3
505,1
506,2
507,2
508,2
509,3
510,2
511,2
512,1
513,1
514,1
515,2
516,2
517,1
518,3
519,3
520,3
521,3
522,2
523,2
524,3
525,2
526,3
527,1
528,1
529,2
530,1
531,2
532,1
533,3
534,2
535,1
536,3
537,2
538,3
539,3
540,3
541,1
542,2
543,3
544,1
545,1
546,1
547,2
548,2
549,3
550,1
551,2
552,1
553,3
554,2
555,3
556,3
557,3
558,3
559,3
560,2
561,1
562,3
563,1
564,1
565,3
566,1
567,3
568,3
569,1
570,1
571,1
572,3
573,3
574,1
575,3
576,2
577,3
578,3
579,3
580,1
581,3
582,3
583,2
584,1
585,2
586,1
587,1
588,2
589,3
590,2
591,1
592,2
593,2
594,2
595,1
596,1
597,3
598,2
599,1
600,2
601,3
602,1
603,2
604,1
605,2
606,2
607,3
608,1
609,1
610,1
611,2
612,3
613,1
614,2
615,3
616,1
617,2
618,1
619,3
620,1
621,1
622,3
623,2
624,1
625,3
626,3
627,1
628,1
629,1
630,1
631,1
632,3
633,2
634,1
635,2
636,3
637,2
638,2
639,3
640,1
641,1
642,2
643,2
644,1
645,3
646,3
647,3
648,3
649,2
650,2
651,1
652,3
653,2
654,3
655,3
656,1
657,3
658,1
659,3
660,3
661,1
662,1
663,3
664,2
665,2
666,3
667,3
668,2
669,1
670,1
671,3
672,1
673,1
674,3
675,2
676,3
677,2
678,3
679,2
680,2
681,3
682,2
683,2
684,2
685,1
686,2
687,2
688,3
689,1
690,1
691,3
692,2
693,2
694,2
695,1
696,1
697,1
698,1
699,1
700,3
701,3
702,3
703,2
704,3
705,2
706,1
707,1
708,3
709,2
710,3
711,1
712,2
713,3
714,1
715,1
716,3
717,3
718,1
719,1
720,1
721,2
722,2
723,1
724,3
725,2
726,3
727,2
728,2
729,1
730,3
731,2
732,1
733,1
734,1
735,2
736,2
737,3
738,1
739,3
740,2
741,1
742,2
743,1
744,3
745,2
746,2
747,2
748,2
749,2
750,3
751,3
752,2
753,1
754,2
755,1
756,2
757,1
758,1
759,1
760,1
761,3
762,3
763,3
764,3
765,2
766,1
767,3
768,1
769,2
770,3
771,2
772,2
773,2
774,2
775,1
776,3
777,3
778,1
779,1
780,2
781,3
782,1
783,2
784,2
785,3
786,1
787,1
788,3
789,1
790,1
791,2
792,1
793,2
794,1
795,2
796,3
797,1
798,1
799,3
800,3
801,3
802,2
803,2
804,1
805,1
806,3
807,3
808,2
809,3
810,2
811,1
812,1
813,3
814,1
815,2
816,3
817,1
818,1
819,2
820,2
821,3
822,2
823,3
824,1
825,2
826,1
827,2
828,2
829,2
830,3
831,2
832,2
833,2
834,1
835,2
836,2
837,2
838,1
839,1
840,2
841,2
842,3
843,2
844,2
845,2
846,2
847,1
848,2
849,3
850,1
851,3
852,2
853,3
854,3
855,2
856,1
857,2
858,1
859,1
860,2
861,2
862,2
863,2
864,3
865,3
866,1
867,2
868,1
869,1
870,3
871,2
872,3
873,2
874,1
875,2
876,3
877,2
878,2
879,3
880,2
881,1
882,3
883,3
884,2
885,1
886,1
887,2
888,2
889,3
890,3
891,3
892,2
893,2
894,2
895,2
896,3
897,1
898,3
899,1
900,3
901,3
902,3
903,1
904,2
905,3
906,3
907,3
908,1
909,2
910,2
911,2
912,1
913,3
914,1
915,2
916,2
917,2
918,1
919,1
920,1
921,3
922,3
923,1
924,1
925,1
926,1
927,2
928,3
929,2
930,3
931,3
932,2
933,1
934,2
935,2
936,2
937,3
938,2
939,1
940,1
941,2
942,2
943,3
944,2
945,1
946,3
947,2
948,3
949,1
950,3
951,1
952,3
953,1
954,3
955,2
956,1
957,3
958,3
959,2
960,1
961,2
962,3
963,1
964,2
965,1
966,1
967,2
968,3
969,3
970,2
971,1
972,1
973,1
974,1
975,1
976,1
977,3
978,3
979,2
980,3
981,3
982,1
983,1
984,2
985,3
986,1
987,1
988,3
989,1
990,2
991,3
992,3
993,3
994,1
995,3
996,3
997,3
998,1
999,21000,3
1001,2
1002,3
1003,3
1004,3
1005,3
1006,2
1007,2
1008,2
1009,3
1010,1
1011,3
1012,3
1013,3
1014,1
1015,3
1016,3
1017,2
1018,3
1019,2
1020,1
1021,2
1022,2
1023,2
1024,2
1025,2
1026,2
1027,2
1028,1
1029,3
1030,1
1031,1
1032,1
1033,3
1034,2
1035,2
1036,3
1037,2
1038,1
1039,2
1040,1
1041,3
1042,3
1043,2
1044,3
1045,1
1046,2
1047,2
1048,2
1049,3
1050,1
1051,2
1052,1
1053,3
1054,1
1055,2
1056,1
1057,3
1058,1
1059,1
1060,1
1061,3
1062,2
1063,3
1064,3
1065,2
1066,1
1067,1
1068,3
1069,3
1070,1
1071,1
1072,3
1073,2
1074,1
1075,2
1076,2
1077,3
1078,3
1079,1
1080,3
1081,2
1082,3
1083,2
1084,3
1085,3
1086,1
1087,2
1088,3
1089,3
1090,2
1091,2
1092,2
1093,2
1094,3
1095,3
1096,2
1097,1
1098,1
1099,1
1100,2
1101,1
1102,3
1103,3
1104,2
1105,1
1106,2
1107,3
1108,1
1109,3
1110,1
1111,3
1112,1
1113,1
1114,3
1115,1
1116,3
1117,1
1118,2
1119,1
1120,3
1121,3
1122,1
1123,3
1124,2
1125,2
1126,1
1127,1
1128,3
1129,1
1130,1
1131,2
1132,2
1133,3
1134,1
1135,1
1136,3
1137,1
1138,3
1139,1
1140,1
1141,2
1142,2
1143,2
1144,2
1145,3
1146,1
1147,2
1148,1
1149,3
1150,3
1151,1
1152,1
1153,1
1154,2
1155,2
1156,3
1157,1
1158,3
1159,1
1160,2
1161,1
1162,1
1163,2
1164,1
1165,2
1166,1
1167,2
1168,2
1169,1
1170,3
1171,1
1172,2
1173,1
1174,3
1175,1
1176,2
1177,2
1178,3
1179,1
1180,1
1181,1
1182,3
1183,3
1184,1
1185,2
1186,1
1187,3
1188,3
1189,1
1190,2
1191,1
1192,2
1193,1
1194,3
1195,2
1196,3
1197,2
1198,3
1199,3
1200,1
1201,2
1202,3
1203,2
1204,2
1205,2
1206,3
1207,1
1208,2
1209,3
1210,3
1211,2
1212,1
1213,2
1214,1
1215,2
1216,2
1217,1
1218,3
1219,2
1220,3
1221,1
1222,2
1223,1
1224,1
1225,1
1226,2
1227,2
1228,3
1229,2
1230,1
1231,1
1232,2
1233,2
1234,3
1235,2
1236,1
1237,1
1238,1
1239,3
1240,1
1241,3
1242,2
1243,3
1244,3
1245,2
1246,2
1247,3
1248,1
1249,3
1250,2
1251,1
1252,1
1253,2
1254,2
1255,2
1256,3
1257,2
1258,3
1259,1
1260,2
1261,2
1262,1
1263,2
1264,1
1265,2
1266,2
1267,1
1268,1
1269,2
1270,1
1271,2
1272,1
1273,1
1274,1
1275,1
1276,3
1277,2
1278,2
1279,3
1280,3
1281,2
1282,2
1283,2
1284,1
1285,2
1286,1
1287,3
1288,2
1289,3
1290,2
1291,1
1292,1
1293,1
1294,1
1295,1
1296,1
1297,3
1298,3
1299,3
1300,3
1301,1
1302,1
1303,3
1304,3
1305,2
1306,2
1307,3
1308,3
1309,1
1310,3
1311,2
1312,3
1313,2
1314,2
1315,3
1316,1
1317,1
1318,3
1319,2
1320,3
1321,1
1322,3
1323,1
1324,2
1325,1
1326,3
1327,1
1328,2
1329,1
1330,2
1331,1
1332,2
1333,3
1334,1
1335,2
1336,2
1337,1
1338,2
1339,2
1340,3
1341,3
1342,2
1343,1
1344,1
1345,2
1346,3
1347,1
1348,1
1349,2
1350,2
1351,3
1352,3
1353,2
1354,2
1355,3
1356,3
1357,3
1358,3
1359,3
1360,3
1361,2
1362,2
1363,2
1364,2
1365,3
1366,2
1367,3
1368,2
1369,1
1370,3
1371,2
1372,1
1373,2
1374,1
1375,3
1376,2
1377,1
1378,2
1379,3
1380,1
1381,3
1382,3
1383,3
1384,1
1385,1
1386,1
1387,3
1388,3
1389,1
1390,2
1391,2
1392,1
1393,2
1394,1
1395,2
1396,3
1397,1
1398,3
1399,2
1400,1
1401,3
1402,2
1403,1
1404,3
1405,1
1406,3
1407,3
1408,1
1409,1
1410,3
1411,1
1412,1
1413,3
1414,3
1415,1
1416,1
1417,1
1418,1
1419,3
1420,2
1421,2
1422,2
1423,2
1424,3
1425,2
1426,2
1427,1
1428,3
1429,2
1430,2
1431,2
1432,3
1433,1
1434,3
1435,2
1436,2
1437,2
1438,1
1439,3
1440,3
1441,2
1442,1
1443,3
1444,2
1445,1
1446,3
1447,3
1448,1
1449,3
1450,2
1451,2
1452,2
1453,3
1454,3
1455,2
1456,1
1457,1
1458,2
1459,3
1460,3
1461,1
1462,2
1463,1
1464,3
1465,3
1466,2
1467,1
1468,1
1469,2
1470,2
1471,1
1472,1
1473,3
1474,2
1475,1
1476,2
1477,1
1478,3
1479,3
1480,1
1481,3
1482,3
1483,1
1484,1
1485,2
1486,2
1487,1
1488,1
1489,1
1490,3
1491,2
1492,3
1493,2
1494,1
1495,3
1496,3
1497,2
1498,3
1499,2
