Number,Value
812,1
813,1
814,3
815,2
816,2
817,1
818,2
819,3
820,1
821,3
822,2
823,3
824,1
825,3
826,2
827,3
828,2
829,2
830,2
831,1
832,2
833,2
834,1
835,1
836,3
837,3
838,1
839,2
840,3
841,2
842,2
843,1
844,1
845,1
846,2
847,2
848,3
849,1
850,3
851,3
852,1
853,3
854,3
855,1
856,2
857,2
858,2
859,2
860,2
861,1
862,2
863,3
864,2
865,1
866,3
867,1
868,2
869,2
870,1
871,1
872,2
873,3
874,1
875,3
876,2
877,2
878,1
879,3
880,3
881,3
882,1
883,3
884,3
885,2
886,3
887,1
888,3
889,3
890,3
891,2
892,1
893,3
894,2
895,3
896,3
897,2
898,1
899,2
900,1
901,2
902,2
903,3
904,2
905,2
906,3
907,2
908,3
909,2
910,2
911,2
912,3
913,3
914,1
915,1
916,1
917,1
918,2
919,3
920,2
921,2
922,3
923,3
924,1
925,1
926,1
927,2
928,2
929,2
930,1
931,2
932,3
933,1
934,3
935,2
936,3
937,2
938,3
939,2
940,3
941,1
942,2
943,3
944,3
945,1
946,1
947,1
948,2
949,2
950,3
951,2
952,2
953,1
954,3
955,2
956,3
957,1
958,1
959,2
960,1
961,2
962,3
963,2
964,2
965,3
966,1
967,3
968,1
969,1
970,1
971,3
972,3
973,1
974,2
975,3
976,2
977,3
978,3
979,1
980,1
981,3
982,1
983,3
984,2
985,2
986,3
987,1
988,3
989,3
990,3
991,3
992,2
993,2
994,2
995,1
996,3
997,3
998,2
999,11000,2
1001,1
1002,2
1003,1
1004,3
1005,1
1006,1
1007,2
1008,2
1009,3
1010,2
1011,2
1012,2
1013,1
1014,1
1015,1
1016,1
1017,3
1018,3
1019,1
1020,2
1021,2
1022,2
1023,2
1024,3
1025,2
1026,1
1027,2
1028,2
1029,3
1030,2
1031,1
1032,3
1033,2
1034,2
1035,3
1036,3
1037,1
1038,3
1039,2
1040,2
1041,1
1042,2
1043,1
1044,2
1045,2
1046,1
1047,1
1048,2
1049,3
1050,2
1051,2
1052,2
1053,1
1054,3
1055,2
1056,1
1057,2
1058,3
1059,3
1060,2
1061,3
1062,1
1063,2
1064,2
1065,1
1066,1
1067,3
1068,3
1069,2
1070,3
1071,1
1072,3
1073,1
1074,1
1075,1
1076,3
1077,3
1078,3
1079,3
1080,2
1081,2
1082,2
1083,1
1084,3
1085,3
1086,2
1087,3
1088,2
1089,3
1090,3
1091,2
1092,1
1093,2
1094,2
1095,2
1096,1
1097,1
1098,1
1099,3
1100,1
1101,3
1102,3
1103,2
1104,3
1105,2
1106,3
1107,3
1108,3
1109,1
1110,2
1111,3
1112,2
1113,3
1114,1
1115,2
1116,3
1117,3
1118,2
1119,2
1120,1
1121,3
1122,1
1123,2
1124,2
1125,1
1126,2
1127,1
1128,1
1129,1
1130,3
1131,2
1132,1
1133,1
1134,3
1135,1
1136,3
1137,1
1138,3
1139,3
1140,2
1141,1
1142,1
1143,2
1144,3
1145,3
1146,3
1147,1
1148,2
1149,3
1150,1
1151,3
1152,1
1153,3
1154,1
1155,3
1156,3
1157,3
1158,3
1159,1
1160,3
1161,2
1162,3
1163,2
1164,3
1165,1
1166,3
1167,3
1168,2
1169,3
1170,3
1171,2
1172,1
1173,3
1174,3
1175,3
1176,1
1177,3
1178,1
1179,2
1180,3
1181,3
1182,2
1183,3
1184,2
1185,2
1186,2
1187,3
1188,1
1189,2
1190,2
1191,1
1192,1
1193,2
1194,2
1195,1
1196,3
1197,1
1198,3
1199,3
1200,1
1201,3
1202,1
1203,1
1204,1
1205,3
1206,1
1207,1
1208,1
1209,3
1210,1
1211,1
1212,1
1213,1
1214,3
1215,1
1216,2
1217,2
1218,2
1219,2
1220,1
1221,3
1222,1
1223,3
1224,1
1225,2
1226,2
1227,2
1228,2
1229,3
1230,1
1231,3
1232,1
1233,3
1234,2
1235,1
1236,1
1237,2
1238,2
1239,1
1240,3
1241,3
1242,1
1243,1
1244,1
1245,2
1246,2
1247,2
1248,3
1249,1
1250,2
1251,1
1252,2
1253,1
1254,3
1255,3
1256,3
1257,1
1258,3
1259,3
1260,2
1261,1
1262,3
1263,2
1264,1
1265,1
1266,2
1267,1
1268,3
1269,2
1270,2
1271,2
1272,1
1273,3
1274,1
1275,3
1276,1
1277,2
1278,1
1279,1
1280,3
1281,3
1282,3
1283,3
1284,3
1285,1
1286,2
1287,3
1288,3
1289,2
1290,2
1291,3
1292,2
1293,1
1294,3
1295,1
1296,3
1297,2
1298,2
1299,1
1300,2
1301,3
1302,2
1303,2
1304,3
1305,2
1306,3
1307,3
1308,2
1309,2
1310,1
1311,1
1312,2
1313,2
1314,2
1315,2
1316,2
1317,2
1318,3
1319,2
1320,1
1321,1
1322,1
1323,2
1324,1
1325,1
1326,3
1327,2
1328,1
1329,3
1330,2
1331,3
1332,2
1333,3
1334,2
1335,3
1336,3
1337,3
1338,3
1339,3
1340,3
1341,1
1342,1
1343,2
1344,3
1345,3
1346,3
1347,2
1348,2
1349,2
1350,1
1351,2
1352,3
1353,1
1354,3
1355,3
1356,3
1357,3
1358,2
1359,2
1360,1
1361,2
1362,2
1363,2
1364,3
1365,2
1366,2
1367,2
1368,2
1369,1
1370,2
1371,3
1372,2
1373,2
1374,2
1375,2
1376,3
1377,1
1378,1
1379,1
1380,2
1381,2
1382,3
1383,2
1384,1
1385,2
1386,1
1387,3
1388,3
1389,3
1390,2
1391,1
1392,2
1393,3
1394,2
1395,2
1396,2
1397,2
1398,3
1399,2
1400,3
1401,3
1402,1
1403,2
1404,3
1405,2
1406,2
1407,2
1408,2
1409,3
1410,1
1411,3
1412,3
1413,1
1414,3
1415,3
1416,3
1417,3
1418,2
1419,3
1420,1
1421,1
1422,3
1423,1
1424,1
1425,2
1426,3
1427,1
1428,2
1429,1
1430,2
1431,3
1432,1
1433,1
1434,2
1435,2
1436,1
1437,2
1438,1
1439,3
1440,3
1441,1
1442,3
1443,2
1444,3
1445,3
1446,1
1447,3
1448,3
1449,2
1450,3
1451,2
1452,3
1453,3
1454,1
1455,3
1456,2
1457,2
1458,2
1459,2
1460,2
1461,3
1462,1
1463,1
1464,1
1465,1
1466,1
1467,3
1468,3
1469,1
1470,3
1471,3
1472,3
1473,3
1474,3
1475,2
1476,1
1477,3
1478,2
1479,3
1480,2
1481,1
1482,2
1483,1
1484,2
1485,1
1486,2
1487,3
1488,1
1489,1
1490,2
1491,3
1492,2
1493,2
1494,2
1495,3
1496,2
1497,1
1498,1
1499,1
