Number,Value
1090,3
1091,3
1092,2
1093,2
1094,3
1095,3
1096,3
1097,1
1098,2
1099,3
1100,2
1101,1
1102,2
1103,2
1104,1
1105,2
1106,3
1107,1
1108,1
1109,3
1110,1
1111,2
1112,3
1113,1
1114,1
1115,1
1116,2
1117,2
1118,3
1119,2
1120,1
1121,2
1122,3
1123,1
1124,2
1125,3
1126,3
1127,1
1128,1
1129,3
1130,1
1131,1
1132,2
1133,3
1134,2
1135,2
1136,2
1137,2
1138,1
1139,2
1140,2
1141,3
1142,2
1143,2
1144,1
1145,3
1146,3
1147,1
1148,2
1149,2
1150,2
1151,3
1152,3
1153,2
1154,1
1155,3
1156,3
1157,2
1158,2
1159,2
1160,1
1161,2
1162,1
1163,2
1164,2
1165,1
1166,1
1167,3
1168,3
1169,3
1170,2
1171,3
1172,3
1173,3
1174,2
1175,1
1176,3
1177,1
1178,1
1179,2
1180,2
1181,3
1182,1
1183,3
1184,1
1185,2
1186,2
1187,1
1188,1
1189,3
1190,1
1191,2
1192,1
1193,2
1194,2
1195,1
1196,3
1197,3
1198,2
1199,2
1200,1
1201,1
1202,1
1203,3
1204,3
1205,3
1206,1
1207,2
1208,1
1209,2
1210,2
1211,1
1212,2
1213,2
1214,1
1215,2
1216,3
1217,2
1218,1
1219,1
1220,3
1221,3
1222,1
1223,1
1224,1
1225,2
1226,2
1227,1
1228,1
1229,2
1230,1
1231,2
1232,1
1233,1
1234,1
1235,3
1236,3
1237,1
1238,1
1239,2
1240,1
1241,3
1242,3
1243,2
1244,3
1245,2
1246,1
1247,2
1248,1
1249,1
1250,1
1251,1
1252,3
1253,2
1254,3
1255,1
1256,2
1257,2
1258,3
1259,2
1260,1
1261,1
1262,3
1263,1
1264,2
1265,2
1266,1
1267,1
1268,2
1269,2
1270,3
1271,2
1272,2
1273,2
1274,2
1275,2
1276,3
1277,3
1278,2
1279,3
1280,3
1281,1
1282,2
1283,1
1284,2
1285,2
1286,1
1287,3
1288,1
1289,2
1290,2
1291,1
1292,2
1293,2
1294,2
1295,2
1296,1
1297,2
1298,1
1299,1
1300,2
1301,2
1302,1
1303,3
1304,3
1305,3
1306,1
1307,2
1308,3
1309,1
1310,1
1311,1
1312,3
1313,1
1314,3
1315,1
1316,1
1317,2
1318,3
1319,3
1320,3
1321,1
1322,2
1323,1
1324,2
1325,1
1326,1
1327,2
1328,2
1329,1
1330,3
1331,2
1332,2
1333,2
1334,1
1335,2
1336,3
1337,3
1338,2
1339,2
1340,1
1341,2
1342,1
1343,2
1344,3
1345,2
1346,3
1347,3
1348,2
1349,3
1350,3
1351,3
1352,2
1353,2
1354,2
1355,2
1356,3
1357,3
1358,2
1359,2
1360,2
1361,2
1362,1
1363,1
1364,1
1365,3
1366,2
1367,3
1368,2
1369,2
1370,1
1371,3
1372,1
1373,1
1374,3
1375,2
1376,1
1377,1
1378,1
1379,2
1380,2
1381,1
1382,2
1383,1
1384,1
1385,3
1386,3
1387,2
1388,1
1389,1
1390,3
1391,3
1392,3
1393,1
1394,2
1395,2
1396,3
1397,1
1398,1
1399,2
1400,1
1401,3
1402,2
1403,1
1404,3
1405,3
1406,1
1407,1
1408,3
1409,3
1410,3
1411,3
1412,2
1413,3
1414,2
1415,2
1416,3
1417,2
1418,1
1419,3
1420,3
1421,1
1422,3
1423,1
1424,2
1425,1
1426,1
1427,1
1428,2
1429,3
1430,1
1431,3
1432,3
1433,3
1434,2
1435,2
1436,3
1437,3
1438,2
1439,3
1440,3
1441,2
1442,1
1443,2
1444,2
1445,3
1446,1
1447,1
1448,2
1449,2
1450,2
1451,1
1452,2
1453,1
1454,1
1455,2
1456,3
1457,3
1458,1
1459,1
1460,1
1461,2
1462,2
1463,2
1464,1
1465,1
1466,1
1467,2
1468,1
1469,1
1470,2
1471,1
1472,1
1473,1
1474,2
1475,1
1476,3
1477,3
1478,1
1479,1
1480,1
1481,2
1482,1
1483,3
1484,2
1485,2
1486,1
1487,2
1488,3
1489,3
1490,2
1491,2
1492,3
1493,2
1494,2
1495,2
1496,1
1497,3
1498,1
1499,2
