Number,Value
546,1
547,3
548,2
549,2
550,2
551,2
552,1
553,3
554,1
555,2
556,3
557,2
558,2
559,3
560,2
561,3
562,1
563,1
564,3
565,2
566,1
567,3
568,1
569,2
570,3
571,2
572,3
573,3
574,1
575,1
576,2
577,2
578,1
579,2
580,2
581,1
582,3
583,3
584,1
585,1
586,1
587,3
588,2
589,2
590,2
591,3
592,2
593,3
594,3
595,2
596,1
597,2
598,1
599,2
600,3
601,3
602,2
603,2
604,2
605,2
606,3
607,1
608,1
609,3
610,2
611,3
612,3
613,3
614,3
615,1
616,3
617,1
618,3
619,2
620,3
621,2
622,1
623,3
624,1
625,2
626,1
627,1
628,3
629,1
630,1
631,1
632,3
633,3
634,1
635,1
636,2
637,1
638,3
639,3
640,1
641,3
642,3
643,3
644,2
645,1
646,2
647,3
648,3
649,1
650,2
651,1
652,3
653,2
654,1
655,1
656,3
657,3
658,2
659,1
660,2
661,3
662,3
663,3
664,2
665,2
666,1
667,1
668,1
669,3
670,2
671,1
672,3
673,3
674,2
675,1
676,3
677,2
678,1
679,3
680,3
681,2
682,3
683,1
684,2
685,1
686,1
687,2
688,2
689,2
690,1
691,2
692,2
693,3
694,3
695,3
696,1
697,2
698,2
699,2
700,3
701,1
702,2
703,1
704,3
705,3
706,2
707,1
708,3
709,3
710,1
711,2
712,3
713,1
714,1
715,3
716,2
717,1
718,3
719,2
720,2
721,3
722,1
723,3
724,1
725,3
726,2
727,1
728,3
729,3
730,3
731,3
732,3
733,2
734,2
735,3
736,3
737,1
738,3
739,1
740,2
741,2
742,2
743,3
744,3
745,2
746,3
747,2
748,2
749,1
750,1
751,1
752,3
753,2
754,3
755,2
756,1
757,2
758,3
759,3
760,2
761,2
762,2
763,2
764,3
765,2
766,1
767,1
768,2
769,1
770,2
771,3
772,3
773,3
774,3
775,3
776,3
777,3
778,2
779,3
780,1
781,3
782,3
783,1
784,3
785,1
786,2
787,3
788,2
789,1
790,2
791,2
792,2
793,3
794,3
795,3
796,1
797,2
798,1
799,3
800,1
801,2
802,3
803,2
804,1
805,2
806,3
807,1
808,3
809,2
810,3
811,3
812,3
813,3
814,1
815,2
816,3
817,1
818,1
819,1
820,3
821,3
822,2
823,3
824,1
825,3
826,3
827,2
828,1
829,3
830,1
831,3
832,3
833,2
834,3
835,2
836,3
837,3
838,3
839,2
840,3
841,1
842,1
843,1
844,2
845,1
846,2
847,2
848,2
849,1
850,1
851,2
852,3
853,3
854,3
855,2
856,1
857,2
858,2
859,3
860,1
861,2
862,2
863,1
864,3
865,3
866,1
867,1
868,3
869,2
870,1
871,1
872,3
873,1
874,1
875,2
876,3
877,1
878,2
879,1
880,1
881,3
882,2
883,1
884,1
885,3
886,1
887,2
888,2
889,1
890,3
891,1
892,3
893,2
894,2
895,1
896,3
897,1
898,3
899,1
900,2
901,3
902,1
903,1
904,1
905,1
906,1
907,1
908,3
909,3
910,3
911,1
912,1
913,2
914,3
915,2
916,3
917,1
918,2
919,1
920,1
921,2
922,2
923,1
924,3
925,3
926,2
927,3
928,1
929,2
930,1
931,1
932,1
933,3
934,3
935,2
936,1
937,3
938,3
939,1
940,3
941,2
942,2
943,3
944,1
945,1
946,3
947,1
948,3
949,2
950,3
951,3
952,1
953,2
954,3
955,1
956,2
957,3
958,3
959,1
960,2
961,3
962,1
963,1
964,2
965,1
966,3
967,3
968,1
969,1
970,1
971,3
972,2
973,3
974,3
975,1
976,3
977,3
978,2
979,2
980,2
981,3
982,3
983,1
984,3
985,3
986,3
987,2
988,3
989,1
990,3
991,1
992,3
993,3
994,1
995,2
996,3
997,3
998,2
999,21000,1
1001,2
1002,1
1003,3
1004,2
1005,2
1006,1
1007,3
1008,1
1009,1
1010,2
1011,2
1012,1
1013,2
1014,1
1015,2
1016,2
1017,3
1018,1
1019,2
1020,1
1021,2
1022,1
1023,3
1024,1
1025,3
1026,2
1027,1
1028,1
1029,3
1030,3
1031,2
1032,1
1033,3
1034,3
1035,3
1036,3
1037,2
1038,1
1039,3
1040,3
1041,2
1042,2
1043,2
1044,2
1045,3
1046,3
1047,2
1048,1
1049,1
1050,1
1051,3
1052,2
1053,3
1054,3
1055,2
1056,2
1057,3
1058,3
1059,2
1060,3
1061,3
1062,3
1063,3
1064,2
1065,2
1066,3
1067,1
1068,1
1069,3
1070,3
1071,2
1072,3
1073,1
1074,1
1075,2
1076,2
1077,2
1078,2
1079,3
1080,3
1081,3
1082,1
1083,1
1084,3
1085,2
1086,3
1087,1
1088,3
1089,2
1090,3
1091,2
1092,1
1093,1
1094,1
1095,2
1096,1
1097,3
1098,3
1099,2
1100,1
1101,3
1102,3
1103,3
1104,1
1105,3
1106,3
1107,1
1108,2
1109,2
1110,1
1111,3
1112,1
1113,3
1114,2
1115,2
1116,1
1117,1
1118,3
1119,3
1120,3
1121,3
1122,1
1123,2
1124,1
1125,1
1126,1
1127,1
1128,2
1129,2
1130,1
1131,1
1132,2
1133,3
1134,1
1135,1
1136,1
1137,2
1138,2
1139,3
1140,2
1141,2
1142,2
1143,3
1144,1
1145,1
1146,1
1147,2
1148,3
1149,3
1150,3
1151,3
1152,1
1153,3
1154,2
1155,3
1156,2
1157,1
1158,2
1159,1
1160,3
1161,2
1162,3
1163,3
1164,3
1165,1
1166,3
1167,3
1168,3
1169,2
1170,2
1171,1
1172,1
1173,2
1174,2
1175,2
1176,2
1177,1
1178,3
1179,2
1180,2
1181,1
1182,3
1183,3
1184,3
1185,1
1186,1
1187,1
1188,3
1189,1
1190,1
1191,3
1192,2
1193,2
1194,3
1195,2
1196,2
1197,1
1198,3
1199,1
1200,1
1201,1
1202,1
1203,3
1204,1
1205,3
1206,1
1207,3
1208,3
1209,2
1210,3
1211,3
1212,1
1213,2
1214,1
1215,2
1216,2
1217,2
1218,3
1219,1
1220,3
1221,1
1222,1
1223,2
1224,3
1225,2
1226,2
1227,2
1228,3
1229,3
1230,1
1231,1
1232,3
1233,2
1234,3
1235,2
1236,1
1237,3
1238,1
1239,1
1240,1
1241,3
1242,1
1243,2
1244,2
1245,1
1246,2
1247,1
1248,2
1249,3
1250,1
1251,3
1252,2
1253,2
1254,3
1255,1
1256,1
1257,2
1258,2
1259,3
1260,2
1261,1
1262,1
1263,3
1264,1
1265,3
1266,1
1267,1
1268,1
1269,1
1270,3
1271,2
1272,3
1273,2
1274,3
1275,2
1276,3
1277,2
1278,3
1279,2
1280,3
1281,1
1282,3
1283,1
1284,1
1285,2
1286,1
1287,3
1288,2
1289,3
1290,2
1291,2
1292,1
1293,2
1294,3
1295,2
1296,3
1297,3
1298,3
1299,3
1300,2
1301,3
1302,1
1303,1
1304,3
1305,2
1306,1
1307,1
1308,3
1309,3
1310,3
1311,3
1312,2
1313,3
1314,1
1315,3
1316,3
1317,1
1318,3
1319,3
1320,2
1321,1
1322,3
1323,2
1324,2
1325,1
1326,1
1327,3
1328,1
1329,2
1330,3
1331,3
1332,2
1333,1
1334,1
1335,1
1336,2
1337,2
1338,2
1339,3
1340,2
1341,1
1342,2
1343,3
1344,2
1345,2
1346,1
1347,3
1348,1
1349,2
1350,3
1351,2
1352,2
1353,2
1354,3
1355,1
1356,3
1357,3
1358,1
1359,2
1360,3
1361,1
1362,2
1363,3
1364,1
1365,3
1366,1
1367,2
1368,1
1369,1
1370,2
1371,1
1372,3
1373,2
1374,2
1375,3
1376,1
1377,2
1378,2
1379,3
1380,2
1381,3
1382,3
1383,1
1384,2
1385,1
1386,2
1387,2
1388,1
1389,2
1390,1
1391,3
1392,3
1393,1
1394,1
1395,3
1396,1
1397,3
1398,3
1399,3
1400,1
1401,2
1402,2
1403,2
1404,3
1405,3
1406,2
1407,3
1408,3
1409,2
1410,2
1411,1
1412,2
1413,1
1414,2
1415,3
1416,1
1417,3
1418,3
1419,3
1420,2
1421,3
1422,3
1423,3
1424,1
1425,1
1426,2
1427,3
1428,2
1429,2
1430,2
1431,1
1432,3
1433,2
1434,2
1435,2
1436,3
1437,1
1438,3
1439,1
1440,1
1441,1
1442,3
1443,2
1444,1
1445,1
1446,3
1447,2
1448,1
1449,2
1450,3
1451,2
1452,3
1453,2
1454,3
1455,3
1456,1
1457,3
1458,3
1459,1
1460,3
1461,2
1462,1
1463,3
1464,3
1465,2
1466,2
1467,2
1468,3
1469,1
1470,3
1471,2
1472,1
1473,2
1474,3
1475,1
1476,3
1477,2
1478,2
1479,1
1480,1
1481,2
1482,3
1483,3
1484,2
1485,3
1486,2
1487,3
1488,1
1489,2
1490,1
1491,1
1492,1
1493,3
1494,2
1495,2
1496,1
1497,1
1498,2
1499,3
