Number,Value
546,2
547,1
548,3
549,1
550,2
551,1
552,2
553,3
554,3
555,2
556,1
557,2
558,2
559,1
560,2
561,1
562,1
563,3
564,2
565,2
566,2
567,2
568,3
569,3
570,1
571,2
572,3
573,2
574,1
575,1
576,2
577,2
578,2
579,1
580,2
581,1
582,1
583,2
584,1
585,3
586,2
587,1
588,3
589,1
590,1
591,3
592,1
593,2
594,3
595,2
596,1
597,3
598,2
599,2
600,3
601,1
602,1
603,1
604,3
605,2
606,3
607,2
608,2
609,1
610,3
611,1
612,1
613,3
614,1
615,2
616,3
617,2
618,1
619,3
620,2
621,3
622,3
623,1
624,3
625,1
626,1
627,3
628,3
629,3
630,2
631,3
632,1
633,2
634,3
635,1
636,1
637,3
638,2
639,2
640,2
641,1
642,2
643,1
644,2
645,2
646,1
647,1
648,3
649,1
650,2
651,3
652,2
653,1
654,3
655,3
656,2
657,1
658,2
659,3
660,1
661,3
662,2
663,2
664,1
665,1
666,3
667,1
668,3
669,3
670,1
671,2
672,1
673,2
674,3
675,3
676,1
677,1
678,2
679,2
680,1
681,2
682,1
683,1
684,3
685,1
686,1
687,3
688,1
689,2
690,2
691,1
692,1
693,3
694,1
695,2
696,1
697,3
698,2
699,3
700,2
701,2
702,3
703,3
704,3
705,2
706,2
707,1
708,1
709,2
710,3
711,2
712,2
713,1
714,2
715,1
716,2
717,3
718,3
719,1
720,3
721,1
722,3
723,1
724,2
725,3
726,2
727,2
728,2
729,2
730,2
731,1
732,2
733,3
734,3
735,1
736,1
737,2
738,3
739,3
740,1
741,2
742,1
743,2
744,2
745,1
746,2
747,1
748,3
749,1
750,1
751,1
752,3
753,3
754,3
755,3
756,1
757,2
758,2
759,3
760,1
761,1
762,3
763,1
764,1
765,1
766,1
767,2
768,3
769,2
770,3
771,1
772,2
773,2
774,1
775,2
776,1
777,3
778,3
779,2
780,1
781,2
782,1
783,3
784,3
785,3
786,1
787,1
788,1
789,1
790,3
791,3
792,1
793,3
794,1
795,3
796,2
797,2
798,2
799,1
800,1
801,3
802,1
803,1
804,1
805,1
806,2
807,1
808,1
809,1
810,3
811,3
812,3
813,2
814,2
815,1
816,3
817,1
818,1
819,2
820,1
821,1
822,2
823,3
824,2
825,3
826,3
827,3
828,1
829,1
830,2
831,2
832,2
833,3
834,2
835,2
836,3
837,3
838,3
839,3
840,2
841,2
842,2
843,3
844,2
845,1
846,2
847,3
848,3
849,3
850,1
851,2
852,1
853,3
854,1
855,1
856,1
857,3
858,2
859,3
860,3
861,3
862,1
863,2
864,2
865,2
866,3
867,3
868,3
869,2
870,3
871,1
872,2
873,2
874,2
875,3
876,1
877,3
878,3
879,1
880,3
881,2
882,2
883,2
884,1
885,3
886,3
887,1
888,3
889,2
890,2
891,2
892,1
893,2
894,3
895,3
896,3
897,2
898,2
899,1
900,2
901,2
902,1
903,3
904,2
905,3
906,1
907,3
908,3
909,2
910,3
911,1
912,3
913,2
914,3
915,3
916,2
917,2
918,3
919,1
920,1
921,2
922,2
923,2
924,2
925,2
926,1
927,1
928,1
929,3
930,3
931,1
932,2
933,1
934,2
935,2
936,3
937,3
938,2
939,2
940,2
941,3
942,1
943,1
944,1
945,3
946,2
947,3
948,3
949,3
950,2
951,2
952,3
953,3
954,2
955,3
956,1
957,2
958,2
959,2
960,1
961,3
962,3
963,2
964,2
965,2
966,1
967,2
968,2
969,1
970,3
971,2
972,1
973,3
974,1
975,3
976,3
977,1
978,1
979,2
980,1
981,2
982,2
983,1
984,2
985,2
986,1
987,2
988,3
989,1
990,1
991,2
992,2
993,2
994,3
995,1
996,2
997,1
998,2
999,31000,1
1001,1
1002,1
1003,3
1004,2
1005,2
1006,2
1007,2
1008,1
1009,2
1010,2
1011,3
1012,2
1013,1
1014,1
1015,3
1016,1
1017,2
1018,1
1019,3
1020,3
1021,2
1022,3
1023,1
1024,3
1025,3
1026,3
1027,3
1028,1
1029,1
1030,2
1031,2
1032,2
1033,2
1034,3
1035,1
1036,3
1037,2
1038,1
1039,1
1040,2
1041,1
1042,3
1043,3
1044,2
1045,2
1046,3
1047,1
1048,3
1049,3
1050,2
1051,1
1052,1
1053,3
1054,2
1055,3
1056,2
1057,1
1058,3
1059,2
1060,3
1061,2
1062,1
1063,2
1064,1
1065,2
1066,3
1067,1
1068,1
1069,1
1070,3
1071,2
1072,3
1073,3
1074,1
1075,1
1076,2
1077,2
1078,1
1079,3
1080,2
1081,2
1082,1
1083,1
1084,2
1085,2
1086,3
1087,3
1088,2
1089,2
1090,1
1091,2
1092,1
1093,2
1094,2
1095,2
1096,2
1097,3
1098,3
1099,3
1100,3
1101,3
1102,2
1103,3
1104,3
1105,3
1106,2
1107,1
1108,2
1109,2
1110,1
1111,2
1112,2
1113,1
1114,2
1115,3
1116,2
1117,3
1118,1
1119,2
1120,3
1121,3
1122,3
1123,3
1124,3
1125,3
1126,1
1127,2
1128,2
1129,2
1130,2
1131,1
1132,1
1133,2
1134,1
1135,3
1136,1
1137,2
1138,1
1139,3
1140,3
1141,3
1142,1
1143,1
1144,1
1145,2
1146,2
1147,1
1148,1
1149,1
1150,3
1151,2
1152,3
1153,3
1154,3
1155,3
1156,3
1157,1
1158,1
1159,3
1160,1
1161,2
1162,3
1163,2
1164,1
1165,3
1166,3
1167,3
1168,1
1169,2
1170,3
1171,2
1172,3
1173,3
1174,3
1175,1
1176,1
1177,2
1178,1
1179,1
1180,2
1181,2
1182,2
1183,1
1184,3
1185,2
1186,3
1187,3
1188,2
1189,2
1190,1
1191,2
1192,2
1193,2
1194,3
1195,3
1196,2
1197,2
1198,3
1199,1
1200,2
1201,3
1202,2
1203,3
1204,3
1205,3
1206,2
1207,3
1208,2
1209,3
1210,3
1211,2
1212,3
1213,2
1214,1
1215,1
1216,3
1217,2
1218,1
1219,3
1220,1
1221,3
1222,2
1223,2
1224,3
1225,3
1226,1
1227,3
1228,3
1229,2
1230,2
1231,3
1232,1
1233,3
1234,2
1235,1
1236,1
1237,3
1238,1
1239,2
1240,1
1241,3
1242,1
1243,3
1244,1
1245,2
1246,2
1247,3
1248,1
1249,2
1250,1
1251,2
1252,3
1253,1
1254,2
1255,1
1256,1
1257,1
1258,3
1259,3
1260,3
1261,2
1262,2
1263,3
1264,1
1265,1
1266,2
1267,2
1268,2
1269,2
1270,3
1271,1
1272,3
1273,2
1274,3
1275,3
1276,2
1277,1
1278,2
1279,3
1280,1
1281,2
1282,2
1283,1
1284,3
1285,3
1286,1
1287,3
1288,3
1289,1
1290,3
1291,2
1292,1
1293,1
1294,1
1295,1
1296,3
1297,2
1298,2
1299,3
1300,3
1301,2
1302,2
1303,1
1304,1
1305,3
1306,3
1307,3
1308,3
1309,2
1310,1
1311,1
1312,1
1313,2
1314,1
1315,1
1316,2
1317,1
1318,2
1319,3
1320,2
1321,2
1322,2
1323,2
1324,3
1325,1
1326,3
1327,2
1328,3
1329,1
1330,3
1331,3
1332,1
1333,2
1334,2
1335,3
1336,2
1337,1
1338,3
1339,1
1340,2
1341,2
1342,3
1343,3
1344,1
1345,2
1346,3
1347,3
1348,3
1349,3
1350,1
1351,1
1352,2
1353,3
1354,1
1355,1
1356,2
1357,1
1358,3
1359,2
1360,2
1361,3
1362,3
1363,1
1364,2
1365,1
1366,2
1367,2
1368,3
1369,1
1370,3
1371,2
1372,1
1373,1
1374,1
1375,1
1376,1
1377,3
1378,2
1379,2
1380,3
1381,2
1382,2
1383,2
1384,1
1385,3
1386,2
1387,3
1388,2
1389,1
1390,1
1391,1
1392,3
1393,3
1394,2
1395,2
1396,2
1397,1
1398,1
1399,1
1400,3
1401,2
1402,3
1403,2
1404,2
1405,3
1406,3
1407,2
1408,3
1409,2
1410,2
1411,1
1412,3
1413,3
1414,2
1415,3
1416,2
1417,3
1418,2
1419,3
1420,3
1421,2
1422,3
1423,2
1424,1
1425,3
1426,2
1427,2
1428,3
1429,3
1430,1
1431,1
1432,2
1433,2
1434,3
1435,1
1436,1
1437,3
1438,2
1439,1
1440,3
1441,3
1442,2
1443,2
1444,3
1445,1
1446,3
1447,1
1448,1
1449,3
1450,3
1451,1
1452,2
1453,3
1454,2
1455,1
1456,1
1457,3
1458,1
1459,2
1460,1
1461,3
1462,1
1463,3
1464,1
1465,2
1466,3
1467,2
1468,3
1469,2
1470,2
1471,3
1472,1
1473,2
1474,2
1475,1
1476,1
1477,2
1478,1
1479,2
1480,1
1481,2
1482,1
1483,2
1484,1
1485,1
1486,3
1487,3
1488,1
1489,1
1490,1
1491,2
1492,1
1493,2
1494,2
1495,1
1496,2
1497,2
1498,1
1499,2
