Number,Value
731,3
732,2
733,3
734,1
735,1
736,3
737,2
738,1
739,3
740,3
741,1
742,1
743,1
744,2
745,3
746,3
747,2
748,2
749,3
750,2
751,3
752,3
753,3
754,1
755,2
756,1
757,1
758,2
759,1
760,2
761,3
762,2
763,2
764,1
765,1
766,1
767,3
768,2
769,3
770,3
771,1
772,3
773,3
774,3
775,3
776,3
777,3
778,3
779,1
780,2
781,2
782,2
783,3
784,1
785,2
786,2
787,1
788,3
789,2
790,1
791,3
792,2
793,2
794,2
795,1
796,2
797,1
798,3
799,2
800,2
801,2
802,1
803,3
804,3
805,1
806,2
807,1
808,3
809,1
810,1
811,1
812,3
813,2
814,2
815,2
816,3
817,1
818,2
819,2
820,3
821,2
822,3
823,1
824,2
825,3
826,3
827,1
828,2
829,2
830,3
831,2
832,1
833,1
834,1
835,2
836,2
837,1
838,2
839,1
840,2
841,1
842,2
843,1
844,1
845,2
846,2
847,1
848,1
849,3
850,3
851,3
852,2
853,2
854,1
855,1
856,2
857,3
858,1
859,1
860,2
861,1
862,3
863,3
864,2
865,2
866,3
867,1
868,3
869,2
870,2
871,1
872,1
873,1
874,2
875,1
876,2
877,3
878,3
879,3
880,2
881,3
882,2
883,2
884,2
885,2
886,2
887,1
888,3
889,1
890,1
891,3
892,3
893,3
894,1
895,2
896,1
897,1
898,1
899,3
900,1
901,2
902,3
903,3
904,3
905,3
906,2
907,1
908,3
909,1
910,2
911,3
912,1
913,2
914,2
915,1
916,1
917,1
918,1
919,2
920,3
921,3
922,1
923,1
924,2
925,2
926,2
927,3
928,1
929,2
930,2
931,2
932,1
933,1
934,3
935,3
936,1
937,1
938,2
939,2
940,2
941,3
942,1
943,2
944,1
945,2
946,2
947,2
948,2
949,2
950,2
951,1
952,1
953,2
954,3
955,1
956,3
957,2
958,3
959,1
960,3
961,2
962,2
963,3
964,2
965,1
966,2
967,2
968,1
969,3
970,3
971,1
972,3
973,3
974,1
975,2
976,3
977,2
978,2
979,3
980,3
981,2
982,2
983,1
984,3
985,2
986,1
987,2
988,1
989,1
990,2
991,2
992,1
993,3
994,1
995,1
996,3
997,1
998,1
999,31000,3
1001,2
1002,3
1003,2
1004,3
1005,2
1006,3
1007,2
1008,3
1009,2
1010,2
1011,3
1012,1
1013,2
1014,3
1015,2
1016,1
1017,1
1018,1
1019,2
1020,2
1021,2
1022,1
1023,3
1024,2
1025,3
1026,3
1027,2
1028,1
1029,1
1030,3
1031,2
1032,2
1033,2
1034,1
1035,2
1036,3
1037,3
1038,2
1039,3
1040,2
1041,1
1042,1
1043,3
1044,3
1045,2
1046,3
1047,3
1048,3
1049,1
1050,1
1051,1
1052,2
1053,3
1054,1
1055,2
1056,1
1057,3
1058,3
1059,1
1060,3
1061,3
1062,1
1063,2
1064,2
1065,2
1066,1
1067,1
1068,3
1069,1
1070,1
1071,3
1072,3
1073,3
1074,1
1075,3
1076,1
1077,1
1078,3
1079,1
1080,3
1081,1
1082,3
1083,1
1084,3
1085,1
1086,3
1087,3
1088,3
1089,1
1090,2
1091,1
1092,1
1093,1
1094,1
1095,1
1096,2
1097,3
1098,1
1099,1
1100,1
1101,2
1102,3
1103,2
1104,2
1105,1
1106,1
1107,3
1108,1
1109,3
1110,3
1111,2
1112,3
1113,1
1114,3
1115,3
1116,3
1117,2
1118,2
1119,2
1120,1
1121,2
1122,1
1123,1
1124,2
1125,3
1126,3
1127,3
1128,3
1129,2
1130,2
1131,3
1132,3
1133,1
1134,1
1135,3
1136,3
1137,2
1138,3
1139,2
1140,1
1141,2
1142,3
1143,1
1144,2
1145,3
1146,1
1147,3
1148,3
1149,3
1150,2
1151,1
1152,3
1153,3
1154,3
1155,3
1156,1
1157,1
1158,3
1159,2
1160,3
1161,3
1162,2
1163,2
1164,2
1165,2
1166,3
1167,1
1168,1
1169,3
1170,3
1171,2
1172,3
1173,3
1174,2
1175,3
1176,2
1177,2
1178,1
1179,2
1180,1
1181,1
1182,3
1183,1
1184,2
1185,2
1186,1
1187,3
1188,3
1189,3
1190,3
1191,1
1192,3
1193,1
1194,2
1195,1
1196,2
1197,1
1198,1
1199,1
1200,1
1201,3
1202,3
1203,1
1204,1
1205,1
1206,1
1207,2
1208,2
1209,3
1210,2
1211,1
1212,2
1213,2
1214,2
1215,1
1216,2
1217,2
1218,1
1219,1
1220,2
1221,2
1222,3
1223,1
1224,3
1225,1
1226,3
1227,3
1228,1
1229,1
1230,2
1231,1
1232,2
1233,2
1234,1
1235,2
1236,3
1237,2
1238,2
1239,3
1240,2
1241,3
1242,3
1243,2
1244,2
1245,3
1246,1
1247,2
1248,2
1249,1
1250,1
1251,3
1252,1
1253,2
1254,2
1255,2
1256,2
1257,1
1258,3
1259,3
1260,3
1261,1
1262,1
1263,1
1264,2
1265,3
1266,1
1267,1
1268,1
1269,2
1270,1
1271,3
1272,2
1273,2
1274,1
1275,3
1276,2
1277,1
1278,2
1279,3
1280,3
1281,2
1282,2
1283,2
1284,3
1285,2
1286,2
1287,3
1288,1
1289,3
1290,2
1291,3
1292,1
1293,2
1294,3
1295,3
1296,1
1297,3
1298,3
1299,2
1300,1
1301,2
1302,2
1303,3
1304,1
1305,2
1306,1
1307,2
1308,1
1309,1
1310,3
1311,2
1312,1
1313,3
1314,1
1315,3
1316,2
1317,1
1318,3
1319,2
1320,2
1321,1
1322,1
1323,2
1324,1
1325,2
1326,1
1327,2
1328,3
1329,2
1330,2
1331,3
1332,3
1333,2
1334,3
1335,1
1336,1
1337,3
1338,2
1339,2
1340,2
1341,2
1342,3
1343,1
1344,2
1345,1
1346,3
1347,3
1348,2
1349,1
1350,2
1351,1
1352,2
1353,1
1354,1
1355,1
1356,1
1357,2
1358,1
1359,1
1360,1
1361,1
1362,3
1363,3
1364,3
1365,3
1366,1
1367,1
1368,2
1369,1
1370,3
1371,3
1372,1
1373,1
1374,2
1375,3
1376,2
1377,2
1378,2
1379,2
1380,3
1381,1
1382,2
1383,2
1384,2
1385,2
1386,3
1387,2
1388,2
1389,3
1390,1
1391,1
1392,2
1393,1
1394,1
1395,2
1396,3
1397,2
1398,1
1399,1
1400,3
1401,1
1402,3
1403,1
1404,3
1405,1
1406,3
1407,3
1408,2
1409,1
1410,1
1411,1
1412,3
1413,2
1414,1
1415,1
1416,3
1417,3
1418,1
1419,1
1420,3
1421,2
1422,3
1423,2
1424,2
1425,2
1426,1
1427,3
1428,3
1429,2
1430,1
1431,2
1432,1
1433,1
1434,3
1435,3
1436,1
1437,3
1438,3
1439,1
1440,1
1441,1
1442,1
1443,3
1444,1
1445,1
1446,2
1447,1
1448,1
1449,3
1450,2
1451,1
1452,2
1453,1
1454,1
1455,1
1456,2
1457,2
1458,3
1459,3
1460,2
1461,3
1462,1
1463,1
1464,3
1465,3
1466,1
1467,1
1468,2
1469,3
1470,3
1471,3
1472,1
1473,1
1474,2
1475,3
1476,2
1477,3
1478,3
1479,3
1480,3
1481,1
1482,3
1483,2
1484,1
1485,3
1486,3
1487,1
1488,1
1489,3
1490,2
1491,3
1492,1
1493,3
1494,2
1495,2
1496,3
1497,2
1498,3
1499,1
