Number,Value
1090,3
1091,2
1092,3
1093,1
1094,1
1095,3
1096,1
1097,2
1098,1
1099,2
1100,1
1101,1
1102,2
1103,1
1104,2
1105,2
1106,2
1107,1
1108,1
1109,3
1110,3
1111,2
1112,2
1113,3
1114,3
1115,2
1116,1
1117,3
1118,2
1119,3
1120,2
1121,2
1122,1
1123,2
1124,2
1125,1
1126,2
1127,3
1128,1
1129,1
1130,2
1131,2
1132,1
1133,2
1134,2
1135,2
1136,2
1137,2
1138,2
1139,1
1140,1
1141,2
1142,3
1143,2
1144,1
1145,2
1146,3
1147,3
1148,3
1149,1
1150,3
1151,3
1152,1
1153,1
1154,3
1155,2
1156,1
1157,1
1158,2
1159,2
1160,2
1161,3
1162,2
1163,2
1164,3
1165,1
1166,1
1167,2
1168,2
1169,3
1170,1
1171,3
1172,1
1173,2
1174,1
1175,1
1176,2
1177,3
1178,2
1179,1
1180,1
1181,2
1182,1
1183,3
1184,2
1185,3
1186,3
1187,1
1188,2
1189,2
1190,3
1191,2
1192,2
1193,3
1194,1
1195,3
1196,3
1197,3
1198,1
1199,2
1200,3
1201,1
1202,2
1203,3
1204,3
1205,2
1206,1
1207,1
1208,3
1209,3
1210,2
1211,2
1212,2
1213,2
1214,2
1215,2
1216,2
1217,1
1218,3
1219,1
1220,2
1221,1
1222,2
1223,1
1224,3
1225,1
1226,3
1227,2
1228,2
1229,1
1230,1
1231,1
1232,2
1233,3
1234,2
1235,1
1236,2
1237,1
1238,2
1239,2
1240,3
1241,3
1242,1
1243,2
1244,3
1245,3
1246,1
1247,1
1248,3
1249,3
1250,1
1251,2
1252,3
1253,1
1254,2
1255,1
1256,1
1257,1
1258,2
1259,3
1260,3
1261,3
1262,1
1263,3
1264,1
1265,2
1266,3
1267,3
1268,2
1269,1
1270,2
1271,1
1272,3
1273,1
1274,2
1275,2
1276,2
1277,3
1278,1
1279,3
1280,2
1281,3
1282,3
1283,1
1284,1
1285,1
1286,2
1287,3
1288,2
1289,2
1290,2
1291,2
1292,1
1293,3
1294,1
1295,2
1296,1
1297,1
1298,3
1299,2
1300,3
1301,2
1302,2
1303,3
1304,3
1305,3
1306,1
1307,3
1308,3
1309,3
1310,1
1311,1
1312,3
1313,1
1314,1
1315,1
1316,1
1317,3
1318,3
1319,1
1320,3
1321,1
1322,2
1323,2
1324,2
1325,1
1326,3
1327,2
1328,2
1329,2
1330,2
1331,3
1332,3
1333,1
1334,1
1335,2
1336,3
1337,1
1338,2
1339,2
1340,2
1341,2
1342,3
1343,3
1344,1
1345,2
1346,1
1347,1
1348,3
1349,1
1350,3
1351,3
1352,1
1353,3
1354,1
1355,1
1356,3
1357,3
1358,3
1359,2
1360,2
1361,2
1362,2
1363,2
1364,3
1365,3
1366,1
1367,1
1368,2
1369,1
1370,2
1371,2
1372,1
1373,3
1374,3
1375,2
1376,1
1377,3
1378,1
1379,1
1380,3
1381,1
1382,3
1383,2
1384,1
1385,2
1386,1
1387,1
1388,3
1389,3
1390,1
1391,3
1392,1
1393,1
1394,1
1395,2
1396,2
1397,1
1398,2
1399,1
1400,2
1401,3
1402,2
1403,2
1404,1
1405,1
1406,1
1407,3
1408,1
1409,2
1410,1
1411,1
1412,1
1413,2
1414,2
1415,2
1416,2
1417,1
1418,1
1419,3
1420,3
1421,2
1422,2
1423,1
1424,3
1425,1
1426,2
1427,2
1428,3
1429,3
1430,1
1431,2
1432,2
1433,1
1434,1
1435,1
1436,2
1437,2
1438,2
1439,2
1440,3
1441,2
1442,2
1443,2
1444,3
1445,3
1446,2
1447,2
1448,1
1449,3
1450,1
1451,2
1452,1
1453,1
1454,2
1455,3
1456,1
1457,3
1458,2
1459,2
1460,2
1461,1
1462,3
1463,3
1464,1
1465,2
1466,2
1467,1
1468,3
1469,1
1470,2
1471,3
1472,1
1473,1
1474,1
1475,1
1476,3
1477,3
1478,1
1479,1
1480,2
1481,1
1482,3
1483,2
1484,1
1485,3
1486,3
1487,3
1488,1
1489,2
1490,3
1491,1
1492,1
1493,3
1494,3
1495,3
1496,1
1497,2
1498,1
1499,2
