Number,Value
731,3
732,3
733,3
734,3
735,2
736,3
737,3
738,1
739,2
740,3
741,1
742,2
743,3
744,3
745,3
746,2
747,2
748,1
749,3
750,3
751,2
752,1
753,2
754,2
755,1
756,3
757,1
758,3
759,2
760,3
761,3
762,1
763,2
764,3
765,1
766,3
767,1
768,1
769,2
770,2
771,3
772,2
773,1
774,1
775,2
776,3
777,1
778,2
779,2
780,3
781,3
782,3
783,1
784,2
785,3
786,1
787,1
788,1
789,1
790,2
791,3
792,2
793,1
794,2
795,3
796,2
797,1
798,2
799,3
800,1
801,2
802,3
803,1
804,2
805,2
806,1
807,1
808,1
809,1
810,2
811,3
812,3
813,3
814,2
815,2
816,1
817,3
818,2
819,2
820,3
821,2
822,1
823,1
824,3
825,1
826,1
827,2
828,2
829,2
830,3
831,1
832,2
833,1
834,3
835,3
836,2
837,3
838,1
839,2
840,1
841,1
842,3
843,3
844,3
845,1
846,3
847,1
848,1
849,1
850,3
851,1
852,3
853,3
854,1
855,3
856,3
857,1
858,1
859,2
860,3
861,2
862,3
863,2
864,2
865,3
866,1
867,1
868,3
869,2
870,3
871,3
872,1
873,1
874,2
875,1
876,3
877,2
878,3
879,3
880,3
881,1
882,3
883,1
884,1
885,1
886,3
887,3
888,3
889,1
890,1
891,1
892,2
893,3
894,1
895,2
896,2
897,3
898,1
899,2
900,2
901,3
902,1
903,3
904,3
905,3
906,2
907,1
908,1
909,3
910,3
911,1
912,3
913,3
914,1
915,3
916,1
917,1
918,3
919,1
920,2
921,3
922,2
923,1
924,2
925,2
926,2
927,3
928,2
929,3
930,3
931,1
932,1
933,2
934,1
935,1
936,1
937,1
938,2
939,3
940,3
941,3
942,3
943,2
944,1
945,1
946,1
947,2
948,3
949,3
950,2
951,1
952,1
953,2
954,3
955,1
956,2
957,2
958,1
959,1
960,2
961,1
962,3
963,1
964,3
965,1
966,2
967,1
968,1
969,1
970,1
971,2
972,2
973,2
974,2
975,1
976,1
977,3
978,3
979,2
980,2
981,2
982,2
983,3
984,1
985,3
986,3
987,2
988,1
989,2
990,3
991,3
992,3
993,2
994,3
995,2
996,3
997,3
998,3
999,31000,2
1001,3
1002,2
1003,1
1004,1
1005,2
1006,1
1007,3
1008,1
1009,1
1010,1
1011,1
1012,1
1013,1
1014,1
1015,3
1016,3
1017,3
1018,2
1019,2
1020,2
1021,2
1022,3
1023,1
1024,1
1025,1
1026,3
1027,3
1028,2
1029,1
1030,3
1031,3
1032,3
1033,3
1034,2
1035,1
1036,3
1037,2
1038,2
1039,2
1040,2
1041,2
1042,2
1043,1
1044,3
1045,2
1046,3
1047,3
1048,2
1049,1
1050,2
1051,2
1052,2
1053,1
1054,2
1055,2
1056,2
1057,1
1058,2
1059,2
1060,3
1061,2
1062,2
1063,2
1064,1
1065,3
1066,1
1067,2
1068,2
1069,2
1070,1
1071,3
1072,1
1073,1
1074,2
1075,1
1076,1
1077,3
1078,2
1079,1
1080,1
1081,1
1082,1
1083,3
1084,2
1085,2
1086,2
1087,2
1088,2
1089,2
1090,3
1091,2
1092,2
1093,1
1094,1
1095,1
1096,3
1097,2
1098,1
1099,1
1100,1
1101,2
1102,1
1103,3
1104,2
1105,2
1106,1
1107,1
1108,1
1109,2
1110,3
1111,1
1112,2
1113,3
1114,2
1115,2
1116,3
1117,3
1118,2
1119,3
1120,1
1121,3
1122,2
1123,1
1124,2
1125,1
1126,1
1127,1
1128,1
1129,2
1130,2
1131,3
1132,3
1133,2
1134,3
1135,1
1136,2
1137,2
1138,3
1139,1
1140,3
1141,3
1142,3
1143,1
1144,2
1145,1
1146,1
1147,3
1148,3
1149,3
1150,1
1151,2
1152,2
1153,1
1154,1
1155,1
1156,2
1157,1
1158,1
1159,1
1160,2
1161,3
1162,2
1163,2
1164,2
1165,1
1166,2
1167,3
1168,2
1169,1
1170,2
1171,3
1172,2
1173,2
1174,2
1175,1
1176,1
1177,3
1178,2
1179,2
1180,1
1181,3
1182,1
1183,2
1184,3
1185,1
1186,2
1187,1
1188,2
1189,1
1190,3
1191,1
1192,3
1193,2
1194,1
1195,1
1196,2
1197,2
1198,2
1199,1
1200,1
1201,1
1202,3
1203,1
1204,2
1205,2
1206,2
1207,3
1208,3
1209,3
1210,2
1211,1
1212,1
1213,1
1214,1
1215,3
1216,3
1217,2
1218,3
1219,3
1220,3
1221,3
1222,3
1223,2
1224,2
1225,3
1226,3
1227,3
1228,3
1229,3
1230,1
1231,2
1232,3
1233,3
1234,3
1235,3
1236,1
1237,1
1238,2
1239,1
1240,2
1241,3
1242,1
1243,3
1244,1
1245,2
1246,1
1247,3
1248,2
1249,2
1250,1
1251,1
1252,1
1253,3
1254,3
1255,1
1256,2
1257,2
1258,2
1259,3
1260,2
1261,1
1262,3
1263,2
1264,2
1265,2
1266,1
1267,2
1268,2
1269,3
1270,3
1271,2
1272,1
1273,2
1274,1
1275,3
1276,3
1277,2
1278,3
1279,2
1280,2
1281,1
1282,1
1283,2
1284,2
1285,3
1286,1
1287,3
1288,1
1289,1
1290,2
1291,2
1292,1
1293,1
1294,2
1295,3
1296,2
1297,1
1298,3
1299,1
1300,1
1301,2
1302,2
1303,3
1304,1
1305,3
1306,3
1307,1
1308,2
1309,2
1310,1
1311,2
1312,3
1313,2
1314,2
1315,3
1316,2
1317,2
1318,3
1319,1
1320,2
1321,2
1322,3
1323,1
1324,1
1325,2
1326,1
1327,1
1328,1
1329,3
1330,1
1331,2
1332,2
1333,3
1334,3
1335,1
1336,1
1337,1
1338,3
1339,2
1340,3
1341,1
1342,2
1343,2
1344,1
1345,2
1346,3
1347,3
1348,2
1349,2
1350,3
1351,1
1352,3
1353,3
1354,2
1355,3
1356,1
1357,1
1358,3
1359,2
1360,2
1361,1
1362,2
1363,3
1364,2
1365,3
1366,2
1367,2
1368,2
1369,3
1370,3
1371,1
1372,2
1373,2
1374,1
1375,1
1376,2
1377,2
1378,2
1379,1
1380,2
1381,1
1382,3
1383,2
1384,1
1385,1
1386,1
1387,1
1388,2
1389,3
1390,1
1391,2
1392,1
1393,1
1394,1
1395,1
1396,1
1397,2
1398,3
1399,2
1400,1
1401,2
1402,2
1403,1
1404,1
1405,2
1406,1
1407,3
1408,2
1409,3
1410,2
1411,3
1412,2
1413,1
1414,2
1415,3
1416,2
1417,3
1418,3
1419,2
1420,1
1421,3
1422,1
1423,1
1424,2
1425,2
1426,3
1427,3
1428,1
1429,1
1430,3
1431,1
1432,1
1433,1
1434,2
1435,3
1436,1
1437,1
1438,1
1439,1
1440,1
1441,1
1442,1
1443,3
1444,2
1445,2
1446,3
1447,1
1448,1
1449,3
1450,2
1451,2
1452,1
1453,3
1454,2
1455,2
1456,1
1457,3
1458,3
1459,1
1460,1
1461,2
1462,2
1463,1
1464,1
1465,2
1466,3
1467,2
1468,3
1469,1
1470,3
1471,1
1472,2
1473,3
1474,2
1475,2
1476,3
1477,1
1478,1
1479,2
1480,2
1481,1
1482,2
1483,1
1484,3
1485,3
1486,3
1487,1
1488,1
1489,1
1490,2
1491,3
1492,3
1493,3
1494,3
1495,3
1496,3
1497,1
1498,2
1499,3
