Number,Value
963,3
964,1
965,3
966,2
967,1
968,2
969,3
970,1
971,2
972,2
973,1
974,2
975,2
976,2
977,2
978,3
979,2
980,3
981,1
982,3
983,2
984,3
985,1
986,1
987,2
988,2
989,2
990,1
991,2
992,3
993,2
994,2
995,3
996,2
997,1
998,3
999,21000,1
1001,2
1002,1
1003,2
1004,1
1005,3
1006,2
1007,3
1008,1
1009,1
1010,3
1011,3
1012,3
1013,1
1014,1
1015,1
1016,3
1017,1
1018,1
1019,1
1020,1
1021,1
1022,2
1023,3
1024,1
1025,3
1026,3
1027,1
1028,1
1029,1
1030,3
1031,2
1032,3
1033,2
1034,2
1035,3
1036,3
1037,3
1038,3
1039,2
1040,1
1041,2
1042,3
1043,2
1044,3
1045,1
1046,3
1047,1
1048,2
1049,3
1050,2
1051,2
1052,1
1053,3
1054,2
1055,1
1056,2
1057,2
1058,3
1059,3
1060,1
1061,1
1062,1
1063,2
1064,3
1065,3
1066,1
1067,3
1068,3
1069,2
1070,3
1071,3
1072,1
1073,2
1074,1
1075,3
1076,2
1077,1
1078,1
1079,2
1080,3
1081,2
1082,3
1083,1
1084,2
1085,2
1086,1
1087,1
1088,2
1089,1
1090,2
1091,3
1092,2
1093,3
1094,1
1095,2
1096,1
1097,3
1098,2
1099,3
1100,2
1101,1
1102,2
1103,3
1104,1
1105,1
1106,2
1107,3
1108,2
1109,3
1110,3
1111,3
1112,1
1113,3
1114,1
1115,1
1116,1
1117,2
1118,3
1119,2
1120,3
1121,1
1122,1
1123,1
1124,3
1125,3
1126,1
1127,2
1128,3
1129,3
1130,1
1131,1
1132,3
1133,1
1134,3
1135,3
1136,2
1137,1
1138,2
1139,1
1140,1
1141,3
1142,2
1143,1
1144,3
1145,2
1146,1
1147,2
1148,2
1149,2
1150,1
1151,2
1152,1
1153,3
1154,3
1155,3
1156,1
1157,3
1158,3
1159,1
1160,2
1161,2
1162,1
1163,1
1164,1
1165,1
1166,1
1167,3
1168,3
1169,3
1170,3
1171,3
1172,2
1173,3
1174,1
1175,1
1176,1
1177,3
1178,3
1179,1
1180,1
1181,2
1182,3
1183,2
1184,2
1185,2
1186,2
1187,3
1188,3
1189,3
1190,3
1191,2
1192,2
1193,1
1194,1
1195,2
1196,3
1197,2
1198,2
1199,1
1200,1
1201,1
1202,3
1203,3
1204,1
1205,3
1206,2
1207,1
1208,2
1209,3
1210,3
1211,3
1212,3
1213,2
1214,2
1215,1
1216,1
1217,2
1218,3
1219,2
1220,3
1221,1
1222,2
1223,2
1224,2
1225,1
1226,3
1227,2
1228,2
1229,3
1230,3
1231,1
1232,3
1233,3
1234,1
1235,2
1236,2
1237,1
1238,2
1239,1
1240,2
1241,3
1242,2
1243,3
1244,1
1245,3
1246,2
1247,3
1248,2
1249,1
1250,2
1251,2
1252,2
1253,2
1254,1
1255,2
1256,2
1257,2
1258,1
1259,2
1260,2
1261,2
1262,2
1263,1
1264,3
1265,1
1266,1
1267,2
1268,1
1269,1
1270,1
1271,2
1272,1
1273,3
1274,1
1275,3
1276,3
1277,3
1278,3
1279,3
1280,3
1281,3
1282,1
1283,1
1284,1
1285,3
1286,1
1287,1
1288,1
1289,3
1290,1
1291,2
1292,1
1293,3
1294,2
1295,2
1296,3
1297,2
1298,1
1299,2
1300,2
1301,3
1302,3
1303,3
1304,2
1305,1
1306,1
1307,3
1308,3
1309,3
1310,2
1311,2
1312,1
1313,3
1314,2
1315,3
1316,3
1317,2
1318,2
1319,3
1320,2
1321,1
1322,2
1323,2
1324,3
1325,2
1326,3
1327,2
1328,2
1329,2
1330,3
1331,1
1332,3
1333,1
1334,2
1335,3
1336,3
1337,1
1338,1
1339,2
1340,3
1341,1
1342,1
1343,2
1344,1
1345,3
1346,1
1347,2
1348,2
1349,1
1350,2
1351,1
1352,2
1353,2
1354,2
1355,2
1356,1
1357,3
1358,3
1359,2
1360,3
1361,1
1362,2
1363,3
1364,3
1365,2
1366,2
1367,3
1368,3
1369,1
1370,1
1371,3
1372,2
1373,2
1374,1
1375,1
1376,2
1377,2
1378,2
1379,1
1380,1
1381,3
1382,3
1383,1
1384,1
1385,3
1386,2
1387,2
1388,1
1389,1
1390,3
1391,1
1392,1
1393,1
1394,1
1395,3
1396,1
1397,1
1398,2
1399,2
1400,3
1401,1
1402,1
1403,1
1404,2
1405,1
1406,1
1407,2
1408,1
1409,1
1410,3
1411,2
1412,1
1413,3
1414,2
1415,1
1416,3
1417,2
1418,3
1419,3
1420,3
1421,1
1422,3
1423,1
1424,3
1425,2
1426,2
1427,1
1428,1
1429,3
1430,1
1431,1
1432,3
1433,1
1434,1
1435,1
1436,1
1437,1
1438,1
1439,3
1440,3
1441,3
1442,2
1443,2
1444,1
1445,2
1446,3
1447,1
1448,3
1449,2
1450,2
1451,3
1452,1
1453,2
1454,3
1455,2
1456,2
1457,3
1458,3
1459,1
1460,1
1461,2
1462,3
1463,3
1464,1
1465,1
1466,3
1467,3
1468,2
1469,2
1470,2
1471,1
1472,2
1473,1
1474,3
1475,2
1476,1
1477,3
1478,3
1479,1
1480,2
1481,1
1482,2
1483,1
1484,3
1485,1
1486,2
1487,2
1488,3
1489,1
1490,3
1491,3
1492,2
1493,3
1494,1
1495,3
1496,1
1497,3
1498,2
1499,3
