Number,Value
583,3
584,2
585,1
586,2
587,3
588,1
589,1
590,3
591,1
592,1
593,3
594,2
595,1
596,3
597,1
598,2
599,1
600,2
601,3
602,2
603,2
604,3
605,1
606,2
607,1
608,3
609,3
610,3
611,2
612,3
613,2
614,3
615,1
616,3
617,1
618,2
619,3
620,2
621,2
622,2
623,3
624,1
625,2
626,3
627,2
628,3
629,3
630,1
631,1
632,2
633,1
634,3
635,2
636,3
637,1
638,2
639,3
640,1
641,3
642,1
643,2
644,3
645,2
646,2
647,3
648,2
649,3
650,1
651,1
652,2
653,3
654,1
655,1
656,1
657,3
658,3
659,1
660,1
661,3
662,3
663,2
664,3
665,2
666,2
667,2
668,3
669,3
670,3
671,2
672,1
673,1
674,3
675,1
676,1
677,2
678,3
679,3
680,2
681,1
682,1
683,1
684,1
685,2
686,2
687,2
688,3
689,2
690,2
691,3
692,2
693,3
694,2
695,3
696,2
697,1
698,1
699,3
700,2
701,2
702,3
703,1
704,3
705,3
706,3
707,2
708,3
709,2
710,1
711,3
712,1
713,2
714,1
715,2
716,1
717,3
718,2
719,3
720,3
721,1
722,3
723,2
724,3
725,1
726,2
727,2
728,1
729,3
730,2
731,1
732,2
733,2
734,2
735,2
736,3
737,1
738,3
739,3
740,2
741,1
742,2
743,3
744,2
745,3
746,3
747,2
748,2
749,1
750,1
751,3
752,1
753,2
754,2
755,2
756,2
757,2
758,1
759,2
760,3
761,1
762,3
763,1
764,3
765,1
766,2
767,2
768,2
769,1
770,2
771,2
772,2
773,1
774,2
775,3
776,2
777,3
778,2
779,2
780,2
781,2
782,3
783,2
784,1
785,1
786,3
787,3
788,1
789,1
790,1
791,2
792,3
793,3
794,1
795,3
796,3
797,3
798,3
799,2
800,1
801,1
802,1
803,3
804,2
805,1
806,1
807,3
808,2
809,2
810,1
811,3
812,1
813,1
814,2
815,3
816,1
817,3
818,2
819,2
820,1
821,1
822,1
823,1
824,1
825,1
826,3
827,3
828,2
829,2
830,2
831,3
832,2
833,3
834,3
835,2
836,3
837,3
838,3
839,3
840,3
841,3
842,1
843,1
844,3
845,2
846,2
847,3
848,3
849,2
850,2
851,2
852,3
853,1
854,3
855,3
856,3
857,3
858,2
859,2
860,3
861,3
862,3
863,1
864,3
865,2
866,2
867,3
868,3
869,3
870,3
871,3
872,1
873,3
874,2
875,2
876,3
877,2
878,2
879,2
880,3
881,2
882,3
883,1
884,1
885,3
886,1
887,1
888,2
889,1
890,2
891,3
892,3
893,3
894,2
895,1
896,1
897,2
898,1
899,3
900,3
901,1
902,1
903,3
904,2
905,1
906,2
907,3
908,3
909,3
910,2
911,3
912,3
913,2
914,1
915,2
916,2
917,2
918,2
919,2
920,1
921,2
922,1
923,2
924,2
925,1
926,3
927,2
928,2
929,3
930,1
931,3
932,3
933,1
934,2
935,1
936,1
937,1
938,1
939,2
940,2
941,1
942,2
943,1
944,1
945,1
946,3
947,1
948,1
949,2
950,1
951,2
952,2
953,1
954,3
955,2
956,2
957,3
958,2
959,1
960,3
961,3
962,2
963,3
964,1
965,3
966,1
967,3
968,1
969,3
970,3
971,2
972,3
973,3
974,1
975,2
976,2
977,3
978,1
979,1
980,1
981,2
982,1
983,1
984,1
985,2
986,3
987,3
988,1
989,1
990,2
991,3
992,3
993,2
994,3
995,2
996,2
997,1
998,1
999,31000,2
1001,2
1002,3
1003,1
1004,3
1005,2
1006,3
1007,3
1008,1
1009,1
1010,2
1011,3
1012,2
1013,3
1014,3
1015,2
1016,3
1017,2
1018,1
1019,3
1020,3
1021,2
1022,1
1023,1
1024,1
1025,2
1026,2
1027,3
1028,1
1029,1
1030,2
1031,3
1032,3
1033,2
1034,1
1035,2
1036,2
1037,2
1038,2
1039,1
1040,3
1041,3
1042,2
1043,3
1044,3
1045,1
1046,3
1047,1
1048,2
1049,1
1050,1
1051,1
1052,3
1053,3
1054,1
1055,3
1056,3
1057,2
1058,3
1059,2
1060,2
1061,1
1062,1
1063,3
1064,3
1065,2
1066,3
1067,3
1068,3
1069,3
1070,1
1071,3
1072,1
1073,1
1074,2
1075,2
1076,2
1077,2
1078,3
1079,1
1080,1
1081,1
1082,2
1083,1
1084,3
1085,3
1086,2
1087,3
1088,2
1089,1
1090,2
1091,1
1092,2
1093,2
1094,1
1095,1
1096,1
1097,3
1098,2
1099,3
1100,3
1101,2
1102,3
1103,2
1104,3
1105,3
1106,3
1107,1
1108,3
1109,1
1110,1
1111,1
1112,3
1113,3
1114,3
1115,3
1116,2
1117,1
1118,2
1119,2
1120,2
1121,1
1122,1
1123,2
1124,1
1125,1
1126,2
1127,2
1128,2
1129,1
1130,3
1131,2
1132,2
1133,3
1134,1
1135,3
1136,2
1137,1
1138,2
1139,2
1140,2
1141,1
1142,2
1143,2
1144,1
1145,3
1146,1
1147,2
1148,2
1149,1
1150,3
1151,1
1152,3
1153,2
1154,2
1155,2
1156,2
1157,3
1158,3
1159,3
1160,2
1161,3
1162,3
1163,2
1164,2
1165,3
1166,2
1167,2
1168,2
1169,2
1170,3
1171,3
1172,3
1173,3
1174,3
1175,3
1176,2
1177,1
1178,3
1179,1
1180,1
1181,2
1182,2
1183,3
1184,3
1185,3
1186,3
1187,3
1188,3
1189,3
1190,2
1191,2
1192,2
1193,3
1194,2
1195,3
1196,1
1197,2
1198,3
1199,2
1200,2
1201,2
1202,1
1203,3
1204,1
1205,2
1206,1
1207,1
1208,2
1209,1
1210,2
1211,2
1212,3
1213,3
1214,2
1215,3
1216,2
1217,1
1218,2
1219,2
1220,1
1221,1
1222,1
1223,3
1224,1
1225,2
1226,3
1227,3
1228,1
1229,2
1230,1
1231,3
1232,1
1233,1
1234,1
1235,2
1236,3
1237,3
1238,3
1239,3
1240,2
1241,3
1242,2
1243,1
1244,1
1245,3
1246,1
1247,2
1248,2
1249,3
1250,2
1251,1
1252,1
1253,3
1254,3
1255,3
1256,1
1257,1
1258,2
1259,2
1260,3
1261,1
1262,1
1263,1
1264,3
1265,1
1266,2
1267,3
1268,1
1269,1
1270,3
1271,3
1272,1
1273,3
1274,3
1275,2
1276,3
1277,2
1278,1
1279,3
1280,2
1281,3
1282,3
1283,3
1284,2
1285,2
1286,3
1287,2
1288,3
1289,2
1290,2
1291,2
1292,2
1293,2
1294,1
1295,2
1296,3
1297,3
1298,3
1299,2
1300,2
1301,1
1302,1
1303,3
1304,2
1305,2
1306,2
1307,3
1308,2
1309,3
1310,1
1311,1
1312,2
1313,2
1314,1
1315,3
1316,3
1317,1
1318,1
1319,3
1320,2
1321,2
1322,2
1323,2
1324,3
1325,1
1326,3
1327,2
1328,1
1329,3
1330,1
1331,2
1332,2
1333,3
1334,3
1335,3
1336,1
1337,3
1338,2
1339,3
1340,2
1341,1
1342,3
1343,3
1344,3
1345,3
1346,1
1347,2
1348,3
1349,1
1350,3
1351,1
1352,3
1353,1
1354,1
1355,3
1356,1
1357,3
1358,2
1359,3
1360,1
1361,1
1362,1
1363,1
1364,2
1365,2
1366,3
1367,1
1368,1
1369,2
1370,3
1371,3
1372,3
1373,1
1374,2
1375,2
1376,3
1377,2
1378,2
1379,2
1380,3
1381,2
1382,3
1383,2
1384,3
1385,1
1386,1
1387,1
1388,3
1389,3
1390,1
1391,2
1392,3
1393,3
1394,2
1395,3
1396,2
1397,2
1398,1
1399,3
1400,1
1401,3
1402,1
1403,1
1404,2
1405,1
1406,3
1407,3
1408,1
1409,2
1410,1
1411,2
1412,2
1413,3
1414,3
1415,2
1416,3
1417,3
1418,1
1419,2
1420,2
1421,2
1422,2
1423,2
1424,3
1425,2
1426,1
1427,1
1428,3
1429,3
1430,2
1431,1
1432,1
1433,1
1434,1
1435,3
1436,3
1437,2
1438,1
1439,3
1440,1
1441,3
1442,3
1443,1
1444,2
1445,3
1446,3
1447,1
1448,2
1449,2
1450,2
1451,3
1452,3
1453,2
1454,3
1455,3
1456,1
1457,1
1458,3
1459,3
1460,1
1461,3
1462,1
1463,2
1464,1
1465,1
1466,1
1467,2
1468,1
1469,2
1470,3
1471,3
1472,2
1473,2
1474,2
1475,2
1476,1
1477,1
1478,1
1479,2
1480,1
1481,2
1482,2
1483,2
1484,2
1485,1
1486,1
1487,1
1488,2
1489,2
1490,1
1491,1
1492,3
1493,1
1494,2
1495,1
1496,1
1497,1
1498,3
1499,3
