Number,Value
882,3
883,1
884,2
885,1
886,2
887,3
888,3
889,2
890,2
891,1
892,2
893,1
894,1
895,3
896,1
897,1
898,3
899,2
900,2
901,2
902,1
903,2
904,1
905,1
906,1
907,2
908,3
909,3
910,2
911,2
912,1
913,2
914,2
915,2
916,1
917,2
918,2
919,3
920,3
921,2
922,1
923,2
924,2
925,3
926,3
927,1
928,2
929,3
930,2
931,1
932,1
933,1
934,1
935,2
936,1
937,1
938,3
939,2
940,1
941,2
942,2
943,2
944,1
945,3
946,2
947,1
948,3
949,1
950,1
951,3
952,2
953,3
954,2
955,1
956,2
957,2
958,2
959,3
960,3
961,1
962,3
963,2
964,1
965,3
966,2
967,2
968,3
969,2
970,2
971,1
972,1
973,1
974,2
975,2
976,2
977,2
978,1
979,1
980,3
981,3
982,1
983,2
984,1
985,2
986,3
987,2
988,1
989,3
990,1
991,1
992,1
993,2
994,1
995,1
996,1
997,3
998,3
999,21000,3
1001,2
1002,2
1003,1
1004,2
1005,2
1006,2
1007,2
1008,2
1009,3
1010,2
1011,1
1012,3
1013,3
1014,3
1015,3
1016,3
1017,1
1018,1
1019,3
1020,2
1021,2
1022,2
1023,3
1024,3
1025,2
1026,3
1027,1
1028,1
1029,1
1030,3
1031,2
1032,1
1033,2
1034,1
1035,1
1036,2
1037,3
1038,2
1039,2
1040,2
1041,1
1042,1
1043,3
1044,2
1045,1
1046,1
1047,2
1048,2
1049,2
1050,3
1051,1
1052,3
1053,2
1054,2
1055,2
1056,2
1057,2
1058,1
1059,2
1060,2
1061,2
1062,1
1063,3
1064,2
1065,1
1066,2
1067,2
1068,1
1069,2
1070,2
1071,1
1072,1
1073,2
1074,1
1075,2
1076,2
1077,2
1078,2
1079,2
1080,2
1081,1
1082,1
1083,2
1084,1
1085,2
1086,1
1087,2
1088,3
1089,3
1090,1
1091,2
1092,1
1093,2
1094,2
1095,2
1096,2
1097,1
1098,3
1099,1
1100,3
1101,1
1102,2
1103,1
1104,1
1105,3
1106,1
1107,2
1108,2
1109,2
1110,1
1111,2
1112,3
1113,1
1114,3
1115,3
1116,1
1117,2
1118,3
1119,2
1120,1
1121,1
1122,1
1123,1
1124,2
1125,1
1126,3
1127,2
1128,3
1129,1
1130,1
1131,2
1132,2
1133,2
1134,3
1135,3
1136,2
1137,3
1138,1
1139,3
1140,2
1141,1
1142,1
1143,2
1144,1
1145,2
1146,2
1147,1
1148,2
1149,3
1150,1
1151,1
1152,1
1153,2
1154,2
1155,2
1156,1
1157,2
1158,2
1159,1
1160,3
1161,3
1162,2
1163,2
1164,2
1165,1
1166,2
1167,2
1168,1
1169,3
1170,1
1171,3
1172,2
1173,2
1174,1
1175,3
1176,2
1177,3
1178,2
1179,2
1180,2
1181,2
1182,2
1183,3
1184,2
1185,2
1186,3
1187,2
1188,1
1189,3
1190,3
1191,3
1192,2
1193,2
1194,1
1195,3
1196,1
1197,3
1198,1
1199,3
1200,2
1201,3
1202,1
1203,1
1204,2
1205,2
1206,2
1207,1
1208,2
1209,2
1210,1
1211,2
1212,3
1213,3
1214,3
1215,2
1216,3
1217,3
1218,1
1219,2
1220,3
1221,3
1222,2
1223,2
1224,2
1225,3
1226,3
1227,1
1228,2
1229,3
1230,3
1231,1
1232,2
1233,3
1234,2
1235,3
1236,2
1237,2
1238,2
1239,2
1240,3
1241,3
1242,1
1243,3
1244,1
1245,3
1246,1
1247,3
1248,3
1249,2
1250,2
1251,2
1252,1
1253,3
1254,2
1255,3
1256,3
1257,1
1258,2
1259,3
1260,1
1261,3
1262,2
1263,2
1264,2
1265,2
1266,2
1267,2
1268,2
1269,1
1270,1
1271,3
1272,1
1273,1
1274,3
1275,3
1276,1
1277,2
1278,2
1279,1
1280,3
1281,3
1282,3
1283,3
1284,2
1285,3
1286,3
1287,1
1288,1
1289,3
1290,3
1291,2
1292,2
1293,1
1294,1
1295,1
1296,3
1297,3
1298,3
1299,1
1300,1
1301,1
1302,1
1303,1
1304,2
1305,1
1306,2
1307,2
1308,3
1309,2
1310,3
1311,1
1312,3
1313,2
1314,2
1315,1
1316,2
1317,1
1318,2
1319,3
1320,2
1321,1
1322,3
1323,3
1324,3
1325,1
1326,1
1327,2
1328,1
1329,1
1330,3
1331,2
1332,3
1333,2
1334,3
1335,2
1336,3
1337,2
1338,1
1339,2
1340,3
1341,3
1342,3
1343,3
1344,3
1345,3
1346,3
1347,3
1348,3
1349,1
1350,1
1351,1
1352,2
1353,1
1354,3
1355,1
1356,1
1357,2
1358,3
1359,3
1360,3
1361,3
1362,2
1363,3
1364,3
1365,2
1366,3
1367,2
1368,1
1369,3
1370,2
1371,2
1372,1
1373,3
1374,3
1375,3
1376,1
1377,1
1378,3
1379,1
1380,2
1381,1
1382,2
1383,2
1384,3
1385,2
1386,1
1387,2
1388,3
1389,3
1390,1
1391,1
1392,2
1393,1
1394,3
1395,2
1396,1
1397,2
1398,3
1399,1
1400,1
1401,2
1402,3
1403,1
1404,1
1405,2
1406,2
1407,1
1408,2
1409,1
1410,1
1411,1
1412,1
1413,1
1414,3
1415,3
1416,2
1417,3
1418,3
1419,3
1420,3
1421,3
1422,3
1423,3
1424,2
1425,2
1426,2
1427,2
1428,2
1429,2
1430,3
1431,2
1432,2
1433,3
1434,3
1435,3
1436,2
1437,2
1438,3
1439,2
1440,3
1441,3
1442,1
1443,1
1444,3
1445,2
1446,1
1447,2
1448,2
1449,3
1450,1
1451,3
1452,1
1453,1
1454,3
1455,3
1456,2
1457,2
1458,2
1459,3
1460,1
1461,2
1462,1
1463,2
1464,3
1465,3
1466,3
1467,2
1468,2
1469,1
1470,2
1471,1
1472,3
1473,3
1474,2
1475,1
1476,3
1477,1
1478,3
1479,2
1480,1
1481,3
1482,2
1483,3
1484,3
1485,3
1486,2
1487,3
1488,1
1489,2
1490,3
1491,1
1492,1
1493,2
1494,1
1495,2
1496,3
1497,2
1498,1
1499,2
