Number,Value
731,2
732,2
733,1
734,1
735,2
736,1
737,1
738,1
739,3
740,3
741,1
742,2
743,2
744,1
745,2
746,3
747,1
748,3
749,3
750,3
751,3
752,1
753,3
754,2
755,1
756,3
757,1
758,2
759,1
760,2
761,1
762,2
763,1
764,3
765,2
766,1
767,2
768,2
769,2
770,3
771,2
772,1
773,3
774,3
775,1
776,3
777,1
778,2
779,2
780,1
781,1
782,3
783,3
784,2
785,2
786,2
787,1
788,2
789,1
790,3
791,1
792,1
793,1
794,1
795,3
796,2
797,2
798,1
799,3
800,2
801,1
802,1
803,3
804,3
805,3
806,3
807,1
808,1
809,1
810,2
811,1
812,1
813,1
814,1
815,2
816,1
817,1
818,2
819,3
820,1
821,1
822,2
823,1
824,1
825,3
826,1
827,2
828,3
829,2
830,3
831,1
832,1
833,3
834,3
835,2
836,2
837,2
838,2
839,3
840,2
841,3
842,1
843,2
844,3
845,2
846,1
847,2
848,1
849,2
850,2
851,2
852,2
853,2
854,3
855,1
856,2
857,3
858,1
859,1
860,1
861,3
862,2
863,2
864,2
865,2
866,3
867,3
868,3
869,2
870,1
871,1
872,3
873,3
874,2
875,2
876,3
877,1
878,2
879,2
880,1
881,1
882,3
883,3
884,3
885,3
886,1
887,3
888,1
889,3
890,1
891,2
892,1
893,2
894,1
895,1
896,3
897,1
898,3
899,1
900,2
901,2
902,3
903,3
904,3
905,2
906,3
907,3
908,2
909,3
910,1
911,2
912,3
913,1
914,3
915,2
916,2
917,3
918,3
919,1
920,3
921,2
922,2
923,2
924,2
925,3
926,3
927,1
928,2
929,2
930,1
931,3
932,1
933,1
934,3
935,2
936,2
937,3
938,1
939,3
940,3
941,1
942,3
943,1
944,1
945,2
946,1
947,2
948,3
949,2
950,2
951,1
952,2
953,1
954,1
955,3
956,2
957,1
958,3
959,2
960,1
961,1
962,1
963,3
964,3
965,3
966,2
967,1
968,2
969,3
970,1
971,2
972,3
973,3
974,2
975,3
976,3
977,2
978,3
979,3
980,1
981,1
982,2
983,3
984,1
985,3
986,3
987,3
988,1
989,1
990,2
991,1
992,2
993,1
994,1
995,2
996,1
997,3
998,3
999,31000,3
1001,3
1002,3
1003,3
1004,2
1005,2
1006,3
1007,3
1008,2
1009,2
1010,3
1011,1
1012,1
1013,3
1014,1
1015,1
1016,1
1017,2
1018,1
1019,1
1020,1
1021,1
1022,2
1023,2
1024,1
1025,1
1026,1
1027,3
1028,3
1029,2
1030,1
1031,3
1032,1
1033,1
1034,2
1035,1
1036,2
1037,3
1038,1
1039,3
1040,3
1041,1
1042,2
1043,3
1044,1
1045,3
1046,1
1047,2
1048,3
1049,1
1050,1
1051,1
1052,3
1053,1
1054,1
1055,3
1056,3
1057,1
1058,3
1059,3
1060,3
1061,1
1062,2
1063,3
1064,3
1065,1
1066,2
1067,3
1068,3
1069,2
1070,3
1071,2
1072,2
1073,3
1074,3
1075,2
1076,1
1077,3
1078,3
1079,3
1080,2
1081,2
1082,3
1083,1
1084,3
1085,3
1086,3
1087,1
1088,3
1089,2
1090,2
1091,3
1092,3
1093,3
1094,1
1095,2
1096,3
1097,3
1098,1
1099,3
1100,3
1101,1
1102,1
1103,3
1104,2
1105,3
1106,1
1107,3
1108,1
1109,3
1110,3
1111,3
1112,2
1113,1
1114,2
1115,2
1116,1
1117,1
1118,3
1119,2
1120,3
1121,3
1122,3
1123,1
1124,1
1125,1
1126,2
1127,1
1128,2
1129,3
1130,2
1131,1
1132,1
1133,1
1134,1
1135,3
1136,1
1137,2
1138,2
1139,1
1140,2
1141,3
1142,1
1143,1
1144,3
1145,2
1146,1
1147,2
1148,3
1149,1
1150,1
1151,1
1152,2
1153,3
1154,1
1155,3
1156,3
1157,1
1158,3
1159,3
1160,3
1161,1
1162,2
1163,3
1164,2
1165,3
1166,3
1167,1
1168,2
1169,2
1170,1
1171,1
1172,1
1173,1
1174,1
1175,2
1176,2
1177,2
1178,2
1179,3
1180,2
1181,3
1182,1
1183,1
1184,1
1185,2
1186,3
1187,3
1188,3
1189,2
1190,2
1191,2
1192,2
1193,2
1194,2
1195,2
1196,2
1197,2
1198,1
1199,1
1200,1
1201,2
1202,3
1203,1
1204,1
1205,3
1206,2
1207,3
1208,2
1209,3
1210,3
1211,3
1212,2
1213,2
1214,2
1215,2
1216,3
1217,1
1218,1
1219,2
1220,1
1221,3
1222,1
1223,3
1224,1
1225,2
1226,2
1227,1
1228,2
1229,3
1230,1
1231,3
1232,3
1233,2
1234,1
1235,2
1236,2
1237,2
1238,3
1239,2
1240,1
1241,3
1242,2
1243,1
1244,2
1245,3
1246,2
1247,1
1248,1
1249,3
1250,1
1251,3
1252,1
1253,2
1254,1
1255,2
1256,2
1257,3
1258,1
1259,2
1260,3
1261,2
1262,3
1263,3
1264,1
1265,2
1266,2
1267,1
1268,1
1269,1
1270,3
1271,3
1272,3
1273,3
1274,3
1275,3
1276,2
1277,2
1278,1
1279,3
1280,3
1281,3
1282,1
1283,3
1284,3
1285,2
1286,2
1287,1
1288,2
1289,2
1290,2
1291,3
1292,2
1293,3
1294,1
1295,1
1296,1
1297,2
1298,3
1299,2
1300,2
1301,2
1302,2
1303,1
1304,2
1305,2
1306,2
1307,2
1308,3
1309,1
1310,1
1311,3
1312,1
1313,3
1314,3
1315,3
1316,3
1317,3
1318,3
1319,3
1320,3
1321,2
1322,3
1323,1
1324,2
1325,1
1326,1
1327,3
1328,1
1329,1
1330,3
1331,3
1332,1
1333,1
1334,3
1335,3
1336,1
1337,2
1338,1
1339,2
1340,1
1341,3
1342,2
1343,1
1344,1
1345,2
1346,2
1347,2
1348,3
1349,3
1350,3
1351,3
1352,2
1353,3
1354,2
1355,1
1356,2
1357,3
1358,3
1359,2
1360,1
1361,1
1362,3
1363,2
1364,3
1365,3
1366,3
1367,1
1368,2
1369,2
1370,1
1371,1
1372,1
1373,3
1374,2
1375,2
1376,2
1377,1
1378,1
1379,3
1380,1
1381,2
1382,1
1383,1
1384,1
1385,1
1386,1
1387,3
1388,3
1389,2
1390,2
1391,2
1392,3
1393,1
1394,1
1395,1
1396,3
1397,2
1398,1
1399,3
1400,3
1401,3
1402,1
1403,1
1404,1
1405,2
1406,1
1407,2
1408,2
1409,1
1410,2
1411,2
1412,3
1413,3
1414,1
1415,2
1416,1
1417,1
1418,2
1419,2
1420,2
1421,2
1422,2
1423,3
1424,2
1425,1
1426,1
1427,3
1428,1
1429,1
1430,1
1431,3
1432,3
1433,1
1434,3
1435,1
1436,2
1437,1
1438,3
1439,2
1440,2
1441,2
1442,1
1443,1
1444,2
1445,1
1446,3
1447,2
1448,1
1449,2
1450,1
1451,2
1452,3
1453,2
1454,1
1455,3
1456,1
1457,1
1458,1
1459,2
1460,3
1461,2
1462,1
1463,1
1464,1
1465,3
1466,1
1467,3
1468,2
1469,2
1470,2
1471,3
1472,3
1473,2
1474,3
1475,1
1476,1
1477,2
1478,1
1479,2
1480,3
1481,1
1482,2
1483,1
1484,1
1485,1
1486,3
1487,2
1488,3
1489,1
1490,2
1491,1
1492,3
1493,1
1494,2
1495,2
1496,2
1497,3
1498,3
1499,1
