Number,Value
812,2
813,2
814,2
815,2
816,3
817,2
818,1
819,1
820,2
821,3
822,3
823,3
824,2
825,2
826,1
827,3
828,3
829,3
830,1
831,2
832,2
833,2
834,1
835,2
836,3
837,3
838,1
839,2
840,3
841,2
842,3
843,1
844,3
845,3
846,3
847,1
848,2
849,1
850,2
851,3
852,3
853,2
854,3
855,1
856,3
857,1
858,2
859,2
860,1
861,3
862,2
863,1
864,3
865,3
866,1
867,3
868,2
869,1
870,1
871,1
872,2
873,2
874,3
875,2
876,1
877,1
878,2
879,3
880,2
881,1
882,2
883,2
884,2
885,1
886,3
887,3
888,1
889,1
890,2
891,3
892,1
893,2
894,2
895,2
896,1
897,3
898,3
899,3
900,2
901,2
902,2
903,1
904,2
905,1
906,3
907,2
908,2
909,1
910,2
911,1
912,2
913,2
914,3
915,3
916,3
917,3
918,2
919,3
920,1
921,3
922,2
923,3
924,2
925,1
926,1
927,1
928,2
929,2
930,3
931,3
932,3
933,2
934,3
935,1
936,3
937,1
938,3
939,2
940,3
941,3
942,1
943,1
944,1
945,3
946,3
947,1
948,1
949,1
950,2
951,2
952,3
953,1
954,1
955,1
956,2
957,2
958,1
959,2
960,3
961,2
962,1
963,1
964,1
965,1
966,1
967,1
968,2
969,3
970,1
971,2
972,2
973,2
974,2
975,2
976,2
977,1
978,1
979,1
980,2
981,1
982,3
983,2
984,2
985,2
986,3
987,3
988,1
989,3
990,1
991,2
992,3
993,1
994,2
995,3
996,3
997,1
998,1
999,31000,2
1001,2
1002,3
1003,1
1004,3
1005,3
1006,1
1007,2
1008,2
1009,2
1010,1
1011,3
1012,3
1013,3
1014,2
1015,2
1016,3
1017,1
1018,1
1019,2
1020,3
1021,1
1022,1
1023,3
1024,2
1025,1
1026,3
1027,2
1028,3
1029,3
1030,2
1031,3
1032,2
1033,1
1034,2
1035,3
1036,3
1037,1
1038,1
1039,3
1040,3
1041,2
1042,3
1043,3
1044,3
1045,1
1046,1
1047,3
1048,3
1049,3
1050,3
1051,2
1052,2
1053,3
1054,1
1055,1
1056,1
1057,3
1058,3
1059,3
1060,1
1061,1
1062,1
1063,3
1064,1
1065,2
1066,2
1067,3
1068,1
1069,3
1070,3
1071,1
1072,2
1073,1
1074,2
1075,1
1076,1
1077,2
1078,2
1079,1
1080,3
1081,2
1082,3
1083,3
1084,2
1085,1
1086,1
1087,2
1088,3
1089,2
1090,3
1091,1
1092,2
1093,3
1094,1
1095,3
1096,2
1097,3
1098,3
1099,3
1100,3
1101,3
1102,1
1103,1
1104,1
1105,1
1106,1
1107,1
1108,1
1109,1
1110,1
1111,1
1112,3
1113,2
1114,3
1115,3
1116,2
1117,1
1118,2
1119,3
1120,1
1121,3
1122,2
1123,1
1124,3
1125,1
1126,3
1127,3
1128,1
1129,1
1130,2
1131,2
1132,1
1133,2
1134,3
1135,3
1136,2
1137,3
1138,2
1139,3
1140,2
1141,3
1142,3
1143,2
1144,3
1145,3
1146,1
1147,1
1148,3
1149,3
1150,3
1151,3
1152,2
1153,3
1154,1
1155,2
1156,3
1157,1
1158,1
1159,1
1160,1
1161,1
1162,1
1163,1
1164,3
1165,2
1166,1
1167,2
1168,2
1169,3
1170,2
1171,1
1172,3
1173,1
1174,2
1175,1
1176,2
1177,2
1178,1
1179,1
1180,1
1181,2
1182,2
1183,1
1184,3
1185,2
1186,2
1187,1
1188,3
1189,1
1190,1
1191,3
1192,3
1193,1
1194,2
1195,1
1196,2
1197,3
1198,2
1199,1
1200,2
1201,2
1202,3
1203,1
1204,2
1205,1
1206,3
1207,3
1208,3
1209,3
1210,1
1211,3
1212,3
1213,3
1214,3
1215,3
1216,3
1217,3
1218,3
1219,3
1220,2
1221,1
1222,2
1223,3
1224,3
1225,1
1226,2
1227,1
1228,1
1229,1
1230,3
1231,2
1232,2
1233,1
1234,1
1235,2
1236,3
1237,3
1238,1
1239,3
1240,2
1241,2
1242,3
1243,1
1244,3
1245,3
1246,3
1247,2
1248,1
1249,1
1250,3
1251,3
1252,3
1253,1
1254,1
1255,3
1256,1
1257,2
1258,3
1259,3
1260,2
1261,3
1262,3
1263,1
1264,1
1265,1
1266,3
1267,2
1268,3
1269,2
1270,3
1271,1
1272,3
1273,1
1274,2
1275,2
1276,1
1277,2
1278,3
1279,1
1280,2
1281,1
1282,1
1283,2
1284,1
1285,3
1286,1
1287,3
1288,3
1289,2
1290,2
1291,2
1292,3
1293,3
1294,2
1295,1
1296,2
1297,3
1298,1
1299,2
1300,2
1301,2
1302,1
1303,3
1304,3
1305,2
1306,2
1307,2
1308,1
1309,2
1310,1
1311,3
1312,3
1313,2
1314,1
1315,2
1316,1
1317,2
1318,1
1319,1
1320,3
1321,1
1322,3
1323,2
1324,1
1325,1
1326,1
1327,3
1328,3
1329,3
1330,3
1331,1
1332,3
1333,2
1334,3
1335,2
1336,3
1337,2
1338,3
1339,3
1340,3
1341,2
1342,2
1343,3
1344,3
1345,1
1346,3
1347,2
1348,2
1349,1
1350,3
1351,1
1352,3
1353,3
1354,2
1355,3
1356,3
1357,3
1358,1
1359,1
1360,3
1361,2
1362,3
1363,2
1364,1
1365,3
1366,1
1367,2
1368,1
1369,3
1370,2
1371,1
1372,2
1373,2
1374,3
1375,2
1376,1
1377,1
1378,3
1379,2
1380,1
1381,1
1382,1
1383,2
1384,3
1385,2
1386,1
1387,3
1388,1
1389,1
1390,3
1391,3
1392,2
1393,1
1394,2
1395,1
1396,3
1397,3
1398,3
1399,2
1400,2
1401,3
1402,3
1403,3
1404,3
1405,1
1406,3
1407,1
1408,1
1409,3
1410,2
1411,3
1412,1
1413,3
1414,1
1415,1
1416,1
1417,3
1418,1
1419,2
1420,2
1421,2
1422,3
1423,1
1424,1
1425,2
1426,1
1427,2
1428,2
1429,1
1430,3
1431,3
1432,3
1433,3
1434,1
1435,2
1436,2
1437,1
1438,3
1439,2
1440,2
1441,1
1442,1
1443,3
1444,2
1445,2
1446,3
1447,1
1448,1
1449,1
1450,2
1451,3
1452,1
1453,2
1454,1
1455,1
1456,1
1457,1
1458,1
1459,1
1460,3
1461,1
1462,2
1463,2
1464,1
1465,2
1466,2
1467,2
1468,3
1469,1
1470,2
1471,2
1472,2
1473,1
1474,1
1475,1
1476,3
1477,1
1478,3
1479,2
1480,1
1481,3
1482,2
1483,1
1484,2
1485,2
1486,2
1487,1
1488,1
1489,3
1490,2
1491,1
1492,3
1493,2
1494,3
1495,3
1496,1
1497,3
1498,3
1499,3
