Number,Value
731,2
732,3
733,1
734,1
735,1
736,2
737,2
738,1
739,3
740,1
741,2
742,3
743,1
744,1
745,2
746,2
747,1
748,1
749,2
750,1
751,3
752,2
753,3
754,1
755,1
756,2
757,2
758,1
759,3
760,1
761,3
762,1
763,3
764,3
765,2
766,3
767,2
768,1
769,3
770,2
771,2
772,2
773,1
774,3
775,1
776,2
777,3
778,2
779,3
780,2
781,2
782,1
783,3
784,1
785,2
786,2
787,3
788,1
789,2
790,3
791,1
792,2
793,3
794,1
795,2
796,2
797,1
798,3
799,3
800,2
801,1
802,1
803,1
804,1
805,2
806,2
807,2
808,3
809,2
810,2
811,3
812,1
813,3
814,2
815,1
816,3
817,3
818,1
819,1
820,2
821,3
822,3
823,3
824,1
825,1
826,1
827,1
828,1
829,2
830,3
831,2
832,3
833,1
834,2
835,3
836,3
837,2
838,3
839,3
840,2
841,1
842,1
843,1
844,1
845,1
846,3
847,1
848,3
849,3
850,2
851,1
852,2
853,2
854,3
855,3
856,1
857,3
858,2
859,2
860,1
861,1
862,1
863,2
864,1
865,3
866,1
867,3
868,2
869,2
870,1
871,3
872,2
873,2
874,2
875,1
876,1
877,2
878,2
879,3
880,2
881,3
882,3
883,1
884,3
885,2
886,2
887,2
888,2
889,3
890,2
891,3
892,2
893,3
894,2
895,1
896,2
897,2
898,2
899,1
900,2
901,2
902,1
903,2
904,1
905,2
906,2
907,1
908,2
909,1
910,2
911,3
912,1
913,3
914,1
915,2
916,1
917,3
918,1
919,1
920,1
921,2
922,2
923,1
924,3
925,2
926,3
927,1
928,3
929,2
930,2
931,3
932,2
933,2
934,2
935,1
936,2
937,1
938,3
939,2
940,1
941,2
942,3
943,2
944,3
945,2
946,3
947,2
948,2
949,3
950,2
951,3
952,3
953,1
954,3
955,3
956,1
957,2
958,2
959,1
960,1
961,2
962,2
963,1
964,3
965,1
966,2
967,2
968,2
969,3
970,2
971,1
972,3
973,2
974,3
975,1
976,2
977,3
978,2
979,2
980,1
981,2
982,3
983,1
984,3
985,1
986,2
987,1
988,3
989,1
990,2
991,3
992,2
993,1
994,1
995,2
996,2
997,1
998,2
999,21000,2
1001,1
1002,2
1003,1
1004,3
1005,2
1006,3
1007,2
1008,1
1009,1
1010,3
1011,3
1012,2
1013,3
1014,1
1015,3
1016,1
1017,1
1018,3
1019,1
1020,2
1021,1
1022,3
1023,3
1024,2
1025,1
1026,3
1027,1
1028,1
1029,3
1030,3
1031,2
1032,1
1033,1
1034,3
1035,2
1036,3
1037,3
1038,1
1039,1
1040,2
1041,2
1042,1
1043,2
1044,2
1045,2
1046,3
1047,2
1048,3
1049,2
1050,2
1051,1
1052,3
1053,1
1054,2
1055,2
1056,2
1057,3
1058,2
1059,1
1060,1
1061,3
1062,1
1063,1
1064,3
1065,1
1066,1
1067,3
1068,2
1069,3
1070,2
1071,3
1072,3
1073,1
1074,3
1075,1
1076,2
1077,1
1078,2
1079,3
1080,2
1081,3
1082,3
1083,3
1084,2
1085,2
1086,1
1087,3
1088,1
1089,3
1090,3
1091,3
1092,2
1093,3
1094,3
1095,2
1096,3
1097,3
1098,1
1099,1
1100,2
1101,3
1102,1
1103,1
1104,3
1105,2
1106,1
1107,2
1108,3
1109,2
1110,3
1111,1
1112,1
1113,1
1114,1
1115,2
1116,3
1117,1
1118,3
1119,2
1120,2
1121,2
1122,3
1123,2
1124,1
1125,3
1126,1
1127,3
1128,2
1129,1
1130,2
1131,2
1132,3
1133,1
1134,2
1135,2
1136,1
1137,1
1138,1
1139,2
1140,2
1141,2
1142,3
1143,1
1144,2
1145,2
1146,1
1147,2
1148,1
1149,2
1150,2
1151,2
1152,3
1153,1
1154,1
1155,2
1156,2
1157,2
1158,3
1159,3
1160,3
1161,1
1162,3
1163,2
1164,2
1165,3
1166,2
1167,3
1168,3
1169,2
1170,1
1171,1
1172,1
1173,1
1174,1
1175,2
1176,2
1177,3
1178,1
1179,3
1180,1
1181,3
1182,2
1183,3
1184,2
1185,1
1186,1
1187,2
1188,2
1189,2
1190,3
1191,1
1192,1
1193,1
1194,3
1195,1
1196,1
1197,3
1198,1
1199,2
1200,3
1201,1
1202,1
1203,1
1204,2
1205,2
1206,2
1207,3
1208,3
1209,1
1210,1
1211,2
1212,1
1213,2
1214,1
1215,2
1216,1
1217,2
1218,2
1219,3
1220,3
1221,2
1222,1
1223,3
1224,3
1225,2
1226,3
1227,2
1228,2
1229,1
1230,3
1231,2
1232,1
1233,2
1234,3
1235,1
1236,1
1237,1
1238,3
1239,3
1240,2
1241,2
1242,2
1243,3
1244,1
1245,3
1246,1
1247,2
1248,2
1249,1
1250,1
1251,2
1252,3
1253,3
1254,3
1255,1
1256,1
1257,1
1258,3
1259,1
1260,2
1261,3
1262,3
1263,3
1264,1
1265,3
1266,3
1267,2
1268,1
1269,3
1270,1
1271,3
1272,1
1273,2
1274,3
1275,2
1276,2
1277,3
1278,1
1279,2
1280,2
1281,3
1282,1
1283,3
1284,1
1285,2
1286,2
1287,1
1288,1
1289,2
1290,2
1291,3
1292,3
1293,1
1294,3
1295,1
1296,3
1297,2
1298,3
1299,1
1300,2
1301,1
1302,2
1303,3
1304,1
1305,3
1306,2
1307,1
1308,1
1309,1
1310,2
1311,1
1312,2
1313,2
1314,3
1315,1
1316,1
1317,3
1318,2
1319,2
1320,3
1321,1
1322,3
1323,3
1324,3
1325,3
1326,3
1327,2
1328,3
1329,3
1330,2
1331,1
1332,1
1333,3
1334,2
1335,2
1336,1
1337,3
1338,3
1339,3
1340,3
1341,2
1342,2
1343,2
1344,3
1345,2
1346,1
1347,1
1348,1
1349,2
1350,2
1351,1
1352,1
1353,1
1354,1
1355,2
1356,3
1357,3
1358,1
1359,3
1360,1
1361,1
1362,1
1363,3
1364,3
1365,2
1366,1
1367,3
1368,2
1369,1
1370,3
1371,3
1372,2
1373,1
1374,1
1375,2
1376,2
1377,1
1378,3
1379,3
1380,2
1381,2
1382,1
1383,3
1384,3
1385,2
1386,3
1387,3
1388,2
1389,3
1390,1
1391,2
1392,3
1393,3
1394,2
1395,1
1396,1
1397,2
1398,1
1399,1
1400,1
1401,1
1402,1
1403,2
1404,2
1405,1
1406,2
1407,1
1408,2
1409,2
1410,2
1411,2
1412,3
1413,2
1414,1
1415,3
1416,1
1417,3
1418,2
1419,2
1420,3
1421,3
1422,3
1423,2
1424,3
1425,3
1426,2
1427,3
1428,1
1429,2
1430,3
1431,2
1432,1
1433,1
1434,2
1435,3
1436,2
1437,1
1438,2
1439,1
1440,1
1441,3
1442,2
1443,3
1444,1
1445,1
1446,3
1447,3
1448,2
1449,1
1450,1
1451,3
1452,3
1453,3
1454,3
1455,3
1456,2
1457,2
1458,2
1459,2
1460,1
1461,2
1462,3
1463,3
1464,1
1465,3
1466,1
1467,3
1468,2
1469,2
1470,1
1471,2
1472,3
1473,1
1474,2
1475,3
1476,2
1477,3
1478,2
1479,3
1480,1
1481,2
1482,1
1483,3
1484,1
1485,3
1486,1
1487,1
1488,2
1489,1
1490,1
1491,2
1492,1
1493,3
1494,1
1495,1
1496,2
1497,3
1498,3
1499,1
