Number,Value
812,1
813,1
814,2
815,1
816,1
817,2
818,2
819,1
820,3
821,1
822,2
823,3
824,1
825,3
826,3
827,3
828,2
829,1
830,2
831,2
832,1
833,1
834,2
835,3
836,3
837,3
838,2
839,3
840,1
841,1
842,1
843,1
844,3
845,1
846,3
847,3
848,2
849,3
850,1
851,2
852,1
853,3
854,2
855,1
856,2
857,2
858,3
859,2
860,2
861,3
862,2
863,3
864,2
865,2
866,1
867,2
868,1
869,1
870,2
871,1
872,2
873,2
874,2
875,1
876,1
877,3
878,2
879,3
880,3
881,2
882,3
883,2
884,3
885,2
886,2
887,3
888,3
889,2
890,3
891,2
892,2
893,1
894,2
895,1
896,1
897,2
898,2
899,1
900,2
901,1
902,3
903,2
904,1
905,1
906,3
907,1
908,1
909,1
910,3
911,3
912,1
913,1
914,3
915,1
916,3
917,2
918,3
919,1
920,1
921,2
922,3
923,2
924,2
925,2
926,3
927,1
928,3
929,2
930,2
931,1
932,1
933,3
934,2
935,2
936,3
937,2
938,2
939,1
940,1
941,2
942,2
943,2
944,3
945,3
946,1
947,2
948,1
949,2
950,1
951,1
952,1
953,1
954,1
955,3
956,3
957,1
958,2
959,1
960,3
961,1
962,2
963,2
964,3
965,3
966,3
967,1
968,2
969,3
970,2
971,3
972,3
973,3
974,1
975,1
976,3
977,3
978,2
979,2
980,2
981,1
982,3
983,3
984,1
985,3
986,1
987,2
988,1
989,3
990,1
991,1
992,3
993,1
994,3
995,1
996,3
997,3
998,3
999,21000,2
1001,3
1002,2
1003,2
1004,3
1005,2
1006,3
1007,1
1008,2
1009,1
1010,1
1011,3
1012,3
1013,3
1014,3
1015,2
1016,3
1017,3
1018,3
1019,1
1020,2
1021,1
1022,3
1023,2
1024,3
1025,1
1026,1
1027,1
1028,1
1029,3
1030,3
1031,1
1032,1
1033,1
1034,3
1035,2
1036,3
1037,3
1038,2
1039,3
1040,2
1041,3
1042,1
1043,3
1044,3
1045,3
1046,2
1047,3
1048,2
1049,1
1050,3
1051,2
1052,2
1053,3
1054,1
1055,1
1056,3
1057,3
1058,1
1059,2
1060,1
1061,1
1062,2
1063,2
1064,1
1065,1
1066,2
1067,2
1068,2
1069,2
1070,2
1071,1
1072,1
1073,3
1074,1
1075,3
1076,2
1077,1
1078,1
1079,3
1080,3
1081,3
1082,2
1083,3
1084,3
1085,1
1086,1
1087,3
1088,3
1089,1
1090,2
1091,2
1092,2
1093,3
1094,2
1095,2
1096,3
1097,3
1098,3
1099,2
1100,2
1101,2
1102,2
1103,2
1104,2
1105,2
1106,2
1107,1
1108,1
1109,1
1110,2
1111,3
1112,1
1113,2
1114,2
1115,2
1116,3
1117,3
1118,3
1119,1
1120,1
1121,3
1122,3
1123,3
1124,1
1125,2
1126,2
1127,1
1128,1
1129,1
1130,3
1131,2
1132,3
1133,3
1134,1
1135,3
1136,1
1137,2
1138,2
1139,2
1140,2
1141,2
1142,2
1143,1
1144,1
1145,3
1146,2
1147,3
1148,1
1149,2
1150,2
1151,1
1152,3
1153,1
1154,3
1155,3
1156,2
1157,3
1158,2
1159,2
1160,1
1161,3
1162,3
1163,2
1164,2
1165,3
1166,3
1167,1
1168,1
1169,1
1170,3
1171,2
1172,3
1173,2
1174,3
1175,1
1176,1
1177,2
1178,2
1179,2
1180,3
1181,2
1182,3
1183,1
1184,1
1185,3
1186,1
1187,1
1188,3
1189,1
1190,1
1191,3
1192,1
1193,1
1194,3
1195,1
1196,2
1197,1
1198,3
1199,3
1200,2
1201,1
1202,2
1203,2
1204,1
1205,2
1206,3
1207,3
1208,1
1209,1
1210,3
1211,3
1212,3
1213,3
1214,3
1215,1
1216,2
1217,3
1218,1
1219,1
1220,2
1221,1
1222,1
1223,2
1224,3
1225,1
1226,3
1227,3
1228,2
1229,2
1230,3
1231,2
1232,2
1233,2
1234,3
1235,1
1236,1
1237,2
1238,3
1239,3
1240,2
1241,2
1242,3
1243,1
1244,2
1245,3
1246,3
1247,3
1248,1
1249,3
1250,2
1251,3
1252,2
1253,2
1254,2
1255,3
1256,2
1257,2
1258,2
1259,2
1260,2
1261,2
1262,2
1263,3
1264,2
1265,2
1266,1
1267,2
1268,1
1269,3
1270,2
1271,3
1272,3
1273,3
1274,1
1275,1
1276,1
1277,1
1278,1
1279,2
1280,2
1281,3
1282,2
1283,3
1284,1
1285,2
1286,1
1287,1
1288,1
1289,2
1290,3
1291,2
1292,2
1293,3
1294,1
1295,1
1296,3
1297,1
1298,2
1299,1
1300,1
1301,3
1302,2
1303,2
1304,2
1305,3
1306,2
1307,1
1308,2
1309,3
1310,1
1311,3
1312,2
1313,2
1314,1
1315,1
1316,3
1317,2
1318,1
1319,1
1320,1
1321,2
1322,2
1323,2
1324,2
1325,1
1326,3
1327,3
1328,2
1329,2
1330,1
1331,2
1332,1
1333,2
1334,2
1335,2
1336,1
1337,3
1338,1
1339,2
1340,3
1341,2
1342,3
1343,3
1344,3
1345,2
1346,1
1347,1
1348,3
1349,3
1350,1
1351,3
1352,2
1353,2
1354,1
1355,2
1356,3
1357,3
1358,3
1359,1
1360,3
1361,3
1362,1
1363,1
1364,3
1365,3
1366,1
1367,2
1368,2
1369,1
1370,1
1371,3
1372,3
1373,1
1374,2
1375,2
1376,1
1377,3
1378,3
1379,2
1380,2
1381,2
1382,3
1383,2
1384,1
1385,3
1386,1
1387,1
1388,3
1389,3
1390,3
1391,1
1392,2
1393,1
1394,2
1395,3
1396,1
1397,1
1398,3
1399,1
1400,3
1401,2
1402,1
1403,3
1404,3
1405,1
1406,1
1407,1
1408,1
1409,3
1410,2
1411,2
1412,3
1413,1
1414,2
1415,3
1416,3
1417,2
1418,3
1419,3
1420,1
1421,2
1422,2
1423,2
1424,3
1425,1
1426,1
1427,2
1428,2
1429,2
1430,1
1431,2
1432,1
1433,1
1434,3
1435,2
1436,1
1437,3
1438,3
1439,3
1440,1
1441,2
1442,2
1443,1
1444,2
1445,1
1446,2
1447,2
1448,1
1449,2
1450,1
1451,2
1452,3
1453,1
1454,2
1455,2
1456,1
1457,1
1458,1
1459,2
1460,3
1461,2
1462,1
1463,3
1464,1
1465,3
1466,3
1467,1
1468,3
1469,3
1470,2
1471,3
1472,2
1473,2
1474,2
1475,2
1476,2
1477,1
1478,2
1479,1
1480,2
1481,2
1482,3
1483,1
1484,1
1485,1
1486,1
1487,3
1488,3
1489,2
1490,2
1491,1
1492,1
1493,3
1494,2
1495,2
1496,3
1497,1
1498,1
1499,1
