Number,Value
882,1
883,3
884,1
885,3
886,3
887,1
888,2
889,3
890,2
891,3
892,1
893,1
894,3
895,2
896,2
897,3
898,3
899,3
900,1
901,1
902,1
903,3
904,1
905,3
906,3
907,3
908,3
909,1
910,1
911,2
912,3
913,2
914,2
915,1
916,1
917,1
918,1
919,3
920,3
921,1
922,1
923,3
924,3
925,3
926,3
927,2
928,1
929,3
930,2
931,2
932,1
933,2
934,3
935,1
936,2
937,1
938,3
939,2
940,2
941,2
942,3
943,3
944,2
945,1
946,1
947,1
948,2
949,3
950,1
951,2
952,3
953,1
954,2
955,1
956,3
957,2
958,2
959,1
960,1
961,1
962,2
963,2
964,2
965,3
966,2
967,1
968,2
969,1
970,2
971,2
972,3
973,2
974,1
975,2
976,1
977,1
978,1
979,1
980,1
981,2
982,2
983,2
984,3
985,2
986,1
987,3
988,3
989,1
990,2
991,3
992,1
993,3
994,2
995,2
996,3
997,2
998,2
999,21000,3
1001,2
1002,3
1003,2
1004,2
1005,1
1006,2
1007,3
1008,3
1009,2
1010,3
1011,1
1012,2
1013,3
1014,1
1015,3
1016,1
1017,1
1018,3
1019,3
1020,3
1021,2
1022,3
1023,2
1024,3
1025,3
1026,3
1027,3
1028,3
1029,2
1030,1
1031,3
1032,3
1033,1
1034,2
1035,3
1036,3
1037,3
1038,3
1039,3
1040,3
1041,2
1042,3
1043,3
1044,3
1045,3
1046,2
1047,2
1048,3
1049,1
1050,1
1051,3
1052,3
1053,3
1054,1
1055,2
1056,3
1057,3
1058,1
1059,3
1060,1
1061,2
1062,2
1063,3
1064,2
1065,2
1066,3
1067,1
1068,3
1069,2
1070,1
1071,1
1072,2
1073,2
1074,3
1075,2
1076,3
1077,3
1078,3
1079,1
1080,2
1081,3
1082,2
1083,3
1084,1
1085,1
1086,1
1087,1
1088,3
1089,1
1090,2
1091,3
1092,2
1093,2
1094,3
1095,3
1096,1
1097,2
1098,2
1099,2
1100,1
1101,2
1102,3
1103,1
1104,3
1105,2
1106,1
1107,2
1108,2
1109,1
1110,3
1111,3
1112,2
1113,2
1114,1
1115,1
1116,2
1117,1
1118,2
1119,3
1120,3
1121,2
1122,3
1123,2
1124,1
1125,2
1126,1
1127,3
1128,3
1129,2
1130,2
1131,1
1132,1
1133,3
1134,1
1135,1
1136,3
1137,3
1138,2
1139,3
1140,1
1141,3
1142,3
1143,1
1144,1
1145,1
1146,1
1147,3
1148,1
1149,2
1150,1
1151,1
1152,2
1153,1
1154,3
1155,3
1156,1
1157,3
1158,1
1159,2
1160,3
1161,3
1162,1
1163,3
1164,1
1165,2
1166,1
1167,3
1168,3
1169,1
1170,1
1171,2
1172,1
1173,1
1174,1
1175,1
1176,2
1177,1
1178,1
1179,1
1180,1
1181,1
1182,2
1183,3
1184,2
1185,2
1186,2
1187,2
1188,1
1189,2
1190,2
1191,3
1192,1
1193,1
1194,2
1195,3
1196,3
1197,3
1198,1
1199,2
1200,3
1201,1
1202,3
1203,2
1204,1
1205,2
1206,2
1207,1
1208,2
1209,3
1210,1
1211,1
1212,3
1213,3
1214,1
1215,2
1216,3
1217,2
1218,3
1219,1
1220,3
1221,3
1222,3
1223,2
1224,2
1225,3
1226,1
1227,3
1228,2
1229,2
1230,2
1231,1
1232,2
1233,2
1234,2
1235,2
1236,1
1237,2
1238,2
1239,1
1240,3
1241,3
1242,2
1243,3
1244,1
1245,3
1246,2
1247,3
1248,3
1249,1
1250,2
1251,2
1252,1
1253,3
1254,1
1255,3
1256,3
1257,1
1258,2
1259,2
1260,3
1261,1
1262,1
1263,1
1264,2
1265,3
1266,2
1267,3
1268,2
1269,1
1270,3
1271,1
1272,2
1273,1
1274,3
1275,2
1276,2
1277,3
1278,2
1279,2
1280,1
1281,3
1282,1
1283,3
1284,1
1285,3
1286,1
1287,3
1288,2
1289,2
1290,1
1291,3
1292,3
1293,3
1294,1
1295,1
1296,3
1297,2
1298,2
1299,3
1300,2
1301,1
1302,2
1303,1
1304,1
1305,1
1306,1
1307,3
1308,2
1309,1
1310,3
1311,3
1312,1
1313,1
1314,1
1315,3
1316,1
1317,1
1318,3
1319,2
1320,3
1321,2
1322,3
1323,3
1324,3
1325,2
1326,2
1327,1
1328,1
1329,2
1330,2
1331,3
1332,3
1333,3
1334,1
1335,3
1336,3
1337,1
1338,1
1339,2
1340,1
1341,2
1342,2
1343,1
1344,2
1345,3
1346,3
1347,3
1348,1
1349,3
1350,1
1351,1
1352,3
1353,3
1354,2
1355,3
1356,3
1357,2
1358,2
1359,1
1360,3
1361,1
1362,2
1363,1
1364,1
1365,2
1366,3
1367,1
1368,1
1369,2
1370,2
1371,3
1372,1
1373,1
1374,3
1375,1
1376,2
1377,1
1378,3
1379,3
1380,2
1381,1
1382,2
1383,1
1384,2
1385,3
1386,2
1387,2
1388,3
1389,3
1390,3
1391,1
1392,1
1393,1
1394,2
1395,3
1396,3
1397,2
1398,1
1399,1
1400,1
1401,1
1402,3
1403,3
1404,3
1405,3
1406,2
1407,1
1408,1
1409,2
1410,2
1411,2
1412,3
1413,3
1414,1
1415,2
1416,3
1417,3
1418,3
1419,3
1420,1
1421,3
1422,2
1423,3
1424,1
1425,2
1426,2
1427,3
1428,3
1429,3
1430,1
1431,3
1432,1
1433,1
1434,1
1435,1
1436,2
1437,1
1438,1
1439,1
1440,1
1441,2
1442,3
1443,1
1444,2
1445,3
1446,3
1447,3
1448,3
1449,3
1450,1
1451,1
1452,3
1453,1
1454,1
1455,1
1456,2
1457,3
1458,3
1459,1
1460,3
1461,2
1462,1
1463,3
1464,2
1465,2
1466,1
1467,2
1468,3
1469,2
1470,3
1471,1
1472,2
1473,2
1474,2
1475,1
1476,1
1477,2
1478,1
1479,1
1480,3
1481,2
1482,3
1483,3
1484,2
1485,3
1486,3
1487,2
1488,1
1489,2
1490,1
1491,1
1492,1
1493,1
1494,3
1495,2
1496,1
1497,2
1498,1
1499,2
