Number,Value
963,3
964,1
965,3
966,1
967,2
968,3
969,3
970,2
971,2
972,3
973,1
974,1
975,3
976,3
977,1
978,3
979,2
980,2
981,2
982,3
983,1
984,1
985,3
986,2
987,2
988,1
989,2
990,2
991,3
992,2
993,3
994,3
995,3
996,1
997,3
998,3
999,11000,3
1001,2
1002,2
1003,3
1004,2
1005,1
1006,1
1007,3
1008,3
1009,3
1010,3
1011,1
1012,2
1013,3
1014,3
1015,2
1016,3
1017,1
1018,1
1019,3
1020,2
1021,1
1022,2
1023,2
1024,1
1025,2
1026,2
1027,1
1028,2
1029,2
1030,1
1031,3
1032,1
1033,2
1034,1
1035,1
1036,3
1037,3
1038,1
1039,2
1040,2
1041,2
1042,3
1043,1
1044,3
1045,2
1046,3
1047,3
1048,3
1049,1
1050,1
1051,3
1052,3
1053,2
1054,1
1055,3
1056,1
1057,1
1058,3
1059,1
1060,1
1061,3
1062,2
1063,2
1064,2
1065,1
1066,2
1067,3
1068,2
1069,2
1070,3
1071,3
1072,2
1073,2
1074,2
1075,2
1076,3
1077,3
1078,2
1079,1
1080,3
1081,3
1082,3
1083,1
1084,3
1085,1
1086,3
1087,1
1088,3
1089,1
1090,1
1091,2
1092,2
1093,1
1094,2
1095,2
1096,1
1097,3
1098,1
1099,3
1100,3
1101,2
1102,2
1103,2
1104,1
1105,3
1106,1
1107,1
1108,3
1109,2
1110,2
1111,2
1112,2
1113,2
1114,3
1115,2
1116,2
1117,1
1118,3
1119,1
1120,2
1121,3
1122,3
1123,3
1124,2
1125,2
1126,1
1127,1
1128,1
1129,3
1130,1
1131,1
1132,3
1133,1
1134,2
1135,2
1136,1
1137,3
1138,2
1139,3
1140,3
1141,2
1142,3
1143,3
1144,2
1145,1
1146,3
1147,2
1148,3
1149,2
1150,3
1151,2
1152,3
1153,2
1154,3
1155,3
1156,1
1157,2
1158,1
1159,1
1160,1
1161,3
1162,1
1163,1
1164,3
1165,2
1166,1
1167,3
1168,3
1169,3
1170,1
1171,3
1172,1
1173,2
1174,2
1175,3
1176,3
1177,3
1178,2
1179,2
1180,2
1181,1
1182,1
1183,1
1184,1
1185,3
1186,1
1187,1
1188,1
1189,2
1190,2
1191,2
1192,1
1193,1
1194,3
1195,1
1196,3
1197,2
1198,2
1199,3
1200,2
1201,2
1202,3
1203,2
1204,3
1205,2
1206,2
1207,2
1208,3
1209,1
1210,3
1211,2
1212,2
1213,2
1214,3
1215,3
1216,3
1217,2
1218,2
1219,3
1220,1
1221,2
1222,1
1223,2
1224,2
1225,1
1226,2
1227,2
1228,3
1229,1
1230,3
1231,1
1232,2
1233,2
1234,1
1235,1
1236,2
1237,1
1238,3
1239,2
1240,1
1241,2
1242,1
1243,1
1244,1
1245,2
1246,3
1247,1
1248,3
1249,2
1250,1
1251,3
1252,1
1253,2
1254,2
1255,1
1256,1
1257,3
1258,1
1259,3
1260,3
1261,2
1262,1
1263,2
1264,2
1265,2
1266,1
1267,1
1268,3
1269,3
1270,2
1271,1
1272,1
1273,2
1274,3
1275,2
1276,3
1277,2
1278,2
1279,2
1280,2
1281,1
1282,2
1283,1
1284,3
1285,3
1286,2
1287,2
1288,3
1289,3
1290,3
1291,2
1292,1
1293,2
1294,3
1295,3
1296,1
1297,3
1298,3
1299,3
1300,2
1301,3
1302,2
1303,2
1304,1
1305,2
1306,1
1307,3
1308,2
1309,1
1310,3
1311,1
1312,2
1313,3
1314,1
1315,1
1316,3
1317,2
1318,2
1319,3
1320,2
1321,3
1322,3
1323,3
1324,1
1325,1
1326,1
1327,2
1328,1
1329,1
1330,2
1331,3
1332,2
1333,1
1334,1
1335,1
1336,1
1337,2
1338,2
1339,3
1340,3
1341,1
1342,1
1343,2
1344,2
1345,1
1346,1
1347,1
1348,3
1349,2
1350,2
1351,1
1352,2
1353,3
1354,2
1355,2
1356,1
1357,1
1358,3
1359,1
1360,3
1361,1
1362,1
1363,1
1364,1
1365,3
1366,3
1367,2
1368,3
1369,3
1370,3
1371,1
1372,3
1373,2
1374,3
1375,1
1376,1
1377,2
1378,1
1379,1
1380,3
1381,1
1382,1
1383,2
1384,3
1385,1
1386,1
1387,1
1388,2
1389,1
1390,2
1391,2
1392,1
1393,1
1394,2
1395,3
1396,1
1397,3
1398,1
1399,1
1400,1
1401,1
1402,2
1403,3
1404,2
1405,2
1406,2
1407,3
1408,1
1409,3
1410,1
1411,1
1412,1
1413,1
1414,2
1415,2
1416,1
1417,3
1418,3
1419,3
1420,1
1421,2
1422,2
1423,3
1424,2
1425,1
1426,3
1427,2
1428,2
1429,3
1430,1
1431,2
1432,2
1433,1
1434,2
1435,2
1436,3
1437,2
1438,3
1439,3
1440,1
1441,2
1442,1
1443,3
1444,3
1445,3
1446,1
1447,1
1448,2
1449,1
1450,2
1451,1
1452,1
1453,3
1454,1
1455,3
1456,1
1457,2
1458,3
1459,2
1460,2
1461,2
1462,1
1463,3
1464,1
1465,3
1466,2
1467,1
1468,1
1469,2
1470,2
1471,2
1472,1
1473,1
1474,1
1475,3
1476,3
1477,2
1478,2
1479,3
1480,3
1481,3
1482,2
1483,2
1484,2
1485,2
1486,3
1487,1
1488,2
1489,3
1490,1
1491,1
1492,1
1493,2
1494,1
1495,3
1496,2
1497,2
1498,2
1499,3
