Number,Value
812,1
813,3
814,1
815,3
816,2
817,2
818,2
819,3
820,1
821,2
822,3
823,3
824,3
825,2
826,1
827,3
828,3
829,2
830,1
831,1
832,1
833,1
834,3
835,3
836,1
837,2
838,3
839,3
840,1
841,1
842,1
843,2
844,1
845,3
846,2
847,3
848,2
849,2
850,3
851,2
852,1
853,1
854,1
855,3
856,3
857,1
858,1
859,2
860,3
861,1
862,1
863,1
864,3
865,1
866,3
867,3
868,1
869,2
870,2
871,3
872,1
873,3
874,2
875,1
876,3
877,3
878,3
879,1
880,3
881,2
882,2
883,2
884,1
885,3
886,1
887,3
888,2
889,1
890,2
891,3
892,1
893,3
894,2
895,3
896,2
897,1
898,1
899,2
900,2
901,1
902,3
903,3
904,2
905,1
906,2
907,3
908,3
909,3
910,2
911,2
912,3
913,3
914,3
915,2
916,2
917,3
918,2
919,2
920,1
921,2
922,1
923,2
924,1
925,1
926,3
927,1
928,3
929,3
930,2
931,1
932,2
933,2
934,1
935,2
936,3
937,1
938,3
939,1
940,2
941,1
942,2
943,1
944,1
945,1
946,2
947,2
948,3
949,2
950,2
951,3
952,3
953,1
954,2
955,3
956,1
957,1
958,2
959,1
960,3
961,3
962,1
963,2
964,3
965,1
966,3
967,1
968,1
969,3
970,1
971,2
972,1
973,3
974,3
975,3
976,2
977,2
978,3
979,1
980,3
981,2
982,1
983,1
984,2
985,2
986,1
987,1
988,1
989,3
990,2
991,2
992,3
993,1
994,1
995,3
996,1
997,1
998,1
999,11000,2
1001,1
1002,3
1003,3
1004,2
1005,3
1006,1
1007,3
1008,2
1009,2
1010,3
1011,2
1012,1
1013,3
1014,2
1015,1
1016,3
1017,2
1018,2
1019,1
1020,3
1021,2
1022,2
1023,3
1024,1
1025,2
1026,1
1027,1
1028,2
1029,2
1030,1
1031,1
1032,1
1033,1
1034,1
1035,1
1036,1
1037,2
1038,2
1039,2
1040,3
1041,1
1042,3
1043,1
1044,2
1045,3
1046,2
1047,2
1048,1
1049,3
1050,2
1051,2
1052,2
1053,3
1054,2
1055,3
1056,3
1057,2
1058,2
1059,3
1060,1
1061,1
1062,1
1063,1
1064,3
1065,3
1066,2
1067,1
1068,3
1069,2
1070,3
1071,3
1072,1
1073,2
1074,3
1075,2
1076,1
1077,1
1078,1
1079,2
1080,3
1081,2
1082,1
1083,1
1084,3
1085,2
1086,1
1087,1
1088,3
1089,3
1090,1
1091,3
1092,1
1093,2
1094,2
1095,3
1096,2
1097,3
1098,1
1099,1
1100,2
1101,3
1102,2
1103,2
1104,1
1105,2
1106,3
1107,1
1108,2
1109,2
1110,3
1111,3
1112,3
1113,1
1114,2
1115,2
1116,2
1117,2
1118,1
1119,3
1120,3
1121,2
1122,3
1123,2
1124,3
1125,2
1126,3
1127,3
1128,3
1129,3
1130,1
1131,3
1132,2
1133,1
1134,2
1135,3
1136,3
1137,1
1138,2
1139,1
1140,2
1141,3
1142,2
1143,3
1144,1
1145,3
1146,1
1147,3
1148,2
1149,1
1150,2
1151,2
1152,2
1153,1
1154,1
1155,3
1156,3
1157,2
1158,1
1159,1
1160,3
1161,2
1162,3
1163,2
1164,1
1165,1
1166,1
1167,1
1168,2
1169,3
1170,2
1171,2
1172,2
1173,3
1174,3
1175,2
1176,2
1177,2
1178,1
1179,3
1180,3
1181,1
1182,2
1183,2
1184,3
1185,2
1186,3
1187,2
1188,2
1189,2
1190,2
1191,1
1192,2
1193,3
1194,2
1195,1
1196,2
1197,2
1198,3
1199,2
1200,2
1201,2
1202,1
1203,2
1204,3
1205,1
1206,1
1207,1
1208,1
1209,1
1210,3
1211,1
1212,1
1213,3
1214,1
1215,2
1216,1
1217,2
1218,2
1219,3
1220,1
1221,2
1222,2
1223,1
1224,1
1225,1
1226,2
1227,3
1228,1
1229,1
1230,1
1231,2
1232,1
1233,2
1234,2
1235,1
1236,2
1237,1
1238,1
1239,1
1240,2
1241,1
1242,1
1243,3
1244,3
1245,2
1246,1
1247,3
1248,3
1249,3
1250,3
1251,3
1252,3
1253,3
1254,1
1255,1
1256,3
1257,1
1258,3
1259,3
1260,3
1261,2
1262,2
1263,3
1264,3
1265,3
1266,2
1267,2
1268,2
1269,2
1270,2
1271,1
1272,3
1273,1
1274,1
1275,3
1276,3
1277,2
1278,3
1279,2
1280,3
1281,3
1282,2
1283,1
1284,1
1285,3
1286,2
1287,1
1288,1
1289,3
1290,1
1291,3
1292,1
1293,1
1294,2
1295,2
1296,2
1297,1
1298,2
1299,2
1300,3
1301,2
1302,3
1303,1
1304,2
1305,3
1306,3
1307,1
1308,3
1309,2
1310,2
1311,3
1312,1
1313,2
1314,2
1315,3
1316,1
1317,3
1318,3
1319,2
1320,2
1321,2
1322,3
1323,1
1324,3
1325,1
1326,2
1327,1
1328,1
1329,1
1330,2
1331,2
1332,2
1333,2
1334,1
1335,1
1336,2
1337,1
1338,3
1339,1
1340,1
1341,3
1342,3
1343,2
1344,2
1345,2
1346,1
1347,2
1348,1
1349,2
1350,3
1351,3
1352,3
1353,2
1354,3
1355,2
1356,3
1357,3
1358,2
1359,2
1360,1
1361,1
1362,3
1363,3
1364,2
1365,3
1366,2
1367,2
1368,3
1369,3
1370,1
1371,1
1372,1
1373,3
1374,2
1375,3
1376,3
1377,3
1378,3
1379,2
1380,2
1381,3
1382,2
1383,1
1384,3
1385,2
1386,2
1387,1
1388,1
1389,3
1390,2
1391,1
1392,2
1393,1
1394,1
1395,2
1396,3
1397,3
1398,2
1399,1
1400,2
1401,1
1402,1
1403,1
1404,3
1405,3
1406,1
1407,3
1408,1
1409,2
1410,3
1411,2
1412,2
1413,2
1414,3
1415,1
1416,3
1417,3
1418,2
1419,2
1420,1
1421,2
1422,3
1423,2
1424,2
1425,2
1426,1
1427,2
1428,2
1429,2
1430,2
1431,2
1432,2
1433,3
1434,1
1435,1
1436,1
1437,1
1438,2
1439,3
1440,3
1441,1
1442,1
1443,1
1444,3
1445,2
1446,3
1447,3
1448,3
1449,3
1450,1
1451,2
1452,2
1453,3
1454,3
1455,3
1456,3
1457,2
1458,3
1459,2
1460,3
1461,1
1462,3
1463,3
1464,3
1465,1
1466,2
1467,1
1468,3
1469,1
1470,1
1471,3
1472,1
1473,3
1474,2
1475,2
1476,1
1477,2
1478,2
1479,1
1480,2
1481,3
1482,3
1483,1
1484,2
1485,2
1486,2
1487,3
1488,3
1489,2
1490,1
1491,1
1492,1
1493,3
1494,3
1495,2
1496,1
1497,3
1498,3
1499,1
