Number,Value
812,3
813,1
814,3
815,1
816,1
817,1
818,1
819,2
820,2
821,2
822,3
823,3
824,2
825,1
826,2
827,2
828,2
829,3
830,3
831,1
832,2
833,1
834,1
835,2
836,3
837,3
838,3
839,3
840,1
841,3
842,3
843,1
844,1
845,2
846,2
847,1
848,3
849,2
850,3
851,2
852,3
853,1
854,3
855,3
856,3
857,1
858,3
859,2
860,2
861,3
862,2
863,3
864,1
865,1
866,2
867,2
868,2
869,3
870,3
871,1
872,1
873,2
874,2
875,2
876,2
877,3
878,3
879,1
880,2
881,1
882,1
883,2
884,1
885,3
886,1
887,3
888,2
889,2
890,3
891,3
892,1
893,2
894,2
895,1
896,3
897,2
898,1
899,2
900,3
901,2
902,2
903,3
904,2
905,3
906,3
907,3
908,2
909,2
910,2
911,2
912,1
913,2
914,3
915,2
916,1
917,1
918,2
919,3
920,2
921,3
922,2
923,3
924,3
925,2
926,2
927,3
928,2
929,3
930,3
931,3
932,1
933,1
934,3
935,3
936,3
937,1
938,1
939,1
940,3
941,2
942,3
943,3
944,1
945,2
946,1
947,1
948,2
949,2
950,2
951,3
952,1
953,3
954,2
955,3
956,2
957,2
958,2
959,1
960,3
961,2
962,2
963,1
964,2
965,1
966,3
967,3
968,1
969,3
970,3
971,3
972,2
973,1
974,1
975,3
976,2
977,3
978,1
979,2
980,3
981,1
982,2
983,1
984,1
985,2
986,3
987,3
988,2
989,2
990,2
991,3
992,1
993,3
994,2
995,3
996,2
997,1
998,1
999,31000,1
1001,3
1002,2
1003,3
1004,1
1005,2
1006,1
1007,3
1008,3
1009,2
1010,2
1011,3
1012,3
1013,1
1014,2
1015,3
1016,3
1017,3
1018,2
1019,3
1020,2
1021,1
1022,2
1023,2
1024,1
1025,1
1026,3
1027,1
1028,3
1029,2
1030,2
1031,3
1032,1
1033,2
1034,3
1035,3
1036,2
1037,3
1038,2
1039,3
1040,2
1041,2
1042,2
1043,1
1044,3
1045,1
1046,1
1047,2
1048,2
1049,3
1050,1
1051,3
1052,2
1053,2
1054,2
1055,3
1056,2
1057,3
1058,3
1059,2
1060,1
1061,1
1062,3
1063,2
1064,2
1065,1
1066,3
1067,3
1068,1
1069,2
1070,3
1071,1
1072,2
1073,1
1074,2
1075,3
1076,3
1077,3
1078,2
1079,3
1080,3
1081,1
1082,2
1083,3
1084,1
1085,3
1086,1
1087,3
1088,2
1089,3
1090,1
1091,3
1092,1
1093,1
1094,1
1095,3
1096,3
1097,1
1098,2
1099,3
1100,3
1101,1
1102,2
1103,1
1104,3
1105,1
1106,3
1107,2
1108,1
1109,1
1110,1
1111,3
1112,1
1113,2
1114,2
1115,1
1116,1
1117,1
1118,3
1119,1
1120,1
1121,3
1122,3
1123,3
1124,1
1125,3
1126,2
1127,2
1128,1
1129,1
1130,1
1131,2
1132,3
1133,3
1134,2
1135,1
1136,2
1137,2
1138,2
1139,2
1140,1
1141,3
1142,1
1143,2
1144,3
1145,2
1146,3
1147,1
1148,1
1149,1
1150,3
1151,3
1152,3
1153,3
1154,3
1155,2
1156,2
1157,1
1158,1
1159,2
1160,2
1161,3
1162,1
1163,3
1164,3
1165,3
1166,2
1167,3
1168,2
1169,3
1170,1
1171,1
1172,2
1173,3
1174,2
1175,1
1176,3
1177,2
1178,2
1179,1
1180,1
1181,2
1182,1
1183,3
1184,3
1185,3
1186,2
1187,3
1188,1
1189,3
1190,1
1191,2
1192,2
1193,1
1194,2
1195,2
1196,3
1197,2
1198,3
1199,1
1200,3
1201,3
1202,3
1203,1
1204,2
1205,3
1206,1
1207,2
1208,2
1209,2
1210,2
1211,3
1212,1
1213,3
1214,3
1215,1
1216,1
1217,3
1218,1
1219,2
1220,2
1221,1
1222,2
1223,2
1224,2
1225,1
1226,2
1227,2
1228,3
1229,2
1230,3
1231,3
1232,1
1233,1
1234,1
1235,1
1236,2
1237,2
1238,2
1239,2
1240,2
1241,1
1242,1
1243,3
1244,3
1245,1
1246,3
1247,3
1248,1
1249,1
1250,1
1251,3
1252,1
1253,2
1254,3
1255,1
1256,2
1257,1
1258,3
1259,3
1260,3
1261,3
1262,3
1263,2
1264,3
1265,2
1266,1
1267,3
1268,2
1269,3
1270,2
1271,3
1272,2
1273,1
1274,1
1275,3
1276,2
1277,1
1278,1
1279,3
1280,1
1281,1
1282,2
1283,1
1284,3
1285,2
1286,1
1287,3
1288,3
1289,1
1290,2
1291,2
1292,1
1293,3
1294,3
1295,3
1296,2
1297,2
1298,3
1299,2
1300,1
1301,3
1302,1
1303,2
1304,2
1305,2
1306,1
1307,1
1308,2
1309,2
1310,3
1311,1
1312,2
1313,1
1314,3
1315,1
1316,2
1317,3
1318,3
1319,2
1320,2
1321,3
1322,1
1323,2
1324,2
1325,1
1326,3
1327,1
1328,2
1329,2
1330,3
1331,2
1332,1
1333,2
1334,3
1335,3
1336,1
1337,2
1338,2
1339,1
1340,2
1341,3
1342,3
1343,3
1344,1
1345,2
1346,2
1347,3
1348,3
1349,3
1350,1
1351,3
1352,2
1353,2
1354,1
1355,2
1356,1
1357,3
1358,1
1359,2
1360,3
1361,2
1362,2
1363,3
1364,3
1365,1
1366,3
1367,1
1368,3
1369,1
1370,1
1371,1
1372,3
1373,2
1374,2
1375,1
1376,3
1377,3
1378,1
1379,1
1380,3
1381,3
1382,3
1383,1
1384,2
1385,2
1386,1
1387,3
1388,3
1389,2
1390,2
1391,1
1392,2
1393,2
1394,3
1395,2
1396,3
1397,2
1398,3
1399,1
1400,2
1401,1
1402,2
1403,1
1404,1
1405,2
1406,1
1407,3
1408,2
1409,1
1410,2
1411,2
1412,1
1413,3
1414,1
1415,3
1416,2
1417,2
1418,1
1419,1
1420,2
1421,1
1422,3
1423,2
1424,2
1425,1
1426,1
1427,2
1428,2
1429,3
1430,1
1431,1
1432,3
1433,1
1434,1
1435,3
1436,1
1437,1
1438,2
1439,3
1440,1
1441,3
1442,2
1443,2
1444,1
1445,3
1446,1
1447,1
1448,2
1449,2
1450,1
1451,1
1452,2
1453,1
1454,1
1455,3
1456,3
1457,2
1458,3
1459,1
1460,3
1461,1
1462,3
1463,2
1464,1
1465,1
1466,2
1467,1
1468,2
1469,2
1470,3
1471,3
1472,2
1473,1
1474,3
1475,1
1476,3
1477,3
1478,2
1479,2
1480,3
1481,2
1482,1
1483,2
1484,3
1485,2
1486,2
1487,1
1488,3
1489,2
1490,1
1491,1
1492,3
1493,1
1494,2
1495,1
1496,1
1497,2
1498,1
1499,1
