Number,Value
882,3
883,1
884,2
885,2
886,2
887,3
888,2
889,3
890,3
891,3
892,2
893,1
894,2
895,2
896,1
897,2
898,2
899,3
900,1
901,1
902,1
903,1
904,2
905,3
906,1
907,3
908,3
909,1
910,1
911,2
912,3
913,3
914,3
915,2
916,3
917,3
918,3
919,3
920,1
921,1
922,3
923,1
924,2
925,1
926,3
927,2
928,3
929,1
930,1
931,3
932,3
933,1
934,2
935,2
936,1
937,1
938,1
939,2
940,3
941,2
942,1
943,2
944,1
945,2
946,1
947,3
948,3
949,2
950,2
951,3
952,3
953,2
954,1
955,2
956,3
957,1
958,2
959,2
960,3
961,3
962,3
963,2
964,2
965,2
966,3
967,2
968,1
969,3
970,2
971,1
972,2
973,1
974,3
975,2
976,1
977,3
978,1
979,3
980,1
981,3
982,1
983,2
984,3
985,1
986,2
987,1
988,1
989,2
990,1
991,1
992,1
993,1
994,1
995,1
996,2
997,3
998,3
999,31000,3
1001,2
1002,1
1003,1
1004,3
1005,3
1006,3
1007,3
1008,1
1009,1
1010,3
1011,3
1012,2
1013,2
1014,3
1015,2
1016,3
1017,3
1018,3
1019,1
1020,2
1021,3
1022,1
1023,3
1024,2
1025,3
1026,1
1027,1
1028,3
1029,1
1030,2
1031,2
1032,2
1033,3
1034,1
1035,3
1036,2
1037,1
1038,2
1039,2
1040,2
1041,2
1042,1
1043,3
1044,1
1045,1
1046,1
1047,3
1048,1
1049,1
1050,1
1051,3
1052,3
1053,2
1054,3
1055,1
1056,1
1057,3
1058,1
1059,3
1060,2
1061,3
1062,1
1063,3
1064,1
1065,1
1066,3
1067,2
1068,1
1069,3
1070,1
1071,3
1072,2
1073,1
1074,3
1075,2
1076,3
1077,2
1078,1
1079,2
1080,1
1081,1
1082,1
1083,1
1084,2
1085,3
1086,1
1087,2
1088,1
1089,1
1090,1
1091,3
1092,3
1093,3
1094,2
1095,3
1096,1
1097,2
1098,1
1099,3
1100,1
1101,3
1102,3
1103,1
1104,3
1105,3
1106,2
1107,3
1108,2
1109,1
1110,3
1111,3
1112,1
1113,1
1114,1
1115,3
1116,1
1117,2
1118,2
1119,1
1120,2
1121,1
1122,2
1123,3
1124,2
1125,3
1126,2
1127,3
1128,1
1129,1
1130,1
1131,3
1132,3
1133,1
1134,1
1135,3
1136,1
1137,2
1138,1
1139,2
1140,3
1141,3
1142,2
1143,1
1144,1
1145,1
1146,2
1147,3
1148,2
1149,2
1150,2
1151,3
1152,2
1153,1
1154,1
1155,2
1156,3
1157,2
1158,3
1159,3
1160,2
1161,3
1162,1
1163,2
1164,1
1165,2
1166,1
1167,2
1168,2
1169,3
1170,3
1171,2
1172,1
1173,2
1174,3
1175,2
1176,3
1177,2
1178,3
1179,2
1180,1
1181,3
1182,2
1183,3
1184,1
1185,3
1186,1
1187,2
1188,1
1189,1
1190,1
1191,2
1192,2
1193,3
1194,3
1195,1
1196,2
1197,3
1198,3
1199,3
1200,3
1201,3
1202,1
1203,2
1204,1
1205,2
1206,1
1207,1
1208,2
1209,2
1210,3
1211,3
1212,2
1213,2
1214,3
1215,1
1216,3
1217,2
1218,1
1219,2
1220,3
1221,1
1222,1
1223,3
1224,3
1225,3
1226,2
1227,2
1228,3
1229,2
1230,1
1231,1
1232,3
1233,2
1234,2
1235,1
1236,2
1237,2
1238,2
1239,1
1240,1
1241,3
1242,1
1243,2
1244,3
1245,2
1246,1
1247,2
1248,2
1249,2
1250,2
1251,3
1252,1
1253,3
1254,2
1255,3
1256,1
1257,2
1258,3
1259,2
1260,2
1261,2
1262,1
1263,1
1264,2
1265,1
1266,3
1267,1
1268,3
1269,3
1270,1
1271,2
1272,3
1273,3
1274,2
1275,1
1276,3
1277,2
1278,1
1279,3
1280,2
1281,1
1282,1
1283,2
1284,3
1285,2
1286,3
1287,1
1288,3
1289,2
1290,2
1291,3
1292,1
1293,3
1294,2
1295,1
1296,2
1297,2
1298,3
1299,3
1300,3
1301,2
1302,2
1303,1
1304,2
1305,1
1306,2
1307,1
1308,3
1309,3
1310,1
1311,3
1312,3
1313,3
1314,1
1315,1
1316,3
1317,1
1318,1
1319,2
1320,3
1321,1
1322,2
1323,2
1324,1
1325,1
1326,1
1327,2
1328,3
1329,2
1330,3
1331,1
1332,2
1333,2
1334,1
1335,2
1336,1
1337,1
1338,3
1339,3
1340,1
1341,3
1342,2
1343,3
1344,2
1345,2
1346,2
1347,3
1348,1
1349,1
1350,2
1351,2
1352,2
1353,2
1354,2
1355,2
1356,3
1357,1
1358,1
1359,3
1360,2
1361,3
1362,1
1363,3
1364,1
1365,2
1366,1
1367,2
1368,2
1369,3
1370,2
1371,2
1372,1
1373,3
1374,1
1375,1
1376,1
1377,3
1378,1
1379,1
1380,1
1381,3
1382,1
1383,2
1384,1
1385,3
1386,1
1387,1
1388,3
1389,3
1390,3
1391,1
1392,1
1393,2
1394,2
1395,2
1396,2
1397,3
1398,1
1399,3
1400,1
1401,3
1402,1
1403,2
1404,1
1405,2
1406,2
1407,1
1408,3
1409,2
1410,1
1411,3
1412,3
1413,2
1414,2
1415,2
1416,3
1417,1
1418,1
1419,3
1420,1
1421,2
1422,3
1423,1
1424,2
1425,3
1426,2
1427,2
1428,2
1429,1
1430,1
1431,3
1432,2
1433,1
1434,1
1435,2
1436,2
1437,2
1438,3
1439,3
1440,1
1441,1
1442,2
1443,2
1444,3
1445,2
1446,3
1447,3
1448,2
1449,3
1450,2
1451,3
1452,3
1453,3
1454,2
1455,1
1456,3
1457,3
1458,1
1459,1
1460,3
1461,2
1462,2
1463,3
1464,2
1465,1
1466,3
1467,1
1468,2
1469,2
1470,2
1471,3
1472,3
1473,2
1474,1
1475,2
1476,3
1477,3
1478,3
1479,2
1480,2
1481,1
1482,2
1483,1
1484,1
1485,2
1486,1
1487,2
1488,1
1489,3
1490,1
1491,2
1492,2
1493,3
1494,3
1495,3
1496,1
1497,2
1498,1
1499,3
