Number,Value
731,3
732,2
733,1
734,2
735,1
736,1
737,3
738,2
739,1
740,3
741,3
742,2
743,2
744,1
745,2
746,1
747,2
748,3
749,1
750,3
751,3
752,2
753,2
754,2
755,3
756,1
757,1
758,3
759,1
760,2
761,1
762,1
763,1
764,3
765,1
766,1
767,3
768,3
769,1
770,2
771,1
772,1
773,3
774,3
775,1
776,1
777,2
778,1
779,3
780,2
781,1
782,3
783,2
784,3
785,1
786,3
787,2
788,1
789,1
790,1
791,2
792,1
793,1
794,1
795,1
796,1
797,2
798,2
799,1
800,2
801,2
802,3
803,3
804,2
805,2
806,3
807,3
808,1
809,2
810,3
811,1
812,1
813,3
814,3
815,2
816,2
817,3
818,1
819,1
820,1
821,2
822,2
823,3
824,2
825,1
826,2
827,1
828,2
829,1
830,1
831,2
832,2
833,3
834,1
835,3
836,2
837,2
838,1
839,3
840,2
841,2
842,2
843,3
844,3
845,2
846,2
847,1
848,1
849,2
850,1
851,2
852,3
853,1
854,1
855,2
856,3
857,3
858,1
859,1
860,2
861,3
862,2
863,1
864,1
865,1
866,3
867,3
868,3
869,2
870,3
871,1
872,3
873,2
874,3
875,1
876,3
877,2
878,2
879,3
880,1
881,2
882,2
883,1
884,2
885,3
886,2
887,2
888,3
889,3
890,1
891,3
892,3
893,2
894,3
895,2
896,1
897,1
898,2
899,1
900,2
901,3
902,2
903,3
904,3
905,3
906,2
907,3
908,3
909,1
910,2
911,3
912,1
913,3
914,1
915,2
916,1
917,3
918,2
919,3
920,2
921,1
922,1
923,2
924,2
925,1
926,3
927,3
928,2
929,1
930,1
931,3
932,3
933,1
934,2
935,2
936,3
937,3
938,2
939,1
940,1
941,2
942,2
943,2
944,2
945,1
946,3
947,3
948,2
949,3
950,2
951,1
952,3
953,1
954,2
955,2
956,3
957,3
958,1
959,3
960,3
961,2
962,3
963,1
964,3
965,1
966,2
967,1
968,1
969,1
970,3
971,2
972,3
973,3
974,2
975,1
976,1
977,1
978,2
979,1
980,3
981,1
982,2
983,3
984,1
985,3
986,1
987,3
988,3
989,2
990,2
991,3
992,2
993,3
994,1
995,2
996,3
997,1
998,1
999,11000,3
1001,1
1002,2
1003,2
1004,1
1005,2
1006,3
1007,1
1008,1
1009,2
1010,1
1011,1
1012,1
1013,2
1014,3
1015,3
1016,1
1017,1
1018,2
1019,1
1020,2
1021,3
1022,2
1023,3
1024,1
1025,2
1026,1
1027,1
1028,1
1029,2
1030,3
1031,3
1032,1
1033,1
1034,2
1035,1
1036,1
1037,1
1038,2
1039,2
1040,2
1041,2
1042,1
1043,3
1044,1
1045,1
1046,3
1047,1
1048,2
1049,1
1050,3
1051,3
1052,2
1053,1
1054,1
1055,2
1056,2
1057,1
1058,2
1059,2
1060,1
1061,2
1062,2
1063,1
1064,2
1065,1
1066,2
1067,1
1068,3
1069,1
1070,2
1071,1
1072,3
1073,3
1074,2
1075,2
1076,3
1077,1
1078,2
1079,3
1080,3
1081,3
1082,1
1083,1
1084,3
1085,3
1086,2
1087,2
1088,2
1089,1
1090,2
1091,2
1092,2
1093,3
1094,1
1095,3
1096,3
1097,1
1098,1
1099,1
1100,3
1101,1
1102,3
1103,2
1104,2
1105,1
1106,2
1107,2
1108,2
1109,1
1110,1
1111,1
1112,1
1113,3
1114,1
1115,1
1116,3
1117,1
1118,3
1119,3
1120,2
1121,2
1122,1
1123,1
1124,1
1125,2
1126,2
1127,1
1128,2
1129,3
1130,3
1131,2
1132,3
1133,2
1134,2
1135,1
1136,1
1137,2
1138,2
1139,3
1140,1
1141,1
1142,3
1143,1
1144,2
1145,2
1146,2
1147,2
1148,1
1149,3
1150,2
1151,1
1152,3
1153,3
1154,1
1155,2
1156,3
1157,1
1158,1
1159,2
1160,1
1161,1
1162,3
1163,3
1164,3
1165,1
1166,2
1167,3
1168,1
1169,1
1170,2
1171,1
1172,3
1173,2
1174,2
1175,3
1176,3
1177,1
1178,3
1179,3
1180,1
1181,3
1182,3
1183,1
1184,1
1185,3
1186,3
1187,2
1188,3
1189,1
1190,1
1191,1
1192,2
1193,3
1194,2
1195,3
1196,1
1197,1
1198,3
1199,2
1200,1
1201,3
1202,2
1203,3
1204,1
1205,1
1206,1
1207,3
1208,1
1209,3
1210,2
1211,2
1212,1
1213,3
1214,1
1215,1
1216,2
1217,3
1218,2
1219,2
1220,1
1221,2
1222,1
1223,3
1224,3
1225,2
1226,2
1227,3
1228,2
1229,1
1230,2
1231,3
1232,3
1233,3
1234,2
1235,3
1236,3
1237,2
1238,2
1239,2
1240,1
1241,2
1242,1
1243,2
1244,2
1245,3
1246,2
1247,2
1248,2
1249,3
1250,2
1251,2
1252,3
1253,1
1254,1
1255,3
1256,3
1257,2
1258,2
1259,1
1260,2
1261,1
1262,2
1263,2
1264,1
1265,2
1266,2
1267,3
1268,3
1269,3
1270,2
1271,3
1272,1
1273,3
1274,3
1275,2
1276,3
1277,3
1278,2
1279,2
1280,2
1281,3
1282,2
1283,1
1284,1
1285,3
1286,3
1287,1
1288,2
1289,3
1290,1
1291,2
1292,2
1293,3
1294,1
1295,1
1296,2
1297,3
1298,1
1299,1
1300,2
1301,3
1302,2
1303,1
1304,3
1305,2
1306,2
1307,3
1308,1
1309,3
1310,3
1311,2
1312,2
1313,3
1314,2
1315,3
1316,2
1317,2
1318,1
1319,1
1320,1
1321,3
1322,2
1323,2
1324,1
1325,3
1326,3
1327,2
1328,3
1329,2
1330,1
1331,3
1332,2
1333,2
1334,1
1335,3
1336,1
1337,2
1338,2
1339,3
1340,1
1341,2
1342,2
1343,2
1344,2
1345,2
1346,2
1347,2
1348,3
1349,1
1350,3
1351,2
1352,1
1353,2
1354,3
1355,2
1356,1
1357,2
1358,2
1359,1
1360,1
1361,1
1362,2
1363,3
1364,2
1365,1
1366,2
1367,3
1368,2
1369,1
1370,3
1371,3
1372,3
1373,2
1374,2
1375,1
1376,2
1377,2
1378,1
1379,3
1380,1
1381,2
1382,2
1383,1
1384,1
1385,1
1386,2
1387,1
1388,1
1389,2
1390,2
1391,2
1392,2
1393,3
1394,1
1395,3
1396,1
1397,3
1398,1
1399,3
1400,1
1401,1
1402,1
1403,1
1404,3
1405,2
1406,3
1407,2
1408,3
1409,1
1410,1
1411,3
1412,3
1413,2
1414,1
1415,3
1416,3
1417,1
1418,2
1419,1
1420,1
1421,3
1422,1
1423,3
1424,3
1425,2
1426,2
1427,3
1428,1
1429,1
1430,3
1431,2
1432,3
1433,2
1434,1
1435,3
1436,2
1437,3
1438,3
1439,3
1440,2
1441,2
1442,3
1443,3
1444,1
1445,2
1446,2
1447,1
1448,3
1449,3
1450,3
1451,2
1452,1
1453,3
1454,1
1455,1
1456,2
1457,2
1458,1
1459,2
1460,1
1461,2
1462,1
1463,3
1464,2
1465,1
1466,1
1467,3
1468,1
1469,1
1470,2
1471,3
1472,1
1473,2
1474,1
1475,3
1476,3
1477,3
1478,2
1479,3
1480,1
1481,1
1482,1
1483,2
1484,1
1485,3
1486,3
1487,3
1488,3
1489,2
1490,1
1491,1
1492,1
1493,1
1494,1
1495,3
1496,2
1497,1
1498,3
1499,2
