Number,Value
546,3
547,3
548,2
549,2
550,2
551,2
552,3
553,1
554,3
555,3
556,3
557,2
558,2
559,1
560,3
561,2
562,2
563,3
564,1
565,2
566,2
567,2
568,2
569,1
570,3
571,1
572,1
573,1
574,1
575,1
576,2
577,1
578,2
579,1
580,3
581,3
582,2
583,1
584,3
585,1
586,3
587,2
588,2
589,2
590,2
591,2
592,3
593,3
594,2
595,1
596,2
597,1
598,2
599,1
600,3
601,1
602,2
603,2
604,2
605,1
606,3
607,3
608,2
609,3
610,3
611,2
612,3
613,2
614,3
615,2
616,2
617,2
618,2
619,2
620,2
621,2
622,2
623,1
624,3
625,2
626,3
627,1
628,2
629,2
630,1
631,3
632,2
633,2
634,1
635,1
636,1
637,2
638,2
639,3
640,3
641,1
642,1
643,2
644,1
645,1
646,2
647,1
648,3
649,1
650,1
651,1
652,3
653,2
654,3
655,3
656,3
657,3
658,2
659,1
660,1
661,1
662,3
663,1
664,2
665,1
666,2
667,2
668,1
669,3
670,2
671,2
672,3
673,2
674,1
675,3
676,3
677,2
678,3
679,1
680,2
681,3
682,3
683,1
684,3
685,2
686,1
687,3
688,2
689,3
690,2
691,1
692,2
693,2
694,2
695,2
696,3
697,1
698,2
699,2
700,1
701,2
702,2
703,3
704,2
705,1
706,1
707,2
708,3
709,3
710,1
711,3
712,1
713,2
714,2
715,2
716,2
717,1
718,2
719,2
720,2
721,2
722,3
723,2
724,1
725,1
726,2
727,1
728,1
729,3
730,2
731,1
732,1
733,2
734,2
735,1
736,3
737,2
738,2
739,2
740,3
741,2
742,3
743,1
744,2
745,1
746,3
747,3
748,3
749,3
750,3
751,3
752,1
753,2
754,1
755,1
756,1
757,1
758,1
759,3
760,2
761,2
762,2
763,2
764,2
765,1
766,2
767,2
768,2
769,3
770,3
771,1
772,3
773,1
774,3
775,2
776,2
777,2
778,1
779,2
780,3
781,2
782,3
783,2
784,1
785,3
786,2
787,2
788,3
789,3
790,2
791,2
792,1
793,1
794,1
795,1
796,2
797,2
798,3
799,3
800,2
801,2
802,2
803,1
804,3
805,2
806,2
807,1
808,2
809,1
810,2
811,1
812,2
813,2
814,2
815,2
816,2
817,1
818,3
819,3
820,3
821,2
822,2
823,1
824,3
825,3
826,2
827,2
828,3
829,1
830,2
831,1
832,1
833,2
834,1
835,3
836,1
837,1
838,2
839,3
840,3
841,1
842,3
843,3
844,2
845,3
846,2
847,2
848,1
849,1
850,1
851,1
852,2
853,2
854,2
855,2
856,2
857,3
858,1
859,3
860,1
861,3
862,3
863,3
864,1
865,1
866,3
867,1
868,3
869,2
870,3
871,1
872,1
873,1
874,1
875,1
876,3
877,2
878,2
879,2
880,1
881,3
882,1
883,2
884,3
885,1
886,2
887,2
888,3
889,3
890,2
891,3
892,2
893,1
894,2
895,3
896,2
897,1
898,2
899,1
900,1
901,1
902,1
903,2
904,1
905,1
906,1
907,2
908,2
909,1
910,1
911,2
912,1
913,3
914,2
915,1
916,1
917,2
918,3
919,2
920,2
921,2
922,1
923,2
924,3
925,2
926,2
927,3
928,3
929,1
930,2
931,1
932,1
933,3
934,2
935,1
936,3
937,2
938,3
939,2
940,3
941,3
942,3
943,2
944,2
945,3
946,3
947,1
948,1
949,2
950,1
951,2
952,2
953,3
954,1
955,1
956,2
957,1
958,1
959,3
960,2
961,2
962,2
963,1
964,1
965,2
966,2
967,1
968,3
969,1
970,3
971,3
972,2
973,3
974,3
975,2
976,2
977,3
978,1
979,3
980,3
981,2
982,1
983,3
984,1
985,2
986,2
987,1
988,1
989,3
990,1
991,2
992,2
993,1
994,1
995,3
996,1
997,1
998,2
999,31000,2
1001,2
1002,3
1003,2
1004,1
1005,3
1006,3
1007,2
1008,3
1009,2
1010,3
1011,2
1012,3
1013,1
1014,2
1015,1
1016,2
1017,1
1018,3
1019,1
1020,1
1021,3
1022,3
1023,1
1024,3
1025,2
1026,2
1027,1
1028,2
1029,3
1030,2
1031,1
1032,1
1033,1
1034,2
1035,3
1036,2
1037,1
1038,2
1039,2
1040,1
1041,1
1042,1
1043,2
1044,1
1045,2
1046,2
1047,3
1048,3
1049,1
1050,3
1051,1
1052,1
1053,1
1054,2
1055,1
1056,2
1057,3
1058,2
1059,2
1060,2
1061,1
1062,1
1063,2
1064,2
1065,1
1066,1
1067,1
1068,1
1069,3
1070,2
1071,1
1072,1
1073,2
1074,3
1075,1
1076,2
1077,3
1078,1
1079,2
1080,2
1081,2
1082,3
1083,1
1084,3
1085,2
1086,3
1087,3
1088,3
1089,1
1090,3
1091,1
1092,2
1093,3
1094,3
1095,2
1096,1
1097,1
1098,3
1099,3
1100,2
1101,2
1102,1
1103,3
1104,3
1105,2
1106,3
1107,1
1108,3
1109,3
1110,3
1111,3
1112,3
1113,2
1114,3
1115,2
1116,1
1117,1
1118,1
1119,1
1120,3
1121,2
1122,1
1123,1
1124,1
1125,2
1126,3
1127,3
1128,3
1129,2
1130,3
1131,3
1132,2
1133,3
1134,2
1135,3
1136,2
1137,3
1138,3
1139,3
1140,2
1141,1
1142,2
1143,1
1144,3
1145,2
1146,3
1147,3
1148,3
1149,2
1150,1
1151,2
1152,3
1153,3
1154,2
1155,3
1156,3
1157,2
1158,2
1159,1
1160,1
1161,1
1162,1
1163,3
1164,3
1165,2
1166,1
1167,2
1168,2
1169,1
1170,1
1171,3
1172,2
1173,2
1174,1
1175,2
1176,2
1177,1
1178,1
1179,3
1180,2
1181,3
1182,1
1183,1
1184,2
1185,3
1186,2
1187,1
1188,3
1189,3
1190,2
1191,2
1192,1
1193,2
1194,1
1195,2
1196,2
1197,3
1198,1
1199,2
1200,2
1201,1
1202,2
1203,3
1204,1
1205,1
1206,2
1207,3
1208,3
1209,3
1210,3
1211,2
1212,1
1213,1
1214,3
1215,3
1216,3
1217,1
1218,3
1219,3
1220,1
1221,1
1222,1
1223,3
1224,2
1225,1
1226,2
1227,3
1228,1
1229,1
1230,3
1231,1
1232,3
1233,1
1234,2
1235,2
1236,2
1237,1
1238,2
1239,1
1240,3
1241,1
1242,1
1243,2
1244,1
1245,2
1246,2
1247,1
1248,1
1249,3
1250,3
1251,1
1252,2
1253,2
1254,2
1255,3
1256,1
1257,3
1258,3
1259,3
1260,1
1261,2
1262,3
1263,2
1264,2
1265,1
1266,1
1267,3
1268,2
1269,1
1270,1
1271,2
1272,2
1273,1
1274,2
1275,2
1276,1
1277,1
1278,2
1279,3
1280,2
1281,2
1282,2
1283,3
1284,1
1285,2
1286,1
1287,1
1288,1
1289,1
1290,2
1291,3
1292,1
1293,3
1294,1
1295,1
1296,2
1297,2
1298,2
1299,1
1300,1
1301,3
1302,3
1303,2
1304,3
1305,1
1306,2
1307,3
1308,3
1309,1
1310,3
1311,1
1312,3
1313,1
1314,3
1315,2
1316,3
1317,2
1318,1
1319,3
1320,1
1321,3
1322,1
1323,1
1324,2
1325,3
1326,1
1327,2
1328,2
1329,2
1330,1
1331,3
1332,3
1333,2
1334,1
1335,2
1336,2
1337,2
1338,1
1339,1
1340,3
1341,1
1342,1
1343,1
1344,3
1345,3
1346,2
1347,2
1348,2
1349,1
1350,3
1351,1
1352,1
1353,2
1354,1
1355,3
1356,1
1357,2
1358,2
1359,1
1360,2
1361,2
1362,3
1363,3
1364,3
1365,1
1366,3
1367,2
1368,1
1369,1
1370,1
1371,1
1372,2
1373,2
1374,3
1375,3
1376,3
1377,1
1378,1
1379,3
1380,3
1381,3
1382,2
1383,2
1384,2
1385,3
1386,1
1387,3
1388,3
1389,1
1390,1
1391,1
1392,3
1393,1
1394,1
1395,3
1396,3
1397,1
1398,3
1399,1
1400,2
1401,3
1402,3
1403,2
1404,3
1405,1
1406,1
1407,2
1408,1
1409,3
1410,2
1411,1
1412,2
1413,3
1414,1
1415,3
1416,2
1417,2
1418,1
1419,2
1420,1
1421,3
1422,2
1423,2
1424,3
1425,2
1426,3
1427,2
1428,1
1429,3
1430,1
1431,1
1432,1
1433,2
1434,1
1435,2
1436,1
1437,2
1438,3
1439,3
1440,2
1441,1
1442,3
1443,1
1444,3
1445,2
1446,3
1447,1
1448,3
1449,3
1450,2
1451,1
1452,3
1453,2
1454,1
1455,3
1456,1
1457,3
1458,1
1459,3
1460,2
1461,1
1462,3
1463,1
1464,2
1465,1
1466,2
1467,2
1468,3
1469,3
1470,2
1471,1
1472,2
1473,1
1474,2
1475,2
1476,2
1477,1
1478,1
1479,3
1480,3
1481,1
1482,3
1483,1
1484,2
1485,1
1486,1
1487,3
1488,1
1489,1
1490,1
1491,3
1492,2
1493,1
1494,2
1495,1
1496,1
1497,3
1498,1
1499,2
