Number,Value
1258,1
1259,1
1260,2
1261,2
1262,3
1263,1
1264,2
1265,2
1266,1
1267,1
1268,3
1269,3
1270,2
1271,3
1272,1
1273,2
1274,1
1275,2
1276,1
1277,2
1278,3
1279,1
1280,1
1281,1
1282,2
1283,2
1284,2
1285,3
1286,2
1287,1
1288,2
1289,1
1290,3
1291,3
1292,3
1293,2
1294,2
1295,3
1296,3
1297,2
1298,3
1299,3
1300,1
1301,2
1302,1
1303,3
1304,3
1305,2
1306,2
1307,3
1308,3
1309,2
1310,1
1311,1
1312,2
1313,3
1314,2
1315,1
1316,2
1317,1
1318,3
1319,1
1320,3
1321,2
1322,3
1323,3
1324,3
1325,2
1326,2
1327,1
1328,2
1329,3
1330,3
1331,2
1332,1
1333,2
1334,1
1335,2
1336,3
1337,3
1338,3
1339,3
1340,1
1341,2
1342,2
1343,1
1344,1
1345,2
1346,3
1347,2
1348,1
1349,3
1350,3
1351,1
1352,3
1353,3
1354,2
1355,3
1356,3
1357,2
1358,2
1359,2
1360,1
1361,1
1362,2
1363,1
1364,1
1365,2
1366,1
1367,1
1368,1
1369,1
1370,2
1371,2
1372,3
1373,3
1374,2
1375,1
1376,1
1377,1
1378,3
1379,3
1380,3
1381,3
1382,1
1383,3
1384,3
1385,1
1386,3
1387,1
1388,3
1389,2
1390,3
1391,2
1392,1
1393,2
1394,2
1395,3
1396,2
1397,2
1398,2
1399,3
1400,1
1401,1
1402,1
1403,3
1404,1
1405,2
1406,2
1407,3
1408,2
1409,2
1410,1
1411,3
1412,2
1413,3
1414,1
1415,3
1416,3
1417,1
1418,2
1419,3
1420,1
1421,1
1422,1
1423,3
1424,3
1425,2
1426,1
1427,2
1428,3
1429,2
1430,2
1431,1
1432,1
1433,3
1434,2
1435,3
1436,3
1437,2
1438,2
1439,1
1440,2
1441,3
1442,2
1443,3
1444,3
1445,1
1446,2
1447,2
1448,3
1449,3
1450,2
1451,1
1452,3
1453,3
1454,1
1455,3
1456,1
1457,2
1458,1
1459,1
1460,1
1461,1
1462,2
1463,3
1464,3
1465,3
1466,2
1467,1
1468,3
1469,1
1470,1
1471,1
1472,2
1473,2
1474,2
1475,3
1476,1
1477,3
1478,3
1479,1
1480,1
1481,1
1482,3
1483,2
1484,3
1485,1
1486,1
1487,3
1488,1
1489,3
1490,1
1491,3
1492,2
1493,1
1494,2
1495,3
1496,3
1497,3
1498,3
1499,1
