Number,Value
1090,1
1091,3
1092,3
1093,2
1094,1
1095,3
1096,2
1097,1
1098,3
1099,3
1100,1
1101,3
1102,3
1103,3
1104,2
1105,1
1106,3
1107,1
1108,3
1109,1
1110,3
1111,3
1112,2
1113,1
1114,2
1115,2
1116,2
1117,1
1118,3
1119,1
1120,2
1121,1
1122,3
1123,1
1124,1
1125,1
1126,2
1127,3
1128,1
1129,3
1130,1
1131,3
1132,2
1133,2
1134,2
1135,3
1136,3
1137,3
1138,1
1139,2
1140,3
1141,2
1142,3
1143,2
1144,3
1145,1
1146,3
1147,3
1148,2
1149,3
1150,3
1151,1
1152,2
1153,3
1154,1
1155,1
1156,1
1157,3
1158,3
1159,1
1160,3
1161,3
1162,3
1163,3
1164,1
1165,1
1166,3
1167,3
1168,2
1169,3
1170,2
1171,1
1172,2
1173,2
1174,1
1175,2
1176,1
1177,1
1178,2
1179,3
1180,1
1181,1
1182,3
1183,1
1184,1
1185,1
1186,3
1187,2
1188,3
1189,3
1190,1
1191,1
1192,3
1193,3
1194,2
1195,2
1196,3
1197,3
1198,2
1199,2
1200,3
1201,2
1202,3
1203,2
1204,2
1205,1
1206,3
1207,3
1208,2
1209,1
1210,2
1211,2
1212,3
1213,3
1214,3
1215,2
1216,2
1217,2
1218,2
1219,1
1220,3
1221,2
1222,2
1223,2
1224,3
1225,1
1226,1
1227,1
1228,2
1229,1
1230,2
1231,2
1232,1
1233,1
1234,3
1235,2
1236,3
1237,2
1238,3
1239,3
1240,2
1241,2
1242,2
1243,3
1244,2
1245,2
1246,2
1247,1
1248,2
1249,3
1250,1
1251,2
1252,3
1253,3
1254,2
1255,1
1256,2
1257,3
1258,3
1259,1
1260,3
1261,3
1262,1
1263,2
1264,1
1265,2
1266,1
1267,1
1268,3
1269,1
1270,1
1271,1
1272,2
1273,3
1274,3
1275,1
1276,3
1277,3
1278,1
1279,3
1280,2
1281,3
1282,2
1283,1
1284,1
1285,1
1286,3
1287,3
1288,1
1289,3
1290,1
1291,3
1292,2
1293,2
1294,2
1295,2
1296,2
1297,3
1298,2
1299,3
1300,2
1301,2
1302,1
1303,1
1304,3
1305,2
1306,1
1307,2
1308,3
1309,3
1310,3
1311,1
1312,1
1313,3
1314,1
1315,2
1316,3
1317,1
1318,3
1319,1
1320,3
1321,3
1322,1
1323,2
1324,1
1325,3
1326,2
1327,2
1328,3
1329,3
1330,2
1331,3
1332,3
1333,2
1334,1
1335,1
1336,3
1337,1
1338,2
1339,1
1340,2
1341,3
1342,3
1343,2
1344,1
1345,2
1346,3
1347,3
1348,3
1349,3
1350,1
1351,1
1352,3
1353,3
1354,1
1355,2
1356,2
1357,3
1358,2
1359,1
1360,2
1361,3
1362,3
1363,2
1364,3
1365,3
1366,2
1367,1
1368,3
1369,3
1370,2
1371,2
1372,1
1373,1
1374,3
1375,2
1376,3
1377,3
1378,1
1379,3
1380,1
1381,1
1382,3
1383,3
1384,1
1385,1
1386,3
1387,2
1388,2
1389,1
1390,1
1391,2
1392,3
1393,1
1394,3
1395,1
1396,3
1397,1
1398,3
1399,2
1400,1
1401,1
1402,2
1403,3
1404,3
1405,3
1406,3
1407,3
1408,3
1409,2
1410,1
1411,3
1412,1
1413,2
1414,1
1415,1
1416,2
1417,3
1418,1
1419,3
1420,3
1421,3
1422,2
1423,3
1424,1
1425,1
1426,1
1427,3
1428,1
1429,3
1430,3
1431,1
1432,2
1433,2
1434,1
1435,1
1436,3
1437,1
1438,2
1439,3
1440,1
1441,1
1442,1
1443,2
1444,2
1445,2
1446,2
1447,1
1448,2
1449,1
1450,2
1451,1
1452,3
1453,2
1454,3
1455,2
1456,3
1457,3
1458,1
1459,3
1460,1
1461,1
1462,1
1463,3
1464,1
1465,3
1466,2
1467,3
1468,3
1469,2
1470,2
1471,2
1472,2
1473,1
1474,3
1475,2
1476,2
1477,2
1478,1
1479,3
1480,3
1481,2
1482,3
1483,2
1484,3
1485,2
1486,1
1487,1
1488,3
1489,2
1490,1
1491,2
1492,3
1493,1
1494,1
1495,2
1496,1
1497,3
1498,3
1499,3
