Number,Value
812,2
813,3
814,2
815,3
816,2
817,1
818,1
819,3
820,2
821,3
822,1
823,1
824,1
825,1
826,1
827,3
828,2
829,2
830,2
831,2
832,3
833,2
834,1
835,3
836,1
837,3
838,3
839,1
840,2
841,1
842,2
843,3
844,3
845,3
846,3
847,3
848,2
849,1
850,2
851,3
852,1
853,2
854,2
855,1
856,3
857,3
858,3
859,3
860,3
861,2
862,3
863,2
864,1
865,1
866,2
867,2
868,2
869,3
870,1
871,1
872,2
873,3
874,3
875,1
876,1
877,1
878,1
879,2
880,1
881,1
882,1
883,1
884,1
885,2
886,1
887,2
888,1
889,2
890,1
891,1
892,2
893,3
894,3
895,3
896,3
897,2
898,3
899,1
900,2
901,1
902,2
903,2
904,1
905,1
906,1
907,2
908,1
909,3
910,2
911,3
912,1
913,3
914,3
915,1
916,2
917,1
918,2
919,2
920,2
921,1
922,1
923,3
924,3
925,3
926,2
927,3
928,1
929,1
930,3
931,3
932,3
933,2
934,2
935,3
936,3
937,3
938,3
939,1
940,2
941,3
942,1
943,2
944,1
945,1
946,2
947,3
948,3
949,1
950,2
951,1
952,1
953,3
954,1
955,2
956,3
957,1
958,2
959,2
960,2
961,2
962,3
963,3
964,2
965,3
966,2
967,2
968,1
969,1
970,2
971,3
972,1
973,2
974,2
975,2
976,3
977,3
978,3
979,3
980,3
981,3
982,3
983,1
984,2
985,1
986,1
987,1
988,3
989,3
990,1
991,1
992,1
993,3
994,1
995,3
996,1
997,3
998,1
999,11000,1
1001,2
1002,1
1003,1
1004,1
1005,3
1006,3
1007,2
1008,2
1009,1
1010,1
1011,3
1012,2
1013,1
1014,3
1015,1
1016,3
1017,1
1018,1
1019,2
1020,2
1021,2
1022,1
1023,2
1024,1
1025,1
1026,1
1027,2
1028,3
1029,2
1030,1
1031,1
1032,2
1033,3
1034,3
1035,1
1036,1
1037,1
1038,1
1039,3
1040,3
1041,1
1042,3
1043,2
1044,1
1045,3
1046,3
1047,1
1048,2
1049,3
1050,3
1051,2
1052,1
1053,1
1054,2
1055,1
1056,2
1057,1
1058,3
1059,3
1060,2
1061,2
1062,2
1063,1
1064,1
1065,2
1066,1
1067,2
1068,3
1069,3
1070,1
1071,2
1072,1
1073,3
1074,2
1075,2
1076,1
1077,1
1078,2
1079,1
1080,1
1081,2
1082,1
1083,1
1084,2
1085,3
1086,3
1087,1
1088,1
1089,2
1090,3
1091,2
1092,2
1093,2
1094,2
1095,1
1096,3
1097,3
1098,3
1099,3
1100,1
1101,2
1102,1
1103,1
1104,2
1105,3
1106,3
1107,1
1108,3
1109,2
1110,1
1111,3
1112,1
1113,3
1114,2
1115,3
1116,3
1117,2
1118,2
1119,2
1120,3
1121,3
1122,2
1123,3
1124,2
1125,3
1126,1
1127,3
1128,3
1129,1
1130,2
1131,1
1132,2
1133,2
1134,2
1135,3
1136,3
1137,2
1138,3
1139,3
1140,3
1141,1
1142,3
1143,2
1144,3
1145,3
1146,1
1147,2
1148,2
1149,1
1150,3
1151,2
1152,1
1153,3
1154,1
1155,1
1156,3
1157,2
1158,1
1159,1
1160,3
1161,1
1162,1
1163,2
1164,3
1165,3
1166,1
1167,2
1168,3
1169,2
1170,1
1171,3
1172,3
1173,1
1174,3
1175,2
1176,3
1177,1
1178,2
1179,1
1180,3
1181,3
1182,1
1183,1
1184,1
1185,1
1186,1
1187,3
1188,1
1189,1
1190,3
1191,2
1192,2
1193,1
1194,1
1195,2
1196,1
1197,2
1198,1
1199,2
1200,3
1201,3
1202,2
1203,1
1204,2
1205,2
1206,3
1207,2
1208,3
1209,1
1210,2
1211,1
1212,2
1213,1
1214,2
1215,1
1216,3
1217,3
1218,2
1219,3
1220,2
1221,3
1222,3
1223,2
1224,3
1225,3
1226,1
1227,3
1228,3
1229,3
1230,1
1231,3
1232,2
1233,2
1234,2
1235,2
1236,1
1237,3
1238,1
1239,3
1240,3
1241,1
1242,3
1243,1
1244,1
1245,2
1246,2
1247,3
1248,1
1249,3
1250,1
1251,3
1252,3
1253,1
1254,1
1255,2
1256,1
1257,2
1258,2
1259,1
1260,2
1261,1
1262,2
1263,2
1264,3
1265,3
1266,1
1267,2
1268,3
1269,1
1270,2
1271,3
1272,1
1273,3
1274,2
1275,2
1276,1
1277,3
1278,1
1279,3
1280,2
1281,1
1282,1
1283,1
1284,2
1285,2
1286,2
1287,2
1288,2
1289,1
1290,2
1291,1
1292,1
1293,3
1294,1
1295,3
1296,2
1297,3
1298,2
1299,1
1300,2
1301,1
1302,2
1303,2
1304,3
1305,3
1306,2
1307,1
1308,1
1309,1
1310,2
1311,2
1312,2
1313,3
1314,3
1315,3
1316,1
1317,2
1318,1
1319,3
1320,1
1321,3
1322,2
1323,1
1324,2
1325,1
1326,3
1327,3
1328,1
1329,1
1330,2
1331,3
1332,2
1333,3
1334,2
1335,3
1336,1
1337,2
1338,1
1339,3
1340,2
1341,2
1342,1
1343,2
1344,3
1345,2
1346,1
1347,3
1348,2
1349,2
1350,3
1351,1
1352,2
1353,1
1354,2
1355,2
1356,1
1357,1
1358,3
1359,1
1360,2
1361,2
1362,1
1363,2
1364,3
1365,2
1366,1
1367,1
1368,2
1369,3
1370,3
1371,1
1372,3
1373,3
1374,1
1375,1
1376,1
1377,2
1378,1
1379,3
1380,1
1381,3
1382,3
1383,1
1384,1
1385,2
1386,3
1387,3
1388,2
1389,2
1390,3
1391,1
1392,1
1393,1
1394,2
1395,2
1396,1
1397,3
1398,3
1399,2
1400,1
1401,2
1402,3
1403,1
1404,3
1405,3
1406,1
1407,3
1408,2
1409,2
1410,2
1411,1
1412,1
1413,1
1414,1
1415,3
1416,3
1417,2
1418,2
1419,2
1420,2
1421,2
1422,1
1423,2
1424,1
1425,1
1426,1
1427,1
1428,1
1429,1
1430,2
1431,2
1432,1
1433,3
1434,2
1435,1
1436,2
1437,3
1438,3
1439,1
1440,2
1441,1
1442,3
1443,1
1444,1
1445,3
1446,1
1447,2
1448,1
1449,3
1450,1
1451,2
1452,1
1453,1
1454,1
1455,3
1456,3
1457,3
1458,2
1459,3
1460,3
1461,3
1462,1
1463,1
1464,2
1465,1
1466,2
1467,3
1468,1
1469,3
1470,2
1471,1
1472,1
1473,3
1474,3
1475,1
1476,1
1477,2
1478,1
1479,1
1480,1
1481,1
1482,3
1483,1
1484,3
1485,2
1486,2
1487,2
1488,1
1489,3
1490,2
1491,2
1492,3
1493,2
1494,3
1495,1
1496,2
1497,1
1498,3
1499,2
