Number,Value
731,2
732,1
733,3
734,3
735,3
736,2
737,2
738,2
739,2
740,1
741,3
742,1
743,3
744,1
745,2
746,1
747,3
748,2
749,1
750,3
751,3
752,1
753,3
754,3
755,3
756,2
757,1
758,1
759,2
760,3
761,2
762,3
763,1
764,1
765,2
766,3
767,1
768,1
769,2
770,3
771,3
772,3
773,3
774,3
775,3
776,3
777,2
778,3
779,3
780,2
781,3
782,3
783,2
784,3
785,3
786,3
787,2
788,3
789,3
790,2
791,1
792,1
793,2
794,1
795,3
796,1
797,2
798,3
799,2
800,3
801,2
802,3
803,3
804,3
805,1
806,1
807,2
808,3
809,3
810,3
811,3
812,2
813,1
814,2
815,3
816,2
817,2
818,1
819,2
820,1
821,2
822,1
823,3
824,2
825,1
826,2
827,3
828,1
829,3
830,2
831,1
832,2
833,3
834,2
835,1
836,1
837,2
838,1
839,1
840,1
841,3
842,3
843,2
844,3
845,1
846,3
847,2
848,1
849,2
850,2
851,2
852,2
853,2
854,3
855,1
856,2
857,3
858,1
859,2
860,2
861,2
862,2
863,3
864,1
865,2
866,3
867,2
868,1
869,3
870,1
871,1
872,3
873,3
874,1
875,2
876,3
877,1
878,3
879,1
880,2
881,3
882,1
883,1
884,1
885,2
886,2
887,2
888,1
889,3
890,1
891,2
892,3
893,3
894,1
895,1
896,2
897,2
898,2
899,2
900,3
901,1
902,3
903,1
904,1
905,1
906,1
907,2
908,3
909,1
910,1
911,2
912,1
913,3
914,1
915,3
916,2
917,1
918,1
919,3
920,3
921,1
922,1
923,1
924,2
925,1
926,2
927,2
928,3
929,3
930,2
931,2
932,2
933,3
934,1
935,1
936,1
937,2
938,2
939,3
940,2
941,3
942,3
943,1
944,3
945,3
946,2
947,2
948,3
949,1
950,2
951,2
952,3
953,2
954,2
955,1
956,2
957,3
958,1
959,3
960,3
961,3
962,3
963,2
964,3
965,3
966,1
967,2
968,1
969,2
970,1
971,1
972,1
973,3
974,2
975,2
976,1
977,1
978,2
979,3
980,1
981,2
982,2
983,2
984,2
985,1
986,3
987,3
988,3
989,1
990,3
991,3
992,3
993,2
994,1
995,2
996,1
997,1
998,3
999,11000,2
1001,3
1002,1
1003,3
1004,2
1005,3
1006,2
1007,3
1008,1
1009,3
1010,1
1011,1
1012,1
1013,2
1014,2
1015,2
1016,1
1017,2
1018,1
1019,2
1020,3
1021,1
1022,2
1023,2
1024,3
1025,2
1026,1
1027,1
1028,3
1029,3
1030,3
1031,2
1032,1
1033,1
1034,2
1035,3
1036,3
1037,3
1038,1
1039,2
1040,2
1041,1
1042,2
1043,1
1044,2
1045,3
1046,1
1047,3
1048,1
1049,3
1050,1
1051,2
1052,3
1053,1
1054,1
1055,3
1056,3
1057,1
1058,2
1059,2
1060,1
1061,3
1062,2
1063,3
1064,3
1065,2
1066,3
1067,1
1068,3
1069,2
1070,3
1071,3
1072,1
1073,2
1074,3
1075,3
1076,1
1077,1
1078,1
1079,3
1080,1
1081,3
1082,1
1083,1
1084,2
1085,1
1086,2
1087,1
1088,3
1089,1
1090,2
1091,2
1092,3
1093,3
1094,3
1095,2
1096,1
1097,2
1098,3
1099,2
1100,2
1101,1
1102,3
1103,3
1104,3
1105,1
1106,3
1107,1
1108,3
1109,3
1110,2
1111,3
1112,2
1113,3
1114,3
1115,3
1116,2
1117,2
1118,3
1119,2
1120,1
1121,1
1122,1
1123,3
1124,1
1125,2
1126,2
1127,3
1128,1
1129,3
1130,1
1131,2
1132,2
1133,2
1134,1
1135,3
1136,1
1137,2
1138,1
1139,3
1140,1
1141,1
1142,2
1143,2
1144,3
1145,2
1146,3
1147,2
1148,3
1149,3
1150,1
1151,2
1152,1
1153,1
1154,3
1155,3
1156,1
1157,1
1158,3
1159,3
1160,1
1161,3
1162,3
1163,1
1164,3
1165,3
1166,3
1167,3
1168,2
1169,2
1170,3
1171,1
1172,2
1173,1
1174,3
1175,3
1176,2
1177,3
1178,3
1179,3
1180,1
1181,2
1182,3
1183,3
1184,1
1185,3
1186,2
1187,2
1188,1
1189,3
1190,3
1191,3
1192,2
1193,3
1194,1
1195,1
1196,3
1197,3
1198,3
1199,3
1200,2
1201,2
1202,1
1203,3
1204,3
1205,3
1206,1
1207,2
1208,1
1209,1
1210,2
1211,1
1212,3
1213,2
1214,1
1215,2
1216,3
1217,1
1218,1
1219,1
1220,3
1221,3
1222,1
1223,3
1224,1
1225,1
1226,1
1227,2
1228,3
1229,2
1230,3
1231,3
1232,3
1233,2
1234,1
1235,3
1236,2
1237,3
1238,3
1239,2
1240,1
1241,3
1242,1
1243,1
1244,2
1245,1
1246,1
1247,1
1248,2
1249,2
1250,2
1251,2
1252,3
1253,3
1254,3
1255,2
1256,3
1257,1
1258,1
1259,1
1260,2
1261,2
1262,1
1263,2
1264,2
1265,2
1266,2
1267,1
1268,1
1269,1
1270,2
1271,2
1272,3
1273,1
1274,3
1275,3
1276,1
1277,1
1278,1
1279,2
1280,2
1281,3
1282,2
1283,1
1284,1
1285,2
1286,3
1287,1
1288,1
1289,2
1290,3
1291,2
1292,3
1293,2
1294,3
1295,3
1296,2
1297,2
1298,1
1299,2
1300,1
1301,3
1302,1
1303,2
1304,1
1305,3
1306,3
1307,2
1308,3
1309,2
1310,3
1311,1
1312,1
1313,1
1314,3
1315,2
1316,3
1317,3
1318,2
1319,2
1320,2
1321,3
1322,1
1323,2
1324,1
1325,3
1326,2
1327,2
1328,2
1329,3
1330,2
1331,1
1332,3
1333,1
1334,3
1335,2
1336,1
1337,1
1338,2
1339,2
1340,2
1341,1
1342,1
1343,1
1344,3
1345,1
1346,3
1347,1
1348,2
1349,3
1350,2
1351,2
1352,2
1353,1
1354,1
1355,1
1356,2
1357,3
1358,3
1359,3
1360,1
1361,2
1362,1
1363,2
1364,1
1365,1
1366,2
1367,1
1368,2
1369,1
1370,3
1371,3
1372,2
1373,3
1374,3
1375,2
1376,2
1377,2
1378,3
1379,3
1380,1
1381,2
1382,1
1383,3
1384,1
1385,3
1386,2
1387,2
1388,3
1389,3
1390,2
1391,2
1392,3
1393,1
1394,2
1395,2
1396,3
1397,2
1398,3
1399,3
1400,3
1401,2
1402,3
1403,1
1404,3
1405,3
1406,1
1407,1
1408,2
1409,2
1410,3
1411,2
1412,2
1413,3
1414,2
1415,1
1416,2
1417,3
1418,1
1419,2
1420,2
1421,3
1422,3
1423,1
1424,3
1425,3
1426,2
1427,2
1428,1
1429,1
1430,2
1431,1
1432,1
1433,3
1434,1
1435,1
1436,3
1437,1
1438,2
1439,1
1440,2
1441,3
1442,2
1443,1
1444,2
1445,3
1446,1
1447,2
1448,3
1449,3
1450,2
1451,2
1452,3
1453,3
1454,3
1455,2
1456,2
1457,3
1458,2
1459,3
1460,2
1461,2
1462,1
1463,2
1464,1
1465,3
1466,3
1467,3
1468,3
1469,2
1470,2
1471,2
1472,1
1473,1
1474,2
1475,1
1476,3
1477,1
1478,3
1479,1
1480,2
1481,3
1482,3
1483,2
1484,3
1485,3
1486,1
1487,3
1488,3
1489,2
1490,1
1491,1
1492,2
1493,3
1494,1
1495,2
1496,3
1497,3
1498,1
1499,2
