Number,Value
812,1
813,1
814,1
815,1
816,2
817,3
818,3
819,2
820,2
821,1
822,2
823,1
824,3
825,1
826,1
827,2
828,3
829,3
830,1
831,1
832,2
833,2
834,1
835,3
836,1
837,1
838,2
839,2
840,3
841,1
842,3
843,2
844,3
845,1
846,1
847,3
848,1
849,3
850,3
851,1
852,1
853,3
854,1
855,1
856,1
857,1
858,3
859,1
860,2
861,3
862,2
863,2
864,3
865,3
866,1
867,3
868,2
869,1
870,2
871,2
872,2
873,3
874,2
875,2
876,1
877,3
878,3
879,1
880,1
881,2
882,1
883,1
884,1
885,2
886,3
887,1
888,1
889,3
890,1
891,3
892,1
893,3
894,3
895,1
896,3
897,2
898,3
899,3
900,1
901,2
902,2
903,2
904,3
905,2
906,1
907,1
908,2
909,2
910,1
911,3
912,3
913,3
914,1
915,3
916,1
917,2
918,2
919,3
920,2
921,2
922,2
923,2
924,3
925,1
926,3
927,3
928,3
929,2
930,3
931,1
932,2
933,1
934,3
935,2
936,2
937,3
938,3
939,3
940,2
941,1
942,1
943,3
944,2
945,3
946,3
947,1
948,2
949,2
950,1
951,2
952,2
953,2
954,3
955,1
956,2
957,1
958,1
959,1
960,2
961,1
962,3
963,1
964,3
965,1
966,3
967,1
968,2
969,2
970,1
971,3
972,2
973,1
974,3
975,2
976,1
977,1
978,3
979,2
980,1
981,1
982,3
983,3
984,3
985,1
986,2
987,2
988,2
989,1
990,3
991,2
992,1
993,2
994,1
995,1
996,1
997,1
998,1
999,21000,2
1001,3
1002,3
1003,1
1004,1
1005,1
1006,1
1007,2
1008,1
1009,1
1010,3
1011,3
1012,3
1013,3
1014,2
1015,1
1016,1
1017,1
1018,3
1019,1
1020,2
1021,3
1022,1
1023,1
1024,3
1025,1
1026,1
1027,2
1028,2
1029,3
1030,3
1031,2
1032,3
1033,2
1034,1
1035,3
1036,2
1037,1
1038,1
1039,3
1040,2
1041,3
1042,1
1043,2
1044,2
1045,1
1046,2
1047,3
1048,2
1049,2
1050,1
1051,3
1052,1
1053,2
1054,3
1055,2
1056,3
1057,3
1058,3
1059,2
1060,3
1061,1
1062,3
1063,2
1064,2
1065,3
1066,3
1067,1
1068,2
1069,1
1070,2
1071,3
1072,1
1073,3
1074,3
1075,1
1076,2
1077,2
1078,1
1079,3
1080,2
1081,3
1082,2
1083,2
1084,1
1085,2
1086,1
1087,1
1088,2
1089,3
1090,3
1091,1
1092,2
1093,1
1094,3
1095,3
1096,2
1097,1
1098,1
1099,1
1100,1
1101,1
1102,1
1103,2
1104,3
1105,1
1106,2
1107,1
1108,3
1109,2
1110,3
1111,1
1112,1
1113,3
1114,2
1115,2
1116,3
1117,2
1118,2
1119,3
1120,3
1121,3
1122,2
1123,2
1124,3
1125,2
1126,2
1127,2
1128,2
1129,2
1130,1
1131,1
1132,3
1133,2
1134,3
1135,2
1136,2
1137,3
1138,1
1139,3
1140,3
1141,1
1142,3
1143,1
1144,2
1145,3
1146,3
1147,2
1148,2
1149,1
1150,1
1151,2
1152,3
1153,1
1154,2
1155,3
1156,1
1157,1
1158,2
1159,2
1160,1
1161,1
1162,1
1163,3
1164,1
1165,1
1166,3
1167,3
1168,2
1169,1
1170,1
1171,2
1172,1
1173,2
1174,2
1175,3
1176,2
1177,1
1178,1
1179,2
1180,1
1181,1
1182,1
1183,1
1184,1
1185,3
1186,3
1187,2
1188,1
1189,1
1190,1
1191,3
1192,1
1193,1
1194,3
1195,3
1196,2
1197,3
1198,3
1199,3
1200,2
1201,1
1202,2
1203,3
1204,3
1205,3
1206,3
1207,3
1208,3
1209,3
1210,2
1211,1
1212,2
1213,3
1214,1
1215,1
1216,1
1217,2
1218,2
1219,1
1220,1
1221,2
1222,1
1223,3
1224,1
1225,1
1226,1
1227,2
1228,1
1229,1
1230,2
1231,3
1232,2
1233,3
1234,3
1235,2
1236,3
1237,2
1238,3
1239,3
1240,1
1241,3
1242,2
1243,3
1244,3
1245,1
1246,2
1247,2
1248,1
1249,2
1250,1
1251,2
1252,3
1253,3
1254,3
1255,1
1256,1
1257,2
1258,1
1259,2
1260,1
1261,2
1262,1
1263,3
1264,1
1265,2
1266,1
1267,2
1268,1
1269,2
1270,1
1271,1
1272,2
1273,1
1274,1
1275,3
1276,2
1277,2
1278,1
1279,1
1280,2
1281,3
1282,3
1283,3
1284,3
1285,1
1286,3
1287,1
1288,1
1289,2
1290,2
1291,3
1292,3
1293,2
1294,1
1295,3
1296,1
1297,2
1298,1
1299,2
1300,2
1301,1
1302,1
1303,3
1304,1
1305,2
1306,3
1307,1
1308,2
1309,3
1310,3
1311,3
1312,2
1313,3
1314,1
1315,1
1316,3
1317,3
1318,1
1319,2
1320,3
1321,2
1322,3
1323,3
1324,3
1325,2
1326,1
1327,3
1328,1
1329,3
1330,2
1331,2
1332,3
1333,3
1334,1
1335,1
1336,3
1337,1
1338,1
1339,2
1340,3
1341,2
1342,3
1343,1
1344,2
1345,2
1346,2
1347,3
1348,1
1349,1
1350,3
1351,2
1352,1
1353,1
1354,2
1355,2
1356,3
1357,3
1358,1
1359,2
1360,2
1361,3
1362,1
1363,1
1364,1
1365,1
1366,1
1367,2
1368,1
1369,3
1370,3
1371,2
1372,2
1373,1
1374,3
1375,3
1376,3
1377,2
1378,3
1379,1
1380,2
1381,2
1382,2
1383,2
1384,2
1385,3
1386,2
1387,2
1388,3
1389,2
1390,2
1391,1
1392,3
1393,2
1394,3
1395,1
1396,2
1397,2
1398,3
1399,3
1400,1
1401,1
1402,2
1403,1
1404,3
1405,3
1406,1
1407,2
1408,2
1409,3
1410,2
1411,3
1412,2
1413,2
1414,2
1415,3
1416,1
1417,2
1418,3
1419,3
1420,1
1421,3
1422,2
1423,1
1424,3
1425,1
1426,3
1427,1
1428,1
1429,2
1430,3
1431,3
1432,2
1433,1
1434,1
1435,3
1436,3
1437,3
1438,3
1439,3
1440,3
1441,3
1442,1
1443,1
1444,1
1445,1
1446,1
1447,2
1448,3
1449,2
1450,1
1451,1
1452,3
1453,2
1454,1
1455,3
1456,2
1457,3
1458,1
1459,1
1460,2
1461,1
1462,1
1463,1
1464,2
1465,2
1466,2
1467,2
1468,2
1469,3
1470,1
1471,3
1472,1
1473,2
1474,3
1475,2
1476,3
1477,1
1478,3
1479,2
1480,2
1481,3
1482,1
1483,1
1484,3
1485,3
1486,3
1487,3
1488,3
1489,2
1490,1
1491,1
1492,2
1493,1
1494,3
1495,2
1496,1
1497,3
1498,1
1499,1
