Number,Value
546,1
547,1
548,3
549,1
550,1
551,2
552,2
553,1
554,1
555,3
556,2
557,1
558,2
559,1
560,2
561,3
562,3
563,2
564,2
565,1
566,1
567,2
568,2
569,3
570,1
571,3
572,1
573,3
574,1
575,1
576,2
577,2
578,3
579,3
580,3
581,3
582,1
583,1
584,1
585,3
586,3
587,2
588,3
589,1
590,3
591,2
592,2
593,3
594,3
595,2
596,2
597,3
598,3
599,2
600,1
601,1
602,3
603,1
604,1
605,2
606,2
607,3
608,1
609,3
610,1
611,3
612,1
613,1
614,3
615,2
616,2
617,3
618,2
619,1
620,1
621,2
622,2
623,2
624,1
625,1
626,2
627,1
628,3
629,2
630,3
631,1
632,3
633,1
634,3
635,3
636,2
637,1
638,3
639,2
640,2
641,1
642,3
643,2
644,2
645,3
646,1
647,2
648,3
649,3
650,3
651,1
652,1
653,1
654,1
655,2
656,1
657,1
658,2
659,2
660,3
661,1
662,2
663,1
664,2
665,1
666,3
667,3
668,3
669,1
670,1
671,3
672,1
673,2
674,1
675,3
676,2
677,3
678,1
679,2
680,3
681,3
682,1
683,2
684,3
685,1
686,3
687,3
688,2
689,1
690,1
691,3
692,1
693,3
694,3
695,2
696,3
697,2
698,3
699,3
700,3
701,3
702,1
703,1
704,1
705,1
706,2
707,2
708,3
709,2
710,3
711,3
712,1
713,1
714,2
715,3
716,3
717,1
718,2
719,2
720,3
721,2
722,2
723,2
724,1
725,1
726,1
727,3
728,1
729,1
730,1
731,3
732,1
733,3
734,1
735,2
736,3
737,2
738,3
739,2
740,3
741,3
742,2
743,2
744,2
745,1
746,2
747,1
748,2
749,1
750,3
751,3
752,3
753,1
754,1
755,1
756,1
757,2
758,1
759,2
760,3
761,1
762,3
763,2
764,2
765,1
766,1
767,1
768,2
769,1
770,3
771,1
772,3
773,1
774,3
775,2
776,3
777,1
778,3
779,2
780,3
781,2
782,3
783,3
784,1
785,2
786,2
787,2
788,1
789,1
790,2
791,2
792,2
793,2
794,1
795,3
796,2
797,3
798,1
799,2
800,2
801,2
802,3
803,3
804,2
805,1
806,2
807,3
808,2
809,3
810,1
811,3
812,2
813,1
814,3
815,1
816,2
817,3
818,3
819,3
820,2
821,1
822,3
823,1
824,2
825,2
826,2
827,2
828,1
829,3
830,3
831,2
832,1
833,2
834,1
835,2
836,1
837,3
838,1
839,2
840,2
841,3
842,1
843,3
844,2
845,3
846,3
847,3
848,3
849,1
850,1
851,1
852,2
853,3
854,3
855,1
856,2
857,3
858,3
859,1
860,3
861,1
862,2
863,1
864,3
865,1
866,2
867,3
868,2
869,3
870,2
871,2
872,2
873,3
874,3
875,1
876,1
877,3
878,3
879,2
880,1
881,1
882,1
883,2
884,3
885,3
886,2
887,2
888,1
889,3
890,2
891,1
892,1
893,2
894,1
895,3
896,2
897,2
898,1
899,2
900,1
901,1
902,3
903,2
904,3
905,2
906,1
907,3
908,2
909,2
910,3
911,2
912,3
913,1
914,3
915,3
916,2
917,3
918,1
919,1
920,1
921,1
922,3
923,1
924,3
925,2
926,2
927,3
928,1
929,2
930,2
931,3
932,3
933,2
934,1
935,3
936,2
937,3
938,1
939,1
940,1
941,3
942,3
943,1
944,1
945,3
946,1
947,1
948,1
949,3
950,3
951,1
952,2
953,3
954,1
955,3
956,3
957,1
958,1
959,3
960,2
961,3
962,2
963,3
964,3
965,2
966,3
967,2
968,1
969,3
970,1
971,1
972,3
973,1
974,3
975,1
976,2
977,3
978,1
979,2
980,1
981,2
982,2
983,3
984,3
985,2
986,3
987,3
988,1
989,2
990,2
991,2
992,2
993,2
994,3
995,3
996,3
997,2
998,2
999,31000,3
1001,2
1002,1
1003,1
1004,1
1005,3
1006,1
1007,3
1008,1
1009,3
1010,3
1011,1
1012,2
1013,2
1014,3
1015,1
1016,2
1017,1
1018,2
1019,1
1020,3
1021,3
1022,3
1023,1
1024,3
1025,1
1026,3
1027,2
1028,2
1029,2
1030,3
1031,2
1032,1
1033,1
1034,3
1035,3
1036,2
1037,2
1038,2
1039,3
1040,2
1041,1
1042,1
1043,1
1044,3
1045,2
1046,1
1047,3
1048,1
1049,3
1050,3
1051,1
1052,2
1053,3
1054,1
1055,3
1056,1
1057,2
1058,1
1059,2
1060,1
1061,1
1062,3
1063,3
1064,2
1065,3
1066,3
1067,3
1068,1
1069,3
1070,3
1071,2
1072,2
1073,1
1074,3
1075,3
1076,1
1077,2
1078,2
1079,2
1080,1
1081,3
1082,3
1083,2
1084,2
1085,3
1086,2
1087,2
1088,1
1089,2
1090,1
1091,2
1092,3
1093,1
1094,2
1095,1
1096,3
1097,1
1098,2
1099,1
1100,3
1101,2
1102,2
1103,1
1104,2
1105,1
1106,3
1107,1
1108,2
1109,1
1110,3
1111,3
1112,1
1113,1
1114,2
1115,3
1116,3
1117,1
1118,1
1119,2
1120,1
1121,3
1122,1
1123,2
1124,3
1125,2
1126,1
1127,3
1128,3
1129,1
1130,2
1131,3
1132,1
1133,2
1134,1
1135,3
1136,2
1137,1
1138,1
1139,1
1140,2
1141,1
1142,2
1143,3
1144,1
1145,1
1146,3
1147,3
1148,2
1149,3
1150,2
1151,3
1152,3
1153,3
1154,3
1155,2
1156,3
1157,2
1158,3
1159,2
1160,2
1161,1
1162,3
1163,2
1164,3
1165,1
1166,3
1167,1
1168,3
1169,1
1170,2
1171,3
1172,3
1173,3
1174,1
1175,1
1176,2
1177,1
1178,3
1179,2
1180,1
1181,1
1182,1
1183,3
1184,2
1185,2
1186,3
1187,2
1188,1
1189,3
1190,2
1191,2
1192,2
1193,1
1194,1
1195,3
1196,3
1197,3
1198,2
1199,1
1200,1
1201,2
1202,2
1203,1
1204,3
1205,2
1206,1
1207,1
1208,3
1209,1
1210,3
1211,1
1212,2
1213,1
1214,3
1215,2
1216,3
1217,1
1218,1
1219,2
1220,2
1221,3
1222,3
1223,1
1224,1
1225,2
1226,3
1227,2
1228,1
1229,2
1230,3
1231,3
1232,2
1233,3
1234,2
1235,2
1236,1
1237,2
1238,3
1239,3
1240,1
1241,2
1242,2
1243,1
1244,2
1245,1
1246,3
1247,3
1248,3
1249,2
1250,3
1251,1
1252,3
1253,3
1254,1
1255,2
1256,2
1257,1
1258,1
1259,3
1260,1
1261,2
1262,1
1263,2
1264,1
1265,3
1266,2
1267,3
1268,1
1269,2
1270,2
1271,2
1272,2
1273,3
1274,2
1275,2
1276,1
1277,2
1278,1
1279,2
1280,3
1281,3
1282,3
1283,1
1284,3
1285,3
1286,3
1287,3
1288,3
1289,1
1290,1
1291,1
1292,1
1293,3
1294,2
1295,2
1296,2
1297,3
1298,2
1299,3
1300,1
1301,2
1302,1
1303,3
1304,1
1305,2
1306,2
1307,2
1308,1
1309,1
1310,3
1311,2
1312,3
1313,2
1314,3
1315,2
1316,3
1317,2
1318,3
1319,2
1320,1
1321,2
1322,3
1323,2
1324,1
1325,1
1326,3
1327,3
1328,2
1329,2
1330,1
1331,1
1332,1
1333,3
1334,2
1335,3
1336,3
1337,1
1338,2
1339,3
1340,1
1341,1
1342,2
1343,3
1344,3
1345,2
1346,2
1347,2
1348,3
1349,3
1350,3
1351,3
1352,1
1353,3
1354,3
1355,2
1356,3
1357,3
1358,2
1359,3
1360,1
1361,3
1362,3
1363,2
1364,1
1365,1
1366,3
1367,1
1368,2
1369,2
1370,2
1371,2
1372,1
1373,2
1374,3
1375,3
1376,2
1377,2
1378,3
1379,2
1380,2
1381,1
1382,3
1383,3
1384,3
1385,1
1386,1
1387,3
1388,2
1389,1
1390,1
1391,2
1392,3
1393,3
1394,2
1395,2
1396,2
1397,2
1398,1
1399,2
1400,1
1401,2
1402,1
1403,1
1404,2
1405,1
1406,2
1407,1
1408,1
1409,3
1410,3
1411,1
1412,3
1413,2
1414,2
1415,2
1416,3
1417,3
1418,1
1419,2
1420,3
1421,3
1422,3
1423,1
1424,1
1425,3
1426,2
1427,1
1428,3
1429,2
1430,1
1431,1
1432,2
1433,1
1434,2
1435,1
1436,1
1437,3
1438,3
1439,1
1440,3
1441,1
1442,2
1443,3
1444,1
1445,2
1446,1
1447,2
1448,1
1449,2
1450,1
1451,2
1452,1
1453,2
1454,1
1455,3
1456,2
1457,3
1458,1
1459,2
1460,3
1461,2
1462,2
1463,2
1464,2
1465,3
1466,3
1467,1
1468,3
1469,2
1470,3
1471,3
1472,1
1473,2
1474,1
1475,2
1476,1
1477,3
1478,3
1479,2
1480,1
1481,1
1482,1
1483,1
1484,3
1485,2
1486,3
1487,3
1488,3
1489,2
1490,3
1491,1
1492,1
1493,2
1494,2
1495,3
1496,1
1497,3
1498,2
1499,1
