Number,Value
583,1
584,1
585,2
586,2
587,2
588,1
589,2
590,3
591,2
592,3
593,2
594,2
595,3
596,2
597,2
598,2
599,1
600,2
601,2
602,2
603,3
604,2
605,3
606,3
607,1
608,2
609,3
610,3
611,3
612,2
613,3
614,3
615,3
616,3
617,2
618,2
619,1
620,3
621,3
622,2
623,1
624,3
625,3
626,1
627,1
628,2
629,2
630,2
631,2
632,3
633,3
634,1
635,3
636,2
637,2
638,2
639,1
640,2
641,1
642,1
643,1
644,2
645,2
646,2
647,1
648,3
649,1
650,1
651,2
652,3
653,3
654,2
655,2
656,1
657,3
658,1
659,1
660,1
661,3
662,2
663,2
664,1
665,1
666,1
667,3
668,1
669,2
670,1
671,1
672,1
673,3
674,2
675,2
676,2
677,1
678,3
679,1
680,3
681,1
682,3
683,3
684,1
685,1
686,2
687,2
688,1
689,3
690,3
691,3
692,2
693,3
694,3
695,3
696,3
697,3
698,1
699,3
700,3
701,2
702,3
703,1
704,2
705,3
706,3
707,2
708,2
709,1
710,3
711,1
712,3
713,2
714,1
715,3
716,3
717,2
718,3
719,3
720,1
721,2
722,2
723,1
724,3
725,2
726,2
727,1
728,1
729,3
730,1
731,3
732,2
733,3
734,1
735,2
736,1
737,3
738,2
739,2
740,1
741,2
742,1
743,3
744,3
745,2
746,1
747,2
748,2
749,2
750,3
751,3
752,1
753,3
754,1
755,3
756,2
757,3
758,2
759,1
760,2
761,2
762,1
763,3
764,2
765,3
766,2
767,1
768,3
769,1
770,2
771,3
772,1
773,3
774,1
775,2
776,3
777,3
778,1
779,2
780,1
781,2
782,1
783,3
784,1
785,2
786,3
787,1
788,1
789,3
790,3
791,1
792,3
793,2
794,2
795,1
796,1
797,2
798,1
799,1
800,1
801,1
802,1
803,3
804,3
805,1
806,3
807,3
808,2
809,2
810,1
811,1
812,1
813,1
814,2
815,3
816,3
817,3
818,2
819,1
820,3
821,1
822,1
823,3
824,2
825,3
826,1
827,3
828,2
829,2
830,3
831,2
832,1
833,3
834,1
835,2
836,1
837,1
838,2
839,1
840,1
841,3
842,2
843,2
844,3
845,2
846,1
847,3
848,2
849,3
850,2
851,3
852,2
853,1
854,3
855,3
856,2
857,1
858,2
859,1
860,3
861,2
862,3
863,3
864,3
865,1
866,3
867,2
868,2
869,2
870,1
871,3
872,3
873,1
874,3
875,1
876,3
877,2
878,1
879,3
880,2
881,3
882,2
883,1
884,3
885,1
886,2
887,3
888,2
889,1
890,2
891,3
892,3
893,1
894,3
895,3
896,1
897,1
898,3
899,1
900,1
901,3
902,1
903,2
904,1
905,3
906,2
907,3
908,1
909,1
910,1
911,1
912,1
913,2
914,1
915,3
916,2
917,1
918,3
919,3
920,2
921,3
922,2
923,1
924,3
925,2
926,3
927,2
928,3
929,2
930,2
931,1
932,1
933,3
934,1
935,1
936,3
937,3
938,1
939,3
940,2
941,3
942,1
943,2
944,2
945,2
946,3
947,3
948,1
949,3
950,1
951,3
952,2
953,3
954,1
955,3
956,2
957,1
958,2
959,2
960,1
961,1
962,2
963,3
964,1
965,1
966,3
967,1
968,3
969,2
970,3
971,2
972,1
973,3
974,2
975,1
976,2
977,1
978,3
979,1
980,3
981,3
982,2
983,1
984,3
985,1
986,2
987,2
988,3
989,2
990,3
991,2
992,1
993,1
994,3
995,3
996,2
997,1
998,3
999,31000,2
1001,3
1002,3
1003,2
1004,3
1005,2
1006,2
1007,3
1008,3
1009,1
1010,1
1011,3
1012,1
1013,3
1014,1
1015,1
1016,2
1017,3
1018,2
1019,3
1020,1
1021,1
1022,1
1023,3
1024,1
1025,1
1026,2
1027,3
1028,1
1029,3
1030,1
1031,2
1032,1
1033,1
1034,2
1035,1
1036,2
1037,3
1038,2
1039,1
1040,3
1041,1
1042,2
1043,2
1044,2
1045,3
1046,2
1047,1
1048,1
1049,1
1050,3
1051,1
1052,2
1053,1
1054,3
1055,3
1056,2
1057,3
1058,2
1059,3
1060,3
1061,1
1062,2
1063,3
1064,1
1065,3
1066,1
1067,1
1068,1
1069,2
1070,2
1071,1
1072,2
1073,3
1074,2
1075,3
1076,1
1077,2
1078,1
1079,3
1080,3
1081,2
1082,2
1083,1
1084,3
1085,2
1086,1
1087,1
1088,2
1089,2
1090,1
1091,2
1092,3
1093,1
1094,3
1095,3
1096,1
1097,3
1098,2
1099,3
1100,1
1101,1
1102,2
1103,3
1104,2
1105,1
1106,2
1107,3
1108,3
1109,2
1110,1
1111,2
1112,3
1113,1
1114,2
1115,2
1116,1
1117,1
1118,3
1119,2
1120,2
1121,2
1122,2
1123,1
1124,2
1125,2
1126,3
1127,2
1128,2
1129,2
1130,3
1131,3
1132,2
1133,3
1134,3
1135,1
1136,1
1137,1
1138,1
1139,2
1140,1
1141,3
1142,1
1143,3
1144,2
1145,2
1146,2
1147,2
1148,2
1149,1
1150,1
1151,2
1152,3
1153,2
1154,2
1155,3
1156,3
1157,3
1158,3
1159,1
1160,3
1161,1
1162,2
1163,1
1164,3
1165,2
1166,3
1167,1
1168,3
1169,1
1170,3
1171,2
1172,1
1173,3
1174,3
1175,1
1176,3
1177,3
1178,2
1179,3
1180,2
1181,1
1182,1
1183,3
1184,2
1185,3
1186,1
1187,1
1188,1
1189,1
1190,3
1191,2
1192,3
1193,3
1194,2
1195,2
1196,2
1197,1
1198,1
1199,2
1200,2
1201,1
1202,2
1203,2
1204,2
1205,1
1206,3
1207,1
1208,1
1209,2
1210,1
1211,3
1212,1
1213,1
1214,1
1215,3
1216,2
1217,2
1218,3
1219,2
1220,1
1221,2
1222,1
1223,3
1224,3
1225,1
1226,1
1227,3
1228,2
1229,1
1230,3
1231,3
1232,1
1233,3
1234,1
1235,3
1236,3
1237,3
1238,1
1239,2
1240,3
1241,2
1242,3
1243,2
1244,1
1245,3
1246,2
1247,3
1248,3
1249,1
1250,3
1251,1
1252,3
1253,1
1254,3
1255,2
1256,3
1257,2
1258,3
1259,1
1260,1
1261,1
1262,2
1263,1
1264,2
1265,2
1266,1
1267,1
1268,2
1269,1
1270,2
1271,1
1272,3
1273,3
1274,3
1275,1
1276,3
1277,1
1278,1
1279,1
1280,2
1281,2
1282,1
1283,3
1284,2
1285,1
1286,3
1287,2
1288,2
1289,1
1290,2
1291,3
1292,2
1293,3
1294,1
1295,2
1296,3
1297,2
1298,2
1299,3
1300,2
1301,1
1302,3
1303,2
1304,1
1305,3
1306,1
1307,3
1308,2
1309,3
1310,3
1311,3
1312,1
1313,1
1314,2
1315,3
1316,1
1317,3
1318,2
1319,3
1320,1
1321,1
1322,1
1323,3
1324,2
1325,3
1326,3
1327,3
1328,2
1329,2
1330,1
1331,1
1332,2
1333,2
1334,1
1335,1
1336,3
1337,2
1338,3
1339,2
1340,2
1341,2
1342,1
1343,2
1344,3
1345,1
1346,3
1347,2
1348,3
1349,2
1350,1
1351,1
1352,1
1353,2
1354,1
1355,1
1356,2
1357,2
1358,2
1359,2
1360,2
1361,2
1362,1
1363,1
1364,3
1365,2
1366,2
1367,3
1368,3
1369,1
1370,3
1371,1
1372,3
1373,1
1374,3
1375,3
1376,1
1377,3
1378,1
1379,3
1380,3
1381,2
1382,1
1383,1
1384,2
1385,1
1386,2
1387,2
1388,1
1389,3
1390,3
1391,2
1392,2
1393,2
1394,3
1395,1
1396,3
1397,2
1398,3
1399,3
1400,3
1401,2
1402,1
1403,3
1404,2
1405,1
1406,2
1407,3
1408,2
1409,1
1410,1
1411,3
1412,2
1413,1
1414,3
1415,2
1416,1
1417,1
1418,3
1419,2
1420,3
1421,3
1422,1
1423,2
1424,1
1425,3
1426,1
1427,3
1428,3
1429,1
1430,2
1431,2
1432,2
1433,3
1434,2
1435,3
1436,2
1437,1
1438,2
1439,2
1440,2
1441,2
1442,3
1443,3
1444,3
1445,2
1446,3
1447,2
1448,2
1449,2
1450,3
1451,1
1452,2
1453,2
1454,2
1455,1
1456,1
1457,1
1458,3
1459,3
1460,3
1461,3
1462,2
1463,2
1464,1
1465,3
1466,2
1467,2
1468,3
1469,1
1470,1
1471,1
1472,2
1473,2
1474,3
1475,3
1476,1
1477,3
1478,2
1479,3
1480,3
1481,1
1482,2
1483,1
1484,3
1485,3
1486,1
1487,2
1488,3
1489,1
1490,1
1491,3
1492,1
1493,2
1494,2
1495,1
1496,1
1497,1
1498,2
1499,1
