Number,Value
812,2
813,3
814,3
815,3
816,3
817,2
818,1
819,2
820,3
821,3
822,3
823,2
824,3
825,2
826,3
827,1
828,3
829,1
830,3
831,3
832,2
833,1
834,1
835,1
836,3
837,2
838,2
839,2
840,1
841,1
842,3
843,3
844,1
845,2
846,3
847,1
848,2
849,2
850,2
851,1
852,3
853,1
854,1
855,1
856,3
857,1
858,1
859,1
860,1
861,3
862,1
863,2
864,2
865,2
866,1
867,3
868,3
869,1
870,3
871,3
872,3
873,3
874,1
875,1
876,2
877,2
878,2
879,1
880,1
881,2
882,2
883,1
884,1
885,1
886,2
887,1
888,3
889,3
890,2
891,2
892,2
893,2
894,3
895,1
896,2
897,3
898,2
899,1
900,3
901,2
902,2
903,3
904,2
905,3
906,1
907,2
908,2
909,2
910,2
911,3
912,3
913,2
914,1
915,3
916,3
917,3
918,1
919,3
920,3
921,1
922,2
923,1
924,3
925,1
926,1
927,2
928,2
929,3
930,3
931,2
932,2
933,2
934,3
935,2
936,3
937,2
938,2
939,2
940,2
941,3
942,1
943,1
944,1
945,1
946,3
947,2
948,2
949,1
950,1
951,2
952,3
953,3
954,2
955,3
956,1
957,2
958,2
959,2
960,2
961,1
962,1
963,1
964,2
965,2
966,3
967,2
968,3
969,3
970,2
971,1
972,2
973,3
974,2
975,1
976,2
977,2
978,2
979,2
980,2
981,3
982,3
983,2
984,2
985,3
986,3
987,3
988,2
989,3
990,3
991,3
992,2
993,3
994,1
995,2
996,3
997,1
998,1
999,31000,2
1001,3
1002,2
1003,3
1004,3
1005,2
1006,1
1007,1
1008,2
1009,3
1010,2
1011,1
1012,1
1013,3
1014,3
1015,1
1016,3
1017,3
1018,2
1019,1
1020,3
1021,3
1022,3
1023,3
1024,2
1025,1
1026,1
1027,3
1028,3
1029,2
1030,1
1031,2
1032,2
1033,3
1034,3
1035,2
1036,2
1037,2
1038,2
1039,2
1040,3
1041,3
1042,3
1043,2
1044,3
1045,1
1046,2
1047,1
1048,2
1049,2
1050,2
1051,1
1052,2
1053,1
1054,2
1055,2
1056,2
1057,2
1058,3
1059,1
1060,2
1061,1
1062,2
1063,3
1064,2
1065,3
1066,2
1067,2
1068,2
1069,1
1070,3
1071,1
1072,1
1073,2
1074,3
1075,3
1076,3
1077,3
1078,2
1079,1
1080,2
1081,3
1082,1
1083,1
1084,3
1085,1
1086,3
1087,1
1088,3
1089,1
1090,2
1091,2
1092,1
1093,1
1094,2
1095,1
1096,2
1097,1
1098,1
1099,2
1100,3
1101,1
1102,2
1103,2
1104,2
1105,3
1106,3
1107,3
1108,2
1109,1
1110,3
1111,1
1112,2
1113,3
1114,2
1115,1
1116,3
1117,3
1118,2
1119,2
1120,3
1121,2
1122,3
1123,2
1124,2
1125,2
1126,3
1127,1
1128,2
1129,3
1130,1
1131,1
1132,1
1133,2
1134,2
1135,3
1136,3
1137,3
1138,2
1139,3
1140,2
1141,1
1142,2
1143,1
1144,2
1145,3
1146,2
1147,2
1148,1
1149,2
1150,2
1151,1
1152,3
1153,1
1154,3
1155,2
1156,3
1157,3
1158,1
1159,1
1160,1
1161,2
1162,3
1163,2
1164,3
1165,2
1166,1
1167,2
1168,1
1169,1
1170,2
1171,3
1172,3
1173,2
1174,2
1175,3
1176,2
1177,1
1178,2
1179,3
1180,1
1181,3
1182,3
1183,3
1184,2
1185,2
1186,3
1187,1
1188,2
1189,2
1190,2
1191,2
1192,1
1193,3
1194,3
1195,2
1196,3
1197,1
1198,3
1199,1
1200,2
1201,2
1202,1
1203,1
1204,3
1205,3
1206,1
1207,1
1208,1
1209,3
1210,2
1211,1
1212,3
1213,1
1214,1
1215,1
1216,3
1217,3
1218,1
1219,3
1220,2
1221,1
1222,1
1223,3
1224,1
1225,2
1226,1
1227,2
1228,2
1229,2
1230,2
1231,1
1232,3
1233,1
1234,1
1235,2
1236,2
1237,1
1238,1
1239,2
1240,2
1241,3
1242,2
1243,1
1244,1
1245,1
1246,1
1247,3
1248,2
1249,2
1250,1
1251,1
1252,3
1253,1
1254,2
1255,2
1256,1
1257,2
1258,2
1259,3
1260,1
1261,1
1262,1
1263,1
1264,2
1265,3
1266,1
1267,1
1268,2
1269,1
1270,2
1271,2
1272,2
1273,2
1274,2
1275,1
1276,2
1277,1
1278,2
1279,2
1280,3
1281,1
1282,2
1283,1
1284,3
1285,3
1286,1
1287,1
1288,1
1289,3
1290,2
1291,1
1292,1
1293,1
1294,2
1295,3
1296,3
1297,1
1298,3
1299,1
1300,1
1301,3
1302,3
1303,2
1304,3
1305,2
1306,2
1307,2
1308,2
1309,1
1310,3
1311,1
1312,1
1313,1
1314,3
1315,2
1316,1
1317,2
1318,3
1319,2
1320,3
1321,2
1322,3
1323,1
1324,3
1325,2
1326,1
1327,3
1328,1
1329,1
1330,1
1331,3
1332,1
1333,1
1334,3
1335,2
1336,3
1337,1
1338,1
1339,3
1340,2
1341,1
1342,3
1343,1
1344,2
1345,2
1346,3
1347,2
1348,1
1349,3
1350,3
1351,2
1352,1
1353,3
1354,3
1355,2
1356,3
1357,1
1358,2
1359,1
1360,3
1361,1
1362,3
1363,3
1364,2
1365,2
1366,2
1367,2
1368,2
1369,3
1370,2
1371,3
1372,3
1373,1
1374,2
1375,1
1376,3
1377,1
1378,2
1379,2
1380,1
1381,2
1382,1
1383,2
1384,3
1385,3
1386,2
1387,1
1388,2
1389,3
1390,1
1391,3
1392,3
1393,3
1394,1
1395,2
1396,2
1397,3
1398,1
1399,2
1400,2
1401,2
1402,2
1403,3
1404,2
1405,3
1406,1
1407,2
1408,3
1409,3
1410,3
1411,2
1412,2
1413,2
1414,1
1415,2
1416,2
1417,3
1418,1
1419,3
1420,1
1421,1
1422,1
1423,2
1424,1
1425,3
1426,1
1427,2
1428,3
1429,3
1430,1
1431,1
1432,3
1433,2
1434,2
1435,2
1436,2
1437,3
1438,1
1439,3
1440,2
1441,3
1442,2
1443,3
1444,1
1445,2
1446,3
1447,1
1448,3
1449,2
1450,1
1451,1
1452,3
1453,3
1454,1
1455,3
1456,3
1457,2
1458,3
1459,1
1460,1
1461,2
1462,1
1463,1
1464,2
1465,1
1466,2
1467,2
1468,3
1469,2
1470,3
1471,2
1472,2
1473,3
1474,3
1475,3
1476,3
1477,2
1478,3
1479,3
1480,2
1481,2
1482,2
1483,1
1484,3
1485,1
1486,3
1487,2
1488,1
1489,2
1490,3
1491,2
1492,3
1493,1
1494,3
1495,3
1496,2
1497,3
1498,2
1499,3
