Number,Value
583,2
584,1
585,2
586,2
587,2
588,3
589,3
590,2
591,1
592,1
593,2
594,3
595,3
596,2
597,1
598,1
599,1
600,3
601,2
602,3
603,1
604,3
605,1
606,3
607,2
608,2
609,1
610,3
611,2
612,1
613,2
614,3
615,1
616,2
617,3
618,1
619,2
620,1
621,1
622,2
623,1
624,3
625,3
626,1
627,1
628,2
629,2
630,2
631,1
632,1
633,3
634,2
635,2
636,1
637,3
638,2
639,3
640,3
641,1
642,2
643,1
644,3
645,3
646,1
647,1
648,3
649,3
650,3
651,1
652,2
653,3
654,3
655,3
656,2
657,3
658,3
659,3
660,2
661,2
662,2
663,2
664,3
665,3
666,2
667,2
668,2
669,1
670,2
671,2
672,1
673,3
674,2
675,2
676,1
677,2
678,1
679,2
680,1
681,3
682,1
683,3
684,2
685,1
686,1
687,1
688,1
689,3
690,1
691,2
692,1
693,1
694,2
695,2
696,1
697,1
698,3
699,1
700,1
701,1
702,1
703,1
704,2
705,1
706,2
707,2
708,3
709,1
710,1
711,3
712,1
713,3
714,1
715,1
716,2
717,2
718,3
719,1
720,1
721,1
722,3
723,3
724,2
725,1
726,1
727,2
728,3
729,3
730,2
731,3
732,3
733,3
734,3
735,1
736,2
737,2
738,3
739,2
740,3
741,1
742,1
743,1
744,1
745,2
746,3
747,3
748,1
749,1
750,3
751,3
752,3
753,2
754,3
755,3
756,3
757,3
758,2
759,1
760,2
761,1
762,3
763,3
764,3
765,2
766,1
767,3
768,3
769,2
770,1
771,3
772,2
773,1
774,1
775,2
776,1
777,2
778,2
779,1
780,1
781,2
782,1
783,1
784,1
785,1
786,3
787,3
788,3
789,2
790,3
791,2
792,2
793,3
794,2
795,1
796,2
797,3
798,2
799,2
800,3
801,2
802,2
803,1
804,2
805,3
806,2
807,3
808,3
809,3
810,3
811,3
812,1
813,2
814,2
815,3
816,2
817,2
818,1
819,3
820,3
821,1
822,1
823,1
824,2
825,2
826,2
827,2
828,1
829,2
830,3
831,1
832,3
833,3
834,3
835,1
836,1
837,3
838,3
839,1
840,3
841,3
842,1
843,2
844,1
845,3
846,3
847,2
848,1
849,3
850,3
851,1
852,3
853,2
854,3
855,1
856,3
857,1
858,3
859,1
860,2
861,2
862,1
863,3
864,3
865,1
866,3
867,1
868,3
869,3
870,2
871,2
872,3
873,1
874,3
875,3
876,3
877,2
878,3
879,1
880,3
881,1
882,3
883,3
884,2
885,1
886,1
887,2
888,3
889,1
890,3
891,2
892,2
893,2
894,1
895,2
896,2
897,3
898,1
899,3
900,2
901,2
902,1
903,3
904,2
905,2
906,3
907,1
908,3
909,2
910,1
911,2
912,2
913,3
914,2
915,3
916,1
917,1
918,1
919,1
920,2
921,1
922,2
923,2
924,1
925,3
926,1
927,3
928,1
929,1
930,1
931,2
932,3
933,3
934,2
935,3
936,2
937,1
938,3
939,2
940,1
941,3
942,1
943,2
944,1
945,1
946,2
947,2
948,1
949,2
950,3
951,3
952,3
953,3
954,3
955,2
956,1
957,2
958,3
959,3
960,1
961,2
962,1
963,3
964,3
965,2
966,3
967,3
968,2
969,3
970,3
971,2
972,2
973,1
974,3
975,3
976,3
977,2
978,3
979,2
980,1
981,3
982,1
983,1
984,3
985,2
986,3
987,1
988,2
989,1
990,2
991,1
992,3
993,2
994,3
995,1
996,1
997,3
998,1
999,21000,1
1001,1
1002,3
1003,2
1004,2
1005,2
1006,1
1007,3
1008,1
1009,3
1010,3
1011,3
1012,2
1013,2
1014,2
1015,1
1016,2
1017,3
1018,2
1019,2
1020,2
1021,3
1022,2
1023,1
1024,1
1025,2
1026,2
1027,2
1028,3
1029,3
1030,3
1031,2
1032,3
1033,2
1034,3
1035,1
1036,3
1037,2
1038,2
1039,2
1040,2
1041,2
1042,1
1043,2
1044,1
1045,2
1046,3
1047,2
1048,3
1049,3
1050,1
1051,2
1052,1
1053,2
1054,2
1055,2
1056,1
1057,1
1058,1
1059,3
1060,1
1061,2
1062,2
1063,2
1064,3
1065,1
1066,1
1067,1
1068,1
1069,2
1070,3
1071,3
1072,3
1073,1
1074,3
1075,3
1076,3
1077,1
1078,1
1079,2
1080,1
1081,2
1082,1
1083,2
1084,1
1085,3
1086,3
1087,1
1088,3
1089,3
1090,1
1091,3
1092,2
1093,3
1094,3
1095,2
1096,3
1097,2
1098,2
1099,3
1100,2
1101,2
1102,3
1103,2
1104,2
1105,2
1106,3
1107,3
1108,3
1109,3
1110,2
1111,3
1112,1
1113,3
1114,1
1115,3
1116,2
1117,1
1118,2
1119,2
1120,3
1121,3
1122,2
1123,2
1124,2
1125,1
1126,3
1127,2
1128,2
1129,3
1130,2
1131,3
1132,3
1133,1
1134,2
1135,1
1136,2
1137,2
1138,2
1139,3
1140,2
1141,1
1142,1
1143,2
1144,1
1145,3
1146,3
1147,1
1148,2
1149,1
1150,1
1151,3
1152,3
1153,3
1154,1
1155,3
1156,3
1157,3
1158,3
1159,1
1160,3
1161,2
1162,1
1163,1
1164,3
1165,3
1166,2
1167,2
1168,2
1169,2
1170,1
1171,1
1172,1
1173,2
1174,1
1175,3
1176,1
1177,1
1178,2
1179,2
1180,3
1181,3
1182,1
1183,3
1184,1
1185,1
1186,3
1187,1
1188,1
1189,3
1190,3
1191,2
1192,3
1193,3
1194,3
1195,2
1196,2
1197,1
1198,3
1199,2
1200,3
1201,3
1202,1
1203,1
1204,2
1205,2
1206,3
1207,1
1208,3
1209,3
1210,1
1211,2
1212,1
1213,3
1214,1
1215,3
1216,3
1217,2
1218,1
1219,3
1220,1
1221,1
1222,2
1223,3
1224,3
1225,2
1226,2
1227,2
1228,1
1229,1
1230,1
1231,3
1232,3
1233,2
1234,2
1235,3
1236,3
1237,3
1238,3
1239,3
1240,3
1241,1
1242,1
1243,2
1244,1
1245,2
1246,3
1247,2
1248,3
1249,2
1250,1
1251,1
1252,1
1253,3
1254,2
1255,1
1256,2
1257,1
1258,3
1259,2
1260,3
1261,1
1262,3
1263,3
1264,2
1265,1
1266,2
1267,2
1268,3
1269,1
1270,3
1271,1
1272,2
1273,1
1274,2
1275,1
1276,1
1277,1
1278,1
1279,1
1280,1
1281,1
1282,3
1283,3
1284,3
1285,3
1286,3
1287,2
1288,2
1289,1
1290,2
1291,1
1292,2
1293,3
1294,3
1295,1
1296,1
1297,3
1298,1
1299,2
1300,2
1301,3
1302,2
1303,3
1304,3
1305,2
1306,3
1307,2
1308,2
1309,2
1310,2
1311,1
1312,3
1313,3
1314,2
1315,2
1316,2
1317,1
1318,2
1319,1
1320,1
1321,1
1322,3
1323,3
1324,2
1325,2
1326,1
1327,2
1328,2
1329,3
1330,2
1331,2
1332,3
1333,1
1334,1
1335,1
1336,1
1337,2
1338,1
1339,1
1340,1
1341,1
1342,2
1343,2
1344,3
1345,1
1346,3
1347,1
1348,1
1349,2
1350,1
1351,3
1352,3
1353,1
1354,1
1355,2
1356,3
1357,3
1358,2
1359,2
1360,1
1361,1
1362,1
1363,1
1364,3
1365,2
1366,1
1367,1
1368,3
1369,1
1370,2
1371,2
1372,3
1373,2
1374,2
1375,1
1376,1
1377,1
1378,2
1379,3
1380,2
1381,3
1382,1
1383,2
1384,2
1385,1
1386,2
1387,2
1388,3
1389,3
1390,2
1391,3
1392,1
1393,3
1394,1
1395,2
1396,1
1397,3
1398,2
1399,2
1400,1
1401,3
1402,2
1403,1
1404,2
1405,2
1406,3
1407,2
1408,2
1409,3
1410,2
1411,1
1412,1
1413,3
1414,3
1415,1
1416,1
1417,2
1418,1
1419,3
1420,3
1421,1
1422,1
1423,1
1424,2
1425,2
1426,3
1427,2
1428,3
1429,1
1430,3
1431,3
1432,2
1433,1
1434,3
1435,2
1436,1
1437,2
1438,3
1439,1
1440,2
1441,2
1442,2
1443,2
1444,2
1445,2
1446,3
1447,2
1448,2
1449,2
1450,1
1451,3
1452,1
1453,3
1454,3
1455,3
1456,2
1457,1
1458,2
1459,2
1460,2
1461,2
1462,1
1463,3
1464,2
1465,1
1466,2
1467,2
1468,3
1469,3
1470,2
1471,1
1472,3
1473,2
1474,2
1475,1
1476,3
1477,3
1478,3
1479,1
1480,1
1481,3
1482,2
1483,2
1484,1
1485,1
1486,2
1487,3
1488,2
1489,2
1490,2
1491,3
1492,3
1493,2
1494,1
1495,3
1496,1
1497,1
1498,3
1499,2
