Number,Value
882,1
883,2
884,2
885,2
886,1
887,1
888,1
889,3
890,2
891,2
892,1
893,1
894,2
895,1
896,2
897,3
898,1
899,1
900,2
901,3
902,2
903,2
904,3
905,1
906,2
907,2
908,2
909,2
910,3
911,1
912,1
913,1
914,1
915,2
916,3
917,3
918,1
919,3
920,1
921,1
922,2
923,3
924,1
925,2
926,2
927,2
928,3
929,2
930,2
931,1
932,1
933,1
934,2
935,3
936,3
937,2
938,3
939,2
940,2
941,1
942,2
943,1
944,1
945,2
946,2
947,2
948,3
949,3
950,1
951,1
952,2
953,1
954,1
955,1
956,1
957,1
958,1
959,1
960,1
961,3
962,1
963,2
964,1
965,3
966,3
967,2
968,1
969,1
970,3
971,3
972,2
973,3
974,1
975,2
976,3
977,2
978,1
979,3
980,1
981,2
982,1
983,1
984,3
985,3
986,1
987,3
988,1
989,1
990,2
991,3
992,3
993,2
994,3
995,1
996,2
997,2
998,2
999,31000,1
1001,2
1002,2
1003,2
1004,1
1005,1
1006,2
1007,2
1008,3
1009,3
1010,3
1011,3
1012,2
1013,2
1014,2
1015,2
1016,1
1017,1
1018,1
1019,1
1020,1
1021,3
1022,1
1023,3
1024,1
1025,1
1026,2
1027,1
1028,2
1029,1
1030,2
1031,1
1032,1
1033,3
1034,3
1035,3
1036,3
1037,1
1038,1
1039,2
1040,3
1041,3
1042,1
1043,3
1044,3
1045,1
1046,2
1047,2
1048,1
1049,3
1050,1
1051,1
1052,2
1053,3
1054,3
1055,2
1056,1
1057,2
1058,1
1059,3
1060,3
1061,2
1062,3
1063,3
1064,2
1065,2
1066,1
1067,2
1068,3
1069,1
1070,3
1071,1
1072,2
1073,1
1074,2
1075,2
1076,2
1077,3
1078,1
1079,2
1080,3
1081,3
1082,1
1083,2
1084,1
1085,2
1086,3
1087,2
1088,2
1089,1
1090,2
1091,3
1092,2
1093,3
1094,3
1095,3
1096,3
1097,1
1098,2
1099,3
1100,2
1101,2
1102,1
1103,1
1104,3
1105,3
1106,1
1107,2
1108,2
1109,2
1110,2
1111,1
1112,3
1113,1
1114,3
1115,3
1116,2
1117,3
1118,2
1119,3
1120,1
1121,3
1122,2
1123,3
1124,3
1125,2
1126,1
1127,3
1128,2
1129,3
1130,3
1131,2
1132,2
1133,3
1134,1
1135,1
1136,2
1137,1
1138,1
1139,2
1140,1
1141,1
1142,3
1143,1
1144,2
1145,3
1146,2
1147,2
1148,3
1149,3
1150,1
1151,2
1152,1
1153,2
1154,2
1155,2
1156,3
1157,3
1158,3
1159,2
1160,2
1161,1
1162,1
1163,3
1164,3
1165,2
1166,1
1167,3
1168,2
1169,3
1170,2
1171,1
1172,1
1173,2
1174,1
1175,2
1176,3
1177,1
1178,3
1179,1
1180,3
1181,2
1182,1
1183,3
1184,1
1185,3
1186,3
1187,2
1188,1
1189,2
1190,2
1191,2
1192,3
1193,1
1194,3
1195,1
1196,3
1197,3
1198,3
1199,1
1200,1
1201,3
1202,1
1203,3
1204,3
1205,2
1206,1
1207,1
1208,2
1209,3
1210,3
1211,1
1212,3
1213,1
1214,2
1215,2
1216,3
1217,3
1218,1
1219,1
1220,3
1221,1
1222,3
1223,3
1224,2
1225,1
1226,3
1227,1
1228,3
1229,3
1230,2
1231,3
1232,2
1233,1
1234,1
1235,1
1236,1
1237,2
1238,1
1239,1
1240,1
1241,1
1242,1
1243,2
1244,1
1245,1
1246,1
1247,2
1248,1
1249,2
1250,3
1251,1
1252,2
1253,3
1254,2
1255,1
1256,2
1257,2
1258,1
1259,2
1260,2
1261,1
1262,2
1263,3
1264,1
1265,2
1266,1
1267,2
1268,2
1269,3
1270,1
1271,2
1272,2
1273,2
1274,2
1275,1
1276,2
1277,3
1278,1
1279,1
1280,3
1281,3
1282,2
1283,2
1284,2
1285,3
1286,1
1287,3
1288,1
1289,3
1290,2
1291,3
1292,1
1293,3
1294,3
1295,2
1296,3
1297,1
1298,3
1299,2
1300,3
1301,3
1302,3
1303,1
1304,1
1305,3
1306,2
1307,2
1308,3
1309,3
1310,3
1311,1
1312,1
1313,3
1314,2
1315,1
1316,2
1317,1
1318,1
1319,1
1320,2
1321,1
1322,1
1323,1
1324,1
1325,2
1326,2
1327,3
1328,2
1329,1
1330,1
1331,2
1332,2
1333,3
1334,1
1335,1
1336,2
1337,1
1338,1
1339,3
1340,3
1341,2
1342,1
1343,3
1344,3
1345,3
1346,2
1347,1
1348,2
1349,2
1350,1
1351,1
1352,2
1353,2
1354,2
1355,1
1356,1
1357,2
1358,2
1359,2
1360,1
1361,1
1362,1
1363,2
1364,3
1365,2
1366,1
1367,1
1368,2
1369,1
1370,3
1371,2
1372,1
1373,1
1374,2
1375,1
1376,1
1377,2
1378,2
1379,2
1380,1
1381,1
1382,1
1383,2
1384,2
1385,1
1386,2
1387,2
1388,3
1389,3
1390,2
1391,1
1392,1
1393,1
1394,3
1395,3
1396,1
1397,3
1398,3
1399,1
1400,3
1401,3
1402,3
1403,1
1404,3
1405,2
1406,2
1407,3
1408,2
1409,1
1410,3
1411,3
1412,3
1413,2
1414,2
1415,2
1416,1
1417,2
1418,1
1419,3
1420,2
1421,3
1422,3
1423,1
1424,3
1425,3
1426,2
1427,1
1428,2
1429,1
1430,1
1431,2
1432,3
1433,2
1434,2
1435,2
1436,2
1437,1
1438,3
1439,2
1440,3
1441,1
1442,1
1443,1
1444,2
1445,2
1446,3
1447,2
1448,1
1449,3
1450,2
1451,2
1452,1
1453,1
1454,3
1455,2
1456,2
1457,1
1458,1
1459,2
1460,2
1461,1
1462,1
1463,3
1464,1
1465,2
1466,2
1467,2
1468,3
1469,3
1470,2
1471,3
1472,3
1473,3
1474,1
1475,2
1476,1
1477,2
1478,1
1479,3
1480,3
1481,3
1482,1
1483,2
1484,3
1485,2
1486,2
1487,3
1488,3
1489,1
1490,2
1491,1
1492,3
1493,1
1494,3
1495,1
1496,2
1497,3
1498,1
1499,2
