Number,Value
882,1
883,2
884,1
885,2
886,3
887,2
888,2
889,1
890,1
891,3
892,3
893,3
894,3
895,1
896,2
897,2
898,2
899,3
900,2
901,1
902,3
903,2
904,2
905,1
906,1
907,1
908,1
909,2
910,3
911,3
912,1
913,1
914,2
915,1
916,2
917,2
918,1
919,1
920,2
921,3
922,3
923,2
924,2
925,1
926,2
927,2
928,3
929,3
930,3
931,2
932,1
933,2
934,3
935,3
936,2
937,1
938,1
939,1
940,3
941,1
942,1
943,3
944,1
945,1
946,3
947,1
948,3
949,3
950,3
951,1
952,1
953,2
954,1
955,1
956,1
957,3
958,2
959,1
960,3
961,1
962,3
963,1
964,3
965,2
966,1
967,1
968,2
969,1
970,1
971,2
972,3
973,1
974,1
975,2
976,2
977,2
978,3
979,3
980,1
981,3
982,2
983,3
984,3
985,2
986,3
987,2
988,2
989,1
990,3
991,2
992,2
993,2
994,3
995,3
996,3
997,2
998,2
999,31000,2
1001,1
1002,2
1003,2
1004,1
1005,2
1006,3
1007,1
1008,1
1009,1
1010,2
1011,2
1012,2
1013,3
1014,3
1015,3
1016,3
1017,3
1018,2
1019,1
1020,2
1021,1
1022,1
1023,1
1024,2
1025,2
1026,1
1027,1
1028,3
1029,1
1030,3
1031,2
1032,3
1033,1
1034,2
1035,3
1036,1
1037,3
1038,1
1039,3
1040,1
1041,2
1042,3
1043,2
1044,2
1045,2
1046,3
1047,1
1048,3
1049,2
1050,3
1051,3
1052,1
1053,3
1054,3
1055,3
1056,3
1057,2
1058,2
1059,3
1060,3
1061,2
1062,1
1063,3
1064,1
1065,1
1066,2
1067,3
1068,1
1069,3
1070,1
1071,2
1072,2
1073,3
1074,1
1075,3
1076,2
1077,3
1078,2
1079,3
1080,1
1081,1
1082,1
1083,2
1084,1
1085,3
1086,3
1087,2
1088,2
1089,2
1090,1
1091,1
1092,3
1093,1
1094,2
1095,2
1096,3
1097,3
1098,2
1099,2
1100,3
1101,1
1102,3
1103,2
1104,3
1105,2
1106,2
1107,1
1108,1
1109,2
1110,3
1111,2
1112,2
1113,1
1114,3
1115,2
1116,3
1117,3
1118,2
1119,1
1120,3
1121,2
1122,3
1123,1
1124,3
1125,2
1126,3
1127,2
1128,1
1129,3
1130,2
1131,3
1132,2
1133,3
1134,2
1135,3
1136,1
1137,1
1138,2
1139,3
1140,2
1141,2
1142,1
1143,1
1144,3
1145,2
1146,2
1147,2
1148,3
1149,3
1150,2
1151,1
1152,3
1153,2
1154,2
1155,3
1156,3
1157,2
1158,3
1159,2
1160,1
1161,1
1162,1
1163,1
1164,1
1165,1
1166,3
1167,3
1168,3
1169,1
1170,2
1171,2
1172,2
1173,3
1174,2
1175,1
1176,3
1177,2
1178,2
1179,2
1180,2
1181,1
1182,3
1183,1
1184,2
1185,2
1186,3
1187,1
1188,2
1189,2
1190,1
1191,2
1192,1
1193,1
1194,2
1195,2
1196,2
1197,1
1198,3
1199,1
1200,1
1201,3
1202,1
1203,2
1204,2
1205,2
1206,2
1207,2
1208,3
1209,3
1210,3
1211,2
1212,1
1213,3
1214,3
1215,2
1216,2
1217,2
1218,1
1219,1
1220,3
1221,3
1222,1
1223,3
1224,3
1225,3
1226,3
1227,1
1228,2
1229,3
1230,2
1231,1
1232,2
1233,1
1234,2
1235,1
1236,1
1237,1
1238,3
1239,2
1240,3
1241,2
1242,2
1243,1
1244,1
1245,1
1246,1
1247,2
1248,3
1249,3
1250,3
1251,3
1252,3
1253,1
1254,1
1255,2
1256,3
1257,2
1258,1
1259,1
1260,1
1261,1
1262,3
1263,1
1264,3
1265,3
1266,1
1267,3
1268,1
1269,2
1270,3
1271,3
1272,2
1273,3
1274,3
1275,3
1276,2
1277,2
1278,3
1279,3
1280,2
1281,2
1282,1
1283,2
1284,1
1285,2
1286,1
1287,3
1288,2
1289,1
1290,1
1291,1
1292,3
1293,3
1294,3
1295,3
1296,2
1297,3
1298,3
1299,3
1300,3
1301,1
1302,2
1303,2
1304,2
1305,3
1306,2
1307,1
1308,2
1309,3
1310,3
1311,1
1312,1
1313,3
1314,1
1315,3
1316,3
1317,1
1318,2
1319,2
1320,1
1321,3
1322,2
1323,1
1324,1
1325,2
1326,2
1327,3
1328,2
1329,2
1330,1
1331,1
1332,2
1333,1
1334,3
1335,1
1336,3
1337,1
1338,3
1339,2
1340,3
1341,2
1342,2
1343,3
1344,2
1345,1
1346,2
1347,2
1348,3
1349,3
1350,1
1351,2
1352,1
1353,3
1354,3
1355,2
1356,1
1357,2
1358,1
1359,2
1360,2
1361,1
1362,1
1363,3
1364,2
1365,2
1366,1
1367,2
1368,1
1369,3
1370,3
1371,1
1372,3
1373,1
1374,2
1375,2
1376,3
1377,1
1378,1
1379,2
1380,3
1381,2
1382,1
1383,2
1384,1
1385,3
1386,1
1387,2
1388,2
1389,1
1390,1
1391,3
1392,2
1393,3
1394,2
1395,3
1396,2
1397,3
1398,2
1399,1
1400,1
1401,3
1402,1
1403,3
1404,3
1405,1
1406,3
1407,3
1408,3
1409,3
1410,1
1411,3
1412,3
1413,3
1414,3
1415,3
1416,3
1417,2
1418,1
1419,2
1420,3
1421,2
1422,1
1423,2
1424,3
1425,3
1426,2
1427,3
1428,2
1429,3
1430,3
1431,3
1432,3
1433,1
1434,3
1435,3
1436,3
1437,3
1438,1
1439,3
1440,3
1441,2
1442,2
1443,3
1444,1
1445,2
1446,1
1447,2
1448,2
1449,2
1450,1
1451,1
1452,3
1453,3
1454,2
1455,1
1456,3
1457,3
1458,1
1459,2
1460,1
1461,3
1462,3
1463,3
1464,1
1465,1
1466,2
1467,2
1468,3
1469,3
1470,2
1471,1
1472,1
1473,1
1474,1
1475,3
1476,2
1477,2
1478,2
1479,1
1480,1
1481,3
1482,1
1483,2
1484,2
1485,2
1486,1
1487,1
1488,2
1489,2
1490,3
1491,2
1492,3
1493,3
1494,1
1495,3
1496,1
1497,2
1498,1
1499,2
