Number,Value
963,2
964,1
965,1
966,1
967,2
968,3
969,3
970,3
971,1
972,1
973,1
974,2
975,2
976,2
977,1
978,1
979,1
980,1
981,2
982,2
983,1
984,1
985,3
986,2
987,2
988,2
989,1
990,1
991,1
992,3
993,2
994,3
995,1
996,1
997,2
998,1
999,31000,3
1001,3
1002,1
1003,2
1004,2
1005,1
1006,2
1007,1
1008,2
1009,1
1010,3
1011,1
1012,2
1013,2
1014,2
1015,3
1016,2
1017,1
1018,3
1019,1
1020,3
1021,3
1022,1
1023,1
1024,2
1025,2
1026,1
1027,1
1028,3
1029,2
1030,1
1031,2
1032,2
1033,2
1034,2
1035,3
1036,2
1037,3
1038,3
1039,2
1040,2
1041,1
1042,3
1043,3
1044,3
1045,2
1046,2
1047,1
1048,2
1049,2
1050,2
1051,2
1052,1
1053,2
1054,3
1055,2
1056,1
1057,3
1058,2
1059,1
1060,1
1061,2
1062,1
1063,3
1064,2
1065,2
1066,3
1067,3
1068,3
1069,1
1070,3
1071,3
1072,1
1073,3
1074,1
1075,2
1076,2
1077,1
1078,3
1079,1
1080,1
1081,1
1082,2
1083,3
1084,3
1085,1
1086,3
1087,3
1088,3
1089,1
1090,2
1091,2
1092,1
1093,1
1094,2
1095,3
1096,2
1097,1
1098,2
1099,2
1100,2
1101,2
1102,1
1103,1
1104,3
1105,3
1106,1
1107,3
1108,1
1109,3
1110,3
1111,1
1112,3
1113,2
1114,3
1115,2
1116,3
1117,2
1118,1
1119,1
1120,3
1121,1
1122,1
1123,3
1124,2
1125,2
1126,2
1127,2
1128,3
1129,2
1130,2
1131,3
1132,1
1133,2
1134,1
1135,1
1136,1
1137,2
1138,1
1139,3
1140,1
1141,3
1142,3
1143,3
1144,3
1145,2
1146,1
1147,3
1148,3
1149,3
1150,2
1151,3
1152,2
1153,2
1154,1
1155,2
1156,3
1157,2
1158,2
1159,2
1160,1
1161,3
1162,1
1163,1
1164,3
1165,2
1166,2
1167,2
1168,1
1169,1
1170,3
1171,1
1172,3
1173,2
1174,3
1175,1
1176,1
1177,3
1178,3
1179,1
1180,2
1181,3
1182,2
1183,3
1184,1
1185,3
1186,1
1187,3
1188,1
1189,3
1190,2
1191,2
1192,3
1193,3
1194,3
1195,1
1196,2
1197,2
1198,2
1199,3
1200,2
1201,2
1202,3
1203,3
1204,2
1205,1
1206,1
1207,2
1208,3
1209,2
1210,3
1211,3
1212,1
1213,3
1214,3
1215,2
1216,3
1217,3
1218,2
1219,2
1220,3
1221,1
1222,1
1223,3
1224,1
1225,2
1226,3
1227,3
1228,2
1229,2
1230,3
1231,1
1232,2
1233,2
1234,2
1235,3
1236,2
1237,3
1238,1
1239,1
1240,1
1241,2
1242,3
1243,3
1244,3
1245,3
1246,1
1247,2
1248,3
1249,2
1250,1
1251,3
1252,1
1253,1
1254,3
1255,2
1256,3
1257,2
1258,2
1259,1
1260,2
1261,3
1262,2
1263,3
1264,2
1265,1
1266,2
1267,2
1268,3
1269,1
1270,2
1271,1
1272,1
1273,1
1274,2
1275,1
1276,2
1277,2
1278,1
1279,3
1280,1
1281,2
1282,2
1283,2
1284,1
1285,3
1286,3
1287,2
1288,2
1289,3
1290,2
1291,1
1292,2
1293,1
1294,2
1295,3
1296,3
1297,2
1298,1
1299,3
1300,3
1301,3
1302,2
1303,2
1304,1
1305,1
1306,2
1307,2
1308,1
1309,2
1310,2
1311,1
1312,1
1313,1
1314,2
1315,2
1316,2
1317,1
1318,2
1319,2
1320,2
1321,3
1322,1
1323,1
1324,2
1325,3
1326,3
1327,3
1328,3
1329,3
1330,3
1331,2
1332,3
1333,2
1334,3
1335,2
1336,3
1337,3
1338,1
1339,1
1340,3
1341,2
1342,3
1343,1
1344,3
1345,2
1346,1
1347,2
1348,3
1349,3
1350,3
1351,1
1352,3
1353,2
1354,2
1355,2
1356,1
1357,2
1358,2
1359,3
1360,1
1361,1
1362,1
1363,1
1364,3
1365,1
1366,3
1367,2
1368,1
1369,3
1370,3
1371,1
1372,2
1373,3
1374,2
1375,3
1376,2
1377,2
1378,1
1379,2
1380,2
1381,1
1382,2
1383,2
1384,2
1385,3
1386,3
1387,2
1388,2
1389,3
1390,1
1391,1
1392,1
1393,2
1394,1
1395,2
1396,2
1397,2
1398,2
1399,3
1400,2
1401,3
1402,2
1403,2
1404,3
1405,1
1406,1
1407,3
1408,3
1409,3
1410,3
1411,1
1412,1
1413,3
1414,1
1415,3
1416,2
1417,1
1418,2
1419,2
1420,2
1421,1
1422,2
1423,2
1424,2
1425,3
1426,3
1427,2
1428,1
1429,1
1430,2
1431,1
1432,1
1433,3
1434,1
1435,3
1436,2
1437,2
1438,3
1439,2
1440,1
1441,1
1442,3
1443,3
1444,2
1445,1
1446,1
1447,1
1448,2
1449,2
1450,1
1451,1
1452,1
1453,1
1454,3
1455,2
1456,1
1457,2
1458,2
1459,3
1460,2
1461,1
1462,3
1463,2
1464,1
1465,1
1466,1
1467,1
1468,1
1469,1
1470,2
1471,1
1472,3
1473,2
1474,1
1475,1
1476,3
1477,3
1478,3
1479,1
1480,1
1481,2
1482,1
1483,1
1484,3
1485,1
1486,1
1487,2
1488,1
1489,3
1490,1
1491,3
1492,3
1493,1
1494,1
1495,1
1496,2
1497,1
1498,2
1499,2
